sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito,qt_obitos_2015_sim,qt_obitos_2016_sim,qt_obitos_2017_sim,qt_obitos_2018_sim,qt_obitos_2019_sim,qt_obitos_2019_rcivil,qt_obitos_2020_rcivil,qt_obitos_2019_corrigido,qt_variacao_obito,vl_fator_correcao,qt_obitos_2020_corrigido_completo
BA,14,F,0-59,estado,29/03-04/04 14,NE,140,183,200.4709048,190,10.47090479,160,183,140,169,180,137,149,184.325597,10.47090479,1.345442314,200.4709048
BA,15,M,60+,estado,05/04-11/04 15,NE,411,520,581.4607291,554,27.4607291,411,453,507,506,520,380,425,519.894299,27.4607291,1.368142892,581.4607291
BA,15,F,60+,estado,05/04-11/04 15,NE,437,495,602.7460458,509,93.74604575,437,454,490,478,495,383,425,543.1805542,93.74604575,1.41822599,602.7460458
BA,15,M,0-59,estado,05/04-11/04 15,NE,232,243,263.9377209,231,32.9377209,239,243,240,232,237,199,210,250.1124117,32.9377209,1.25684629,263.9377209
BA,15,F,0-59,estado,05/04-11/04 15,NE,162,171,180.2892701,171,9.289270076,162,167,171,169,169,140,134,188.361924,9.289270076,1.345442314,180.2892701
BA,16,F,0-59,estado,12/04-18/04 16,NE,160,184,172.2166162,163,9.216616192,184,160,173,172,161,123,128,165.4894046,9.216616192,1.345442314,172.2166162
BA,16,M,60+,estado,12/04-18/04 16,NE,472,531,619.7687301,524,95.76873008,485,472,475,473,531,421,453,575.9881575,95.76873008,1.368142892,619.7687301
BA,16,M,0-59,estado,12/04-18/04 16,NE,216,267,243.8281803,233,10.82818026,216,267,248,230,236,199,194,250.1124117,10.82818026,1.25684629,243.8281803
BA,16,F,60+,estado,12/04-18/04 16,NE,435,503,581.4726559,508,73.4726559,439,435,494,503,482,379,410,537.5076502,73.4726559,1.41822599,581.4726559
BA,17,M,60+,estado,19/04-25/04 17,NE,438,535,653.9723024,533,120.9723024,438,489,520,482,535,416,478,569.1474431,120.9723024,1.368142892,653.9723024
BA,17,M,0-59,estado,19/04-25/04 17,NE,233,256,292.8451856,234,58.84518557,252,256,233,236,241,203,233,255.1397969,58.84518557,1.25684629,292.8451856
BA,17,F,0-59,estado,19/04-25/04 17,NE,158,181,203.1617894,160,43.16178941,161,175,181,167,158,126,151,169.5257316,43.16178941,1.345442314,203.1617894
BA,17,F,60+,estado,19/04-25/04 17,NE,456,523,564.453944,532,32.45394402,500,456,523,516,520,367,398,520.4889383,32.45394402,1.41822599,564.453944
BA,18,F,0-59,estado,26/04-02/05 18,NE,156,180,216.6162126,182,34.61621255,166,157,156,180,165,135,161,181.6347124,34.61621255,1.345442314,216.6162126
BA,18,F,60+,estado,26/04-02/05 18,NE,462,532,574.381526,554,20.38152595,462,463,516,523,532,384,405,544.5987802,20.38152595,1.41822599,574.381526
BA,18,M,0-59,estado,26/04-02/05 18,NE,230,261,306.6704948,242,64.67049476,230,259,261,245,238,219,244,275.2493375,64.67049476,1.25684629,306.6704948
BA,18,M,60+,estado,26/04-02/05 18,NE,441,566,629.3457303,591,38.34573032,441,506,525,533,566,421,460,575.9881575,38.34573032,1.368142892,629.3457303
BA,19,M,60+,estado,03/05-09/05 19,NE,473,549,725.1157328,527,198.1157328,492,473,531,501,549,448,530,612.9280156,198.1157328,1.368142892,725.1157328
BA,19,F,60+,estado,03/05-09/05 19,NE,466,540,636.7834695,560,76.78346951,502,466,513,540,539,407,449,577.2179779,76.78346951,1.41822599,636.7834695
BA,19,F,0-59,estado,03/05-09/05 19,NE,156,176,215.2707702,153,62.27077024,175,176,176,166,156,139,160,187.0164816,62.27077024,1.345442314,215.2707702
BA,19,M,0-59,estado,03/05-09/05 19,NE,216,245,307.9273411,251,56.92734105,230,216,226,241,245,222,245,279.0198764,56.92734105,1.25684629,307.9273411
BA,20,F,0-59,estado,10/05-16/05 20,NE,157,209,217.9616549,207,10.96165487,175,178,157,209,164,149,162,200.4709048,10.96165487,1.345442314,217.9616549
BA,20,M,60+,estado,10/05-16/05 20,NE,476,558,715.5387325,538,177.5387325,495,476,544,512,558,419,523,573.2518717,177.5387325,1.368142892,715.5387325
BA,20,F,60+,estado,10/05-16/05 20,NE,451,547,685.0031532,575,110.0031532,467,451,488,533,547,465,483,659.4750854,110.0031532,1.41822599,685.0031532
BA,20,M,0-59,estado,10/05-16/05 20,NE,234,267,306.6704948,254,52.67049476,234,242,267,254,246,207,244,260.167182,52.67049476,1.25684629,306.6704948
BA,21,M,60+,estado,17/05-23/05 21,NE,446,564,747.006019,569,178.006019,549,446,508,526,564,456,546,623.8731588,178.006019,1.368142892,747.006019
BA,21,F,0-59,estado,17/05-23/05 21,NE,151,187,238.1432896,162,76.14328958,187,165,179,177,151,135,177,181.6347124,76.14328958,1.345442314,238.1432896
BA,21,F,60+,estado,17/05-23/05 21,NE,475,586,740.3139668,562,178.3139668,489,475,526,511,586,440,522,624.0194356,178.3139668,1.41822599,740.3139668
BA,21,M,0-59,estado,17/05-23/05 21,NE,218,247,336.8348057,211,125.8348057,247,238,220,218,222,188,268,236.2871025,125.8348057,1.25684629,336.8348057
BA,22,F,0-59,estado,24/05-30/05 22,NE,130,177,242.1796165,117,125.1796165,177,166,169,130,158,123,180,165.4894046,125.1796165,1.345442314,242.1796165
BA,22,M,0-59,estado,24/05-30/05 22,NE,218,267,343.1190372,267,76.11903717,218,261,238,267,227,186,273,233.7734099,76.11903717,1.25684629,343.1190372
BA,22,M,60+,estado,24/05-30/05 22,NE,489,568,752.4785906,585,167.4785906,489,498,518,541,568,453,550,619.7687301,167.4785906,1.368142892,752.4785906
BA,22,F,60+,estado,24/05-30/05 22,NE,480,586,767.2602606,568,199.2602606,514,494,508,480,586,444,541,629.6923396,199.2602606,1.41822599,767.2602606
BA,23,F,60+,estado,31/05-06/06 23,NE,494,584,795.6247804,587,208.6247804,538,494,506,545,584,455,561,645.2928255,208.6247804,1.41822599,795.6247804
BA,23,F,0-59,estado,31/05-06/06 23,NE,148,187,244.8705011,131,113.8705011,187,185,158,150,148,142,182,191.0528086,113.8705011,1.345442314,244.8705011
BA,23,M,60+,estado,31/05-06/06 23,NE,473,571,941.2823097,589,352.2823097,536,473,544,571,570,443,688,606.0873012,352.2823097,1.368142892,941.2823097
BA,23,M,0-59,estado,31/05-06/06 23,NE,206,269,336.8348057,253,83.83480572,244,206,269,251,249,219,268,275.2493375,83.83480572,1.25684629,336.8348057
BA,24,F,0-59,estado,07/06-13/06 24,NE,156,185,261.0158089,162,99.01580892,168,185,180,182,156,116,194,156.0713084,99.01580892,1.345442314,261.0158089
BA,24,M,0-59,estado,07/06-13/06 24,NE,224,267,389.6223499,229,160.6223499,228,240,267,238,224,201,310,252.6261043,160.6223499,1.25684629,389.6223499
BA,24,M,60+,estado,07/06-13/06 24,NE,477,618,912.551309,575,337.551309,548,477,579,539,618,506,667,692.2803034,337.551309,1.368142892,912.551309
BA,24,F,60+,estado,07/06-13/06 24,NE,474,596,797.0430064,633,164.0430064,474,475,505,570,596,463,562,656.6386334,164.0430064,1.41822599,797.0430064
BA,25,F,0-59,estado,14/06-20/06 25,NE,164,184,251.5977127,172,79.59771272,164,179,184,169,171,130,187,174.9075008,79.59771272,1.345442314,251.5977127
BA,25,M,0-59,estado,14/06-20/06 25,NE,237,296,350.6601149,235,115.6601149,250,296,245,237,253,202,279,253.8829506,115.6601149,1.25684629,350.6601149
BA,25,F,60+,estado,14/06-20/06 25,NE,483,554,821.1528482,585,236.1528482,483,484,510,547,554,430,579,609.8371757,236.1528482,1.41822599,821.1528482
BA,25,M,60+,estado,14/06-20/06 25,NE,469,595,894.7654514,576,318.7654514,561,469,576,551,595,466,654,637.5545877,318.7654514,1.368142892,894.7654514
BA,26,F,0-59,estado,21/06-27/06 26,NE,160,178,261.0158089,171,90.01580892,171,178,161,176,160,140,194,188.361924,90.01580892,1.345442314,261.0158089
BA,26,M,0-59,estado,21/06-27/06 26,NE,247,295,339.3484983,286,53.3484983,271,247,266,248,295,232,270,291.5883393,53.3484983,1.25684629,339.3484983
BA,26,F,60+,estado,21/06-27/06 26,NE,509,594,869.3725319,583,286.3725319,573,509,555,530,594,472,613,669.4026673,286.3725319,1.41822599,869.3725319
BA,26,M,60+,estado,21/06-27/06 26,NE,510,627,950.8593099,595,355.8593099,510,514,627,572,602,504,695,689.5440176,355.8593099,1.368142892,950.8593099
BA,27,M,0-59,estado,28/06-04/07 27,NE,224,259,345.6327297,261,84.63272975,259,224,238,253,258,213,275,267.7082598,84.63272975,1.25684629,345.6327297
BA,27,M,60+,estado,28/06-04/07 27,NE,554,634,926.2327379,626,300.2327379,554,564,634,601,628,457,677,625.2413016,300.2327379,1.368142892,926.2327379
BA,27,F,0-59,estado,28/06-04/07 27,NE,158,200,263.7066935,187,76.70669354,158,186,200,171,186,131,196,176.2529431,76.70669354,1.345442314,263.7066935
BA,27,F,60+,estado,28/06-04/07 27,NE,467,619,838.1715601,580,258.1715601,599,467,588,565,619,443,591,628.2741136,258.1715601,1.41822599,838.1715601
BA,28,M,0-59,estado,05/07-11/07 28,NE,240,278,355.6875001,246,109.6875001,278,240,255,261,245,208,283,261.4240283,109.6875001,1.25684629,355.6875001
BA,28,F,0-59,estado,05/07-11/07 28,NE,170,189,240.8341742,193,47.83417421,177,170,174,189,187,148,179,199.1254625,47.83417421,1.345442314,240.8341742
BA,28,F,60+,estado,05/07-11/07 28,NE,477,588,849.517368,596,253.517368,497,477,582,561,588,502,599,711.949447,253.517368,1.41822599,849.517368
BA,28,M,60+,estado,05/07-11/07 28,NE,475,630,916.6557376,604,312.6557376,475,576,597,538,630,484,670,662.1811597,312.6557376,1.368142892,916.6557376
BA,29,M,0-59,estado,12/07-18/07 29,NE,212,256,345.6327297,238,107.6327297,212,233,256,232,231,191,275,240.0576414,107.6327297,1.25684629,345.6327297
BA,29,F,60+,estado,12/07-18/07 29,NE,453,575,798.4612324,583,215.4612324,527,453,565,556,575,436,563,618.3465316,215.4612324,1.41822599,798.4612324
BA,29,F,0-59,estado,12/07-18/07 29,NE,157,192,285.2337706,173,112.2337706,192,157,170,175,174,150,212,201.8163471,112.2337706,1.345442314,285.2337706
BA,29,M,60+,estado,12/07-18/07 29,NE,490,628,976.8540249,605,371.8540249,552,490,597,562,628,500,714,684.071446,371.8540249,1.368142892,976.8540249
BA,30,M,60+,estado,19/07-25/07 30,NE,474,652,852.3530217,667,185.3530217,522,474,569,597,652,534,623,730.5883043,185.3530217,1.368142892,852.3530217
BA,30,F,60+,estado,19/07-25/07 30,NE,470,563,778.6060685,582,196.6060685,470,494,509,529,563,437,549,619.7647576,196.6060685,1.41822599,778.6060685
BA,30,F,0-59,estado,19/07-25/07 30,NE,150,187,240.8341742,143,97.83417421,185,161,187,150,173,136,179,182.9801547,97.83417421,1.345442314,240.8341742
BA,30,M,0-59,estado,19/07-25/07 30,NE,213,262,291.5883393,242,49.58833928,262,223,229,213,259,218,232,273.9924912,49.58833928,1.25684629,291.5883393
BA,31,F,60+,estado,26/07-01/08 31,NE,459,577,808.3888143,552,256.3888143,517,459,577,537,558,430,570,609.8371757,256.3888143,1.41822599,808.3888143
BA,31,M,0-59,estado,26/07-01/08 31,NE,211,246,310.4410336,225,85.44103363,211,228,246,230,217,201,247,252.6261043,85.44103363,1.25684629,310.4410336
BA,31,F,0-59,estado,26/07-01/08 31,NE,143,181,215.2707702,152,63.27077024,152,158,181,143,171,134,160,180.2892701,63.27077024,1.345442314,215.2707702
BA,31,M,60+,estado,26/07-01/08 31,NE,498,663,844.1441644,643,201.1441644,498,498,629,573,663,514,617,703.2254465,201.1441644,1.368142892,844.1441644
BA,32,M,60+,estado,02/08-08/08 32,NE,487,632,831.8308783,614,217.8308783,487,525,578,546,632,491,608,671.75816,217.8308783,1.368142892,831.8308783
BA,32,F,0-59,estado,02/08-08/08 32,NE,152,182,213.9253279,157,56.92532793,172,156,173,152,182,137,159,184.325597,56.92532793,1.345442314,213.9253279
BA,32,M,0-59,estado,02/08-08/08 32,NE,221,257,333.0642668,239,94.06426685,225,221,257,238,236,206,265,258.9103357,94.06426685,1.25684629,333.0642668
BA,32,F,60+,estado,02/08-08/08 32,NE,502,609,717.6223509,606,111.6223509,531,502,537,527,609,447,506,633.9470175,111.6223509,1.41822599,717.6223509
BA,33,M,0-59,estado,09/08-15/08 33,NE,224,246,333.0642668,223,110.0642668,227,236,246,225,224,200,265,251.369258,110.0642668,1.25684629,333.0642668
BA,33,F,0-59,estado,09/08-15/08 33,NE,160,186,209.889001,177,32.88900098,186,160,162,171,181,122,156,164.1439623,32.88900098,1.345442314,209.889001
BA,33,M,60+,estado,09/08-15/08 33,NE,500,563,744.2697332,580,164.2697332,529,500,553,561,563,448,544,612.9280156,164.2697332,1.368142892,744.2697332
BA,33,F,60+,estado,09/08-15/08 33,NE,496,550,682.1667012,527,155.1667012,505,496,517,503,550,406,481,575.7997519,155.1667012,1.41822599,682.1667012
BA,34,M,0-59,estado,16/08-22/08 34,NE,212,229,,227,,219,215,216,229,212,180,247,226.2323322,83.44103363,1.25684629,310.4410336
BA,34,F,0-59,estado,16/08-22/08 34,NE,131,181,,169,,161,157,155,131,181,156,145,209.889001,26.08913553,1.345442314,195.0891355
BA,34,M,60+,estado,16/08-22/08 34,NE,466,598,,599,,517,466,511,514,598,456,510,623.8731588,98.75287492,1.368142892,697.7528749
BA,34,F,60+,estado,16/08-22/08 34,NE,438,591,,544,,495,438,530,494,591,460,427,652.3839554,61.58249773,1.41822599,605.5824977
BA,35,F,0-59,estado,23/08-29/08 35,NE,135,179,,123,,161,179,156,135,139,121,131,162.79852,53.25294313,1.345442314,176.2529431
BA,35,F,60+,estado,23/08-29/08 35,NE,466,515,,533,,466,472,501,512,515,387,342,548.8534581,-47.96671142,1.41822599,485.0332886
BA,35,M,60+,estado,23/08-29/08 35,NE,451,547,,524,,457,451,547,496,541,425,403,581.4607291,27.36158548,1.368142892,551.3615855
BA,35,M,0-59,estado,23/08-29/08 35,NE,204,240,,237,,204,240,231,240,227,178,198,223.7186396,11.85556542,1.25684629,248.8555654
BA,36,F,60+,estado,30/08-05/09 36,NE,455,576,,551,,455,488,536,496,576,427,195,605.5824977,-274.445932,1.41822599,276.5540681
BA,36,F,0-59,estado,30/08-05/09 36,NE,148,180,,172,,148,166,163,180,160,124,82,166.8348469,-61.67373025,1.345442314,110.3262697
BA,36,M,0-59,estado,30/08-05/09 36,NE,216,242,,252,,216,232,225,242,235,208,87,261.4240283,-142.6543728,1.25684629,109.3456272
BA,36,M,60+,estado,30/08-05/09 36,NE,477,561,,584,,477,526,559,561,554,417,215,570.515586,-289.8492782,1.368142892,294.1507218
BA,37,M,0-59,estado,06/09-12/09 37,NE,178,238,,229,,178,236,238,234,211,,,,,1.25684629,
BA,37,M,60+,estado,06/09-12/09 37,NE,474,546,,502,,474,503,544,476,546,,,,,1.368142892,
BA,37,F,0-59,estado,06/09-12/09 37,NE,138,187,,182,,156,138,155,187,140,,,,,1.345442314,
BA,37,F,60+,estado,06/09-12/09 37,NE,443,563,,594,,443,445,507,533,563,,,,,1.41822599,
BA,38,M,60+,estado,13/09-19/09 38,NE,455,579,,592,,455,473,530,533,579,,,,,1.368142892,
BA,38,F,60+,estado,13/09-19/09 38,NE,444,546,,578,,444,485,540,546,540,,,,,1.41822599,
BA,38,M,0-59,estado,13/09-19/09 38,NE,211,250,,250,,220,216,226,250,211,,,,,1.25684629,
BA,38,F,0-59,estado,13/09-19/09 38,NE,140,158,,147,,155,158,142,153,140,,,,,1.345442314,
BA,39,M,60+,estado,20/09-26/09 39,NE,463,605,,585,,463,485,531,517,605,,,,,1.368142892,
BA,39,F,0-59,estado,20/09-26/09 39,NE,147,173,,142,,152,150,173,147,152,,,,,1.345442314,
BA,39,M,0-59,estado,20/09-26/09 39,NE,211,225,,225,,211,213,225,223,221,,,,,1.25684629,
BA,39,F,60+,estado,20/09-26/09 39,NE,468,536,,536,,468,475,503,536,509,,,,,1.41822599,
BA,40,M,60+,estado,27/09-03/10 40,NE,488,593,,526,,492,521,524,488,593,,,,,1.368142892,
BA,40,F,0-59,estado,27/09-03/10 40,NE,143,165,,155,,143,156,159,145,165,,,,,1.345442314,
BA,40,M,0-59,estado,27/09-03/10 40,NE,218,256,,247,,218,256,227,247,219,,,,,1.25684629,
BA,40,F,60+,estado,27/09-03/10 40,NE,508,549,,533,,508,508,533,514,549,,,,,1.41822599,
BA,41,M,60+,estado,04/10-10/10 41,NE,475,542,,526,,477,475,527,496,542,,,,,1.368142892,
BA,41,M,0-59,estado,04/10-10/10 41,NE,228,265,,260,,249,239,236,265,228,,,,,1.25684629,
BA,41,F,0-59,estado,04/10-10/10 41,NE,128,173,,134,,163,165,173,170,128,,,,,1.345442314,
BA,41,F,60+,estado,04/10-10/10 41,NE,470,519,,522,,479,470,514,506,519,,,,,1.41822599,
BA,42,M,60+,estado,11/10-17/10 42,NE,477,587,,587,,477,523,499,506,587,,,,,1.368142892,
BA,42,F,0-59,estado,11/10-17/10 42,NE,156,187,,171,,156,187,174,180,165,,,,,1.345442314,
BA,42,M,0-59,estado,11/10-17/10 42,NE,215,248,,229,,248,232,215,233,234,,,,,1.25684629,
BA,42,F,60+,estado,11/10-17/10 42,NE,431,522,,543,,466,431,490,508,522,,,,,1.41822599,
BA,43,F,60+,estado,18/10-24/10 43,NE,464,540,,547,,492,464,500,503,540,,,,,1.41822599,
BA,43,F,0-59,estado,18/10-24/10 43,NE,144,167,,169,,144,148,167,160,164,,,,,1.345442314,
BA,43,M,0-59,estado,18/10-24/10 43,NE,211,239,,242,,211,219,211,239,212,,,,,1.25684629,
BA,43,M,60+,estado,18/10-24/10 43,NE,452,536,,524,,488,452,508,499,536,,,,,1.368142892,
BA,44,F,60+,estado,25/10-31/10 44,NE,454,552,,559,,462,454,510,512,552,,,,,1.41822599,
BA,44,F,0-59,estado,25/10-31/10 44,NE,133,171,,139,,160,168,159,171,133,,,,,1.345442314,
BA,44,M,0-59,estado,25/10-31/10 44,NE,190,256,,198,,256,218,225,227,190,,,,,1.25684629,
BA,44,M,60+,estado,25/10-31/10 44,NE,467,537,,523,,479,467,512,495,537,,,,,1.368142892,
BA,45,F,60+,estado,01/11-07/11 45,NE,451,573,,526,,492,451,509,477,573,,,,,1.41822599,
BA,45,F,0-59,estado,01/11-07/11 45,NE,142,159,,142,,157,159,156,154,142,,,,,1.345442314,
BA,45,M,0-59,estado,01/11-07/11 45,NE,201,239,,183,,238,209,239,208,201,,,,,1.25684629,
BA,45,M,60+,estado,01/11-07/11 45,NE,465,531,,498,,465,485,489,467,531,,,,,1.368142892,
BA,46,F,0-59,estado,08/11-14/11 46,NE,138,176,,165,,176,138,148,158,167,,,,,1.345442314,
BA,46,M,0-59,estado,08/11-14/11 46,NE,209,239,,224,,234,239,218,236,209,,,,,1.25684629,
BA,46,M,60+,estado,08/11-14/11 46,NE,449,553,,533,,491,462,470,449,553,,,,,1.368142892,
BA,46,F,60+,estado,08/11-14/11 46,NE,396,536,,528,,536,396,447,480,533,,,,,1.41822599,
BA,47,F,60+,estado,15/11-21/11 47,NE,466,543,,505,,543,466,485,476,524,,,,,1.41822599,
BA,47,M,60+,estado,15/11-21/11 47,NE,456,515,,519,,502,456,486,497,515,,,,,1.368142892,
BA,47,F,0-59,estado,15/11-21/11 47,NE,139,179,,151,,179,159,165,167,139,,,,,1.345442314,
BA,47,M,0-59,estado,15/11-21/11 47,NE,212,236,,207,,236,229,222,212,216,,,,,1.25684629,
BA,48,M,60+,estado,22/11-28/11 48,NE,449,531,,512,,484,474,472,449,531,,,,,1.368142892,
BA,48,F,0-59,estado,22/11-28/11 48,NE,143,193,,140,,154,193,147,143,164,,,,,1.345442314,
BA,48,F,60+,estado,22/11-28/11 48,NE,475,574,,552,,533,475,488,479,574,,,,,1.41822599,
BA,48,M,0-59,estado,22/11-28/11 48,NE,213,241,,242,,222,221,213,229,241,,,,,1.25684629,
BA,49,F,60+,estado,29/11-05/12 49,NE,484,565,,496,,553,484,565,512,527,,,,,1.41822599,
BA,49,M,0-59,estado,29/11-05/12 49,NE,218,268,,271,,229,268,218,265,233,,,,,1.25684629,
BA,49,M,60+,estado,29/11-05/12 49,NE,470,535,,549,,470,489,497,515,535,,,,,1.368142892,
BA,49,F,0-59,estado,29/11-05/12 49,NE,143,183,,144,,169,163,183,168,143,,,,,1.345442314,
BA,50,F,60+,estado,06/12-12/12 50,NE,476,535,,474,,534,519,517,476,535,,,,,1.41822599,
BA,50,F,0-59,estado,06/12-12/12 50,NE,149,183,,188,,149,159,154,183,156,,,,,1.345442314,
BA,50,M,0-59,estado,06/12-12/12 50,NE,214,249,,239,,242,222,214,249,214,,,,,1.25684629,
BA,50,M,60+,estado,06/12-12/12 50,NE,464,512,,527,,464,467,468,512,489,,,,,1.368142892,
BA,51,F,0-59,estado,13/12-19/12 51,NE,128,167,,114,,167,164,160,128,142,,,,,1.345442314,
BA,51,M,60+,estado,13/12-19/12 51,NE,440,520,,546,,440,444,495,508,520,,,,,1.368142892,
BA,51,M,0-59,estado,13/12-19/12 51,NE,195,254,,202,,229,254,239,246,195,,,,,1.25684629,
BA,51,F,60+,estado,13/12-19/12 51,NE,442,499,,508,,450,442,467,472,499,,,,,1.41822599,
BA,52,M,0-59,estado,20/12-26/12 52,NE,204,242,,210,,224,242,242,238,204,,,,,1.25684629,
BA,52,F,60+,estado,20/12-26/12 52,NE,444,541,,537,,444,452,532,499,541,,,,,1.41822599,
BA,52,F,0-59,estado,20/12-26/12 52,NE,146,177,,180,,172,146,169,177,176,,,,,1.345442314,
BA,52,M,60+,estado,20/12-26/12 52,NE,481,530,,522,,481,496,505,500,530,,,,,1.368142892,
BA,53,F,0-59,estado,27/12-02/01 53,NE,,,,,,,,,,,,,,,1.345442314,
BA,53,M,60+,estado,27/12-02/01 53,NE,,,,,,,,,,,,,,,1.368142892,
BA,53,F,60+,estado,27/12-02/01 53,NE,,,,,,,,,,,,,,,1.41822599,
BA,53,M,0-59,estado,27/12-02/01 53,NE,,,,,,,,,,,,,,,1.25684629,
CE,1,F,60+,estado,29/12-04/01 01,NE,280,356,362.7341578,342,20.7341578,280,294,317,306,356,151,147,372.604475,20.7341578,1.410045317,362.7341578
CE,1,M,0-59,estado,29/12-04/01 01,NE,113,137,174.5815939,139,35.58159391,127,113,120,137,127,94,97,169.1821632,35.58159391,1.028462998,174.5815939
CE,1,M,60+,estado,29/12-04/01 01,NE,293,343,324.8173085,355,0,293,322,332,331,343,166,134,402.3856209,-30.18269152,1.385148437,324.8173085
CE,1,F,0-59,estado,29/12-04/01 01,NE,79,94,79.12739614,85,0,79,90,94,80,87,44,37,94.09744406,-5.872603862,1.222044728,79.12739614
CE,2,F,60+,estado,05/01-11/01 02,NE,297,332,382.1222809,320,62.12228091,332,297,332,321,320,250,271,352.5113293,62.12228091,1.410045317,382.1222809
CE,2,M,60+,estado,05/01-11/01 02,NE,283,340,310.2732499,341,0,283,302,292,295,340,246,224,340.7465155,-30.72675011,1.385148437,310.2732499
CE,2,M,0-59,estado,05/01-11/01 02,NE,124,148,145.0132827,135,10.01328272,124,145,142,124,148,125,141,128.5578748,10.01328272,1.028462998,145.0132827
CE,2,F,0-59,estado,05/01-11/01 02,NE,82,100,86.76517569,81,5.765175688,92,100,93,92,82,63,71,76.98881786,5.765175688,1.222044728,86.76517569
CE,3,F,0-59,estado,12/01-18/01 03,NE,79,102,101.4297124,104,0,79,96,80,102,81,69,83,84.32108623,-2.570287576,1.222044728,101.4297124
CE,3,M,60+,estado,12/01-18/01 03,NE,277,335,340.7465155,346,0,277,317,315,335,328,226,246,313.0435468,-5.253484498,1.385148437,340.7465155
CE,3,F,60+,estado,12/01-18/01 03,NE,284,343,341.2309667,333,8.230966714,343,284,302,333,328,215,242,303.1597432,8.230966714,1.410045317,341.2309667
CE,3,M,0-59,estado,12/01-18/01 03,NE,120,144,131.6432637,109,22.64326374,144,129,132,120,122,113,128,116.2163188,22.64326374,1.028462998,131.6432637
CE,4,F,60+,estado,19/01-25/01 04,NE,305,376,363.7916918,374,0,332,305,325,326,376,298,258,420.1935045,-10.20830821,1.410045317,363.7916918
CE,4,F,0-59,estado,19/01-25/01 04,NE,95,100,102.6517572,94,8.651757152,100,99,100,95,98,90,84,109.9840255,8.651757152,1.222044728,102.6517572
CE,4,M,0-59,estado,19/01-25/01 04,NE,109,145,131.6432637,116,15.64326374,121,145,121,124,109,108,128,111.0740038,15.64326374,1.028462998,131.6432637
CE,4,M,60+,estado,19/01-25/01 04,NE,289,334,321.3544374,324,0,312,310,300,289,334,249,232,344.9019608,-2.645562616,1.385148437,321.3544374
CE,5,F,0-59,estado,26/01-01/02 05,NE,82,100,86.76517569,77,9.765175688,100,83,99,82,92,74,71,90.43130987,9.765175688,1.222044728,86.76517569
CE,5,F,60+,estado,26/01-01/02 05,NE,331,360,406.0930513,342,64.0930513,333,331,360,339,340,245,288,345.4611027,64.0930513,1.410045317,406.0930513
CE,5,M,60+,estado,26/01-01/02 05,NE,302,347,344.9019608,306,38.90196081,318,347,330,302,340,250,249,346.2871093,38.90196081,1.385148437,344.9019608
CE,5,M,0-59,estado,26/01-01/02 05,NE,130,151,130.6148007,150,0,130,151,138,144,142,125,127,128.5578748,-19.38519925,1.028462998,130.6148007
CE,6,M,0-59,estado,02/02-08/02 06,NE,124,149,133.7001897,146,0,130,142,124,128,149,135,130,138.8425047,-12.29981026,1.028462998,133.7001897
CE,6,F,0-59,estado,02/02-08/02 06,NE,81,112,89.20926514,89,0.209265144,81,112,110,102,82,72,73,87.98722042,0.209265144,1.222044728,89.20926514
CE,6,F,60+,estado,02/02-08/02 06,NE,288,389,352.5113293,304,48.51132925,297,345,389,288,337,239,250,337.0008308,48.51132925,1.410045317,352.5113293
CE,6,M,60+,estado,02/02-08/02 06,NE,312,350,354.5979999,353,1.597999872,312,345,339,336,350,236,256,326.8950311,1.597999872,1.385148437,354.5979999
CE,7,F,60+,estado,09/02-15/02 07,NE,278,414,383.5323262,361,22.53232622,278,350,414,330,344,260,272,366.6117824,22.53232622,1.410045317,383.5323262
CE,7,F,0-59,estado,09/02-15/02 07,NE,90,108,103.8738019,92,11.87380188,100,108,102,106,90,64,85,78.21086259,11.87380188,1.222044728,103.8738019
CE,7,M,0-59,estado,09/02-15/02 07,NE,106,159,129.5863377,160,0,106,133,159,149,144,140,126,143.9848197,-30.41366225,1.028462998,129.5863377
CE,7,M,60+,estado,09/02-15/02 07,NE,290,400,400.3078983,338,62.30789829,290,354,400,332,324,231,289,319.9692889,62.30789829,1.385148437,400.3078983
CE,8,M,0-59,estado,16/02-22/02 08,NE,122,157,176.8956357,107,69.89563566,153,140,157,122,130,135,172,138.8425047,69.89563566,1.028462998,176.8956357
