sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
GO,16,M,60+,12/04-18/04 16,CO,194,269,225,275,0
GO,17,F,0-59,19/04-25/04 17,CO,65,86,73,80,0
GO,17,F,60+,19/04-25/04 17,CO,186,251,192,184,8
GO,17,M,0-59,19/04-25/04 17,CO,97,114,93,112,0
GO,17,M,60+,19/04-25/04 17,CO,214,271,250,276,0
GO,18,F,0-59,26/04-02/05 18,CO,66,82,51,64,0
GO,18,F,60+,26/04-02/05 18,CO,190,240,212,258,0
GO,18,M,0-59,26/04-02/05 18,CO,90,142,116,85,31
GO,18,M,60+,26/04-02/05 18,CO,229,268,272,269,3
GO,19,F,0-59,03/05-09/05 19,CO,60,79,88,79,9
GO,19,F,60+,03/05-09/05 19,CO,182,211,232,212,20
GO,19,M,0-59,03/05-09/05 19,CO,90,130,140,81,59
GO,19,M,60+,03/05-09/05 19,CO,205,258,257,203,54
GO,20,F,0-59,10/05-16/05 20,CO,57,89,75,78,0
GO,20,F,60+,10/05-16/05 20,CO,200,234,241,236,5
GO,20,M,0-59,10/05-16/05 20,CO,100,115,119,111,8
GO,20,M,60+,10/05-16/05 20,CO,213,252,296,259,37
GO,21,F,0-59,17/05-23/05 21,CO,63,83,70,77,0
GO,21,F,60+,17/05-23/05 21,CO,181,237,219,220,0
GO,21,M,0-59,17/05-23/05 21,CO,94,121,95,110,0
GO,21,M,60+,17/05-23/05 21,CO,201,283,281,274,7
GO,22,F,0-59,24/05-30/05 22,CO,68,79,69,75,0
GO,22,F,60+,24/05-30/05 22,CO,183,237,252,240,12
GO,22,M,0-59,24/05-30/05 22,CO,88,124,118,93,25
GO,22,M,60+,24/05-30/05 22,CO,180,257,264,262,2
GO,23,F,0-59,31/05-06/06 23,CO,63,67,83,63,20
GO,23,F,60+,31/05-06/06 23,CO,178,260,238,265,0
GO,23,M,0-59,31/05-06/06 23,CO,84,117,104,99,5
GO,23,M,60+,31/05-06/06 23,CO,218,299,310,299,11
GO,24,F,0-59,07/06-13/06 24,CO,59,80,82,73,9
GO,24,F,60+,07/06-13/06 24,CO,180,241,222,233,0
GO,24,M,0-59,07/06-13/06 24,CO,92,114,115,95,20
GO,24,M,60+,07/06-13/06 24,CO,203,269,301,247,54
GO,25,F,0-59,14/06-20/06 25,CO,62,92,78,90,0
GO,25,F,60+,14/06-20/06 25,CO,177,236,255,207,48
GO,25,M,0-59,14/06-20/06 25,CO,87,113,134,110,24
GO,25,M,60+,14/06-20/06 25,CO,210,278,288,280,8
GO,26,F,0-59,21/06-27/06 26,CO,60,84,82,83,0
GO,26,F,60+,21/06-27/06 26,CO,166,246,318,236,82
GO,26,M,0-59,21/06-27/06 26,CO,86,107,129,99,30
GO,26,M,60+,21/06-27/06 26,CO,220,279,342,234,108
GO,27,F,0-59,28/06-04/07 27,CO,62,80,114,70,44
GO,27,F,60+,28/06-04/07 27,CO,188,232,313,235,78
GO,27,M,0-59,28/06-04/07 27,CO,102,130,143,108,35
GO,27,M,60+,28/06-04/07 27,CO,216,282,378,263,115
GO,28,F,0-59,05/07-11/07 28,CO,59,73,126,63,63
GO,28,F,60+,05/07-11/07 28,CO,167,260,331,254,77
GO,28,M,0-59,05/07-11/07 28,CO,93,122,166,129,37
GO,28,M,60+,05/07-11/07 28,CO,187,291,420,289,131
GO,29,F,0-59,12/07-18/07 29,CO,61,82,121,72,49
GO,29,F,60+,12/07-18/07 29,CO,182,256,365,264,101
GO,29,M,0-59,12/07-18/07 29,CO,89,105,181,104,77
GO,29,M,60+,12/07-18/07 29,CO,214,275,472,243,229
GO,30,F,0-59,19/07-25/07 30,CO,58,88,117,76,41
GO,30,F,60+,19/07-25/07 30,CO,171,248,378,242,136
GO,30,M,0-59,19/07-25/07 30,CO,82,111,186,84,102
GO,30,M,60+,19/07-25/07 30,CO,213,279,482,237,245
GO,31,F,0-59,26/07-01/08 31,CO,57,83,114,63,51
GO,31,F,60+,26/07-01/08 31,CO,179,267,348,226,122
GO,31,M,0-59,26/07-01/08 31,CO,93,109,189,89,100
GO,31,M,60+,26/07-01/08 31,CO,200,262,461,283,178
GO,32,F,0-59,02/08-08/08 32,CO,50,85,115,82,33
GO,32,F,60+,02/08-08/08 32,CO,186,224,354,204,150
GO,32,M,0-59,02/08-08/08 32,CO,84,119,166,67,99
GO,32,M,60+,02/08-08/08 32,CO,198,255,476,267,209
GO,33,F,0-59,09/08-15/08 33,CO,58,76,107,53,54
GO,33,F,60+,09/08-15/08 33,CO,190,239,383,246,137
GO,33,M,0-59,09/08-15/08 33,CO,85,118,182,96,86
GO,33,M,60+,09/08-15/08 33,CO,193,249,517,228,289
GO,34,F,0-59,16/08-22/08 34,CO,54,79,144,53,91
GO,34,F,60+,16/08-22/08 34,CO,161,242,371,241,130
GO,34,M,0-59,16/08-22/08 34,CO,67,103,160,91,69
GO,34,M,60+,16/08-22/08 34,CO,204,272,517,271,246
GO,35,F,0-59,23/08-29/08 35,CO,51,81,120,67,53
GO,35,F,60+,23/08-29/08 35,CO,172,207,374,181,193
GO,35,M,0-59,23/08-29/08 35,CO,81,103,142,74,68
GO,35,M,60+,23/08-29/08 35,CO,200,258,502,263,239
GO,36,F,0-59,30/08-05/09 36,CO,61,76,84,64,20
GO,36,F,60+,30/08-05/09 36,CO,167,244,379,237,142
GO,36,M,0-59,30/08-05/09 36,CO,88,105,151,92,59
GO,36,M,60+,30/08-05/09 36,CO,210,239,461,240,221
GO,37,F,0-59,06/09-12/09 37,CO,65,89,113,88,25
GO,37,F,60+,06/09-12/09 37,CO,174,235,366,246,120
GO,37,M,0-59,06/09-12/09 37,CO,91,114,143,96,47
GO,37,M,60+,06/09-12/09 37,CO,190,277,441,293,148
GO,38,F,0-59,13/09-19/09 38,CO,54,72,94,60,34
GO,38,F,60+,13/09-19/09 38,CO,177,257,347,256,91
GO,38,M,0-59,13/09-19/09 38,CO,89,119,160,104,56
GO,38,M,60+,13/09-19/09 38,CO,192,273,421,268,153
GO,39,F,0-59,20/09-26/09 39,CO,74,81,114,73,41
GO,39,F,60+,20/09-26/09 39,CO,174,268,367,266,101
GO,39,M,0-59,20/09-26/09 39,CO,65,110,136,108,28
GO,39,M,60+,20/09-26/09 39,CO,200,287,415,292,123
GO,40,F,0-59,27/09-03/10 40,CO,59,75,95,73,22
GO,40,F,60+,27/09-03/10 40,CO,150,242,371,244,127
GO,40,M,0-59,27/09-03/10 40,CO,95,117,160,106,54
GO,40,M,60+,27/09-03/10 40,CO,199,268,417,238,179
GO,41,F,0-59,04/10-10/10 41,CO,68,76,127,76,51
GO,41,F,60+,04/10-10/10 41,CO,160,254,485,187,298
GO,41,M,0-59,04/10-10/10 41,CO,84,114,177,81,96
GO,41,M,60+,04/10-10/10 41,CO,198,292,515,234,281
GO,42,F,0-59,11/10-17/10 42,CO,60,86,94,52,42
GO,42,F,60+,11/10-17/10 42,CO,196,304,361,170,191
GO,42,M,0-59,11/10-17/10 42,CO,86,120,160,87,73
GO,42,M,60+,11/10-17/10 42,CO,212,281,404,195,209
GO,43,F,0-59,18/10-24/10 43,CO,65,79,69,79,0
GO,43,F,60+,18/10-24/10 43,CO,170,263,299,183,116
GO,43,M,0-59,18/10-24/10 43,CO,80,119,135,100,35
GO,43,M,60+,18/10-24/10 43,CO,192,266,325,217,108
GO,44,F,0-59,25/10-31/10 44,CO,68,77,94,71,23
GO,44,F,60+,25/10-31/10 44,CO,160,221,237,215,22
GO,44,M,0-59,25/10-31/10 44,CO,82,102,118,79,39
GO,44,M,60+,25/10-31/10 44,CO,200,233,314,206,108
GO,45,F,0-59,01/11-07/11 45,CO,56,74,91,80,11
GO,45,F,60+,01/11-07/11 45,CO,155,228,265,229,36
GO,45,M,0-59,01/11-07/11 45,CO,93,127,118,84,34
GO,45,M,60+,01/11-07/11 45,CO,186,232,303,218,85
GO,46,F,0-59,08/11-14/11 46,CO,56,79,66,55,11
GO,46,F,60+,08/11-14/11 46,CO,179,225,233,224,9
GO,46,M,0-59,08/11-14/11 46,CO,86,127,127,104,23
GO,46,M,60+,08/11-14/11 46,CO,190,247,275,271,4
GO,47,F,0-59,15/11-21/11 47,CO,58,77,69,59,10
GO,47,F,60+,15/11-21/11 47,CO,170,208,250,217,33
GO,47,M,0-59,15/11-21/11 47,CO,91,108,104,88,16
GO,47,M,60+,15/11-21/11 47,CO,180,242,258,231,27
GO,48,F,0-59,22/11-28/11 48,CO,54,76,86,56,30
GO,48,F,60+,22/11-28/11 48,CO,183,214,246,220,26
GO,48,M,0-59,22/11-28/11 48,CO,80,93,126,84,42
GO,48,M,60+,22/11-28/11 48,CO,207,230,291,240,51
GO,49,F,0-59,29/11-05/12 49,CO,57,72,94,67,27
GO,49,F,60+,29/11-05/12 49,CO,176,235,245,262,0
GO,49,M,0-59,29/11-05/12 49,CO,93,110,115,96,19
GO,49,M,60+,29/11-05/12 49,CO,190,223,314,237,77
GO,50,F,0-59,06/12-12/12 50,CO,61,83,56,63,0
GO,50,F,60+,06/12-12/12 50,CO,167,214,238,224,14
GO,50,M,0-59,06/12-12/12 50,CO,87,124,103,93,10
GO,50,M,60+,06/12-12/12 50,CO,196,259,241,288,0
GO,51,F,0-59,13/12-19/12 51,CO,52,77,77,71,6
GO,51,F,60+,13/12-19/12 51,CO,173,245,235,272,0
GO,51,M,0-59,13/12-19/12 51,CO,99,119,142,101,41
GO,51,M,60+,13/12-19/12 51,CO,198,240,259,240,19
GO,52,F,0-59,20/12-26/12 52,CO,54,79,76,49,27
GO,52,F,60+,20/12-26/12 52,CO,182,243,237,196,41
GO,52,M,0-59,20/12-26/12 52,CO,93,116,110,97,13
GO,52,M,60+,20/12-26/12 52,CO,193,269,253,269,0
MA,1,F,0-59,29/12-04/01 01,NE,75,93,91,88,3
MA,1,F,60+,29/12-04/01 01,NE,131,213,220,222,0
MA,1,M,0-59,29/12-04/01 01,NE,136,163,170,150,20
MA,1,M,60+,29/12-04/01 01,NE,170,204,208,197,11
MA,2,F,0-59,05/01-11/01 02,NE,69,104,67,86,0
MA,2,F,60+,05/01-11/01 02,NE,156,186,269,188,81
MA,2,M,0-59,05/01-11/01 02,NE,119,153,97,107,0
MA,2,M,60+,05/01-11/01 02,NE,168,230,231,191,40
MA,3,F,0-59,12/01-18/01 03,NE,59,94,69,71,0
MA,3,F,60+,12/01-18/01 03,NE,112,194,207,220,0
MA,3,M,0-59,12/01-18/01 03,NE,121,139,112,141,0
MA,3,M,60+,12/01-18/01 03,NE,175,261,201,275,0
MA,4,F,0-59,19/01-25/01 04,NE,68,96,119,61,58
MA,4,F,60+,19/01-25/01 04,NE,157,181,235,177,58
MA,4,M,0-59,19/01-25/01 04,NE,104,150,162,105,57
MA,4,M,60+,19/01-25/01 04,NE,178,217,236,209,27
MA,5,F,0-59,26/01-01/02 05,NE,71,81,81,69,12
MA,5,F,60+,26/01-01/02 05,NE,161,185,259,185,74
MA,5,M,0-59,26/01-01/02 05,NE,113,160,131,114,17
MA,5,M,60+,26/01-01/02 05,NE,198,212,220,211,9
MA,6,F,0-59,02/02-08/02 06,NE,64,96,92,98,0
MA,6,F,60+,02/02-08/02 06,NE,140,185,231,176,55
MA,6,M,0-59,02/02-08/02 06,NE,118,174,187,106,81
MA,6,M,60+,02/02-08/02 06,NE,166,223,264,202,62
MA,7,F,0-59,09/02-15/02 07,NE,71,82,100,73,27
MA,7,F,60+,09/02-15/02 07,NE,141,190,217,188,29
MA,7,M,0-59,09/02-15/02 07,NE,128,159,166,151,15
MA,7,M,60+,09/02-15/02 07,NE,166,232,278,227,51
MA,8,F,0-59,16/02-22/02 08,NE,74,96,88,73,15
MA,8,F,60+,16/02-22/02 08,NE,154,198,197,193,4
MA,8,M,0-59,16/02-22/02 08,NE,110,153,155,142,13
MA,8,M,60+,16/02-22/02 08,NE,184,240,241,237,4
MA,9,F,0-59,23/02-29/02 09,NE,77,103,92,108,0
MA,9,F,60+,23/02-29/02 09,NE,150,276,217,221,0
MA,9,M,0-59,23/02-29/02 09,NE,119,172,174,126,48
MA,9,M,60+,23/02-29/02 09,NE,201,234,252,213,39
MA,10,F,0-59,01/03-07/03 10,NE,76,97,97,69,28
MA,10,F,60+,01/03-07/03 10,NE,156,239,229,216,13
MA,10,M,0-59,01/03-07/03 10,NE,138,156,158,138,20
MA,10,M,60+,01/03-07/03 10,NE,202,264,264,221,43
MA,11,F,0-59,08/03-14/03 11,NE,81,98,116,95,21
MA,11,F,60+,08/03-14/03 11,NE,172,240,267,201,66
MA,11,M,0-59,08/03-14/03 11,NE,111,159,145,102,43
MA,11,M,60+,08/03-14/03 11,NE,188,262,271,199,72
MA,12,F,0-59,15/03-21/03 12,NE,64,119,100,51,49
MA,12,F,60+,15/03-21/03 12,NE,155,235,237,144,93
MA,12,M,0-59,15/03-21/03 12,NE,121,141,164,121,43
MA,12,M,60+,15/03-21/03 12,NE,193,247,295,189,106
MA,13,F,0-59,22/03-28/03 13,NE,73,101,97,86,11
MA,13,F,60+,22/03-28/03 13,NE,162,217,257,168,89
MA,13,M,0-59,22/03-28/03 13,NE,124,153,189,123,66
MA,13,M,60+,22/03-28/03 13,NE,211,260,266,229,37
MA,14,F,0-59,29/03-04/04 14,NE,68,89,100,60,40
MA,14,F,60+,29/03-04/04 14,NE,179,244,235,183,52
MA,14,M,0-59,29/03-04/04 14,NE,112,150,158,99,59
MA,14,M,60+,29/03-04/04 14,NE,207,256,294,207,87
MA,15,F,0-59,05/04-11/04 15,NE,71,102,85,74,11
MA,15,F,60+,05/04-11/04 15,NE,196,234,280,192,88
MA,15,M,0-59,05/04-11/04 15,NE,136,154,176,135,41
MA,15,M,60+,05/04-11/04 15,NE,215,260,304,221,83
MA,16,F,0-59,12/04-18/04 16,NE,67,108,100,84,16
MA,16,F,60+,12/04-18/04 16,NE,189,219,215,215,0
MA,16,M,0-59,12/04-18/04 16,NE,134,160,220,133,87
MA,16,M,60+,12/04-18/04 16,NE,210,252,357,252,105
MA,17,F,0-59,19/04-25/04 17,NE,78,113,119,93,26
MA,17,F,60+,19/04-25/04 17,NE,200,252,405,213,192
MA,17,M,0-59,19/04-25/04 17,NE,127,150,263,138,125
MA,17,M,60+,19/04-25/04 17,NE,218,231,533,222,311
MA,18,F,0-59,26/04-02/05 18,NE,70,92,178,91,87
MA,18,F,60+,26/04-02/05 18,NE,173,226,525,213,312
MA,18,M,0-59,26/04-02/05 18,NE,131,156,292,119,173
MA,18,M,60+,26/04-02/05 18,NE,206,236,654,229,425
MA,19,F,0-59,03/05-09/05 19,NE,75,99,143,82,61
MA,19,F,60+,03/05-09/05 19,NE,190,217,539,227,312
MA,19,M,0-59,03/05-09/05 19,NE,128,164,290,134,156
MA,19,M,60+,03/05-09/05 19,NE,176,238,661,259,402
MA,20,F,0-59,10/05-16/05 20,NE,76,97,131,90,41
MA,20,F,60+,10/05-16/05 20,NE,164,228,545,256,289
MA,20,M,0-59,10/05-16/05 20,NE,122,157,278,134,144
MA,20,M,60+,10/05-16/05 20,NE,213,254,703,272,431
MA,21,F,0-59,17/05-23/05 21,NE,77,89,128,73,55
MA,21,F,60+,17/05-23/05 21,NE,174,225,438,203,235
MA,21,M,0-59,17/05-23/05 21,NE,127,142,261,127,134
MA,21,M,60+,17/05-23/05 21,NE,202,240,725,247,478
MA,22,F,0-59,24/05-30/05 22,NE,70,93,109,94,15
MA,22,F,60+,24/05-30/05 22,NE,143,229,417,259,158
MA,22,M,0-59,24/05-30/05 22,NE,128,152,216,146,70
MA,22,M,60+,24/05-30/05 22,NE,181,245,633,232,401
MA,23,F,0-59,31/05-06/06 23,NE,76,96,140,72,68
MA,23,F,60+,31/05-06/06 23,NE,158,220,369,227,142
MA,23,M,0-59,31/05-06/06 23,NE,101,156,224,180,44
MA,23,M,60+,31/05-06/06 23,NE,185,253,598,253,345
MA,24,F,0-59,07/06-13/06 24,NE,76,95,109,92,17
MA,24,F,60+,07/06-13/06 24,NE,149,195,322,204,118
MA,24,M,0-59,07/06-13/06 24,NE,120,147,205,125,80
MA,24,M,60+,07/06-13/06 24,NE,194,214,493,204,289
MA,25,F,0-59,14/06-20/06 25,NE,71,94,119,67,52
MA,25,F,60+,14/06-20/06 25,NE,163,180,302,183,119
MA,25,M,0-59,14/06-20/06 25,NE,125,141,199,125,74
MA,25,M,60+,14/06-20/06 25,NE,172,243,484,229,255
MA,26,F,0-59,21/06-27/06 26,NE,84,103,107,99,8
MA,26,F,60+,21/06-27/06 26,NE,150,211,322,224,98
MA,26,M,0-59,21/06-27/06 26,NE,115,156,174,114,60
MA,26,M,60+,21/06-27/06 26,NE,198,222,447,229,218
MA,27,F,0-59,28/06-04/07 27,NE,71,85,116,72,44
MA,27,F,60+,28/06-04/07 27,NE,138,207,294,208,86
MA,27,M,0-59,28/06-04/07 27,NE,137,166,168,145,23
MA,27,M,60+,28/06-04/07 27,NE,199,229,360,224,136
MA,28,F,0-59,05/07-11/07 28,NE,64,103,112,81,31
MA,28,F,60+,05/07-11/07 28,NE,166,227,286,226,60
MA,28,M,0-59,05/07-11/07 28,NE,123,154,168,112,56
MA,28,M,60+,05/07-11/07 28,NE,170,221,378,225,153
MA,29,F,0-59,12/07-18/07 29,NE,65,85,104,87,17
MA,29,F,60+,12/07-18/07 29,NE,156,192,255,202,53
MA,29,M,0-59,12/07-18/07 29,NE,118,148,218,106,112
MA,29,M,60+,12/07-18/07 29,NE,193,230,362,238,124
MA,30,F,0-59,19/07-25/07 30,NE,62,76,104,61,43
MA,30,F,60+,19/07-25/07 30,NE,154,185,328,198,130
MA,30,M,0-59,19/07-25/07 30,NE,132,163,189,148,41
MA,30,M,60+,19/07-25/07 30,NE,173,241,306,222,84
MA,31,F,0-59,26/07-01/08 31,NE,67,84,102,76,26
MA,31,F,60+,26/07-01/08 31,NE,160,181,225,160,65
MA,31,M,0-59,26/07-01/08 31,NE,115,154,176,128,48
MA,31,M,60+,26/07-01/08 31,NE,173,227,280,253,27
MA,32,F,0-59,02/08-08/08 32,NE,61,89,95,74,21
MA,32,F,60+,02/08-08/08 32,NE,150,180,306,178,128
MA,32,M,0-59,02/08-08/08 32,NE,114,159,209,141,68
MA,32,M,60+,02/08-08/08 32,NE,176,215,336,218,118
MA,33,F,0-59,09/08-15/08 33,NE,62,86,78,86,0
MA,33,F,60+,09/08-15/08 33,NE,155,195,261,192,69
MA,33,M,0-59,09/08-15/08 33,NE,123,146,191,124,67
MA,33,M,60+,09/08-15/08 33,NE,153,208,334,217,117
MA,34,F,0-59,16/08-22/08 34,NE,70,91,105,83,22
MA,34,F,60+,16/08-22/08 34,NE,144,185,215,198,17
MA,34,M,0-59,16/08-22/08 34,NE,123,141,180,137,43
MA,34,M,60+,16/08-22/08 34,NE,173,221,294,204,90
MA,35,F,0-59,23/08-29/08 35,NE,63,84,97,76,21
MA,35,F,60+,23/08-29/08 35,NE,158,198,247,199,48
MA,35,M,0-59,23/08-29/08 35,NE,126,157,176,157,19
MA,35,M,60+,23/08-29/08 35,NE,187,216,329,216,113
MA,36,F,0-59,30/08-05/09 36,NE,71,91,97,90,7
MA,36,F,60+,30/08-05/09 36,NE,163,194,265,187,78
MA,36,M,0-59,30/08-05/09 36,NE,135,147,180,136,44
MA,36,M,60+,30/08-05/09 36,NE,179,204,280,171,109
MA,37,F,0-59,06/09-12/09 37,NE,72,92,126,89,37
MA,37,F,60+,06/09-12/09 37,NE,172,196,261,208,53
MA,37,M,0-59,06/09-12/09 37,NE,106,141,193,142,51
MA,37,M,60+,06/09-12/09 37,NE,200,231,245,229,16
MA,38,F,0-59,13/09-19/09 38,NE,68,89,86,80,6
MA,38,F,60+,13/09-19/09 38,NE,155,211,207,210,0
MA,38,M,0-59,13/09-19/09 38,NE,112,136,182,127,55
MA,38,M,60+,13/09-19/09 38,NE,175,227,260,249,11
MA,39,F,0-59,20/09-26/09 39,NE,64,81,95,67,28
MA,39,F,60+,20/09-26/09 39,NE,161,202,215,182,33
MA,39,M,0-59,20/09-26/09 39,NE,130,145,168,146,22
MA,39,M,60+,20/09-26/09 39,NE,177,218,225,194,31
MA,40,F,0-59,27/09-03/10 40,NE,64,85,88,61,27
MA,40,F,60+,27/09-03/10 40,NE,151,171,241,138,103
MA,40,M,0-59,27/09-03/10 40,NE,104,160,147,104,43
MA,40,M,60+,27/09-03/10 40,NE,175,204,231,179,52
MA,41,F,0-59,04/10-10/10 41,NE,69,83,78,78,0
MA,41,F,60+,04/10-10/10 41,NE,155,188,203,158,45
MA,41,M,0-59,04/10-10/10 41,NE,121,157,149,121,28
MA,41,M,60+,04/10-10/10 41,NE,192,200,266,195,71
MA,42,F,0-59,11/10-17/10 42,NE,66,85,79,61,18
MA,42,F,60+,11/10-17/10 42,NE,148,174,215,150,65
MA,42,M,0-59,11/10-17/10 42,NE,123,137,191,124,67
MA,42,M,60+,11/10-17/10 42,NE,183,221,243,198,45
MA,43,F,0-59,18/10-24/10 43,NE,62,84,95,80,15
MA,43,F,60+,18/10-24/10 43,NE,149,199,233,212,21
MA,43,M,0-59,18/10-24/10 43,NE,125,136,162,124,38
MA,43,M,60+,18/10-24/10 43,NE,160,194,215,201,14
MA,44,F,0-59,25/10-31/10 44,NE,61,87,100,51,49
MA,44,F,60+,25/10-31/10 44,NE,158,194,211,211,0
MA,44,M,0-59,25/10-31/10 44,NE,121,158,149,117,32
MA,44,M,60+,25/10-31/10 44,NE,149,212,208,226,0
MA,45,F,0-59,01/11-07/11 45,NE,62,87,81,69,12
MA,45,F,60+,01/11-07/11 45,NE,136,171,213,147,66
MA,45,M,0-59,01/11-07/11 45,NE,98,147,137,100,37
MA,45,M,60+,01/11-07/11 45,NE,159,210,252,191,61
MA,46,F,0-59,08/11-14/11 46,NE,65,81,92,64,28
MA,46,F,60+,08/11-14/11 46,NE,133,199,241,157,84
MA,46,M,0-59,08/11-14/11 46,NE,105,153,139,132,7
MA,46,M,60+,08/11-14/11 46,NE,166,200,213,201,12
MA,47,F,0-59,15/11-21/11 47,NE,54,92,88,65,23
MA,47,F,60+,15/11-21/11 47,NE,133,176,229,160,69
MA,47,M,0-59,15/11-21/11 47,NE,108,142,168,129,39
MA,47,M,60+,15/11-21/11 47,NE,184,205,292,205,87
MA,48,F,0-59,22/11-28/11 48,NE,61,86,83,58,25
MA,48,F,60+,22/11-28/11 48,NE,159,202,168,195,0
MA,48,M,0-59,22/11-28/11 48,NE,109,144,187,112,75
MA,48,M,60+,22/11-28/11 48,NE,175,206,231,208,23
MA,49,F,0-59,29/11-05/12 49,NE,72,89,97,77,20
MA,49,F,60+,29/11-05/12 49,NE,148,182,229,188,41
MA,49,M,0-59,29/11-05/12 49,NE,111,135,176,121,55
MA,49,M,60+,29/11-05/12 49,NE,182,216,278,210,68
MA,50,F,0-59,06/12-12/12 50,NE,64,80,73,64,9
MA,50,F,60+,06/12-12/12 50,NE,132,169,223,182,41
MA,50,M,0-59,06/12-12/12 50,NE,118,151,133,116,17
MA,50,M,60+,06/12-12/12 50,NE,158,218,285,237,48
MA,51,F,0-59,13/12-19/12 51,NE,67,83,97,70,27
MA,51,F,60+,13/12-19/12 51,NE,142,199,174,217,0
MA,51,M,0-59,13/12-19/12 51,NE,125,166,143,130,13
MA,51,M,60+,13/12-19/12 51,NE,169,212,252,212,40
MA,52,F,0-59,20/12-26/12 52,NE,67,91,88,64,24
MA,52,F,60+,20/12-26/12 52,NE,139,212,158,220,0
MA,52,M,0-59,20/12-26/12 52,NE,122,162,114,143,0
MA,52,M,60+,20/12-26/12 52,NE,184,208,262,208,54
MG,1,F,0-59,29/12-04/01 01,SE,214,262,248,203,45
MG,1,F,60+,29/12-04/01 01,SE,689,867,962,776,186
MG,1,M,0-59,29/12-04/01 01,SE,302,371,368,359,9
MG,1,M,60+,29/12-04/01 01,SE,719,861,903,888,15
MG,2,F,0-59,05/01-11/01 02,SE,230,242,243,247,0
MG,2,F,60+,05/01-11/01 02,SE,751,891,989,913,76
MG,2,M,0-59,05/01-11/01 02,SE,289,365,366,284,82
MG,2,M,60+,05/01-11/01 02,SE,802,845,935,830,105
MG,3,F,0-59,12/01-18/01 03,SE,198,250,278,190,88
MG,3,F,60+,12/01-18/01 03,SE,710,873,971,859,112
MG,3,M,0-59,12/01-18/01 03,SE,313,353,375,332,43
MG,3,M,60+,12/01-18/01 03,SE,775,914,934,932,2
MG,4,F,0-59,19/01-25/01 04,SE,218,236,228,212,16
MG,4,F,60+,19/01-25/01 04,SE,756,885,909,907,2
MG,4,M,0-59,19/01-25/01 04,SE,306,357,360,354,6
MG,4,M,60+,19/01-25/01 04,SE,739,859,914,925,0
MG,5,F,0-59,26/01-01/02 05,SE,213,239,262,223,39
MG,5,F,60+,26/01-01/02 05,SE,718,891,921,920,1
MG,5,M,0-59,26/01-01/02 05,SE,288,369,297,275,22
MG,5,M,60+,26/01-01/02 05,SE,678,851,912,930,0
MG,6,F,0-59,02/02-08/02 06,SE,208,237,266,202,64
MG,6,F,60+,02/02-08/02 06,SE,707,861,860,831,29
MG,6,M,0-59,02/02-08/02 06,SE,313,391,367,387,0
MG,6,M,60+,02/02-08/02 06,SE,743,862,909,852,57
MG,7,F,0-59,09/02-15/02 07,SE,199,233,238,210,28
MG,7,F,60+,09/02-15/02 07,SE,691,857,958,877,81
MG,7,M,0-59,09/02-15/02 07,SE,315,357,373,335,38
MG,7,M,60+,09/02-15/02 07,SE,668,825,908,852,56
MG,8,F,0-59,16/02-22/02 08,SE,207,238,209,217,0
MG,8,F,60+,16/02-22/02 08,SE,689,777,949,804,145
MG,8,M,0-59,16/02-22/02 08,SE,272,344,367,271,96
MG,8,M,60+,16/02-22/02 08,SE,739,845,948,859,89
MG,9,F,0-59,23/02-29/02 09,SE,196,258,232,235,0
MG,9,F,60+,23/02-29/02 09,SE,647,906,891,869,22
MG,9,M,0-59,23/02-29/02 09,SE,299,364,341,343,0
MG,9,M,60+,23/02-29/02 09,SE,669,859,944,869,75
MG,10,F,0-59,01/03-07/03 10,SE,206,262,264,225,39
MG,10,F,60+,01/03-07/03 10,SE,666,853,957,912,45
MG,10,M,0-59,01/03-07/03 10,SE,333,385,350,342,8
MG,10,M,60+,01/03-07/03 10,SE,709,871,983,939,44
MG,11,F,0-59,08/03-14/03 11,SE,204,230,270,202,68
MG,11,F,60+,08/03-14/03 11,SE,667,902,1030,1012,18
MG,11,M,0-59,08/03-14/03 11,SE,320,358,362,361,1
MG,11,M,60+,08/03-14/03 11,SE,684,860,986,910,76
MG,12,F,0-59,15/03-21/03 12,SE,204,266,269,223,46
MG,12,F,60+,15/03-21/03 12,SE,744,854,1066,889,177
MG,12,M,0-59,15/03-21/03 12,SE,326,363,387,328,59
MG,12,M,60+,15/03-21/03 12,SE,710,873,1054,955,99
MG,13,F,0-59,22/03-28/03 13,SE,211,258,257,217,40
MG,13,F,60+,22/03-28/03 13,SE,770,828,992,826,166
MG,13,M,0-59,22/03-28/03 13,SE,315,372,363,309,54
MG,13,M,60+,22/03-28/03 13,SE,709,833,986,822,164
MG,14,F,0-59,29/03-04/04 14,SE,217,265,245,230,15
MG,14,F,60+,29/03-04/04 14,SE,727,884,985,933,52
MG,14,M,0-59,29/03-04/04 14,SE,312,367,327,323,4
MG,14,M,60+,29/03-04/04 14,SE,803,861,1018,842,176
MG,15,F,0-59,05/04-11/04 15,SE,221,260,242,236,6
MG,15,F,60+,05/04-11/04 15,SE,721,901,980,870,110
MG,15,M,0-59,05/04-11/04 15,SE,308,416,358,291,67
MG,15,M,60+,05/04-11/04 15,SE,783,959,940,949,0
MG,16,F,0-59,12/04-18/04 16,SE,223,273,266,216,50
