sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
ES,31,M,60+,estado,26/07-01/08 31,SE,134,174,220,175,45
ES,32,M,60+,estado,02/08-08/08 32,SE,130,189,221,133,88
ES,32,M,0-59,estado,02/08-08/08 32,SE,58,83,73,86,0
ES,32,F,60+,estado,02/08-08/08 32,SE,132,167,192,170,22
ES,32,F,0-59,estado,02/08-08/08 32,SE,31,56,50,26,24
ES,33,M,0-59,estado,09/08-15/08 33,SE,43,65,95,48,47
ES,33,F,0-59,estado,09/08-15/08 33,SE,26,46,52,32,20
ES,33,M,60+,estado,09/08-15/08 33,SE,117,176,232,126,106
ES,33,F,60+,estado,09/08-15/08 33,SE,114,156,191,123,68
ES,34,F,60+,estado,16/08-22/08 34,SE,98,149,186,147,39
ES,34,F,0-59,estado,16/08-22/08 34,SE,32,47,50,30,20
ES,34,M,0-59,estado,16/08-22/08 34,SE,49,61,78,57,21
ES,34,M,60+,estado,16/08-22/08 34,SE,122,181,214,169,45
ES,35,F,0-59,estado,23/08-29/08 35,SE,32,48,49,41,8
ES,35,M,60+,estado,23/08-29/08 35,SE,132,160,222,167,55
ES,35,F,60+,estado,23/08-29/08 35,SE,127,161,189,143,46
ES,35,M,0-59,estado,23/08-29/08 35,SE,48,68,98,43,55
ES,36,F,0-59,estado,30/08-05/09 36,SE,38,55,59,43,16
ES,36,M,60+,estado,30/08-05/09 36,SE,115,164,216,154,62
ES,36,M,0-59,estado,30/08-05/09 36,SE,45,76,104,82,22
ES,36,F,60+,estado,30/08-05/09 36,SE,122,150,183,156,27
ES,37,M,0-59,estado,06/09-12/09 37,SE,52,65,95,57,38
ES,37,F,60+,estado,06/09-12/09 37,SE,115,160,154,179,0
ES,37,M,60+,estado,06/09-12/09 37,SE,133,165,210,145,65
ES,37,F,0-59,estado,06/09-12/09 37,SE,27,57,51,58,0
ES,38,M,0-59,estado,13/09-19/09 38,SE,55,65,78,66,12
ES,38,F,60+,estado,13/09-19/09 38,SE,115,172,156,181,0
ES,38,F,0-59,estado,13/09-19/09 38,SE,32,47,52,40,12
ES,38,M,60+,estado,13/09-19/09 38,SE,129,153,174,149,25
ES,39,F,0-59,estado,20/09-26/09 39,SE,30,47,47,33,14
ES,39,M,0-59,estado,20/09-26/09 39,SE,50,69,74,48,26
ES,39,F,60+,estado,20/09-26/09 39,SE,120,169,160,150,10
ES,39,M,60+,estado,20/09-26/09 39,SE,126,155,175,145,30
ES,40,M,0-59,estado,27/09-03/10 40,SE,50,74,87,67,20
ES,40,F,60+,estado,27/09-03/10 40,SE,124,148,167,139,28
ES,40,F,0-59,estado,27/09-03/10 40,SE,36,42,43,38,5
ES,40,M,60+,estado,27/09-03/10 40,SE,132,147,172,148,24
ES,41,F,0-59,estado,04/10-10/10 41,SE,35,45,30,40,0
ES,41,M,60+,estado,04/10-10/10 41,SE,131,157,173,137,36
ES,41,M,0-59,estado,04/10-10/10 41,SE,53,73,87,54,33
ES,41,F,60+,estado,04/10-10/10 41,SE,109,147,165,146,19
ES,42,F,60+,estado,11/10-17/10 42,SE,110,140,136,113,23
ES,42,M,0-59,estado,11/10-17/10 42,SE,56,74,77,69,8
ES,42,F,0-59,estado,11/10-17/10 42,SE,35,37,48,35,13
ES,42,M,60+,estado,11/10-17/10 42,SE,115,156,185,155,30
ES,43,F,60+,estado,18/10-24/10 43,SE,107,152,161,151,10
ES,43,M,60+,estado,18/10-24/10 43,SE,128,154,178,148,30
ES,43,M,0-59,estado,18/10-24/10 43,SE,55,61,78,54,24
ES,43,F,0-59,estado,18/10-24/10 43,SE,29,41,53,35,18
ES,44,M,0-59,estado,25/10-31/10 44,SE,49,69,81,50,31
ES,44,F,60+,estado,25/10-31/10 44,SE,116,145,152,139,13
ES,44,M,60+,estado,25/10-31/10 44,SE,123,166,179,173,6
ES,44,F,0-59,estado,25/10-31/10 44,SE,30,51,38,24,14
ES,45,F,0-59,estado,01/11-07/11 45,SE,27,42,55,32,23
ES,45,F,60+,estado,01/11-07/11 45,SE,133,157,158,144,14
ES,45,M,60+,estado,01/11-07/11 45,SE,122,143,206,141,65
ES,45,M,0-59,estado,01/11-07/11 45,SE,45,64,82,55,27
ES,46,M,60+,estado,08/11-14/11 46,SE,121,163,212,171,41
ES,46,M,0-59,estado,08/11-14/11 46,SE,47,65,89,54,35
ES,46,F,60+,estado,08/11-14/11 46,SE,111,153,180,159,21
ES,46,F,0-59,estado,08/11-14/11 46,SE,34,45,59,36,23
ES,47,M,0-59,estado,15/11-21/11 47,SE,49,66,93,47,46
ES,47,F,0-59,estado,15/11-21/11 47,SE,31,41,52,33,19
ES,47,M,60+,estado,15/11-21/11 47,SE,120,158,203,150,53
ES,47,F,60+,estado,15/11-21/11 47,SE,115,157,176,165,11
ES,48,M,60+,estado,22/11-28/11 48,SE,121,144,,144,
ES,48,F,60+,estado,22/11-28/11 48,SE,132,155,,128,
ES,48,F,0-59,estado,22/11-28/11 48,SE,29,44,,30,
ES,48,M,0-59,estado,22/11-28/11 48,SE,49,60,,55,
ES,49,F,0-59,estado,29/11-05/12 49,SE,30,55,,33,
ES,49,M,60+,estado,29/11-05/12 49,SE,139,169,,172,
ES,49,F,60+,estado,29/11-05/12 49,SE,114,164,,190,
ES,49,M,0-59,estado,29/11-05/12 49,SE,45,70,,74,
ES,50,F,0-59,estado,06/12-12/12 50,SE,34,55,,64,
ES,50,F,60+,estado,06/12-12/12 50,SE,112,157,,123,
ES,50,M,0-59,estado,06/12-12/12 50,SE,46,66,,43,
ES,50,M,60+,estado,06/12-12/12 50,SE,115,161,,164,
ES,51,M,0-59,estado,13/12-19/12 51,SE,57,82,,61,
ES,51,F,0-59,estado,13/12-19/12 51,SE,34,43,,36,
ES,51,F,60+,estado,13/12-19/12 51,SE,103,151,,168,
ES,51,M,60+,estado,13/12-19/12 51,SE,122,163,,171,
ES,52,M,0-59,estado,20/12-26/12 52,SE,39,66,,35,
ES,52,M,60+,estado,20/12-26/12 52,SE,129,156,,155,
ES,52,F,60+,estado,20/12-26/12 52,SE,112,141,,118,
ES,52,F,0-59,estado,20/12-26/12 52,SE,36,50,,54,
ES,53,M,0-59,estado,27/12-02/01 53,SE,,,,,
ES,53,F,0-59,estado,27/12-02/01 53,SE,,,,,
ES,53,F,60+,estado,27/12-02/01 53,SE,,,,,
ES,53,M,60+,estado,27/12-02/01 53,SE,,,,,
GO,1,F,0-59,estado,29/12-04/01 01,CO,55,81,116.0672329,60,56.06723286
GO,1,F,60+,estado,29/12-04/01 01,CO,174,217,209.1894189,221,0
GO,1,M,60+,estado,29/12-04/01 01,CO,190,244,237.240679,229,8.240679032
GO,1,M,0-59,estado,29/12-04/01 01,CO,85,105,121.5109338,93,28.51093383
GO,2,M,60+,estado,05/01-11/01 02,CO,197,233,258.0512649,230,28.05126491
GO,2,F,60+,estado,05/01-11/01 02,CO,157,219,230.7060448,206,24.70604484
GO,2,M,0-59,estado,05/01-11/01 02,CO,95,118,106.7430805,108,0
GO,2,F,0-59,estado,05/01-11/01 02,CO,52,90,82.90516633,54,28.90516633
GO,3,M,0-59,estado,12/01-18/01 03,CO,97,105,131.6152545,101,30.61525455
GO,3,F,60+,estado,12/01-18/01 03,CO,176,209,234.2921492,200,34.29214917
GO,3,F,0-59,estado,12/01-18/01 03,CO,56,81,63.95541403,74,0
GO,3,M,60+,estado,12/01-18/01 03,CO,203,234,248.5378542,223,25.53785422
GO,4,F,60+,estado,19/01-25/01 04,CO,165,222,235.4875173,251,0
GO,4,M,60+,estado,19/01-25/01 04,CO,196,233,259.2404412,246,13.24044125
GO,4,M,0-59,estado,19/01-25/01 04,CO,92,116,104.6703993,114,0
GO,4,F,0-59,estado,19/01-25/01 04,CO,53,79,61.58669499,48,13.58669499
GO,5,M,0-59,estado,26/01-01/02 05,CO,83,106,96.37967459,79,17.37967459
GO,5,F,60+,estado,26/01-01/02 05,CO,164,188,221.1431,199,22.14309998
GO,5,M,60+,estado,26/01-01/02 05,CO,184,240,261.6187939,197,64.61879392
GO,5,F,0-59,estado,26/01-01/02 05,CO,49,81,74.6146497,68,6.614649697
GO,6,M,60+,estado,02/02-08/02 06,CO,190,254,265.1863229,257,8.186322928
GO,6,F,0-59,estado,02/02-08/02 06,CO,53,75,85.27388537,55,30.27388537
GO,6,M,0-59,estado,02/02-08/02 06,CO,84,104,95.343334,96,0
GO,6,F,60+,estado,02/02-08/02 06,CO,157,190,223.5338362,196,27.5338362
GO,7,M,0-59,estado,09/02-15/02 07,CO,88,117,94.30699342,86,8.306993417
GO,7,F,60+,estado,09/02-15/02 07,CO,170,199,227.1199405,212,15.11994052
GO,7,F,0-59,estado,09/02-15/02 07,CO,57,68,73.43029018,56,17.43029018
GO,7,M,60+,estado,09/02-15/02 07,CO,191,257,228.3218565,238,0
GO,8,F,0-59,estado,16/02-22/02 08,CO,55,76,65.13977355,75,0
GO,8,M,60+,estado,16/02-22/02 08,CO,183,234,249.7270306,232,17.72703056
GO,8,F,60+,estado,16/02-22/02 08,CO,167,193,209.1894189,203,6.1894189
GO,8,M,0-59,estado,16/02-22/02 08,CO,87,107,99.48869635,95,4.488696352
GO,9,F,60+,estado,23/02-29/02 09,CO,148,211,219.9477319,242,0
GO,9,F,0-59,estado,23/02-29/02 09,CO,62,79,72.24593066,78,0
GO,9,M,60+,estado,23/02-29/02 09,CO,200,224,231.8893855,232,0
GO,9,M,0-59,estado,23/02-29/02 09,CO,87,100,115.0338052,97,18.03380516
GO,10,M,0-59,estado,01/03-07/03 10,CO,90,109,109.8521022,115,0
GO,10,M,60+,estado,01/03-07/03 10,CO,196,233,249.7270306,238,11.72703056
GO,10,F,60+,estado,01/03-07/03 10,CO,173,213,211.5801551,179,32.58015512
GO,10,F,0-59,estado,01/03-07/03 10,CO,56,80,88.82696393,62,26.82696393
GO,11,F,0-59,estado,08/03-14/03 11,CO,62,91,87.64260441,70,17.64260441
GO,11,M,0-59,estado,08/03-14/03 11,CO,90,111,113.9974646,83,30.99746457
GO,11,F,60+,estado,08/03-14/03 11,CO,163,224,259.3948794,221,38.39487944
GO,11,M,60+,estado,08/03-14/03 11,CO,196,250,263.9971466,249,14.99714659
GO,12,M,0-59,estado,15/03-21/03 12,CO,88,124,102.5977181,94,8.597718113
GO,12,F,0-59,estado,15/03-21/03 12,CO,66,82,80.53644729,63,17.53644729
GO,12,M,60+,estado,15/03-21/03 12,CO,196,229,283.023968,213,70.02396797
GO,12,F,60+,estado,15/03-21/03 12,CO,176,246,241.4643578,267,0
GO,13,M,0-59,estado,22/03-28/03 13,CO,80,116,97.41601518,101,0
GO,13,M,60+,estado,22/03-28/03 13,CO,209,238,248.5378542,247,1.537854224
GO,13,F,0-59,estado,22/03-28/03 13,CO,62,87,71.06157114,79,0
GO,13,F,60+,estado,22/03-28/03 13,CO,185,228,228.3153086,228,0.315308628
GO,14,F,0-59,estado,29/03-04/04 14,CO,69,83,59.21797595,68,0
GO,14,F,60+,estado,29/03-04/04 14,CO,187,220,242.6597259,228,14.65972592
GO,14,M,0-59,estado,29/03-04/04 14,CO,88,110,100.5250369,89,11.52503694
GO,14,M,60+,estado,29/03-04/04 14,CO,226,254,240.2136199,257,0
GO,15,F,60+,estado,05/04-11/04 15,CO,198,266,224.7292043,220,4.729204304
GO,15,M,60+,estado,05/04-11/04 15,CO,226,270,250.9162069,277,0
GO,15,M,0-59,estado,05/04-11/04 15,CO,101,123,99.48869635,108,0
GO,15,F,0-59,estado,05/04-11/04 15,CO,65,98,80.53644729,77,3.536447292
GO,16,F,0-59,estado,12/04-18/04 16,CO,67,85,60.40233547,81,0
GO,16,M,0-59,estado,12/04-18/04 16,CO,95,115,93.27065283,98,0
GO,16,F,60+,estado,12/04-18/04 16,CO,206,238,213.9708913,243,0
GO,16,M,60+,estado,12/04-18/04 16,CO,194,269,223.5651512,275,0
GO,17,F,0-59,estado,19/04-25/04 17,CO,65,86,73.43029018,80,0
GO,17,M,0-59,estado,19/04-25/04 17,CO,97,114,93.27065283,112,0
GO,17,M,60+,estado,19/04-25/04 17,CO,214,271,249.7270306,276,0
GO,17,F,60+,estado,19/04-25/04 17,CO,186,251,192.4542654,184,8.454265388
GO,18,F,60+,estado,26/04-02/05 18,CO,190,240,210.384787,258,0
GO,18,M,0-59,estado,26/04-02/05 18,CO,90,142,116.0701457,85,31.07014574
GO,18,M,60+,estado,26/04-02/05 18,CO,229,268,272.3213809,269,3.321380944
GO,18,F,0-59,estado,26/04-02/05 18,CO,66,82,49.7430998,64,0
GO,19,F,0-59,estado,03/05-09/05 19,CO,60,79,87.64260441,79,8.642604406
GO,19,M,0-59,estado,03/05-09/05 19,CO,90,130,138.8696387,81,57.86963866
GO,19,F,60+,estado,03/05-09/05 19,CO,182,211,231.901413,212,19.90141295
GO,19,M,60+,estado,03/05-09/05 19,CO,205,258,256.8620886,203,53.86208858
GO,20,M,0-59,estado,10/05-16/05 20,CO,100,115,119.1791675,111,8.179167505
GO,20,F,0-59,estado,10/05-16/05 20,CO,57,89,74.6146497,78,0
GO,20,F,60+,estado,10/05-16/05 20,CO,200,234,241.4643578,236,5.464357816
GO,20,M,60+,estado,10/05-16/05 20,CO,213,252,296.1049077,259,37.10490766
GO,21,M,60+,estado,17/05-23/05 21,CO,201,283,280.6456153,274,6.645615296
GO,21,F,0-59,estado,17/05-23/05 21,CO,63,83,69.87721162,77,0
GO,21,F,60+,estado,17/05-23/05 21,CO,181,237,217.5569957,220,0
GO,21,M,0-59,estado,17/05-23/05 21,CO,94,121,95.343334,110,0
GO,22,F,0-59,estado,24/05-30/05 22,CO,68,79,68.6928521,75,0
GO,22,F,60+,estado,24/05-30/05 22,CO,183,237,249.8319346,240,9.831934572
GO,22,M,60+,estado,24/05-30/05 22,CO,180,257,263.9971466,262,1.997146592
GO,22,M,0-59,estado,24/05-30/05 22,CO,88,124,118.1428269,93,25.14282692
GO,23,F,0-59,estado,31/05-06/06 23,CO,63,67,82.90516633,63,19.90516633
GO,23,M,60+,estado,31/05-06/06 23,CO,218,299,310.3750237,299,11.3750237
GO,23,M,0-59,estado,31/05-06/06 23,CO,84,117,103.6340587,99,4.6340587
GO,23,F,60+,estado,31/05-06/06 23,CO,178,260,237.8782535,265,0
GO,24,F,0-59,estado,07/06-13/06 24,CO,59,80,81.72080681,73,8.720806811
GO,24,M,0-59,estado,07/06-13/06 24,CO,92,114,115.0338052,95,20.03380516
GO,24,M,60+,estado,07/06-13/06 24,CO,203,269,300.861613,247,53.86161301
GO,24,F,60+,estado,07/06-13/06 24,CO,180,241,222.3384681,233,0
GO,25,F,60+,estado,14/06-20/06 25,CO,177,236,254.613407,207,47.613407
GO,25,F,0-59,estado,14/06-20/06 25,CO,62,92,78.16772825,90,0
GO,25,M,0-59,estado,14/06-20/06 25,CO,87,113,133.6879357,110,23.68793572
GO,25,M,60+,estado,14/06-20/06 25,CO,210,278,286.591497,280,6.591496976
GO,26,M,0-59,estado,21/06-27/06 26,CO,86,107,128.5062328,99,29.50623279
GO,26,M,60+,estado,21/06-27/06 26,CO,220,279,337.7260794,234,103.7260794
GO,26,F,0-59,estado,21/06-27/06 26,CO,60,84,81.72080681,83,0
GO,26,F,60+,estado,21/06-27/06 26,CO,166,246,317.9679167,236,81.96791673
GO,27,F,0-59,estado,28/06-04/07 27,CO,62,80,113.6985138,70,43.69851382
GO,27,M,60+,estado,28/06-04/07 27,CO,216,282,376.9688985,263,113.9688985
GO,27,M,0-59,estado,28/06-04/07 27,CO,102,130,141.9786604,108,33.97866042
GO,27,F,60+,estado,28/06-04/07 27,CO,188,232,311.9910762,235,76.99107619
GO,28,M,60+,estado,05/07-11/07 28,CO,187,291,415.0225413,289,126.0225413
GO,28,M,0-59,estado,05/07-11/07 28,CO,93,122,163.7418127,129,34.74181275
GO,28,F,60+,estado,05/07-11/07 28,CO,167,260,331.1169659,254,77.11696592
GO,28,F,0-59,estado,05/07-11/07 28,CO,59,73,125.542109,63,62.54210901
GO,29,M,0-59,estado,12/07-18/07 29,CO,89,105,181.3596027,104,77.35960273
GO,29,F,60+,estado,12/07-18/07 29,CO,182,256,362.1965367,264,98.19653672
GO,29,F,0-59,estado,12/07-18/07 29,CO,61,82,119.6203114,72,47.62031142
GO,29,M,60+,estado,12/07-18/07 29,CO,214,275,469.7246527,243,226.7246527
GO,30,M,0-59,estado,19/07-25/07 30,CO,82,111,183.4322839,84,99.4322839
GO,30,M,60+,estado,19/07-25/07 30,CO,213,279,479.2380634,237,242.2380634
GO,30,F,60+,estado,19/07-25/07 30,CO,171,248,377.7363221,242,135.7363221
GO,30,F,0-59,estado,19/07-25/07 30,CO,58,88,117.2515924,76,41.25159238
GO,31,M,60+,estado,26/07-01/08 31,CO,200,262,457.8328894,283,174.8328894
GO,31,M,0-59,estado,26/07-01/08 31,CO,93,109,186.5413057,89,97.54130566
GO,31,F,60+,estado,26/07-01/08 31,CO,179,267,345.4613832,226,119.4613832
GO,31,F,0-59,estado,26/07-01/08 31,CO,57,83,112.5141543,63,49.51415431
GO,32,F,60+,estado,02/08-08/08 32,CO,186,224,347.8521194,204,143.8521194
GO,32,M,0-59,estado,02/08-08/08 32,CO,84,119,165.8144939,67,98.81449392
GO,32,M,60+,estado,02/08-08/08 32,CO,198,255,473.2921817,267,206.2921817
GO,32,F,0-59,estado,02/08-08/08 32,CO,50,85,113.6985138,82,31.69851382
GO,33,M,60+,estado,09/08-15/08 33,CO,193,249,512.5350008,228,284.5350008
GO,33,M,0-59,estado,09/08-15/08 33,CO,85,118,181.3596027,96,85.35960273
GO,33,F,60+,estado,09/08-15/08 33,CO,190,239,381.3224265,246,135.3224265
GO,33,F,0-59,estado,09/08-15/08 33,CO,58,76,103.0392782,53,50.03927815
GO,34,F,60+,estado,16/08-22/08 34,CO,161,242,368.1733773,241,127.1733773
GO,34,M,0-59,estado,16/08-22/08 34,CO,67,103,157.5237692,91,66.52376922
GO,34,F,0-59,estado,16/08-22/08 34,CO,54,79,144.4918613,53,91.49186132
GO,34,M,60+,estado,16/08-22/08 34,CO,204,272,511.3458245,271,240.3458245
GO,35,F,60+,estado,23/08-29/08 35,CO,172,207,370.5641135,181,189.5641135
GO,35,F,0-59,estado,23/08-29/08 35,CO,51,81,118.4359519,67,51.4359519
GO,35,M,60+,estado,23/08-29/08 35,CO,200,258,495.8865321,263,232.8865321
GO,35,M,0-59,estado,23/08-29/08 35,CO,81,103,139.9059792,74,65.90597925
GO,36,M,0-59,estado,30/08-05/09 36,CO,88,105,151.3057257,92,59.3057257
GO,36,M,60+,estado,30/08-05/09 36,CO,210,239,459.0220657,240,219.0220657
GO,36,F,60+,estado,30/08-05/09 36,CO,167,244,376.540954,237,139.540954
GO,36,F,0-59,estado,30/08-05/09 36,CO,61,76,84.08952585,64,20.08952585
GO,37,F,60+,estado,06/09-12/09 37,CO,174,235,364.5872729,246,118.5872729
GO,37,F,0-59,estado,06/09-12/09 37,CO,65,89,112.5141543,88,24.51415431
GO,37,M,60+,estado,06/09-12/09 37,CO,190,277,438.806068,293,145.806068
GO,37,M,0-59,estado,06/09-12/09 37,CO,91,114,141.9786604,96,45.97866042
GO,38,M,0-59,estado,13/09-19/09 38,CO,89,119,159.5964504,104,55.5964504
GO,38,F,60+,estado,13/09-19/09 38,CO,177,257,345.4613832,256,89.46138321
GO,38,M,60+,estado,13/09-19/09 38,CO,192,273,417.4008939,268,149.4008939
GO,38,F,0-59,estado,13/09-19/09 38,CO,54,72,92.38004248,60,32.38004248
GO,39,F,0-59,estado,20/09-26/09 39,CO,74,81,113.6985138,73,40.69851382
GO,39,M,0-59,estado,20/09-26/09 39,CO,65,110,135.7606169,108,27.7606169
GO,39,F,60+,estado,20/09-26/09 39,CO,174,268,365.782641,266,99.78264105
GO,39,M,60+,estado,20/09-26/09 39,CO,200,287,412.6441886,292,120.6441886
GO,40,M,60+,estado,27/09-03/10 40,CO,199,268,412.6441886,238,174.6441886
GO,40,F,0-59,estado,27/09-03/10 40,CO,59,75,94.74876152,73,21.74876152
GO,40,M,0-59,estado,27/09-03/10 40,CO,95,117,158.5601098,106,52.56010981
GO,40,F,60+,estado,27/09-03/10 40,CO,150,242,365.782641,244,121.782641
GO,41,M,0-59,estado,04/10-10/10 41,CO,84,114,174.1052186,81,93.10521862
GO,41,F,60+,estado,04/10-10/10 41,CO,160,254,476.9518751,187,289.9518751
GO,41,F,0-59,estado,04/10-10/10 41,CO,68,76,125.542109,76,49.54210901
GO,41,M,60+,estado,04/10-10/10 41,CO,198,292,501.8324138,234,267.8324138
GO,42,F,60+,estado,11/10-17/10 42,CO,196,304,355.0243281,170,185.0243281
GO,42,F,0-59,estado,11/10-17/10 42,CO,60,86,92.38004248,52,40.38004248
GO,42,M,60+,estado,11/10-17/10 42,CO,212,281,398.3740726,195,203.3740726
GO,42,M,0-59,estado,11/10-17/10 42,CO,86,120,157.5237692,87,70.52376922
GO,43,F,60+,estado,18/10-24/10 43,CO,170,263,288.083714,183,105.083714
GO,43,M,0-59,estado,18/10-24/10 43,CO,80,119,130.578914,100,30.57891396
GO,43,F,0-59,estado,18/10-24/10 43,CO,65,79,63.95541403,79,0
GO,43,M,60+,estado,18/10-24/10 43,CO,192,266,311.5642,217,94.56420003
GO,44,F,60+,estado,25/10-31/10 44,CO,160,221,234.2921492,215,19.29214917
GO,44,M,0-59,estado,25/10-31/10 44,CO,82,102,113.9974646,79,34.99746457
GO,44,M,60+,estado,25/10-31/10 44,CO,200,233,302.0507893,206,96.05078934
GO,44,F,0-59,estado,25/10-31/10 44,CO,68,77,93.564402,71,22.564402
GO,45,F,60+,estado,01/11-07/11 45,CO,155,228,259.3948794,229,30.39487944
GO,45,M,0-59,estado,01/11-07/11 45,CO,93,127,117.1064863,84,33.10648633
GO,45,M,60+,estado,01/11-07/11 45,CO,186,232,293.726555,218,75.72655499
GO,45,F,0-59,estado,01/11-07/11 45,CO,56,74,90.01132344,80,10.01132344
GO,46,F,0-59,estado,08/11-14/11 46,CO,56,79,65.13977355,55,10.13977355
GO,46,F,60+,estado,08/11-14/11 46,CO,179,225,217.5569957,224,0
GO,46,M,60+,estado,08/11-14/11 46,CO,190,247,265.1863229,271,0
GO,46,M,0-59,estado,08/11-14/11 46,CO,86,127,127.4698922,104,23.4698922
GO,47,M,0-59,estado,15/11-21/11 47,CO,91,108,101.5613775,88,13.56137753
GO,47,M,60+,estado,15/11-21/11 47,CO,180,242,250.9162069,231,19.9162069
GO,47,F,60+,estado,15/11-21/11 47,CO,170,208,242.6597259,217,25.65972592
GO,47,F,0-59,estado,15/11-21/11 47,CO,58,77,67.50849258,59,8.508492583
GO,48,M,60+,estado,22/11-28/11 48,CO,207,230,,240,
GO,48,F,60+,estado,22/11-28/11 48,CO,183,214,,220,
GO,48,M,0-59,estado,22/11-28/11 48,CO,80,93,,84,
GO,48,F,0-59,estado,22/11-28/11 48,CO,54,76,,56,
GO,49,M,60+,estado,29/11-05/12 49,CO,190,223,,237,
GO,49,M,0-59,estado,29/11-05/12 49,CO,93,110,,96,
GO,49,F,60+,estado,29/11-05/12 49,CO,176,235,,262,
GO,49,F,0-59,estado,29/11-05/12 49,CO,57,72,,67,
GO,50,F,60+,estado,06/12-12/12 50,CO,167,214,,224,
GO,50,M,60+,estado,06/12-12/12 50,CO,196,259,,288,
GO,50,M,0-59,estado,06/12-12/12 50,CO,87,124,,93,
GO,50,F,0-59,estado,06/12-12/12 50,CO,61,83,,63,
GO,51,M,60+,estado,13/12-19/12 51,CO,198,240,,240,
GO,51,M,0-59,estado,13/12-19/12 51,CO,99,119,,101,
GO,51,F,0-59,estado,13/12-19/12 51,CO,52,77,,71,
GO,51,F,60+,estado,13/12-19/12 51,CO,173,245,,272,
GO,52,M,60+,estado,20/12-26/12 52,CO,193,269,,269,
GO,52,F,60+,estado,20/12-26/12 52,CO,182,243,,196,
GO,52,M,0-59,estado,20/12-26/12 52,CO,93,116,,97,
GO,52,F,0-59,estado,20/12-26/12 52,CO,54,79,,49,
GO,53,M,60+,estado,27/12-02/01 53,CO,,,,,
GO,53,F,0-59,estado,27/12-02/01 53,CO,,,,,
GO,53,M,0-59,estado,27/12-02/01 53,CO,,,,,
GO,53,F,60+,estado,27/12-02/01 53,CO,,,,,
MA,1,M,0-59,estado,29/12-04/01 01,NE,136,163,174.0877478,150,24.08774779
MA,1,F,60+,estado,29/12-04/01 01,NE,131,213,223.3693927,222,1.36939274
MA,1,M,60+,estado,29/12-04/01 01,NE,170,204,211.0754127,197,14.07541269
MA,1,F,0-59,estado,29/12-04/01 01,NE,75,93,93.72711669,88,5.727116695
MA,2,F,60+,estado,05/01-11/01 02,NE,156,186,265.4094372,188,77.40943718
MA,2,M,60+,estado,05/01-11/01 02,NE,168,230,228.9927873,191,37.99278726
MA,2,M,0-59,estado,05/01-11/01 02,NE,119,153,95.33376665,107,0
MA,2,F,0-59,estado,05/01-11/01 02,NE,69,104,63.92448512,86,0
MA,3,F,60+,estado,12/01-18/01 03,NE,112,194,206.6546763,220,0
MA,3,F,0-59,estado,12/01-18/01 03,NE,59,94,69.10755148,71,0
MA,3,M,60+,estado,12/01-18/01 03,NE,175,261,201.0242026,275,0
MA,3,M,0-59,estado,12/01-18/01 03,NE,121,139,109.841079,141,0
MA,4,M,60+,estado,19/01-25/01 04,NE,178,217,235.9849334,209,26.98493344
MA,4,M,0-59,estado,19/01-25/01 04,NE,104,150,161.6529087,105,56.65290866
MA,4,F,60+,estado,19/01-25/01 04,NE,157,181,232.9930174,177,55.99301737
MA,4,F,0-59,estado,19/01-25/01 04,NE,68,96,119.2105263,61,58.2105263
MA,5,F,60+,estado,26/01-01/02 05,NE,161,185,259.3313585,185,74.33135846
MA,5,M,60+,estado,26/01-01/02 05,NE,198,212,220.2526045,211,9.252604544
MA,5,F,0-59,estado,26/01-01/02 05,NE,71,81,81.20137299,69,12.20137299
MA,5,M,0-59,estado,26/01-01/02 05,NE,113,160,130.5658108,114,16.56581084
MA,6,M,60+,estado,02/02-08/02 06,NE,166,223,263.9535181,202,61.95351814
MA,6,M,0-59,estado,02/02-08/02 06,NE,118,174,186.5225869,106,80.52258692
MA,6,F,60+,estado,02/02-08/02 06,NE,140,185,230.9669911,176,54.96699113
MA,6,F,0-59,estado,02/02-08/02 06,NE,64,96,91.56750571,98,0
MA,7,M,60+,estado,09/02-15/02 07,NE,166,232,276.189774,227,49.18977395
MA,7,M,0-59,estado,09/02-15/02 07,NE,128,159,165.797855,151,14.79785504
MA,7,F,60+,estado,09/02-15/02 07,NE,141,190,216.7848075,188,28.78480747
MA,7,F,0-59,estado,09/02-15/02 07,NE,71,82,100.2059496,73,27.20594965
MA,8,F,0-59,estado,16/02-22/02 08,NE,74,96,88.11212814,73,15.11212814
MA,8,F,60+,estado,16/02-22/02 08,NE,154,198,196.5245451,193,3.524545086
MA,8,M,60+,estado,16/02-22/02 08,NE,184,240,239.4810065,237,2.481006528
MA,8,M,0-59,estado,16/02-22/02 08,NE,110,153,153.3630159,142,11.36301591
MA,9,M,60+,estado,23/02-29/02 09,NE,201,234,249.9692258,213,36.96922579
MA,9,F,0-59,estado,23/02-29/02 09,NE,77,103,89.83981692,108,0
MA,9,F,60+,estado,23/02-29/02 09,NE,150,276,216.7848075,221,0
MA,9,M,0-59,estado,23/02-29/02 09,NE,119,172,174.0877478,126,48.08774779
MA,10,M,0-59,estado,01/03-07/03 10,NE,138,156,157.5079623,138,19.50796229
MA,10,F,60+,estado,01/03-07/03 10,NE,156,239,226.9149387,216,10.91493866
