"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Britain","Scotland","S92000003","2020-07-04","2020-07-10",2020,"27",5438100,976,13,1031.138723404,-55.1387234040008,963,0.23905408138872,-1.01393360556078,-0.0534736230465446
"Britain","Scotland","S92000003","2020-07-11","2020-07-17",2020,"28",5438100,1033,6,997.338723404101,35.6612765958989,1027,0.11033265294864,0.65576720906013,0.0357564343578081
"Britain","Scotland","S92000003","2020-07-18","2020-07-24",2020,"29",5438100,961,8,1009.93872340391,-48.9387234039059,953,0.14711020393152,-0.899923197512107,-0.0484571214766005
"Britain","Scotland","S92000003","2020-07-25","2020-07-31",2020,"30",5438100,1043,7,994.13872340432,48.8612765956796,1036,0.12872142844008,0.898499045543104,0.0491493545572386
"Britain","Scotland","S92000003","2020-08-01","2020-08-07",2020,"31",5438100,1011,5,996.138723403848,14.8612765961525,1006,0.0919438774572001,0.27328067884284,0.014918882528099
"Britain","Scotland","S92000003","2020-08-08","2020-08-14",2020,"32",5438100,922,3,1017.33872340412,-95.3387234041156,919,0.0551663264743201,-1.75316238031878,-0.093713844967095
"Britain","Scotland","S92000003","2020-08-15","2020-08-21",2020,"33",5438100,1046,6,996.338723404057,49.6612765959426,1040,0.11033265294864,0.913210065941093,0.0498437684187076
"Britain","Scotland","S92000003","2020-08-22","2020-08-28",2020,"34",5438100,1029,7,991.538723403921,37.4612765960792,1022,0.12872142844008,0.688867004948037,0.0377809516782923
"Britain","Scotland","S92000003","2020-08-29","2020-09-04",2020,"35",5438100,1050,2,997.138723404002,52.8612765959979,1048,0.03677755098288,0.972054147514718,0.0530129613415691
"Britain","Scotland","S92000003","2020-09-05","2020-09-11",2020,"36",5438100,1069,5,1017.13872340414,51.861276595861,1064,0.0919438774572001,0.953665372020761,0.0509874173527607
"Britain","Scotland","S92000003","2020-09-12","2020-09-18",2020,"37",5438100,952,11,1014.938723404,-62.9387234039982,941,0.20227653040584,-1.15736605439397,-0.0620123382354635
"Britain","Scotland","S92000003","2020-09-19","2020-09-25",2020,"38",5438100,933,10,1043.13872340409,-110.138723404094,923,0.1838877549144,-2.0253162575917,-0.105583965903093
"Britain","Scotland","S92000003","2020-09-26","2020-10-02",2020,"39",5438100,1194,20,1032.73872340411,161.261276595893,1174,0.3677755098288,2.9653974107849,0.156149152676628
"Britain","Scotland","S92000003","2020-10-03","2020-10-09",2020,"40",5438100,1065,25,1094.53872340405,-29.5387234040468,1040,0.459719387286001,-0.543180952980761,-0.0269873717324322
"Britain","Northern Ireland","N92000002","2020-01-04","2020-01-10",2020,"1",1881641,395,0,414.5021276596,-19.5021276595999,395,0,-1.03644253391587,-0.0470495236531464
"Britain","Northern Ireland","N92000002","2020-01-11","2020-01-17",2020,"2",1881641,411,0,391.668794326401,19.3312056735988,411,0,1.02735886779672,0.0493560016872034
"Britain","Northern Ireland","N92000002","2020-01-18","2020-01-24",2020,"3",1881641,347,0,378.835460992947,-31.8354609929472,347,0,-1.69189877308941,-0.084035060787353
"Britain","Northern Ireland","N92000002","2020-01-25","2020-01-31",2020,"4",1881641,323,0,360.168794326085,-37.1687943260854,323,0,-1.97533930893754,-0.103198264012939
"Britain","Northern Ireland","N92000002","2020-02-01","2020-02-07",2020,"5",1881641,332,0,334.668794326171,-2.66879432617088,332,0,-0.141833342607377,-0.0079744343405076
"Britain","Northern Ireland","N92000002","2020-02-08","2020-02-14",2020,"6",1881641,306,0,332.668794325928,-26.668794325928,306,0,-1.41731575395774,-0.0801662036860591
"Britain","Northern Ireland","N92000002","2020-02-15","2020-02-21",2020,"7",1881641,297,0,315.668794326376,-18.668794326376,297,0,-0.992154950193792,-0.0591404492997618
"Britain","Northern Ireland","N92000002","2020-02-22","2020-02-28",2020,"8",1881641,347,0,359.335460993203,-12.3354609932026,347,0,-0.655569313870316,-0.0343285379046848
"Britain","Northern Ireland","N92000002","2020-02-29","2020-03-06",2020,"9",1881641,312,0,347.802553191363,-35.8025531913627,312,0,-1.90273028656171,-0.102939305254795
"Britain","Northern Ireland","N92000002","2020-03-07","2020-03-13",2020,"10",1881641,324,0,318.802553191392,5.19744680860776,324,0,0.276218832848974,0.0163030275528799
"Britain","Northern Ireland","N92000002","2020-03-14","2020-03-20",2020,"11",1881641,271,1,317.402553191809,-46.4025531918091,270,0.0531451004734697,-2.46606835160422,-0.146194643758167
"Britain","Northern Ireland","N92000002","2020-03-21","2020-03-27",2020,"12",1881641,287,9,315.602553191236,-28.6025531912364,278,0.478305904261227,-1.52008556314602,-0.0906283960697396
"Britain","Northern Ireland","N92000002","2020-03-28","2020-04-03",2020,"13",1881641,434,55,277.802553191584,156.197446808416,379,2.92298052604083,8.30112900433272,0.562260659644465
"Britain","Northern Ireland","N92000002","2020-04-04","2020-04-10",2020,"14",1881641,435,76,303.802553191285,131.197446808715,359,4.0390276359837,6.97250149251184,0.431851034267338
"Britain","Northern Ireland","N92000002","2020-04-11","2020-04-17",2020,"15",1881641,424,101,293.802553191189,130.197446808811,323,5.36765514782044,6.91935639204351,0.443146070021002
"Britain","Northern Ireland","N92000002","2020-04-18","2020-04-24",2020,"16",1881641,470,128,299.802553191516,170.197446808484,342,6.80257286060412,9.0451604109649,0.567698456856572
"Britain","Northern Ireland","N92000002","2020-04-25","2020-05-01",2020,"17",1881641,427,124,311.402553191778,115.597446808222,303,6.58999245871024,6.14343792509954,0.371215475349784
"Britain","Northern Ireland","N92000002","2020-05-02","2020-05-08",2020,"18",1881641,336,84,268.602553191186,67.3974468088136,252,4.46418843977145,3.58184408230973,0.250918861373746
"Britain","Northern Ireland","N92000002","2020-05-09","2020-05-15",2020,"19",1881641,396,74,307.802553191625,88.1974468083754,322,3.93273743503676,4.68726217213461,0.286539035800224
"Britain","Northern Ireland","N92000002","2020-05-16","2020-05-22",2020,"20",1881641,325,53,292.402553191697,32.5974468083032,272,2.81669032509389,1.73239458580586,0.111481402786974
"Britain","Northern Ireland","N92000002","2020-05-23","2020-05-29",2020,"21",1881641,316,49,260.002553191283,55.9974468087166,267,2.60410992320002,2.97598993690702,0.215372680465639
"Britain","Northern Ireland","N92000002","2020-05-30","2020-06-05",2020,"22",1881641,304,20,296.002553191547,7.99744680845288,284,1.06290200946939,0.425025114166458,0.0270181683307225
"Britain","Northern Ireland","N92000002","2020-06-06","2020-06-12",2020,"23",1881641,292,21,282.802553191622,9.19744680837812,271,1.11604710994286,0.488799234730648,0.0325225027305396
"Britain","Northern Ireland","N92000002","2020-06-13","2020-06-19",2020,"24",1881641,290,17,286.402553191507,3.59744680849326,273,0.903466708048985,0.191186672085337,0.0125608056506668
"Britain","Northern Ireland","N92000002","2020-06-20","2020-06-26",2020,"25",1881641,295,12,278.602553191376,16.3974468086244,283,0.637741205681636,0.871443958152719,0.0588560536175733
"Britain","Northern Ireland","N92000002","2020-06-27","2020-07-03",2020,"26",1881641,289,11,282.602553191566,6.39744680843432,278,0.584596105208167,0.33999295340792,0.0226376115013289
"Britain","Northern Ireland","N92000002","2020-07-04","2020-07-10",2020,"27",1881641,275,9,245.60255319144,29.3974468085598,266,0.478305904261227,1.56233026430439,0.119695200341201
"Britain","Northern Ireland","N92000002","2020-07-11","2020-07-17",2020,"28",1881641,240,2,263.00255319154,-23.0025531915398,238,0.106290200946939,-1.22247300051072,-0.0874613303650612
"Britain","Northern Ireland","N92000002","2020-07-18","2020-07-24",2020,"29",1881641,307,7,280.402553191306,26.5974468086943,300,0.372015703314288,1.41352398298582,0.094854510081968
"Britain","Northern Ireland","N92000002","2020-07-25","2020-07-31",2020,"30",1881641,273,1,287.202553191737,-14.202553191737,272,0.0531451004734697,-0.754796116354662,-0.0494513472596303
"Britain","Northern Ireland","N92000002","2020-08-01","2020-08-07",2020,"31",1881641,280,5,259.002553191227,20.997446808773,275,0.265725502367349,1.11591142033858,0.0810704240172881
"Britain","Northern Ireland","N92000002","2020-08-08","2020-08-14",2020,"32",1881641,278,4,269.402553191523,8.59744680847689,274,0.212580401893879,0.456912174451816,0.0319130116126436
"Britain","Northern Ireland","N92000002","2020-08-15","2020-08-21",2020,"33",1881641,313,6,269.002553191425,43.9974468085748,307,0.318870602840818,2.33824873121784,0.163557729421496
"Britain","Northern Ireland","N92000002","2020-08-22","2020-08-28",2020,"34",1881641,303,4,257.202553191366,45.797446808634,299,0.212580401893879,2.43390991207324,0.178059845209077
"Britain","Northern Ireland","N92000002","2020-08-29","2020-09-04",2020,"35",1881641,234,3,259.202553191412,-25.2025531914123,231,0.159435301420409,-1.33939222154557,-0.0972311147444643
"Britain","Northern Ireland","N92000002","2020-09-05","2020-09-11",2020,"36",1881641,296,7,292.802553191588,3.19744680841177,289,0.372015703314288,0.169928631891618,0.0109201466092395
"Britain","Northern Ireland","N92000002","2020-09-12","2020-09-18",2020,"37",1881641,322,8,281.202553191451,40.7974468085495,314,0.425160803787758,2.1681844097014,0.145082063962533
"Britain","Northern Ireland","N92000002","2020-09-19","2020-09-25",2020,"38",1881641,323,9,288.602553191511,34.3974468084889,314,0.478305904261227,1.82805576666797,0.119186217959976
"Britain","Northern Ireland","N92000002","2020-09-26","2020-10-02",2020,"39",1881641,328,2,292.002553191567,35.9974468084329,326,0.106290200946939,1.91308792742255,0.123277849508449
"Britain","Northern Ireland","N92000002","2020-10-03","2020-10-09",2020,"40",1881641,348,11,302.002553191486,45.9974468085138,337,0.584596105208167,2.44453893216154,0.152308138863147
"Britain","Britain","K02000001","2020-01-04","2020-01-10",2020,"1",66435550,16020,0,15959.2510637954,60.7489362045708,16020,0,0.091440405332041,0.00380650294689477
"Britain","Britain","K02000001","2020-01-11","2020-01-17",2020,"2",66435550,14723,0,15003.5843971285,-280.584397128498,14723,0,-0.422340745472112,-0.0187011576501811
"Britain","Britain","K02000001","2020-01-18","2020-01-24",2020,"3",66435550,13429,0,14346.5843971283,-917.584397128279,13429,0,-1.38116474858457,-0.0639583870089629
"Britain","Britain","K02000001","2020-01-25","2020-01-31",2020,"4",66435550,13123,0,13794.4177304615,-671.417730461497,13123,0,-1.01063019793092,-0.0486731476152734
"Britain","Britain","K02000001","2020-02-01","2020-02-07",2020,"5",66435550,12534,0,13328.4177304616,-794.417730461599,12534,0,-1.19577203840654,-0.0596033037474498
"Britain","Britain","K02000001","2020-02-08","2020-02-14",2020,"6",66435550,12412,0,13190.4177304613,-778.41773046134,12412,0,-1.17168854696219,-0.0590138801035617
"Britain","Britain","K02000001","2020-02-15","2020-02-21",2020,"7",66435550,12300,0,12907.0843971285,-607.084397128478,12300,0,-0.913794492750459,-0.0470349754018452
"Britain","Britain","K02000001","2020-02-22","2020-02-28",2020,"8",66435550,12334,0,12631.417730462,-297.417730461962,12334,0,-0.44767858542898,-0.0235458708443083
"Britain","Britain","K02000001","2020-02-29","2020-03-06",2020,"9",66435550,12415,0,13149.1012765539,-734.101276553905,12415,0,-1.10498261330553,-0.0558290077104264
"Britain","Britain","K02000001","2020-03-07","2020-03-13",2020,"10",66435550,12541,5,12697.901276554,-156.901276553956,12536,0.00752609107623855,-0.236170659464632,-0.0123564731790493
"Britain","Britain","K02000001","2020-03-14","2020-03-20",2020,"11",66435550,12112,115,12330.1012765543,-218.10127655432,11997,0.173100094753487,-0.328290014238341,-0.0176885227187095
"Britain","Britain","K02000001","2020-03-21","2020-03-27",2020,"12",66435550,12507,610,11405.3012765537,1101.69872344632,11897,0.918183111301103,1.65829698624655,0.0965953197318095
"Britain","Britain","K02000001","2020-03-28","2020-04-03",2020,"13",66435550,18565,3812,11453.9012765541,7111.09872344588,14753,5.73789183652427,10.7037553289555,0.620845120954739
"Britain","Britain","K02000001","2020-04-04","2020-04-10",2020,"14",66435550,20929,6898,11960.9012765538,8968.09872344622,14031,10.3829952487787,13.498945554671,0.749784528447354
"Britain","Britain","K02000001","2020-04-11","2020-04-17",2020,"15",66435550,24691,9509,11970.7012765537,12720.2987234463,15182,14.3131200087905,19.1468253419235,1.06261934280832
"Britain","Britain","K02000001","2020-04-18","2020-04-24",2020,"16",66435550,24303,9026,11955.901276554,12347.098723446,15277,13.5860996108258,18.5850779039927,1.03272002987003
"Britain","Britain","K02000001","2020-04-25","2020-05-01",2020,"17",66435550,20059,6686,11606.5012765543,8452.49872344569,13373,10.0638889871462,12.7228550428885,0.72825552869409
"Britain","Britain","K02000001","2020-05-02","2020-05-08",2020,"18",66435550,14428,4429,10597.5012765538,3830.49872344625,9999,6.66661147533211,5.76573645201439,0.361453008920222
"Britain","Britain","K02000001","2020-05-09","2020-05-15",2020,"19",66435550,16390,4220,11697.5012765541,4692.4987234459,12170,6.35202086834534,7.06323455355739,0.401153939846222
"Britain","Britain","K02000001","2020-05-16","2020-05-22",2020,"20",66435550,13839,2872,11346.7012765542,2492.29872344576,10967,4.32298671419142,3.75145343636917,0.219649628795253
"Britain","Britain","K02000001","2020-05-23","2020-05-29",2020,"21",66435550,11268,2002,9822.5012765538,1445.4987234462,9266,3.01344686692592,2.17579100864852,0.147161978680174
"Britain","Britain","K02000001","2020-05-30","2020-06-05",2020,"22",66435550,12106,1697,10927.9012765541,1178.09872344586,10409,2.55435531127536,1.77329565789078,0.107806494003883
"Britain","Britain","K02000001","2020-06-06","2020-06-12",2020,"23",66435550,11302,1204,10828.1012765542,473.898723445809,10098,1.81228273115824,0.713320990713269,0.0437656345597663
"Britain","Britain","K02000001","2020-06-13","2020-06-19",2020,"24",66435550,11294,849,10724.301276554,569.698723445972,10445,1.27793026474531,0.857520895734245,0.0531222229546529
"Britain","Britain","K02000001","2020-06-20","2020-06-26",2020,"25",66435550,10282,653,10632.3012765539,-350.30127655389,9629,0.982907494556755,-0.52727986229344,-0.032946891499996
"Britain","Britain","K02000001","2020-06-27","2020-07-03",2020,"26",66435550,10412,561,10515.3012765541,-103.301276554097,9851,0.844427418753965,-0.155490963127568,-0.00982390079344919
"Britain","Britain","K02000001","2020-07-04","2020-07-10",2020,"27",66435550,9941,388,10479.1012765539,-538.101276553938,9553,0.584024667516111,-0.809959843117033,-0.0513499452245864
"Britain","Britain","K02000001","2020-07-11","2020-07-17",2020,"28",66435550,10096,303,10364.5012765541,-268.501276554111,9793,0.456081119220056,-0.40415301228651,-0.0259058559008041
"Britain","Britain","K02000001","2020-07-18","2020-07-24",2020,"29",66435550,10159,232,10347.7012765538,-188.701276553846,9927,0.349210625937469,-0.284036598709344,-0.0182360576045436
"Britain","Britain","K02000001","2020-07-25","2020-07-31",2020,"30",66435550,10262,201,10348.5012765543,-86.5012765542815,10061,0.30254886126479,-0.130203297111684,-0.00835882165374613
"Britain","Britain","K02000001","2020-08-01","2020-08-07",2020,"31",66435550,10236,162,10361.9012765538,-125.901276553774,10074,0.243845350870129,-0.18950889479168,-0.0121504030190536
"Britain","Britain","K02000001","2020-08-08","2020-08-14",2020,"32",66435550,10592,146,10397.301276554,194.698723445959,10446,0.219761859426166,0.293064065016334,0.0187258903312733
"Britain","Britain","K02000001","2020-08-15","2020-08-21",2020,"33",66435550,10990,150,10376.501276554,613.498723445955,10840,0.225782732287157,0.923449453562069,0.0591238517776864
"Britain","Britain","K02000001","2020-08-22","2020-08-28",2020,"34",66435550,10364,112,9771.10127655388,592.898723446124,10252,0.168584440107744,0.89244195832822,0.0606788023852343
"Britain","Britain","K02000001","2020-08-29","2020-09-04",2020,"35",66435550,9023,83,10146.101276554,-1123.10127655396,8940,0.12493311186556,-1.69051249903697,-0.110692890396163
"Britain","Britain","K02000001","2020-09-05","2020-09-11",2020,"36",66435550,11176,111,10675.1012765541,500.898723445884,11065,0.167079221892496,0.753961882525069,0.0469221518812206
"Britain","Britain","K02000001","2020-09-12","2020-09-18",2020,"37",66435550,10797,158,10598.3012765539,198.698723446092,10639,0.237824478009138,0.299084937877525,0.0187481671129375
"Britain","Britain","K02000001","2020-09-19","2020-09-25",2020,"38",66435550,10890,234,10699.901276554,190.098723445988,10656,0.352221062367964,0.286140061226238,0.0177663997575883
"Britain","Britain","K02000001","2020-09-26","2020-10-02",2020,"39",66435550,11467,343,10823.7012765541,643.298723445914,11124,0.516289847829965,0.968304956376389,0.0594342643989449
