"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Chile","Los Ríos","CL-LR",2020-06-10,2020-06-16,2020,24,384837,50,1,56,-6,49,0.259850274271964,-1.55910164563179,-0.107142857142857
"Chile","Los Ríos","CL-LR",2020-06-17,2020-06-23,2020,25,384837,54,1,54.8,-0.799999999999997,53,0.259850274271964,-0.207880219417571,-0.0145985401459854
"Chile","Los Ríos","CL-LR",2020-06-24,2020-06-30,2020,26,384837,62,0,63,-1,62,0,-0.259850274271964,-0.0158730158730159
"Chile","Los Ríos","CL-LR",2020-07-01,2020-07-07,2020,27,384837,60,0,58.2,1.8,60,0,0.467730493689535,0.0309278350515463
"Chile","Los Ríos","CL-LR",2020-07-08,2020-07-14,2020,28,384837,54,1,54.2,-0.200000000000003,53,0.259850274271964,-0.0519700548543936,-0.00369003690036906
"Chile","Los Ríos","CL-LR",2020-07-15,2020-07-21,2020,29,384837,56,2,62.8,-6.8,54,0.519700548543929,-1.76698186504936,-0.10828025477707
"Chile","Los Ríos","CL-LR",2020-07-22,2020-07-28,2020,30,384837,58,0,61,-3,58,0,-0.779550822815893,-0.0491803278688525
"Chile","Los Ríos","CL-LR",2020-07-29,2020-08-04,2020,31,384837,67,1,58.4,8.6,66,0.259850274271964,2.2347123587389,0.147260273972603
"Chile","Los Ríos","CL-LR",2020-08-05,2020-08-11,2020,32,384837,63,1,55.2,7.8,62,0.259850274271964,2.02683213932132,0.141304347826087
"Chile","Los Ríos","CL-LR",2020-08-12,2020-08-18,2020,33,384837,50,0,53,-3,50,0,-0.779550822815893,-0.0566037735849056
"Chile","Los Ríos","CL-LR",2020-08-19,2020-08-25,2020,34,384837,63,0,60.2,2.8,63,0,0.7275807679615,0.0465116279069766
"Chile","Arica y Parinacota","CL-AP",2020-01-01,2020-01-07,2020,1,226068,27,0,22.2,4.8,27,0,2.1232549498381,0.216216216216216
"Chile","Arica y Parinacota","CL-AP",2020-01-08,2020-01-14,2020,2,226068,26,0,27.6,-1.6,26,0,-0.707751649946035,-0.0579710144927537
"Chile","Arica y Parinacota","CL-AP",2020-01-15,2020-01-21,2020,3,226068,35,0,24.8,10.2,35,0,4.51191676840597,0.411290322580645
"Chile","Arica y Parinacota","CL-AP",2020-01-22,2020-01-28,2020,4,226068,37,0,27.8,9.2,37,0,4.0695719871897,0.330935251798561
"Chile","Arica y Parinacota","CL-AP",2020-01-29,2020-02-04,2020,5,226068,28,0,28.4,-0.399999999999999,28,0,-0.176937912486508,-0.0140845070422535
"Chile","Arica y Parinacota","CL-AP",2020-02-05,2020-02-11,2020,6,226068,29,0,30.2,-1.2,29,0,-0.530813737459525,-0.0397350993377483
"Chile","Arica y Parinacota","CL-AP",2020-02-12,2020-02-18,2020,7,226068,30,0,26.2,3.8,30,0,1.68091016862183,0.145038167938931
"Chile","Arica y Parinacota","CL-AP",2020-02-19,2020-02-25,2020,8,226068,29,0,21,8,29,0,3.53875824973017,0.380952380952381
"Chile","Arica y Parinacota","CL-AP",2020-02-26,2020-03-03,2020,9,226068,28,0,27.2,0.800000000000001,28,0,0.353875824973017,0.0294117647058825
"Chile","Arica y Parinacota","CL-AP",2020-03-04,2020-03-10,2020,10,226068,18,0,24,-6,18,0,-2.65406868729763,-0.25
"Chile","Arica y Parinacota","CL-AP",2020-03-11,2020-03-17,2020,11,226068,26,0,20.8,5.2,26,0,2.30019286232461,0.25
"Chile","Arica y Parinacota","CL-AP",2020-03-18,2020-03-24,2020,12,226068,30,0,24,6,30,0,2.65406868729763,0.25
"Chile","Arica y Parinacota","CL-AP",2020-03-25,2020-03-31,2020,13,226068,33,0,22.2,10.8,33,0,4.77732363713573,0.486486486486487
"Chile","Arica y Parinacota","CL-AP",2020-04-01,2020-04-07,2020,14,226068,31,0,27,4,31,0,1.76937912486508,0.148148148148148
"Chile","Arica y Parinacota","CL-AP",2020-04-08,2020-04-14,2020,15,226068,28,1,23,5,27,0.442344781216271,2.21172390608136,0.217391304347826
"Chile","Arica y Parinacota","CL-AP",2020-04-15,2020-04-21,2020,16,226068,25,1,25.6,-0.600000000000001,24,0.442344781216271,-0.265406868729763,-0.0234375
"Chile","Arica y Parinacota","CL-AP",2020-04-22,2020-04-28,2020,17,226068,26,1,24.4,1.6,25,0.442344781216271,0.707751649946035,0.0655737704918034
"Chile","Arica y Parinacota","CL-AP",2020-04-29,2020-05-05,2020,18,226068,28,1,24.2,3.8,27,0.442344781216271,1.68091016862183,0.15702479338843
"Chile","Arica y Parinacota","CL-AP",2020-05-06,2020-05-12,2020,19,226068,24,3,25,-1,21,1.32703434364881,-0.442344781216271,-0.04
"Chile","Arica y Parinacota","CL-AP",2020-05-13,2020-05-19,2020,20,226068,14,0,24.2,-10.2,14,0,-4.51191676840597,-0.421487603305785
"Chile","Arica y Parinacota","CL-AP",2020-05-20,2020-05-26,2020,21,226068,22,0,22.2,-0.199999999999999,22,0,-0.0884689562432539,-0.00900900900900903
"Chile","Arica y Parinacota","CL-AP",2020-05-27,2020-06-02,2020,22,226068,26,1,25.6,0.399999999999999,25,0.442344781216271,0.176937912486508,0.015625
"Chile","Arica y Parinacota","CL-AP",2020-06-03,2020-06-09,2020,23,226068,29,0,24.8,4.2,29,0,1.85784808110834,0.169354838709677
"Chile","Arica y Parinacota","CL-AP",2020-06-10,2020-06-16,2020,24,226068,30,3,21,9,27,1.32703434364881,3.98110303094644,0.428571428571429
"Chile","Arica y Parinacota","CL-AP",2020-06-17,2020-06-23,2020,25,226068,32,1,26.4,5.6,31,0.442344781216271,2.47713077481112,0.212121212121212
"Chile","Arica y Parinacota","CL-AP",2020-06-24,2020-06-30,2020,26,226068,28,8,24.4,3.6,20,3.53875824973017,1.59244121237858,0.147540983606558
"Chile","Arica y Parinacota","CL-AP",2020-07-01,2020-07-07,2020,27,226068,30,2,26.4,3.6,28,0.884689562432542,1.59244121237858,0.136363636363636
"Chile","Arica y Parinacota","CL-AP",2020-07-08,2020-07-14,2020,28,226068,32,6,26.6,5.4,26,2.65406868729763,2.38866181856786,0.203007518796992
"Chile","Arica y Parinacota","CL-AP",2020-07-15,2020-07-21,2020,29,226068,36,12,28.8,7.2,24,5.30813737459525,3.18488242475715,0.25
"Chile","Arica y Parinacota","CL-AP",2020-07-22,2020-07-28,2020,30,226068,54,11,26.4,27.6,43,4.86579259337898,12.2087159615691,1.04545454545455
"Chile","Arica y Parinacota","CL-AP",2020-07-29,2020-08-04,2020,31,226068,49,17,25.6,23.4,32,7.51986128067661,10.3508678804607,0.9140625
"Chile","Arica y Parinacota","CL-AP",2020-08-05,2020-08-11,2020,32,226068,41,10,22.8,18.2,31,4.42344781216271,8.05067501813614,0.798245614035088
"Chile","Arica y Parinacota","CL-AP",2020-08-12,2020-08-18,2020,33,226068,50,7,25.2,24.8,43,3.0964134685139,10.9701505741635,0.984126984126984
"Chile","Arica y Parinacota","CL-AP",2020-08-19,2020-08-25,2020,34,226068,39,15,29.4,9.6,24,6.63517171824407,4.2465098996762,0.326530612244898
"Chile","Chile","CL",2020-01-01,2020-01-07,2020,1,17574003,2143,0,1905,238,2143,0,1.35427312718679,0.1249343832021
"Chile","Chile","CL",2020-01-08,2020-01-14,2020,2,17574003,2095,0,1850.2,244.8,2095,0,1.39296664510641,0.13231002053832
"Chile","Chile","CL",2020-01-15,2020-01-21,2020,3,17574003,2013,0,1859,154,2013,0,0.876294376414981,0.0828402366863905
"Chile","Chile","CL",2020-01-22,2020-01-28,2020,4,17574003,2019,0,1905.6,113.4,2019,0,0.645271313541941,0.0595088161209067
"Chile","Chile","CL",2020-01-29,2020-02-04,2020,5,17574003,1951,0,1904.8,46.2,1951,0,0.262888312924494,0.0242545149097018
"Chile","Chile","CL",2020-02-05,2020-02-11,2020,6,17574003,1989,0,1885.8,103.2,1989,0,0.587231036662507,0.0547247852370347
"Chile","Chile","CL",2020-02-12,2020-02-18,2020,7,17574003,1917,0,1822,95,1917,0,0.540571206230021,0.0521405049396269
"Chile","Chile","CL",2020-02-19,2020-02-25,2020,8,17574003,1806,0,1864.8,-58.8,1806,0,-0.334585125540265,-0.0315315315315315
"Chile","Chile","CL",2020-02-26,2020-03-03,2020,9,17574003,1917,0,1799.8,117.2,1917,0,0.666894161791141,0.0651183464829426
"Chile","Chile","CL",2020-03-04,2020-03-10,2020,10,17574003,1966,0,1800.6,165.4,1966,0,0.941162921162584,0.0918582694657337
"Chile","Chile","CL",2020-03-11,2020-03-17,2020,11,17574003,1924,0,1806.6,117.4,1924,0,0.668032206435836,0.0649839477471494
"Chile","Chile","CL",2020-03-18,2020-03-24,2020,12,17574003,1949,2,1799.4,149.6,1947,0.0113804464469478,0.851257394231695,0.083138824052462
"Chile","Chile","CL",2020-03-25,2020-03-31,2020,13,17574003,1972,10,1806,166,1962,0.056902232234739,0.944577055096667,0.0919158361018826
"Chile","Chile","CL",2020-04-01,2020-04-07,2020,14,17574003,2057,31,1880.8,176.2,2026,0.176396919927691,1.0026173319761,0.0936835389196087
"Chile","Chile","CL",2020-04-08,2020-04-14,2020,15,17574003,1999,49,1892.2,106.8,1950,0.278820937950221,0.607715840267012,0.0564422365500474
"Chile","Chile","CL",2020-04-15,2020-04-21,2020,16,17574003,2130,55,1931,199,2075,0.312962277291065,1.13235442147131,0.103055411703781
"Chile","Chile","CL",2020-04-22,2020-04-28,2020,17,17574003,2120,60,1984,136,2060,0.341413393408434,0.77387035839245,0.0685483870967742
"Chile","Chile","CL",2020-04-29,2020-05-05,2020,18,17574003,2053,68,1964,89,1985,0.386935179196225,0.506429866889177,0.045315682281059
"Chile","Chile","CL",2020-05-06,2020-05-12,2020,19,17574003,2343,60,1935.4,407.6,2283,0.341413393408434,2.31933498588796,0.210602459439909
"Chile","Chile","CL",2020-05-13,2020-05-19,2020,20,17574003,2502,174,2033.2,468.8,2328,0.990098840884459,2.66757664716456,0.230572496557151
"Chile","Chile","CL",2020-05-20,2020-05-26,2020,21,17574003,2980,297,2125.8,854.2,2683,1.68999629737175,4.86058867749141,0.401825195220623
"Chile","Chile","CL",2020-05-27,2020-06-02,2020,22,17574003,3476,382,2181.2,1294.8,3094,2.17366527136703,7.36770102975401,0.593618191821016
"Chile","Chile","CL",2020-06-03,2020-06-09,2020,23,17574003,3845,1095,2221,1624,2750,6.23079442970392,9.24092251492161,0.731202161188654
"Chile","Chile","CL",2020-06-10,2020-06-16,2020,24,17574003,4016,1100,2324,1692,2916,6.25924554582129,9.62785769411784,0.728055077452668
"Chile","Chile","CL",2020-06-17,2020-06-23,2020,25,17574003,3696,1122,2397.4,1298.6,2574,6.38443045673772,7.38932387800321,0.541670142654542
"Chile","Chile","CL",2020-06-24,2020-06-30,2020,26,17574003,3446,1183,2391.8,1054.2,2263,6.73153407336962,5.99863332218619,0.440755916046492
"Chile","Chile","CL",2020-07-01,2020-07-07,2020,27,17574003,3168,746,2356.8,811.2,2422,4.24490652471153,4.61590907888203,0.344195519348269
"Chile","Chile","CL",2020-07-08,2020-07-14,2020,28,17574003,2960,635,2364.6,595.4,2325,3.61329174690593,3.38795890725636,0.251797344159689
"Chile","Chile","CL",2020-07-15,2020-07-21,2020,29,17574003,2753,1607,2354.2,398.8,1146,9.14418872012256,2.26926102152139,0.169399371336335
"Chile","Chile","CL",2020-07-22,2020-07-28,2020,30,17574003,2753,563,2394.2,358.8,2190,3.20359567481581,2.04165209258244,0.14986216690335
"Chile","Chile","CL",2020-07-29,2020-08-04,2020,31,17574003,2602,467,2332,270,2135,2.65733424536231,1.53636027033795,0.115780445969125
"Chile","Chile","CL",2020-08-05,2020-08-11,2020,32,17574003,2469,471,2290.6,178.4,1998,2.68009513825621,1.01513582306774,0.0778835239675195
"Chile","Chile","CL",2020-08-12,2020-08-18,2020,33,17574003,2466,368,2219,247,2098,2.0940021462384,1.40548513619805,0.111311401532222
"Chile","Chile","CL",2020-08-19,2020-08-25,2020,34,17574003,2540,412,2252.4,287.6,2128,2.34437196807125,1.63650819907109,0.127686023796839
"Denmark","Denmark","0",2020-01-01,2020-01-07,2020,1,5822763,1121,0,1105.8,15.2,1121,0,0.261044456042605,0.0137457044673539
"Denmark","Denmark","0",2020-01-08,2020-01-14,2020,2,5822763,1156,0,1130,26,1156,0,0.446523411651822,0.023008849557522
"Denmark","Denmark","0",2020-01-15,2020-01-21,2020,3,5822763,1011,0,1082.6,-71.5999999999999,1011,0,-1.22965677977963,-0.0661370774062442
"Denmark","Denmark","0",2020-01-22,2020-01-28,2020,4,5822763,1071,0,1109.2,-38.2,1071,0,-0.656045935580755,-0.0344392354850342
"Denmark","Denmark","0",2020-01-29,2020-02-04,2020,5,5822763,1090,0,1143.4,-53.4000000000001,1090,0,-0.91709039162336,-0.046702816162323
"Denmark","Denmark","0",2020-02-05,2020-02-11,2020,6,5822763,1085,0,1150.2,-65.2,1085,0,-1.1197433246038,-0.0566857937749957
"Denmark","Denmark","0",2020-02-12,2020-02-18,2020,7,5822763,1033,0,1157,-124,1033,0,-2.12957319403177,-0.107173725151253
"Denmark","Denmark","0",2020-02-19,2020-02-25,2020,8,5822763,1019,0,1150.2,-131.2,1019,0,-2.25322583110458,-0.114067118761955
"Denmark","Denmark","0",2020-02-26,2020-03-03,2020,9,5822763,1040,0,1185.6,-145.6,1040,0,-2.5005311052502,-0.12280701754386
"Denmark","Denmark","0",2020-03-04,2020-03-10,2020,10,5822763,1044,0,1176.2,-132.2,1044,0,-2.27039980847581,-0.112395851045741
"Denmark","Denmark","0",2020-03-11,2020-03-17,2020,11,5822763,1102,4,1148.4,-46.4000000000001,1098,0.0686959094848957,-0.796872550024792,-0.0404040404040404
"Denmark","Denmark","0",2020-03-18,2020-03-24,2020,12,5822763,1156,28,1138.8,17.2,1128,0.48087136639427,0.295392410785053,0.0151036178433439
"Denmark","Denmark","0",2020-03-25,2020-03-31,2020,13,5822763,1098,58,1070.4,27.5999999999999,1040,0.996090687530988,0.474001775445779,0.0257847533632287
"Denmark","Denmark","0",2020-04-01,2020-04-07,2020,14,5822763,1181,113,1061.8,119.2,1068,1.9406594429483,2.04713810264989,0.112262196270484
"Denmark","Denmark","0",2020-04-08,2020-04-14,2020,15,5822763,1085,96,1067,18,989,1.6487018276375,0.309131592682031,0.0168697282099344
"Denmark","Denmark","0",2020-04-15,2020-04-21,2020,16,5822763,1093,71,1022.4,70.6,1022,1.2193523933569,1.21248280240841,0.0690532081377151
"Denmark","Denmark","0",2020-04-22,2020-04-28,2020,17,5822763,1084,64,985.2,98.8,1020,1.09913455175833,1.69678896427692,0.100284206252538
"Denmark","Denmark","0",2020-04-29,2020-05-05,2020,18,5822763,1002,63,1021.6,-19.6,939,1.08196057438711,-0.33660995647599,-0.0191855912294441
"Denmark","Denmark","0",2020-05-06,2020-05-12,2020,19,5822763,1001,31,1031,-30,970,0.532393298507942,-0.515219321136718,-0.0290979631425801
"Denmark","Denmark","0",2020-05-13,2020-05-19,2020,20,5822763,991,23,971.4,19.6,968,0.395001479538151,0.33660995647599,0.020177064031295
"Denmark","Denmark","0",2020-05-20,2020-05-26,2020,21,5822763,974,12,961,13,962,0.206087728454687,0.223261705825911,0.0135275754422477
"Denmark","Denmark","0",2020-05-27,2020-06-02,2020,22,5822763,970,17,986.4,-16.4,953,0.291957615310807,-0.281653228888072,-0.0166261151662611
"Denmark","Denmark","0",2020-06-03,2020-06-09,2020,23,5822763,938,13,967.2,-29.2,925,0.223261705825911,-0.50148013923974,-0.0301902398676592
"Denmark","Denmark","0",2020-06-10,2020-06-16,2020,24,5822763,1009,5,970,39,1004,0.0858698868561197,0.669785117477734,0.0402061855670104
"Denmark","Denmark","0",2020-06-17,2020-06-23,2020,25,5822763,935,5,960.2,-25.2,930,0.0858698868561197,-0.432784229754844,-0.0262445323890856
"Denmark","Denmark","0",2020-06-24,2020-06-30,2020,26,5822763,1000,2,942.6,57.4,998,0.0343479547424479,0.985786301108253,0.0608953957139826
"Denmark","Denmark","0",2020-07-01,2020-07-07,2020,27,5822763,980,4,942,38,976,0.0686959094848957,0.65261114010651,0.0403397027600849
"Denmark","Denmark","0",2020-07-08,2020-07-14,2020,28,5822763,994,1,944.8,49.2,993,0.0171739773712239,0.844959686664218,0.0520745131244709
"Denmark","Denmark","0",2020-07-15,2020-07-21,2020,29,5822763,976,1,947.2,28.8,975,0.0171739773712239,0.494610548291249,0.0304054054054053
"France","Auvergne-Rhône-Alpes","84",2020-01-01,2020-01-07,2020,1,7948287,1495,0,1600.4,-105.4,1495,0,-1.32607189448494,-0.0658585353661585
"France","Auvergne-Rhône-Alpes","84",2020-01-08,2020-01-14,2020,2,7948287,1450,0,1597.8,-147.8,1450,0,-1.85952017082423,-0.092502190511954
"France","Auvergne-Rhône-Alpes","84",2020-01-15,2020-01-21,2020,3,7948287,1510,0,1521.2,-11.2,1510,0,-0.140910865448115,-0.00736260846699976
"France","Auvergne-Rhône-Alpes","84",2020-01-22,2020-01-28,2020,4,7948287,1435,0,1498,-63,1435,0,-0.792623618145646,-0.0420560747663551
"France","Auvergne-Rhône-Alpes","84",2020-01-29,2020-02-04,2020,5,7948287,1421,0,1506.2,-85.2,1421,0,-1.07192908358745,-0.0565661930686496
"France","Auvergne-Rhône-Alpes","84",2020-02-05,2020-02-11,2020,6,7948287,1394,0,1532.2,-138.2,1394,0,-1.73873942901156,-0.0901971022059783
"France","Auvergne-Rhône-Alpes","84",2020-02-12,2020-02-18,2020,7,7948287,1377,0.0845118711618543,1507,-130,1376.91548812884,0.00106327150946933,-1.6355725453799,-0.086264100862641
"France","Auvergne-Rhône-Alpes","84",2020-02-19,2020-02-25,2020,8,7948287,1355,0.000643814049422829,1499,-144,1354.99935618595,0.00000810003525819877,-1.81171112719005,-0.0960640426951301
"France","Auvergne-Rhône-Alpes","84",2020-02-26,2020-03-03,2020,9,7948287,1408,0.255505317841848,1489.2,-81.2,1407.74449468216,0.00321459602354379,-1.02160377449883,-0.0545259199570239
"France","Auvergne-Rhône-Alpes","84",2020-03-04,2020-03-10,2020,10,7948287,1472,2.4746237005009,1473.4,-1.40000000000009,1469.5253762995,0.0311340506514284,-0.0176138581810155,-0.000950183249626813
"France","Auvergne-Rhône-Alpes","84",2020-03-11,2020-03-17,2020,11,7948287,1447,12.174694617862,1399.2,47.8,1434.82530538214,0.153173817425843,0.601387443608918,0.0341623785020011
"France","Auvergne-Rhône-Alpes","84",2020-03-18,2020-03-24,2020,12,7948287,1546,82.3030042843949,1371.8,174.2,1463.6969957156,1.03548103238339,2.19166721080907,0.126986441172183
"France","Auvergne-Rhône-Alpes","84",2020-03-25,2020-03-31,2020,13,7948287,1859,209,1317.6,541.4,1650,2.62949739988,6.81153058514369,0.410898603521554
"France","Auvergne-Rhône-Alpes","84",2020-04-01,2020-04-07,2020,14,7948287,2022,305,1304.2,717.8,1717,3.8373048180067,9.0308767159515,0.550375709247048
"France","Auvergne-Rhône-Alpes","84",2020-04-08,2020-04-14,2020,15,7948287,1810,236,1306.6,503.4,1574,2.96919323622813,6.33344014880188,0.385274758916271
"France","Auvergne-Rhône-Alpes","84",2020-04-15,2020-04-21,2020,16,7948287,1748,267,1299,449,1481,3.35921438166488,5.64901594519674,0.345650500384912
"France","Auvergne-Rhône-Alpes","84",2020-04-22,2020-04-28,2020,17,7948287,1419,172,1254.4,164.6,1247,2.16398829081033,2.0708864689964,0.131218112244898
"France","Auvergne-Rhône-Alpes","84",2020-04-29,2020-05-05,2020,18,7948287,1322,150,1232,90,1172,1.88719909082297,1.13231945449378,0.073051948051948
"France","Auvergne-Rhône-Alpes","84",2020-05-06,2020-05-12,2020,19,7948287,1259,98,1206.2,52.8,1161,1.232970072671,0.664294079969683,0.043773835184878
"France","Auvergne-Rhône-Alpes","84",2020-05-13,2020-05-19,2020,20,7948287,1294,74,1190.6,103.4,1220,0.93101821813933,1.30090923994063,0.086846967915337
"France","Auvergne-Rhône-Alpes","84",2020-05-20,2020-05-26,2020,21,7948287,1270,54,1192,78,1216,0.679391672696268,0.981343527227942,0.0654362416107384
"France","Auvergne-Rhône-Alpes","84",2020-05-27,2020-06-02,2020,22,7948287,1224,40,1185.4,38.5999999999999,1184,0.503253090886124,0.485639232705109,0.0325628479838029
"France","Auvergne-Rhône-Alpes","84",2020-06-03,2020-06-09,2020,23,7948287,1161,24,1172.8,-11.8,1137,0.301951854531675,-0.148459661811406,-0.0100613915416098
"France","Auvergne-Rhône-Alpes","84",2020-06-10,2020-06-16,2020,24,7948287,1209,15,1146.4,62.5999999999999,1194,0.188719909082297,0.787591087236783,0.0546057222609908
"France","Auvergne-Rhône-Alpes","84",2020-06-17,2020-06-23,2020,25,7948287,1232,7,1197,35,1225,0.0880692909050717,0.440346454525359,0.0292397660818713
"France","Auvergne-Rhône-Alpes","84",2020-06-24,2020-06-30,2020,26,7948287,1242,793.584461587108,1219.4,22.5999999999999,448.415538412892,9.98434582932282,0.284337996350659,0.0185337051008692
"France","Auvergne-Rhône-Alpes","84",2020-07-01,2020-07-07,2020,27,7948287,1206,5,1259.6,-53.5999999999999,1201,0.0629066363607655,-0.674359141787405,-0.0425531914893617
"France","Auvergne-Rhône-Alpes","84",2020-07-08,2020-07-14,2020,28,7948287,1210,5,1187.6,22.4000000000001,1205,0.0629066363607655,0.281821730896231,0.0188615695520378
"France","Bourgogne-Franche-Comté","27",2020-01-01,2020-01-07,2020,1,2811423,654,0,699,-45,654,0,-1.60061292804391,-0.0643776824034334
"France","Bourgogne-Franche-Comté","27",2020-01-08,2020-01-14,2020,2,2811423,629,0,699.8,-70.8,629,0,-2.51829767345575,-0.10117176336096
"France","Bourgogne-Franche-Comté","27",2020-01-15,2020-01-21,2020,3,2811423,598,0,666.6,-68.6,598,0,-2.4400454858625,-0.102910291029103
"France","Bourgogne-Franche-Comté","27",2020-01-22,2020-01-28,2020,4,2811423,659,0,667.6,-8.60000000000002,659,0,-0.305894915137282,-0.0128819652486519
"France","Bourgogne-Franche-Comté","27",2020-01-29,2020-02-04,2020,5,2811423,622,0,681.8,-59.8,622,0,-2.12703673548946,-0.0877090055734819
"France","Bourgogne-Franche-Comté","27",2020-02-05,2020-02-11,2020,6,2811423,581,0,667.6,-86.6,581,0,-3.08029065708006,-0.129718394248053
"France","Bourgogne-Franche-Comté","27",2020-02-12,2020-02-18,2020,7,2811423,589,0.0598137922085801,678.8,-89.8,588.940186207791,0.00212752731298635,-3.19411202085207,-0.132292280494991
"France","Bourgogne-Franche-Comté","27",2020-02-19,2020-02-25,2020,8,2811423,580,0.000143795005192051,665.8,-85.8,579.999856204995,0.00000511466987330085,-3.05183531613706,-0.128867527786122
"France","Bourgogne-Franche-Comté","27",2020-02-26,2020-03-03,2020,9,2811423,586,0.176412029336597,654.4,-68.4,585.823587970663,0.00627483055152487,-2.43293165062675,-0.104523227383863
"France","Bourgogne-Franche-Comté","27",2020-03-04,2020-03-10,2020,10,2811423,592,1.69127634688568,661,-69,590.308723653114,0.0601573063493355,-2.454273156334,-0.104387291981846
