"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-15","2020-04-21",2020,16,914555,101,1,97.4,3.59999999999999,100,0.109342795129872,0.393634062467538,0.0369609856262834
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-22","2020-04-28",2020,17,914555,97,0,111.6,-14.6,97,0,-1.59640480889613,-0.130824372759857
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-29","2020-05-05",2020,18,914555,99,2,95.8,3.2,97,0.218685590259744,0.34989694441559,0.0334029227557411
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-06","2020-05-12",2020,19,914555,103,1,99.6,3.40000000000001,102,0.109342795129872,0.371765503441565,0.0341365461847389
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-13","2020-05-19",2020,20,914555,111,3,99.6,11.4,108,0.328028385389616,1.24650786448054,0.114457831325301
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-20","2020-05-26",2020,21,914555,115,6,107.2,7.8,109,0.656056770779231,0.852873802013,0.0727611940298507
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-27","2020-06-02",2020,22,914555,128,5,107.6,20.4,123,0.54671397564936,2.23059302064939,0.189591078066915
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-06-03","2020-06-09",2020,23,914555,143,5,116.4,26.6,138,0.54671397564936,2.90851835045459,0.228522336769759
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-06-10","2020-06-16",2020,24,914555,145,12,121.2,23.8,133,1.31211354155846,2.60235852409095,0.196369636963696
"Chile","Maule","CL-ML","2020-01-01","2020-01-07",2020,1,1044950,128,0,116,12,128,0,1.14838030527776,0.103448275862069
"Chile","Maule","CL-ML","2020-01-08","2020-01-14",2020,2,1044950,146,0,111.4,34.6,146,0,3.31116321355089,0.310592459605027
"Chile","Maule","CL-ML","2020-01-15","2020-01-21",2020,3,1044950,115,0,112.8,2.2,115,0,0.210536389300924,0.0195035460992907
"Chile","Maule","CL-ML","2020-01-22","2020-01-28",2020,4,1044950,147,0,126.8,20.2,147,0,1.93310684721757,0.159305993690852
"Chile","Maule","CL-ML","2020-01-29","2020-02-04",2020,5,1044950,117,0,110.4,6.59999999999999,117,0,0.63160916790277,0.0597826086956521
"Chile","Maule","CL-ML","2020-02-05","2020-02-11",2020,6,1044950,143,0,120,23,143,0,2.20106225178238,0.191666666666667
"Chile","Maule","CL-ML","2020-02-12","2020-02-18",2020,7,1044950,111,0,119.6,-8.59999999999999,111,0,-0.823005885449064,-0.0719063545150501
"Chile","Maule","CL-ML","2020-02-19","2020-02-25",2020,8,1044950,118,0,121.8,-3.8,118,0,-0.363653763337959,-0.0311986863711001
"Chile","Maule","CL-ML","2020-02-26","2020-03-03",2020,9,1044950,113,0,116.4,-3.40000000000001,113,0,-0.3253744198287,-0.0292096219931272
"Chile","Maule","CL-ML","2020-03-04","2020-03-10",2020,10,1044950,130,0,110.2,19.8,130,0,1.89482750370831,0.17967332123412
"Chile","Maule","CL-ML","2020-03-11","2020-03-17",2020,11,1044950,113,0,104.8,8.2,113,0,0.784726541939806,0.0782442748091603
"Chile","Maule","CL-ML","2020-03-18","2020-03-24",2020,12,1044950,96,0,112.4,-16.4,96,0,-1.56945308387961,-0.145907473309609
"Chile","Maule","CL-ML","2020-03-25","2020-03-31",2020,13,1044950,110,1,108.4,1.59999999999999,109,0.095698358773147,0.153117374037035,0.014760147601476
"Chile","Maule","CL-ML","2020-04-01","2020-04-07",2020,14,1044950,114,1,113.8,0.200000000000003,113,0.095698358773147,0.0191396717546297,0.00175746924428832
"Chile","Maule","CL-ML","2020-04-08","2020-04-14",2020,15,1044950,136,2,115.6,20.4,134,0.191396717546294,1.9522465189722,0.176470588235294
"Chile","Maule","CL-ML","2020-04-15","2020-04-21",2020,16,1044950,154,6,117.8,36.2,148,0.574190152638882,3.46428058758792,0.307300509337861
"Chile","Maule","CL-ML","2020-04-22","2020-04-28",2020,17,1044950,119,2,127.8,-8.8,117,0.191396717546294,-0.842145557203694,-0.0688575899843505
"Chile","Maule","CL-ML","2020-04-29","2020-05-05",2020,18,1044950,122,1,112,10,121,0.095698358773147,0.95698358773147,0.0892857142857142
"Chile","Maule","CL-ML","2020-05-06","2020-05-12",2020,19,1044950,129,1,118.4,10.6,128,0.095698358773147,1.01440260299536,0.089527027027027
"Chile","Maule","CL-ML","2020-05-13","2020-05-19",2020,20,1044950,130,0,126.4,3.59999999999999,130,0,0.344514091583329,0.0284810126582278
"Chile","Maule","CL-ML","2020-05-20","2020-05-26",2020,21,1044950,156,1,130.6,25.4,155,0.095698358773147,2.43073831283794,0.194486983154671
"Chile","Maule","CL-ML","2020-05-27","2020-06-02",2020,22,1044950,150,2,143.2,6.80000000000001,148,0.191396717546294,0.650748839657401,0.0474860335195531
"Chile","Maule","CL-ML","2020-06-03","2020-06-09",2020,23,1044950,167,1,144.8,22.2,166,0.095698358773147,2.12450356476386,0.153314917127072
"Chile","Maule","CL-ML","2020-06-10","2020-06-16",2020,24,1044950,153,5,148,5,148,0.478491793865735,0.478491793865735,0.0337837837837838
"Chile","Biobio","CL-BI","2020-01-01","2020-01-07",2020,1,2037414,256,0,232.8,23.2,256,0,1.13869836959989,0.099656357388316
"Chile","Biobio","CL-BI","2020-01-08","2020-01-14",2020,2,2037414,268,0,234.6,33.4,268,0,1.63933299761364,0.142369991474851
"Chile","Biobio","CL-BI","2020-01-15","2020-01-21",2020,3,2037414,268,0,233.6,34.4,268,0,1.6884148238895,0.147260273972603
"Chile","Biobio","CL-BI","2020-01-22","2020-01-28",2020,4,2037414,225,0,237.4,-12.4,225,0,-0.608614645820634,-0.0522325189553496
"Chile","Biobio","CL-BI","2020-01-29","2020-02-04",2020,5,2037414,262,0,240.8,21.2,262,0,1.04053471704818,0.0880398671096345
"Chile","Biobio","CL-BI","2020-02-05","2020-02-11",2020,6,2037414,243,0,234.2,8.80000000000001,243,0,0.431920071227547,0.0375747224594365
"Chile","Biobio","CL-BI","2020-02-12","2020-02-18",2020,7,2037414,212,0,217.6,-5.59999999999999,212,0,-0.274858227144802,-0.0257352941176471
"Chile","Biobio","CL-BI","2020-02-19","2020-02-25",2020,8,2037414,264,0,228.4,35.6,264,0,1.74731301542053,0.155866900175131
"Chile","Biobio","CL-BI","2020-02-26","2020-03-03",2020,9,2037414,279,0,218.4,60.6,279,0,2.97435867231697,0.277472527472527
"Chile","Biobio","CL-BI","2020-03-04","2020-03-10",2020,10,2037414,213,0,227,-14,213,0,-0.687145567862006,-0.0616740088105727
"Chile","Biobio","CL-BI","2020-03-11","2020-03-17",2020,11,2037414,282,0,227.6,54.4,282,0,2.67005134940665,0.239015817223199
"Chile","Biobio","CL-BI","2020-03-18","2020-03-24",2020,12,2037414,270,0,211.2,58.8,270,0,2.88601138502042,0.278409090909091
"Chile","Biobio","CL-BI","2020-03-25","2020-03-31",2020,13,2037414,265,2,225.4,39.6,263,0.0981636525517151,1.94364032052396,0.175687666370896
"Chile","Biobio","CL-BI","2020-04-01","2020-04-07",2020,14,2037414,288,5,229.6,58.4,283,0.245409131379288,2.86637865451008,0.254355400696864
"Chile","Biobio","CL-BI","2020-04-08","2020-04-14",2020,15,2037414,245,3,237.4,7.59999999999999,242,0.147245478827573,0.373021879696517,0.0320134793597304
"Chile","Biobio","CL-BI","2020-04-15","2020-04-21",2020,16,2037414,268,7,230.6,37.4,261,0.343572783931003,1.83566030271707,0.162185602775369
"Chile","Biobio","CL-BI","2020-04-22","2020-04-28",2020,17,2037414,253,4,237.6,15.4,249,0.19632730510343,0.755860124648206,0.0648148148148149
"Chile","Biobio","CL-BI","2020-04-29","2020-05-05",2020,18,2037414,267,4,240.8,26.2,263,0.19632730510343,1.28594384842747,0.108803986710963
"Chile","Biobio","CL-BI","2020-05-06","2020-05-12",2020,19,2037414,250,3,237,13,247,0.147245478827573,0.638063741586148,0.0548523206751055
"Chile","Biobio","CL-BI","2020-05-13","2020-05-19",2020,20,2037414,276,2,246.2,29.8,274,0.0981636525517151,1.46263842302056,0.121039805036556
"Chile","Biobio","CL-BI","2020-05-20","2020-05-26",2020,21,2037414,249,2,264.2,-15.2,247,0.0981636525517151,-0.746043759393034,-0.0575321725965178
"Chile","Biobio","CL-BI","2020-05-27","2020-06-02",2020,22,2037414,268,2,273.6,-5.60000000000002,266,0.0981636525517151,-0.274858227144803,-0.02046783625731
"Chile","Biobio","CL-BI","2020-06-03","2020-06-09",2020,23,2037414,250,-5,268.4,-18.4,255,-0.245409131379288,-0.903105603475778,-0.0685543964232488
"Chile","Biobio","CL-BI","2020-06-10","2020-06-16",2020,24,2037414,298,12,286,12,286,0.58898191531029,0.58898191531029,0.0419580419580419
"Chile","Araucanía","CL-AR","2020-01-01","2020-01-07",2020,1,957224,146,0,120.2,25.8,146,0,2.69529389150293,0.214642262895175
"Chile","Araucanía","CL-AR","2020-01-08","2020-01-14",2020,2,957224,112,0,128.2,-16.2,112,0,-1.69239383885068,-0.126365054602184
"Chile","Araucanía","CL-AR","2020-01-15","2020-01-21",2020,3,957224,131,0,109.2,21.8,131,0,2.27741886956449,0.1996336996337
"Chile","Araucanía","CL-AR","2020-01-22","2020-01-28",2020,4,957224,115,0,121.6,-6.59999999999999,115,0,-0.689493786198423,-0.0542763157894737
"Chile","Araucanía","CL-AR","2020-01-29","2020-02-04",2020,5,957224,120,0,119,1,120,0,0.10446875548461,0.00840336134453779
"Chile","Araucanía","CL-AR","2020-02-05","2020-02-11",2020,6,957224,132,0,115.4,16.6,132,0,1.73418134104452,0.143847487001733
"Chile","Araucanía","CL-AR","2020-02-12","2020-02-18",2020,7,957224,140,0,125.2,14.8,140,0,1.54613758117222,0.118210862619808
"Chile","Araucanía","CL-AR","2020-02-19","2020-02-25",2020,8,957224,107,0,119.2,-12.2,107,0,-1.27451881691224,-0.102348993288591
"Chile","Araucanía","CL-AR","2020-02-26","2020-03-03",2020,9,957224,128,0,111,17,128,0,1.77596884323836,0.153153153153153
"Chile","Araucanía","CL-AR","2020-03-04","2020-03-10",2020,10,957224,109,0,113.2,-4.2,109,0,-0.438768773035361,-0.0371024734982333
"Chile","Araucanía","CL-AR","2020-03-11","2020-03-17",2020,11,957224,127,0,114.8,12.2,127,0,1.27451881691224,0.106271777003484
"Chile","Araucanía","CL-AR","2020-03-18","2020-03-24",2020,12,957224,106,0,117.4,-11.4,106,0,-1.19094381252455,-0.0971039182282795
"Chile","Araucanía","CL-AR","2020-03-25","2020-03-31",2020,13,957224,120,4,119.2,0.799999999999997,116,0.417875021938439,0.0835750043876874,0.00671140939597303
"Chile","Araucanía","CL-AR","2020-04-01","2020-04-07",2020,14,957224,140,10,120.8,19.2,130,1.0446875548461,2.00580010530451,0.158940397350993
"Chile","Araucanía","CL-AR","2020-04-08","2020-04-14",2020,15,957224,139,6,123.2,15.8,133,0.626812532907658,1.65060633665683,0.128246753246753
"Chile","Araucanía","CL-AR","2020-04-15","2020-04-21",2020,16,957224,141,5,123.6,17.4,136,0.522343777423048,1.81775634543221,0.140776699029126
"Chile","Araucanía","CL-AR","2020-04-22","2020-04-28",2020,17,957224,141,7,123,18,134,0.731281288392268,1.88043759872297,0.146341463414634
"Chile","Araucanía","CL-AR","2020-04-29","2020-05-05",2020,18,957224,121,4,119,2,117,0.417875021938439,0.208937510969219,0.0168067226890756
"Chile","Araucanía","CL-AR","2020-05-06","2020-05-12",2020,19,957224,123,3,125.6,-2.59999999999999,120,0.313406266453829,-0.271618764259985,-0.0207006369426751
"Chile","Araucanía","CL-AR","2020-05-13","2020-05-19",2020,20,957224,131,5,121.8,9.2,126,0.522343777423048,0.961112550458409,0.0755336617405584
"Chile","Araucanía","CL-AR","2020-05-20","2020-05-26",2020,21,957224,148,1,134.8,13.2,147,0.10446875548461,1.37898757239685,0.0979228486646884
"Chile","Araucanía","CL-AR","2020-05-27","2020-06-02",2020,22,957224,145,2,136.8,8.19999999999999,143,0.208937510969219,0.856643794973798,0.0599415204678362
"Chile","Araucanía","CL-AR","2020-06-03","2020-06-09",2020,23,957224,146,-15,136,10,161,-1.56703133226914,1.0446875548461,0.0735294117647058
"Chile","Araucanía","CL-AR","2020-06-10","2020-06-16",2020,24,957224,155,4,148.4,6.59999999999999,151,0.417875021938439,0.689493786198423,0.0444743935309972
"Chile","Los Lagos","CL-LL","2020-01-01","2020-01-07",2020,1,828708,102,0,89,13,102,0,1.56870695106117,0.146067415730337
"Chile","Los Lagos","CL-LL","2020-01-08","2020-01-14",2020,2,828708,99,0,90,9,99,0,1.08602788919619,0.1
"Chile","Los Lagos","CL-LL","2020-01-15","2020-01-21",2020,3,828708,97,0,91.8,5.2,97,0,0.627482780424468,0.056644880174292
"Chile","Los Lagos","CL-LL","2020-01-22","2020-01-28",2020,4,828708,99,0,94.4,4.59999999999999,99,0,0.555080921144721,0.048728813559322
"Chile","Los Lagos","CL-LL","2020-01-29","2020-02-04",2020,5,828708,84,0,95,-11,84,0,-1.32736742012868,-0.115789473684211
"Chile","Los Lagos","CL-LL","2020-02-05","2020-02-11",2020,6,828708,110,0,95,15,110,0,1.81004648199366,0.157894736842105
"Chile","Los Lagos","CL-LL","2020-02-12","2020-02-18",2020,7,828708,92,0,93.2,-1.2,92,0,-0.144803718559493,-0.0128755364806867
"Chile","Los Lagos","CL-LL","2020-02-19","2020-02-25",2020,8,828708,98,0,84.8,13.2,98,0,1.59284090415442,0.155660377358491
"Chile","Los Lagos","CL-LL","2020-02-26","2020-03-03",2020,9,828708,101,0,90.8,10.2,101,0,1.23083160775569,0.112334801762115
"Chile","Los Lagos","CL-LL","2020-03-04","2020-03-10",2020,10,828708,92,0,88,4,92,0,0.482679061864975,0.0454545454545454
"Chile","Los Lagos","CL-LL","2020-03-11","2020-03-17",2020,11,828708,79,0,92.4,-13.4,79,0,-1.61697485724767,-0.145021645021645
"Chile","Los Lagos","CL-LL","2020-03-18","2020-03-24",2020,12,828708,97,0,97.2,-0.200000000000003,97,0,-0.0241339530932491,-0.00205761316872433
"Chile","Los Lagos","CL-LL","2020-03-25","2020-03-31",2020,13,828708,83,0,93.8,-10.8,83,0,-1.30323346703543,-0.115138592750533
"Chile","Los Lagos","CL-LL","2020-04-01","2020-04-07",2020,14,828708,97,2,96.4,0.599999999999994,95,0.241339530932488,0.0724018592797456,0.00622406639004147
"Chile","Los Lagos","CL-LL","2020-04-08","2020-04-14",2020,15,828708,101,3,100.2,0.799999999999997,98,0.362009296398732,0.0965358123729947,0.00798403193612773
"Chile","Los Lagos","CL-LL","2020-04-15","2020-04-21",2020,16,828708,108,1,95.8,12.2,107,0.120669765466244,1.47217113868818,0.127348643006263
"Chile","Los Lagos","CL-LL","2020-04-22","2020-04-28",2020,17,828708,91,3,101.8,-10.8,88,0.362009296398732,-1.30323346703543,-0.106090373280943
"Chile","Los Lagos","CL-LL","2020-04-29","2020-05-05",2020,18,828708,88,1,98.8,-10.8,87,0.120669765466244,-1.30323346703543,-0.109311740890688
"Chile","Los Lagos","CL-LL","2020-05-06","2020-05-12",2020,19,828708,116,1,87.2,28.8,115,0.120669765466244,3.47528924542782,0.330275229357798
"Chile","Los Lagos","CL-LL","2020-05-13","2020-05-19",2020,20,828708,105,1,96.4,8.59999999999999,104,0.120669765466244,1.0377599830097,0.0892116182572613
"Chile","Los Lagos","CL-LL","2020-05-20","2020-05-26",2020,21,828708,99,1,102.8,-3.8,98,0.120669765466244,-0.458545108771726,-0.0369649805447471
"Chile","Los Lagos","CL-LL","2020-05-27","2020-06-02",2020,22,828708,95,0,101.2,-6.2,95,0,-0.748152545890712,-0.0612648221343873
"Chile","Los Lagos","CL-LL","2020-06-03","2020-06-09",2020,23,828708,112,-1,95.8,16.2,113,-0.120669765466244,1.95485020055315,0.169102296450939
"Chile","Los Lagos","CL-LL","2020-06-10","2020-06-16",2020,24,828708,111,1,109,2,110,0.120669765466244,0.241339530932488,0.0183486238532109
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-01-01","2020-01-07",2020,1,103158,10,0,8.8,1.2,10,0,1.16326411911825,0.136363636363636
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-01-08","2020-01-14",2020,2,103158,11,0,10.4,0.6,11,0,0.581632059559123,0.0576923076923077
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-01-15","2020-01-21",2020,3,103158,12,0,10.8,1.2,12,0,1.16326411911825,0.111111111111111
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-01-22","2020-01-28",2020,4,103158,7,0,12,-5,7,0,-4.84693382965936,-0.416666666666667
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-01-29","2020-02-04",2020,5,103158,13,0,8.8,4.2,13,0,4.07142441691386,0.477272727272727
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-02-05","2020-02-11",2020,6,103158,12,0,8.6,3.4,12,0,3.29591500416836,0.395348837209302
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-02-12","2020-02-18",2020,7,103158,9,0,9.4,-0.4,9,0,-0.387754706372749,-0.0425531914893618
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-02-19","2020-02-25",2020,8,103158,6,0,12.6,-6.6,6,0,-6.39795265515035,-0.523809523809524
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-02-26","2020-03-03",2020,9,103158,8,0,10,-2,8,0,-1.93877353186374,-0.2
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-03-04","2020-03-10",2020,10,103158,11,0,10.4,0.6,11,0,0.581632059559123,0.0576923076923077
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-03-11","2020-03-17",2020,11,103158,9,0,10.5,-1.5,9,0,-1.45408014889781,-0.142857142857143
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-03-18","2020-03-24",2020,12,103158,14,0,8.6,5.4,14,0,5.23468853603211,0.627906976744186
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-03-25","2020-03-31",2020,13,103158,11,0,7.2,3.8,11,0,3.68366971054111,0.527777777777778
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-04-01","2020-04-07",2020,14,103158,15,0,9.8,5.2,15,0,5.04081118284573,0.530612244897959
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-04-08","2020-04-14",2020,15,103158,10,0,9.6,0.4,10,0,0.387754706372749,0.0416666666666667
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-04-15","2020-04-21",2020,16,103158,11,0,7.2,3.8,11,0,3.68366971054111,0.527777777777778
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-04-22","2020-04-28",2020,17,103158,8,0,8.4,-0.4,8,0,-0.387754706372749,-0.0476190476190477
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-04-29","2020-05-05",2020,18,103158,3,0,11,-8,3,0,-7.75509412745497,-0.727272727272727
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-05-06","2020-05-12",2020,19,103158,3,0,9,-6,3,0,-5.81632059559123,-0.666666666666667
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-05-13","2020-05-19",2020,20,103158,12,0,9.6,2.4,12,0,2.32652823823649,0.25
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-05-20","2020-05-26",2020,21,103158,10,0,11.2,-1.2,10,0,-1.16326411911825,-0.107142857142857
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-05-27","2020-06-02",2020,22,103158,13,0,7,6,13,0,5.81632059559123,0.857142857142857
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-06-03","2020-06-09",2020,23,103158,16,0,10.4,5.6,16,0,5.42856588921848,0.538461538461538
"Chile","General Carlos Ibáñez del Campo's Aysén","CL-AI","2020-06-10","2020-06-16",2020,24,103158,15,0,8.8,6.2,15,0,6.0101979487776,0.704545454545454
"Chile","Magellan and Chilean Antarctica","CL-MA","2020-01-01","2020-01-07",2020,1,166533,21,0,20.2,0.800000000000001,21,0,0.480385268985727,0.0396039603960396
"Chile","Magellan and Chilean Antarctica","CL-MA","2020-01-08","2020-01-14",2020,2,166533,12,0,17.8,-5.8,12,0,-3.48279320014652,-0.325842696629214
"Chile","Magellan and Chilean Antarctica","CL-MA","2020-01-15","2020-01-21",2020,3,166533,22,0,20.4,1.6,22,0,0.960770537971454,0.0784313725490198
"Chile","Magellan and Chilean Antarctica","CL-MA","2020-01-22","2020-01-28",2020,4,166533,22,0,17.8,4.2,22,0,2.52202266217506,0.235955056179775
"Chile","Magellan and Chilean Antarctica","CL-MA","2020-01-29","2020-02-04",2020,5,166533,15,0,16.8,-1.8,15,0,-1.08086685521789,-0.107142857142857
"Chile","Magellan and Chilean Antarctica","CL-MA","2020-02-05","2020-02-11",2020,6,166533,23,0,18.2,4.8,23,0,2.88231161391436,0.263736263736264
"Chile","Magellan and Chilean Antarctica","CL-MA","2020-02-12","2020-02-18",2020,7,166533,24,0,20.4,3.6,24,0,2.16173371043577,0.176470588235294
"Chile","Magellan and Chilean Antarctica","CL-MA","2020-02-19","2020-02-25",2020,8,166533,23,0,18.4,4.6,23,0,2.76221529666793,0.25
"Chile","Magellan and Chilean Antarctica","CL-MA","2020-02-26","2020-03-03",2020,9,166533,18,0,19.6,-1.6,18,0,-0.960770537971454,-0.0816326530612246
"Chile","Magellan and Chilean Antarctica","CL-MA","2020-03-04","2020-03-10",2020,10,166533,18,0,18.8,-0.800000000000001,18,0,-0.480385268985727,-0.0425531914893618
