"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Chile","Región Metropolitana de Santiago","CL-RM","2020-03-25","2020-03-31",2020,13,7112808,732,2,693.2,38.8,730,0.0281182902729836,0.545494831295881,0.0559723023658396
"Chile","Región Metropolitana de Santiago","CL-RM","2020-04-01","2020-04-07",2020,14,7112808,760,8,696.8,63.2,752,0.112473161091934,0.888537972626283,0.0907003444316878
"Chile","Región Metropolitana de Santiago","CL-RM","2020-04-08","2020-04-14",2020,15,7112808,771,28,718.8,52.2,743,0.393656063821771,0.733887376124873,0.0726210350584309
"Chile","Región Metropolitana de Santiago","CL-RM","2020-04-15","2020-04-21",2020,16,7112808,784,29,738.6,45.4,755,0.407715208958262,0.638285189196728,0.0614676414838884
"Chile","Región Metropolitana de Santiago","CL-RM","2020-04-22","2020-04-28",2020,17,7112808,818,31,746.4,71.6,787,0.435833499231246,1.00663479177281,0.0959271168274385
"Chile","Región Metropolitana de Santiago","CL-RM","2020-04-29","2020-05-05",2020,18,7112808,761,46,785,-24,715,0.646720676278623,-0.337419483275803,-0.0305732484076433
"Chile","Región Metropolitana de Santiago","CL-RM","2020-05-06","2020-05-12",2020,19,7112808,985,32,755.4,229.6,953,0.449892644367738,3.22797972333852,0.303944929838496
"Chile","Región Metropolitana de Santiago","CL-RM","2020-05-13","2020-05-19",2020,20,7112808,1161,140,805.8,355.2,1021,1.96828031910885,4.99380835248189,0.440804169769174
"Chile","Región Metropolitana de Santiago","CL-RM","2020-05-20","2020-05-26",2020,21,7112808,1603,249,816.6,786.4,1354,3.50072713898646,11.0561117353372,0.963017389174627
"Chile","Región Metropolitana de Santiago","CL-RM","2020-05-27","2020-06-02",2020,22,7112808,2042,327,848.6,1193.4,1715,4.59734045963282,16.7781838058893,1.40631628564695
"Chile","Región Metropolitana de Santiago","CL-RM","2020-06-03","2020-06-09",2020,23,7112808,2252,1074,868,1384,1178,15.0995218765922,19.4578568689047,1.59447004608295
"Chile","Región Metropolitana de Santiago","CL-RM","2020-06-10","2020-06-16",2020,24,7112808,2378,966,919.4,1458.6,1412,13.5811342018511,20.5066690960869,1.58646943658908
"Chile","XIV Región de de Los Ríos","CL-LR","2020-01-01","2020-01-07",2020,1,384837,58,0,47,11,58,0,2.85835301699161,0.234042553191489
"Chile","XIV Región de de Los Ríos","CL-LR","2020-01-08","2020-01-14",2020,2,384837,58,0,47.4,10.6,58,0,2.75441290728282,0.223628691983122
"Chile","XIV Región de de Los Ríos","CL-LR","2020-01-15","2020-01-21",2020,3,384837,44,0,48.8,-4.8,44,0,-1.24728131650543,-0.0983606557377049
"Chile","XIV Región de de Los Ríos","CL-LR","2020-01-22","2020-01-28",2020,4,384837,62,0,42.8,19.2,62,0,4.98912526602172,0.448598130841122
"Chile","XIV Región de de Los Ríos","CL-LR","2020-01-29","2020-02-04",2020,5,384837,54,0,49.4,4.6,54,0,1.19531126165104,0.0931174089068827
"Chile","XIV Región de de Los Ríos","CL-LR","2020-02-05","2020-02-11",2020,6,384837,45,0,50.8,-5.8,45,0,-1.50713159077739,-0.114173228346457
"Chile","XIV Región de de Los Ríos","CL-LR","2020-02-12","2020-02-18",2020,7,384837,50,0,43.2,6.8,50,0,1.76698186504936,0.157407407407407
"Chile","XIV Región de de Los Ríos","CL-LR","2020-02-19","2020-02-25",2020,8,384837,33,0,49.2,-16.2,33,0,-4.20957444320583,-0.329268292682927
"Chile","XIV Región de de Los Ríos","CL-LR","2020-02-26","2020-03-03",2020,9,384837,50,0,50.8,-0.799999999999997,50,0,-0.207880219417571,-0.015748031496063
"Chile","XIV Región de de Los Ríos","CL-LR","2020-03-04","2020-03-10",2020,10,384837,48,0,47.2,0.799999999999997,48,0,0.207880219417571,0.0169491525423728
"Chile","XIV Región de de Los Ríos","CL-LR","2020-03-11","2020-03-17",2020,11,384837,59,0,44,15,59,0,3.89775411407947,0.340909090909091
"Chile","XIV Región de de Los Ríos","CL-LR","2020-03-18","2020-03-24",2020,12,384837,58,0,42,16,58,0,4.15760438835143,0.380952380952381
"Chile","XIV Región de de Los Ríos","CL-LR","2020-03-25","2020-03-31",2020,13,384837,53,0,41,12,53,0,3.11820329126357,0.292682926829268
"Chile","XIV Región de de Los Ríos","CL-LR","2020-04-01","2020-04-07",2020,14,384837,45,2,51.2,-6.2,43,0.519700548543929,-1.61107170048618,-0.12109375
"Chile","XIV Región de de Los Ríos","CL-LR","2020-04-08","2020-04-14",2020,15,384837,40,1,46.4,-6.4,39,0.259850274271964,-1.66304175534057,-0.137931034482759
"Chile","XIV Región de de Los Ríos","CL-LR","2020-04-15","2020-04-21",2020,16,384837,51,0,50,1,51,0,0.259850274271964,0.02
"Chile","XIV Región de de Los Ríos","CL-LR","2020-04-22","2020-04-28",2020,17,384837,63,1,54.4,8.6,62,0.259850274271964,2.2347123587389,0.158088235294118
"Chile","XIV Región de de Los Ríos","CL-LR","2020-04-29","2020-05-05",2020,18,384837,45,0,46.4,-1.4,45,0,-0.36379038398075,-0.0301724137931034
"Chile","XIV Región de de Los Ríos","CL-LR","2020-05-06","2020-05-12",2020,19,384837,58,1,46.6,11.4,57,0.259850274271964,2.96229312670039,0.244635193133047
"Chile","XIV Región de de Los Ríos","CL-LR","2020-05-13","2020-05-19",2020,20,384837,44,1,50,-6,43,0.259850274271964,-1.55910164563179,-0.12
"Chile","XIV Región de de Los Ríos","CL-LR","2020-05-20","2020-05-26",2020,21,384837,53,0,54.8,-1.8,53,0,-0.467730493689535,-0.0328467153284671
"Chile","XIV Región de de Los Ríos","CL-LR","2020-05-27","2020-06-02",2020,22,384837,55,1,51,4,54,0.259850274271964,1.03940109708786,0.0784313725490196
"Chile","XIV Región de de Los Ríos","CL-LR","2020-06-03","2020-06-09",2020,23,384837,53,1,50.8,2.2,52,0.259850274271964,0.571670603398323,0.0433070866141734
"Chile","XIV Región de de Los Ríos","CL-LR","2020-06-10","2020-06-16",2020,24,384837,49,1,56,-7,48,0.259850274271964,-1.81895191990375,-0.125
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-01-01","2020-01-07",2020,1,226068,27,0,22.2,4.8,27,0,2.1232549498381,0.216216216216216
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-01-08","2020-01-14",2020,2,226068,26,0,27.6,-1.6,26,0,-0.707751649946035,-0.0579710144927537
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-01-15","2020-01-21",2020,3,226068,35,0,24.8,10.2,35,0,4.51191676840597,0.411290322580645
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-01-22","2020-01-28",2020,4,226068,37,0,27.8,9.2,37,0,4.0695719871897,0.330935251798561
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-01-29","2020-02-04",2020,5,226068,28,0,28.4,-0.399999999999999,28,0,-0.176937912486508,-0.0140845070422535
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-02-05","2020-02-11",2020,6,226068,29,0,30.2,-1.2,29,0,-0.530813737459525,-0.0397350993377483
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-02-12","2020-02-18",2020,7,226068,30,0,26.2,3.8,30,0,1.68091016862183,0.145038167938931
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-02-19","2020-02-25",2020,8,226068,29,0,21,8,29,0,3.53875824973017,0.380952380952381
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-02-26","2020-03-03",2020,9,226068,28,0,27.2,0.800000000000001,28,0,0.353875824973017,0.0294117647058825
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-03-04","2020-03-10",2020,10,226068,18,0,24,-6,18,0,-2.65406868729763,-0.25
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-03-11","2020-03-17",2020,11,226068,26,0,20.8,5.2,26,0,2.30019286232461,0.25
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-03-18","2020-03-24",2020,12,226068,30,0,24,6,30,0,2.65406868729763,0.25
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-03-25","2020-03-31",2020,13,226068,33,0,22.2,10.8,33,0,4.77732363713573,0.486486486486487
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-04-01","2020-04-07",2020,14,226068,31,0,27,4,31,0,1.76937912486508,0.148148148148148
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-04-08","2020-04-14",2020,15,226068,28,1,23,5,27,0.442344781216271,2.21172390608136,0.217391304347826
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-04-15","2020-04-21",2020,16,226068,25,1,25.6,-0.600000000000001,24,0.442344781216271,-0.265406868729763,-0.0234375
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-04-22","2020-04-28",2020,17,226068,26,1,24.4,1.6,25,0.442344781216271,0.707751649946035,0.0655737704918034
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-04-29","2020-05-05",2020,18,226068,28,1,24.2,3.8,27,0.442344781216271,1.68091016862183,0.15702479338843
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-05-06","2020-05-12",2020,19,226068,24,3,25,-1,21,1.32703434364881,-0.442344781216271,-0.04
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-05-13","2020-05-19",2020,20,226068,14,0,24.2,-10.2,14,0,-4.51191676840597,-0.421487603305785
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-05-20","2020-05-26",2020,21,226068,22,0,22.2,-0.199999999999999,22,0,-0.0884689562432539,-0.00900900900900903
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-05-27","2020-06-02",2020,22,226068,26,1,25.6,0.399999999999999,25,0.442344781216271,0.176937912486508,0.015625
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-06-03","2020-06-09",2020,23,226068,29,0,24.8,4.2,29,0,1.85784808110834,0.169354838709677
"Chile","XV Región de Arica y Parinacota","CL-AP","2020-06-10","2020-06-16",2020,24,226068,29,3,21,8,26,1.32703434364881,3.53875824973017,0.380952380952381
"Chile","Chile","CL","2020-01-01","2020-01-07",2020,1,17574003,2143,0,1905,238,2143,0,1.35427312718679,0.1249343832021
"Chile","Chile","CL","2020-01-08","2020-01-14",2020,2,17574003,2094,0,1850.2,243.8,2094,0,1.38727642188294,0.131769538428278
"Chile","Chile","CL","2020-01-15","2020-01-21",2020,3,17574003,2013,0,1859,154,2013,0,0.876294376414981,0.0828402366863905
"Chile","Chile","CL","2020-01-22","2020-01-28",2020,4,17574003,2019,0,1905.6,113.4,2019,0,0.645271313541941,0.0595088161209067
"Chile","Chile","CL","2020-01-29","2020-02-04",2020,5,17574003,1951,0,1904.8,46.2,1951,0,0.262888312924494,0.0242545149097018
"Chile","Chile","CL","2020-02-05","2020-02-11",2020,6,17574003,1989,0,1885.8,103.2,1989,0,0.587231036662507,0.0547247852370347
"Chile","Chile","CL","2020-02-12","2020-02-18",2020,7,17574003,1916,0,1822,94,1916,0,0.534880983006547,0.0515916575192097
"Chile","Chile","CL","2020-02-19","2020-02-25",2020,8,17574003,1806,0,1864.8,-58.8,1806,0,-0.334585125540265,-0.0315315315315315
"Chile","Chile","CL","2020-02-26","2020-03-03",2020,9,17574003,1917,0,1799.8,117.2,1917,0,0.666894161791141,0.0651183464829426
"Chile","Chile","CL","2020-03-04","2020-03-10",2020,10,17574003,1967,0,1800.6,166.4,1967,0,0.946853144386058,0.0924136398978119
"Chile","Chile","CL","2020-03-11","2020-03-17",2020,11,17574003,1922,0,1806.6,115.4,1922,0,0.656651759988889,0.0638768958264142
"Chile","Chile","CL","2020-03-18","2020-03-24",2020,12,17574003,1950,2,1799.4,150.6,1948,0.0113804464469478,0.856947617455169,0.0836945648549516
"Chile","Chile","CL","2020-03-25","2020-03-31",2020,13,17574003,1966,10,1806,160,1956,0.056902232234739,0.910435715755824,0.0885935769656701
"Chile","Chile","CL","2020-04-01","2020-04-07",2020,14,17574003,2062,31,1880.8,181.2,2031,0.176396919927691,1.03106844809347,0.0963419821352616
"Chile","Chile","CL","2020-04-08","2020-04-14",2020,15,17574003,2002,49,1892.2,109.8,1953,0.278820937950221,0.624786509937434,0.058027692632914
"Chile","Chile","CL","2020-04-15","2020-04-21",2020,16,17574003,2130,55,1931,199,2075,0.312962277291065,1.13235442147131,0.103055411703781
"Chile","Chile","CL","2020-04-22","2020-04-28",2020,17,17574003,2120,60,1984,136,2060,0.341413393408434,0.77387035839245,0.0685483870967742
"Chile","Chile","CL","2020-04-29","2020-05-05",2020,18,17574003,2051,68,1964,87,1983,0.386935179196225,0.495049420442229,0.0442973523421588
"Chile","Chile","CL","2020-05-06","2020-05-12",2020,19,17574003,2345,60,1935.4,409.6,2285,0.341413393408434,2.33071543233491,0.211635837552961
"Chile","Chile","CL","2020-05-13","2020-05-19",2020,20,17574003,2497,174,2033.2,463.8,2323,0.990098840884459,2.63912553104719,0.228113318906158
"Chile","Chile","CL","2020-05-20","2020-05-26",2020,21,17574003,2973,297,2125.8,847.2,2676,1.68999629737175,4.82075711492709,0.398532317245272
"Chile","Chile","CL","2020-05-27","2020-06-02",2020,22,17574003,3454,382,2181.2,1272.8,3072,2.17366527136703,7.24251611883758,0.583532000733541
"Chile","Chile","CL","2020-06-03","2020-06-09",2020,23,17574003,3822,1095,2221,1601,2727,6.23079442970392,9.11004738078172,0.720846465556056
"Chile","Chile","CL","2020-06-10","2020-06-16",2020,24,17574003,3956,1100,2324,1632,2856,6.25924554582129,9.28644430070941,0.70223752151463
"Denmark","Denmark","0","2020-01-01","2020-01-07",2020,1,5822763,1121,0,1105.8,15.2,1121,0,0.261044456042605,0.0137457044673539
"Denmark","Denmark","0","2020-01-08","2020-01-14",2020,2,5822763,1155,0,1130,25,1155,0,0.429349434280598,0.0221238938053097
"Denmark","Denmark","0","2020-01-15","2020-01-21",2020,3,5822763,1010,0,1082.6,-72.5999999999999,1010,0,-1.24683075715086,-0.0670607796046554
"Denmark","Denmark","0","2020-01-22","2020-01-28",2020,4,5822763,1071,0,1109.2,-38.2,1071,0,-0.656045935580755,-0.0344392354850342
"Denmark","Denmark","0","2020-01-29","2020-02-04",2020,5,5822763,1090,0,1143.4,-53.4000000000001,1090,0,-0.91709039162336,-0.046702816162323
"Denmark","Denmark","0","2020-02-05","2020-02-11",2020,6,5822763,1085,0,1150.2,-65.2,1085,0,-1.1197433246038,-0.0566857937749957
"Denmark","Denmark","0","2020-02-12","2020-02-18",2020,7,5822763,1033,0,1157,-124,1033,0,-2.12957319403177,-0.107173725151253
"Denmark","Denmark","0","2020-02-19","2020-02-25",2020,8,5822763,1019,0,1150.2,-131.2,1019,0,-2.25322583110458,-0.114067118761955
"Denmark","Denmark","0","2020-02-26","2020-03-03",2020,9,5822763,1039,0,1185.6,-146.6,1039,0,-2.51770508262143,-0.123650472334683
"Denmark","Denmark","0","2020-03-04","2020-03-10",2020,10,5822763,1044,0,1176.2,-132.2,1044,0,-2.27039980847581,-0.112395851045741
"Denmark","Denmark","0","2020-03-11","2020-03-17",2020,11,5822763,1102,4,1148.4,-46.4000000000001,1098,0.0686959094848957,-0.796872550024792,-0.0404040404040404
"Denmark","Denmark","0","2020-03-18","2020-03-24",2020,12,5822763,1156,28,1138.8,17.2,1128,0.48087136639427,0.295392410785053,0.0151036178433439
"Denmark","Denmark","0","2020-03-25","2020-03-31",2020,13,5822763,1098,58,1070.4,27.5999999999999,1040,0.996090687530988,0.474001775445779,0.0257847533632287
"Denmark","Denmark","0","2020-04-01","2020-04-07",2020,14,5822763,1180,113,1061.8,118.2,1067,1.9406594429483,2.02996412527867,0.111320399321906
"Denmark","Denmark","0","2020-04-08","2020-04-14",2020,15,5822763,1083,96,1067,16,987,1.6487018276375,0.274783637939583,0.0149953139643861
"Denmark","Denmark","0","2020-04-15","2020-04-21",2020,16,5822763,1091,71,1022.4,68.6,1020,1.2193523933569,1.17813484766596,0.0670970266040689
"Denmark","Denmark","0","2020-04-22","2020-04-28",2020,17,5822763,1083,64,985.2,97.8,1019,1.09913455175833,1.6796149869057,0.0992691839220463
"Denmark","Denmark","0","2020-04-29","2020-05-05",2020,18,5822763,1002,63,1021.6,-19.6,939,1.08196057438711,-0.33660995647599,-0.0191855912294441
"Denmark","Denmark","0","2020-05-06","2020-05-12",2020,19,5822763,998,31,1031,-33,967,0.532393298507942,-0.56674125325039,-0.032007759456838
"Denmark","Denmark","0","2020-05-13","2020-05-19",2020,20,5822763,988,23,971.4,16.6,965,0.395001479538151,0.285088024362318,0.0170887379040561
"Denmark","Denmark","0","2020-05-20","2020-05-26",2020,21,5822763,973,12,961,12,961,0.206087728454687,0.206087728454687,0.012486992715921
"Denmark","Denmark","0","2020-05-27","2020-06-02",2020,22,5822763,969,17,986.4,-17.4,952,0.291957615310807,-0.298827206259296,-0.017639902676399
"Denmark","Denmark","0","2020-06-03","2020-06-09",2020,23,5822763,933,13,967.2,-34.2,920,0.223261705825911,-0.587350026095859,-0.0353598014888338
"France","Auvergne-Rhône-Alpes","84","2020-01-01","2020-01-07",2020,1,7948287,1495,0,1600.4,-105.4,1495,0,-1.32607189448494,-0.0658585353661585
"France","Auvergne-Rhône-Alpes","84","2020-01-08","2020-01-14",2020,2,7948287,1450,0,1597.8,-147.8,1450,0,-1.85952017082423,-0.092502190511954
"France","Auvergne-Rhône-Alpes","84","2020-01-15","2020-01-21",2020,3,7948287,1510,0,1521.2,-11.2,1510,0,-0.140910865448115,-0.00736260846699976
"France","Auvergne-Rhône-Alpes","84","2020-01-22","2020-01-28",2020,4,7948287,1435,0,1498,-63,1435,0,-0.792623618145646,-0.0420560747663551
"France","Auvergne-Rhône-Alpes","84","2020-01-29","2020-02-04",2020,5,7948287,1421,0,1506.2,-85.2,1421,0,-1.07192908358745,-0.0565661930686496
"France","Auvergne-Rhône-Alpes","84","2020-02-05","2020-02-11",2020,6,7948287,1394,0,1532.2,-138.2,1394,0,-1.73873942901156,-0.0901971022059783
"France","Auvergne-Rhône-Alpes","84","2020-02-12","2020-02-18",2020,7,7948287,1377,0.0799455760494442,1507,-130,1376.92005442395,0.00100582145623886,-1.6355725453799,-0.086264100862641
"France","Auvergne-Rhône-Alpes","84","2020-02-19","2020-02-25",2020,8,7948287,1355,0.000826261082276384,1499,-144,1354.99917373892,0.0000103954610883626,-1.81171112719005,-0.0960640426951301
"France","Auvergne-Rhône-Alpes","84","2020-02-26","2020-03-03",2020,9,7948287,1406,0.240943324398892,1489.2,-83.2,1405.7590566756,0.00303138681830301,-1.04676642904314,-0.0558689229116305
"France","Auvergne-Rhône-Alpes","84","2020-03-04","2020-03-10",2020,10,7948287,1470,2.33014658539999,1473.4,-3.40000000000009,1467.6698534146,0.0293163367830073,-0.0427765127253217,-0.00230758789195062
"France","Auvergne-Rhône-Alpes","84","2020-03-11","2020-03-17",2020,11,7948287,1445,11.4666701670914,1399.2,45.8,1433.53332983291,0.144265930094011,0.576224789064612,0.0327329902801601
"France","Auvergne-Rhône-Alpes","84","2020-03-18","2020-03-24",2020,12,7948287,1543,82.3560467139245,1371.8,171.2,1460.64395328608,1.03614837654861,2.15392322899261,0.124799533459688
"France","Auvergne-Rhône-Alpes","84","2020-03-25","2020-03-31",2020,13,7948287,1855,209,1317.6,537.4,1646,2.62949739988,6.76120527605508,0.407862780813601
"France","Auvergne-Rhône-Alpes","84","2020-04-01","2020-04-07",2020,14,7948287,2020,305,1304.2,715.8,1715,3.8373048180067,9.00571406140719,0.54884220211624
"France","Auvergne-Rhône-Alpes","84","2020-04-08","2020-04-14",2020,15,7948287,1806,236,1306.6,499.4,1570,2.96919323622813,6.28311483971326,0.382213378233583
"France","Auvergne-Rhône-Alpes","84","2020-04-15","2020-04-21",2020,16,7948287,1736,267,1299,437,1469,3.35921438166488,5.49804001793091,0.336412625096228
"France","Auvergne-Rhône-Alpes","84","2020-04-22","2020-04-28",2020,17,7948287,1415,172,1254.4,160.6,1243,2.16398829081033,2.02056115990779,0.128029336734694
"France","Auvergne-Rhône-Alpes","84","2020-04-29","2020-05-05",2020,18,7948287,1311,150,1232,79,1161,1.88719909082297,0.993924854500095,0.0641233766233766
"France","Auvergne-Rhône-Alpes","84","2020-05-06","2020-05-12",2020,19,7948287,1240,98,1206.2,33.8,1142,1.232970072671,0.425248861798774,0.0280218869175923
