"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"France","Provence-Alpes-Côte d'Azur","83","2020-02-26","2020-03-03",2020,9,5030890,981,0.0802570312923447,1094.6,-113.6,980.919742968708,0.00159528495539248,-2.25804976853002,-0.103782203544674
"France","Provence-Alpes-Côte d'Azur","83","2020-03-04","2020-03-10",2020,10,5030890,1106,0.805434129016929,1072.6,33.4000000000001,1105.19456587098,0.0160097741953596,0.663898435465695,0.0311392877121015
"France","Provence-Alpes-Côte d'Azur","83","2020-03-11","2020-03-17",2020,11,5030890,1112,4.15609720529542,1034,78,1107.8439027947,0.082611569827514,1.55042149599773,0.0754352030947776
"France","Provence-Alpes-Côte d'Azur","83","2020-03-18","2020-03-24",2020,12,5030890,1089,21.9913390466141,1007.2,81.8,1067.00866095339,0.437126215174931,1.62595485093095,0.0812152501985703
"France","Provence-Alpes-Côte d'Azur","83","2020-03-25","2020-03-31",2020,13,5030890,1201,77,957.6,243.4,1124,1.53054429733109,4.83811015545957,0.254177109440267
"France","Provence-Alpes-Côte d'Azur","83","2020-04-01","2020-04-07",2020,14,5030890,1284,150,953.4,330.6,1134,2.98157979999563,6.57140187919036,0.346758967904342
"France","Provence-Alpes-Côte d'Azur","83","2020-04-08","2020-04-14",2020,15,5030890,1152,123,937.8,214.2,1029,2.44489543599641,4.25769595439376,0.228406909788868
"France","Provence-Alpes-Côte d'Azur","83","2020-04-15","2020-04-21",2020,16,5030890,1075,153,922.8,152.2,922,3.04121139599554,3.02530963706223,0.164932813177286
"France","Provence-Alpes-Côte d'Azur","83","2020-04-22","2020-04-28",2020,17,5030890,1015,139,941.6,73.4,876,2.76293061466261,1.45898638213119,0.0779524214103653
"France","Provence-Alpes-Côte d'Azur","83","2020-04-29","2020-05-05",2020,18,5030890,913,81,913.6,-0.600000000000023,832,1.61005309199764,-0.011926319199983,-0.000656742556917722
"France","Provence-Alpes-Côte d'Azur","83","2020-05-06","2020-05-12",2020,19,5030890,869,59,916,-47,810,1.17275472133161,-0.934228337331963,-0.0513100436681223
"France","Provence-Alpes-Côte d'Azur","83","2020-05-13","2020-05-19",2020,20,5030890,916,50,897.8,18.2,866,0.993859933331876,0.361765015732804,0.0202717754511028
"France","Provence-Alpes-Côte d'Azur","83","2020-05-20","2020-05-26",2020,21,5030890,915,34,896,19,881,0.675824754665675,0.377666774666113,0.0212053571428572
"France","France","0","2020-01-01","2020-01-07",2020,1,64639133,12883,0,13441,-558,12883,0,-0.863254152867428,-0.0415147682464102
"France","France","0","2020-01-08","2020-01-14",2020,2,64639133,12860,0,13474,-614,12860,0,-0.949888978244804,-0.0455692444708327
"France","France","0","2020-01-15","2020-01-21",2020,3,64639133,12326,0,13081.2,-755.200000000001,12326,0,-1.16833250223205,-0.0577317065712626
"France","France","0","2020-01-22","2020-01-28",2020,4,64639133,12309,0,13077.4,-768.4,12309,0,-1.18875356821386,-0.0587578570663894
"France","France","0","2020-01-29","2020-02-04",2020,5,64639133,12440,0,13098,-658,12440,0,-1.01795919818417,-0.0502366773553214
"France","France","0","2020-02-05","2020-02-11",2020,6,64639133,12138,0,13107.8,-969.799999999999,12138,0,-1.50032952948178,-0.0739864813317261
"France","France","0","2020-02-12","2020-02-18",2020,7,64639133,12132,1,13026.4,-894.4,12131,0.00154705045316743,-1.38368192531295,-0.0686605662347233
"France","France","0","2020-02-19","2020-02-25",2020,8,64639133,11513,0,12780.6,-1267.6,11513,0,-1.96104115443504,-0.0991815720701689
"France","France","0","2020-02-26","2020-03-03",2020,9,64639133,12025,3,12748.4,-723.4,12022,0.0046411513595023,-1.11913629782132,-0.0567443757648018
"France","France","0","2020-03-04","2020-03-10",2020,10,64639133,12204,29,12477.4,-273.4,12175,0.0448644631418556,-0.422963593895976,-0.0219116162020934
"France","France","0","2020-03-11","2020-03-17",2020,11,64639133,12898,142,11897.8,1000.2,12756,0.219681164349776,1.54735986325807,0.0840659617744457
"France","France","0","2020-03-18","2020-03-24",2020,12,64639133,14179,925,11718.6,2460.4,13254,1.43102166917988,3.80636293497315,0.209956820780639
"France","France","0","2020-03-25","2020-03-31",2020,13,64639133,17213,2423,11484.8,5728.2,14790,3.74850324802469,8.86181440583369,0.4987635831708
"France","France","0","2020-04-01","2020-04-07",2020,14,64639133,18698,6805,11291.8,7406.2,11893,10.5276783338044,11.4577650662486,0.65589188614747
"France","France","0","2020-04-08","2020-04-14",2020,15,64639133,16811,5401,11132.8,5678.2,11410,8.35561949755731,8.78446188317532,0.510042397240587
"France","France","0","2020-04-15","2020-04-21",2020,16,64639133,14448,5067,10964.6,3483.4,9381,7.83890464619938,5.38899554856344,0.317695127957244
"France","France","0","2020-04-22","2020-04-28",2020,17,64639133,12339,2864,10772.2,1566.8,9475,4.43075249787153,2.42391865002273,0.145448469207776
"France","France","0","2020-04-29","2020-05-05",2020,18,64639133,11013,1871,10733.2,279.799999999999,9142,2.89453139787627,0.432864716796247,0.0260686468154883
"France","France","0","2020-05-06","2020-05-12",2020,19,64639133,10659,1460,10577.4,81.6000000000004,9199,2.25869366162445,0.126239316978463,0.0077145612343299
"France","France","0","2020-05-13","2020-05-19",2020,20,64639133,10735,1031,10404.4,330.6,9704,1.59500901721562,0.511454879817154,0.0317750182615049
"France","France","0","2020-05-20","2020-05-26",2020,21,64639133,10554,508,10432.6,121.4,10046,0.785901630209056,0.187811925014526,0.0116366006556372
"Germany","Germany","0","2020-01-01","2020-01-07",2020,1,83149300,19021,0,19261.25,-240.25,19021,0,-0.288938090879899,-0.0124732299305601
"Germany","Germany","0","2020-01-08","2020-01-14",2020,2,83149300,19527,0,19617,-90,19527,0,-0.108239035085082,-0.00458785747056123
"Germany","Germany","0","2020-01-15","2020-01-21",2020,3,83149300,18884,0,19458.25,-574.25,18884,0,-0.690625176640092,-0.0295119036912364
"Germany","Germany","0","2020-01-22","2020-01-28",2020,4,83149300,19276,0,19908.75,-632.75,19276,0,-0.760980549445395,-0.0317825076913417
"Germany","Germany","0","2020-01-29","2020-02-04",2020,5,83149300,19655,0,20281.75,-626.75,19655,0,-0.753764613773056,-0.0309021657401358
"Germany","Germany","0","2020-02-05","2020-02-11",2020,6,83149300,19002,0,20379.75,-1377.75,19002,0,-1.6569592287608,-0.0676038714900821
"Germany","Germany","0","2020-02-12","2020-02-18",2020,7,83149300,19345,0,20669.25,-1324.25,19345,0,-1.59261713568244,-0.0640686043276848
"Germany","Germany","0","2020-02-19","2020-02-25",2020,8,83149300,18973,0,21054.25,-2081.25,18973,0,-2.50302768634252,-0.0988517757697377
"Germany","Germany","0","2020-02-26","2020-03-03",2020,9,83149300,19552,0,21488.75,-1936.75,19552,0,-2.32924390223369,-0.0901285556395789
"Germany","Germany","0","2020-03-04","2020-03-10",2020,10,83149300,19560,2,21323.75,-1763.75,19558,0.0024053118907796,-2.12118442368126,-0.0827129374523712
"Germany","Germany","0","2020-03-11","2020-03-17",2020,11,83149300,19768,11,20400,-632,19757,0.0132292153992878,-0.760078557486353,-0.0309803921568628
"Germany","Germany","0","2020-03-18","2020-03-24",2020,12,83149300,19229,136,19704.75,-475.75,19093,0.163561208573013,-0.572163566019197,-0.0241439246882097
"Germany","Germany","0","2020-03-25","2020-03-31",2020,13,83149300,19985,583,18845.75,1139.25,19402,0.701148416162253,1.37012578578533,0.060451295384901
"Germany","Germany","0","2020-04-01","2020-04-07",2020,14,83149300,20719,1129,18594,2125,19590,1.35779856234508,2.55564388395332,0.114284177691728
"Germany","Germany","0","2020-04-08","2020-04-14",2020,15,83149300,19631,1393,17963.75,1667.25,18238,1.67529973192799,2.00512812495114,0.0928119128801057
"Germany","Germany","0","2020-04-15","2020-04-21",2020,16,83149300,19028,1625,17317.75,1710.25,17403,1.95431591125842,2.0568423306029,0.0987570556221218
"Germany","Germany","0","2020-04-22","2020-04-28",2020,17,83149300,18097,1236,17368.5,728.5,16861,1.48648274850179,0.876134856216468,0.0419437487405361
"Germany","Germany","0","2020-04-29","2020-05-05",2020,18,83149300,17423,881,16963.5,459.5,16542,1.05953988788841,0.552620406906613,0.0270875703716804
"Germany","Germany","0","2020-05-06","2020-05-12",2020,19,83149300,17071,638,17316,-245,16433,0.767294493158692,-0.294650706620501,-0.0141487641487642
"Italy","Piemonte","1","2020-01-01","2020-01-07",2020,1,4165469,1006,0,1226.8,-220.8,1006,0,-5.30072364000308,-0.179980436909032
"Italy","Piemonte","1","2020-01-08","2020-01-14",2020,2,4165469,1016,0,1246.6,-230.6,1016,0,-5.5359912653293,-0.184983154179368
"Italy","Piemonte","1","2020-01-15","2020-01-21",2020,3,4165469,1031,0,1208.8,-177.8,1031,0,-4.26842691663292,-0.147088021178028
"Italy","Piemonte","1","2020-01-22","2020-01-28",2020,4,4165469,1064,0,1199.2,-135.2,1064,0,-3.24573295348015,-0.112741827885257
"Italy","Piemonte","1","2020-01-29","2020-02-04",2020,5,4165469,1063,0,1175.6,-112.6,1063,0,-2.70317700119722,-0.0957808778496086
"Italy","Piemonte","1","2020-02-05","2020-02-11",2020,6,4165469,1060,0,1163.2,-103.2,1060,0,-2.4775121360884,-0.0887207702888584
"Italy","Piemonte","1","2020-02-12","2020-02-18",2020,7,4165469,1014,0,1133.2,-119.2,1014,0,-2.86162254478427,-0.105188845746558
"Italy","Piemonte","1","2020-02-19","2020-02-25",2020,8,4165469,1005,0,1055.6,-50.5999999999999,1005,0,-1.2147491675007,-0.0479348237968927
"Italy","Piemonte","1","2020-02-26","2020-03-03",2020,9,4165469,1069,0,1072.4,-3.40000000000009,1069,0,-0.0816234618478757,-0.00317045878403588
"Italy","Piemonte","1","2020-03-04","2020-03-10",2020,10,4165469,1138,17,1052.6,85.4000000000001,1121,0.408117309239368,2.05018930641424,0.0811324339730193
"Italy","Piemonte","1","2020-03-11","2020-03-17",2020,11,4165469,1338,116,1029.8,308.2,1222,2.7848004630451,7.3989267475043,0.29928141386677
"Italy","Piemonte","1","2020-03-18","2020-03-24",2020,12,4165469,1779,241,966.6,812.4,1538,5.78566303098162,19.5032060015331,0.840471756672874
"Italy","Piemonte","1","2020-03-25","2020-03-31",2020,13,4165469,2088,480,954.6,1133.4,1608,11.5233122608763,27.2094210759941,1.18730358265242
"Italy","Piemonte","1","2020-04-01","2020-04-07",2020,14,4165469,1827,465,964,863,1362,11.1632087527239,20.7179551690338,0.895228215767635
"Italy","Piemonte","1","2020-04-08","2020-04-14",2020,15,4165469,1710,608,973.8,736.2,1102,14.5961955304433,17.673880180119,0.756007393715342
"Italy","Piemonte","1","2020-04-15","2020-04-21",2020,16,4165469,1373,558,906.6,466.4,815,13.3958505032687,11.1968184134848,0.514449591881756
"Italy","Piemonte","1","2020-04-22","2020-04-28",2020,17,4165469,1096,451,901,195,645,10.827112145115,4.68134560598098,0.216426193118757
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-01-01","2020-01-07",2020,1,114653,35,0,28,7,35,0,6.10537883875694,0.25
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-01-08","2020-01-14",2020,2,114653,24,0,37.2,-13.2,24,0,-11.5130000959417,-0.354838709677419
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-01-15","2020-01-21",2020,3,114653,22,0,34.2,-12.2,22,0,-10.6408031189764,-0.35672514619883
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-01-22","2020-01-28",2020,4,114653,23,0,26.4,-3.4,23,0,-2.96546972168194,-0.128787878787879
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-01-29","2020-02-04",2020,5,114653,28,0,31.2,-3.2,28,0,-2.79103032628889,-0.102564102564103
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-02-05","2020-02-11",2020,6,114653,35,0,28.8,6.2,35,0,5.40762125718472,0.215277777777778
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-02-12","2020-02-18",2020,7,114653,32,0,34.2,-2.2,32,0,-1.91883334932361,-0.064327485380117
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-02-19","2020-02-25",2020,8,114653,27,0,30.4,-3.4,27,0,-2.96546972168194,-0.111842105263158
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-02-26","2020-03-03",2020,9,114653,20,0,28.6,-8.6,20,0,-7.50089400190139,-0.300699300699301
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-03-04","2020-03-10",2020,10,114653,31,0,28.2,2.8,31,0,2.44215153550278,0.0992907801418439
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-03-11","2020-03-17",2020,11,114653,34,2,28,6,32,1.74439395393056,5.23318186179167,0.214285714285714
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-03-18","2020-03-24",2020,12,114653,52,17,25.6,26.4,35,14.8273486084097,23.0260001918833,1.03125
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-03-25","2020-03-31",2020,13,114653,71,37,27,44,34,32.2712881477153,38.3766669864722,1.62962962962963
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-04-01","2020-04-07",2020,14,114653,75,44,25,50,31,38.3766669864722,43.6098488482639,2
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-04-08","2020-04-14",2020,15,114653,46,18,27,19,28,15.699545585375,16.5717425623403,0.703703703703704
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-04-15","2020-04-21",2020,16,114653,32,8,26.4,5.6,24,6.97757581572222,4.88430307100556,0.212121212121212
"Italy","Valle d'Aosta/Vallée d'Aoste","2","2020-04-22","2020-04-28",2020,17,114653,28,9,25,3,19,7.8497727926875,2.61659093089583,0.12
"Italy","Lombardy","3","2020-01-01","2020-01-07",2020,1,9911665,2052,0,2373.6,-321.6,2052,0,-3.24466171929741,-0.135490394337715
"Italy","Lombardy","3","2020-01-08","2020-01-14",2020,2,9911665,2028,0,2403.8,-375.8,2028,0,-3.79149214587055,-0.156335801647392
"Italy","Lombardy","3","2020-01-15","2020-01-21",2020,3,9911665,2088,0,2352.8,-264.8,2088,0,-2.67159957484439,-0.112546752805168
"Italy","Lombardy","3","2020-01-22","2020-01-28",2020,4,9911665,2132,0,2302.2,-170.2,2132,0,-1.71716860890678,-0.0739292850317087
"Italy","Lombardy","3","2020-01-29","2020-02-04",2020,5,9911665,2060,0,2258.2,-198.2,2060,0,-1.99966403222869,-0.0877690195731112
"Italy","Lombardy","3","2020-02-05","2020-02-11",2020,6,9911665,2071,0,2201,-130,2071,0,-1.3115858939946,-0.0590640617900954
"Italy","Lombardy","3","2020-02-12","2020-02-18",2020,7,9911665,2028,0,2168,-140,2028,0,-1.41247711660957,-0.0645756457564576
"Italy","Lombardy","3","2020-02-19","2020-02-25",2020,8,9911665,2097,9,2119,-22,2088,0.0908021003534724,-0.221960689752933,-0.0103822557810288
"Italy","Lombardy","3","2020-02-26","2020-03-03",2020,9,9911665,2292,46,2072.8,219.2,2246,0.464099624028859,2.21153559972013,0.105750675414898
"Italy","Lombardy","3","2020-03-04","2020-03-10",2020,10,9911665,3488,413,1985.8,1502.2,3075,4.16680749399823,15.1558794612207,0.756470943700272
"Italy","Lombardy","3","2020-03-11","2020-03-17",2020,11,9911665,5691,1172,1970.8,3720.2,4519,11.8244512904744,37.5335526372209,1.88765983357012
"Italy","Lombardy","3","2020-03-18","2020-03-24",2020,12,9911665,7620,2538,1901,5719,5082,25.6061922996792,57.699690213501,3.00841662283009
"Italy","Lombardy","3","2020-03-25","2020-03-31",2020,13,9911665,7045,3021,1866.6,5178.4,4024,30.4792383519822,52.2455107189357,2.77424193721204
"Italy","Lombardy","3","2020-04-01","2020-04-07",2020,14,9911665,5294,2285,1884.8,3409.2,3009,23.0536443675205,34.3958356138953,1.80878607809847
"Italy","Lombardy","3","2020-04-08","2020-04-14",2020,15,9911665,4310,1658,1832.6,2477.4,2652,16.7277647095619,24.9947914906325,1.35184983084143
"Italy","Lombardy","3","2020-04-15","2020-04-21",2020,16,9911665,3362,1437,1807.8,1554.2,1925,14.4980686897711,15.6805138188185,0.8597189954641
"Italy","Lombardy","3","2020-04-22","2020-04-28",2020,17,9911665,2587,996,1759,828,1591,10.0487657724509,8.35379323251946,0.47072200113701
"Italy","Veneto","5","2020-01-01","2020-01-07",2020,1,4472301,982,0,1042.2,-60.2,982,0,-1.34606324574308,-0.0577624256380733
"Italy","Veneto","5","2020-01-08","2020-01-14",2020,2,4472301,1001,0,1080.8,-79.8,1001,0,-1.78431639551989,-0.0738341968911916
"Italy","Veneto","5","2020-01-15","2020-01-21",2020,3,4472301,1035,0,1070,-35,1035,0,-0.782594910315741,-0.0327102803738317
"Italy","Veneto","5","2020-01-22","2020-01-28",2020,4,4472301,1021,0,1047.2,-26.2,1021,0,-0.585828190007785,-0.0250190985485104
"Italy","Veneto","5","2020-01-29","2020-02-04",2020,5,4472301,973,0,1063.4,-90.4000000000001,973,0,-2.02133085407266,-0.0850103441790484
"Italy","Veneto","5","2020-02-05","2020-02-11",2020,6,4472301,976,0,1018.8,-42.8,976,0,-0.957001776043248,-0.0420102080879465
"Italy","Veneto","5","2020-02-12","2020-02-18",2020,7,4472301,983,0,1034.2,-51.2,983,0,-1.14482455451903,-0.0495068652098241
"Italy","Veneto","5","2020-02-19","2020-02-25",2020,8,4472301,958,1,976.8,-18.8,957,0.0223598545804497,-0.420365266112454,-0.0192465192465192
"Italy","Veneto","5","2020-02-26","2020-03-03",2020,9,4472301,977,2,989.4,-12.4,975,0.0447197091608995,-0.277262196797576,-0.0125328481908227
"Italy","Veneto","5","2020-03-04","2020-03-10",2020,10,4472301,1021,23,947.2,73.8,998,0.514276655350344,1.65015726803719,0.0779138513513513
"Italy","Veneto","5","2020-03-11","2020-03-17",2020,11,4472301,1083,54,925.4,157.6,1029,1.20743214734429,3.52391308187888,0.170304733088394
"Italy","Veneto","5","2020-03-18","2020-03-24",2020,12,4472301,1206,136,900.8,305.2,1070,3.04094022294117,6.82422761795327,0.338809946714032
"Italy","Veneto","5","2020-03-25","2020-03-31",2020,13,4472301,1336,261,871.8,464.2,1075,5.83592204549739,10.3794444962448,0.532461573755449
"Italy","Veneto","5","2020-04-01","2020-04-07",2020,14,4472301,1207,218,856.6,350.4,989,4.87444829853805,7.83489304498959,0.409059070744805
"Italy","Veneto","5","2020-04-08","2020-04-14",2020,15,4472301,1170,211,884.2,285.8,959,4.7179293164749,6.39044643909254,0.323230038452839
"Italy","Veneto","5","2020-04-15","2020-04-21",2020,16,4472301,1040,248,842.8,197.2,792,5.54524393595154,4.40936332326469,0.233981964878975
"Italy","Veneto","5","2020-04-22","2020-04-28",2020,17,4472301,1025,254,834,191,771,5.67940306343424,4.2707322248659,0.229016786570743
"Italy","Friuli-Venezia Giulia","6","2020-01-01","2020-01-07",2020,1,1131410,308,0,320.2,-12.2,308,0,-1.07830052766018,-0.038101186758276
"Italy","Friuli-Venezia Giulia","6","2020-01-08","2020-01-14",2020,2,1131410,321,0,326.2,-5.19999999999999,321,0,-0.459603503592861,-0.0159411404046597
"Italy","Friuli-Venezia Giulia","6","2020-01-15","2020-01-21",2020,3,1131410,325,0,336.4,-11.4,325,0,-1.0075922963382,-0.0338882282996432
"Italy","Friuli-Venezia Giulia","6","2020-01-22","2020-01-28",2020,4,1131410,337,0,321.6,15.4,337,0,1.36113345294809,0.0478855721393034
"Italy","Friuli-Venezia Giulia","6","2020-01-29","2020-02-04",2020,5,1131410,274,0,334.8,-60.8,274,0,-5.37382558047039,-0.181600955794504
