"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Georgia","GA","2019-12-29","2020-01-04",2020,"1",10617423,1801,0,1851.66595745248,-50.6659574524783,1801,0,-0.477196372909682,-0.0273623637398316
"United States","Georgia","GA","2020-01-05","2020-01-11",2020,"2",10617423,1801,0,1858.66595745293,-57.6659574529319,1801,0,-0.543125742027344,-0.0310254552313186
"United States","Georgia","GA","2020-01-12","2020-01-18",2020,"3",10617423,1745,0,1819.49929078643,-74.4992907864253,1745,0,-0.701670177277719,-0.0409449408217275
"United States","Georgia","GA","2020-01-19","2020-01-25",2020,"4",10617423,1829,0,1808.33262411998,20.6673758800212,1829,0,0.194655293285585,0.0114289681026347
"United States","Georgia","GA","2020-01-26","2020-02-01",2020,"5",10617423,1793,0,1799.3326241201,-6.33262412010072,1793,0,-0.0596437018672113,-0.00351942939021488
"United States","Georgia","GA","2020-02-02","2020-02-08",2020,"6",10617423,1779,0,1802.83262411852,-23.8326241185159,1779,0,-0.224467124635761,-0.0132195434005798
"United States","Georgia","GA","2020-02-09","2020-02-15",2020,"7",10617423,1758,0,1776.49929078607,-18.4992907860726,1758,0,-0.174235224367274,-0.010413339809377
"United States","Georgia","GA","2020-02-16","2020-02-22",2020,"8",10617423,1745,0,1754.99929078657,-9.99929078656555,1745,0,-0.0941781333056576,-0.00569760389024665
"United States","Georgia","GA","2020-02-23","2020-02-29",2020,"9",10617423,1857,0,1736.99929078517,120.000709214831,1857,0,1.13022443595618,0.0690850651761565
"United States","Georgia","GA","2020-03-01","2020-03-07",2020,"10",10617423,1753,0,1760.99914894177,-7.99914894177232,1753,0,-0.075339834739299,-0.00454239228143816
"United States","Georgia","GA","2020-03-08","2020-03-14",2020,"11",10617423,1780,1,1741.39914894231,38.6008510576917,1779,0.0094184813019129,0.363561393924794,0.0221665728280258
"United States","Georgia","GA","2020-03-15","2020-03-21",2020,"12",10617423,1773,19,1712.59914894222,60.4008510577839,1754,0.178951144736345,0.568884286307364,0.0352685280119931
"United States","Georgia","GA","2020-03-22","2020-03-28",2020,"13",10617423,1876,58,1739.19914894202,136.800851057983,1818,0.546271915510948,1.28845625777538,0.0786573815547238
"United States","Georgia","GA","2020-03-29","2020-04-04",2020,"14",10617423,2030,129,1680.59914894251,349.400851057489,1901,1.21498408794676,3.29082538255742,0.207902551466448
"United States","Georgia","GA","2020-04-05","2020-04-11",2020,"15",10617423,2035,223,1669.39914894215,365.600851057851,1812,2.10032133032658,3.44340477965182,0.219001460069943
"United States","Georgia","GA","2020-04-12","2020-04-18",2020,"16",10617423,2025,243,1689.79914894129,335.200851058713,1782,2.28869095636484,3.15708294808178,0.198367274163161
"United States","Georgia","GA","2020-04-19","2020-04-25",2020,"17",10617423,2033,229,1670.19914894171,362.800851058293,1804,2.15683221813805,3.41703303201062,0.217220114911551
"United States","Georgia","GA","2020-04-26","2020-05-02",2020,"18",10617423,1969,263,1657.79914894214,311.200851057861,1706,2.47706058240309,2.93103939682785,0.187719273023178
"United States","Georgia","GA","2020-05-03","2020-05-09",2020,"19",10617423,1982,225,1646.39914894158,335.600851058422,1757,2.1191582929304,3.16085034059981,0.203839300618061
"United States","Georgia","GA","2020-05-10","2020-05-16",2020,"20",10617423,1953,194,1612.39914894182,340.600851058182,1759,1.8271853725711,3.20794274710711,0.211238545543584
"United States","Georgia","GA","2020-05-17","2020-05-23",2020,"21",10617423,1903,234,1587.39914894149,315.600851058511,1669,2.20392462464762,2.97248071456239,0.198816316153981
"United States","Georgia","GA","2020-05-24","2020-05-30",2020,"22",10617423,1770,180,1608.79914894182,161.200851058182,1590,1.69532663434432,1.51826720154394,0.100199488024476
"United States","Georgia","GA","2020-05-31","2020-06-06",2020,"23",10617423,1770,173,1629.59914894201,140.400851057989,1597,1.62939726523093,1.32236279046233,0.0861566791742263
"United States","Georgia","GA","2020-06-07","2020-06-13",2020,"24",10617423,1732,269,1606.9991489419,125.000851058096,1463,2.53357147021457,1.17731817841388,0.0777852627615894
"United States","Georgia","GA","2020-06-14","2020-06-20",2020,"25",10617423,1767,192,1613.799148942,153.200851057996,1575,1.80834840996728,1.44291935112688,0.0949317956688931
"United States","Georgia","GA","2020-06-21","2020-06-27",2020,"26",10617423,1808,143,1561.59914894156,246.400851058443,1665,1.34684282617355,2.32072180846937,0.157787516230046
"United States","Georgia","GA","2020-06-28","2020-07-04",2020,"27",10617423,1873,84,1585.39914894191,287.600851058094,1789,0.791152429360684,2.7087632381049,0.18140595776782
"United States","Georgia","GA","2020-07-05","2020-07-11",2020,"28",10617423,1977,137,1597.1991489417,379.800851058298,1840,1.29033193836207,3.57714721414319,0.237791794035172
"United States","Georgia","GA","2020-07-12","2020-07-18",2020,"29",10617423,2169,170,1611.79914894199,557.200851058013,1999,1.60114182132519,5.24798579709985,0.345701169667306
"United States","Georgia","GA","2020-07-19","2020-07-25",2020,"30",10617423,2174,326,1607.39914894193,566.600851058074,1848,3.07042490442361,5.33651952133841,0.352495428052852
"United States","Georgia","GA","2020-07-26","2020-08-01",2020,"31",10617423,2191,332,1598.59914894174,592.40085105826,1859,3.12693579223508,5.57951633892952,0.370574982133842
"United States","Georgia","GA","2020-08-02","2020-08-08",2020,"32",10617423,2194,358,1588.19914894197,605.800851058031,1836,3.37181630608482,5.70572398837299,0.381438846294311
"United States","Georgia","GA","2020-08-09","2020-08-15",2020,"33",10617423,2247,482,1617.59914894178,629.400851058223,1765,4.53970798752202,5.92800014709994,0.389095686326228
"United States","Georgia","GA","2020-08-16","2020-08-22",2020,"34",10617423,2255,422,1590.39914894207,664.600851057926,1833,3.97459910940725,6.25953068892448,0.417883052502899
"United States","Georgia","GA","2020-08-23","2020-08-29",2020,"35",10617423,2131,485,1596.59914894195,534.400851058051,1646,4.56796343142776,5.03324442341659,0.334711972890749
"United States","Georgia","GA","2020-08-30","2020-09-05",2020,"36",10617423,2029,400,1588.79914894205,440.200851057954,1629,3.76739252076516,4.14602348477548,0.277065135231899
"United States","Georgia","GA","2020-09-06","2020-09-12",2020,"37",10617423,2057,313,1625.79914894199,431.200851058007,1744,2.94798464749874,4.06125715305877,0.265223937002683
"United States","Georgia","GA","2020-09-13","2020-09-19",2020,"38",10617423,1912,310,1604.19914894197,307.800851058032,1602,2.919729203593,2.89901656040295,0.191871970048755
"United States","Georgia","GA","2020-09-20","2020-09-26",2020,"39",10617423,1990,311,1603.59914894175,386.400851058251,1679,2.92914768489491,3.63930919073537,0.240958503447227
"United States","Georgia","GA","2020-09-27","2020-10-03",2020,"40",10617423,1926,217,1626.59914894191,299.400851058093,1709,2.0438104425151,2.81990131746746,0.184065540211829
"United States","Georgia","GA","2020-10-04","2020-10-10",2020,"41",10617423,1875,267,1610.59914894196,264.40085105804,1608,2.51473450761075,2.49025447190001,0.164163039097426
"United States","Georgia","GA","2020-10-11","2020-10-17",2020,"42",10617423,1905,215,1615.19914894203,289.800851057975,1690,2.02497347991127,2.72948389696798,0.179421126644227
"United States","Georgia","GA","2020-10-18","2020-10-24",2020,"43",10617423,1939,198,1671.99914894195,267.000851058045,1741,1.86485929777875,2.51474252328503,0.159689585504277
"United States","Georgia","GA","2020-10-25","2020-10-31",2020,"44",10617423,1909,169,1675.79914894194,233.200851058059,1740,1.59172334002328,2.1963978552805,0.139157995876353
"United States","Georgia","GA","2020-11-01","2020-11-07",2020,"45",10617423,1951,219,1681.79914894187,269.200851058126,1732,2.06264740511893,2.53546318215,0.160067182354978
"United States","Georgia","GA","2020-11-08","2020-11-14",2020,"46",10617423,1995,257,1686.99914894186,308.000851058136,1738,2.42054969459162,2.90090025666431,0.182573210692681
"United States","Georgia","GA","2020-11-15","2020-11-21",2020,"47",10617423,1856,166,1743.79914894191,112.200851058092,1690,1.56346789611754,1.05676161774935,0.064342760533042
"United States","Georgia","GA","2020-11-22","2020-11-28",2020,"48",10617423,1879,158,1742.39914894194,136.600851058055,1721,1.48812004570224,1.28657256151568,0.0783981392214319
"United States","Georgia","GA","2020-11-29","2020-12-05",2020,"49",10617423,1888,195,1770.59914894192,117.400851058084,1693,1.83660385387302,1.10573772051922,0.0663057198057735
"United States","Georgia","GA","2020-12-06","2020-12-12",2020,"50",10617423,1494,234,1789.99914894188,-295.999148941876,1260,2.20392462464762,-2.78786244969119,-0.165362731662107
"United States","Hawaii","HI","2019-12-29","2020-01-04",2020,"1",1415872,241,0,251.392907807807,-10.3929078078072,241,0,-0.734028768688639,-0.041341292793163
"United States","Hawaii","HI","2020-01-05","2020-01-11",2020,"2",1415872,242,0,243.226241141607,-1.22624114160683,242,0,-0.0866067795398761,-0.00504156597516514
"United States","Hawaii","HI","2020-01-12","2020-01-18",2020,"3",1415872,214,0,241.892907808422,-27.8929078084218,214,0,-1.97001620262437,-0.115310978156139
"United States","Hawaii","HI","2020-01-19","2020-01-25",2020,"4",1415872,242,0,230.892907808644,11.1070921913563,242,0,0.784470078605715,0.0481049517578145
"United States","Hawaii","HI","2020-01-26","2020-02-01",2020,"5",1415872,242,0,240.892907808779,1.10709219122131,242,0,0.0781915449434209,0.00459578574268416
"United States","Hawaii","HI","2020-02-02","2020-02-08",2020,"6",1415872,235,0,230.726241140521,4.27375885947868,235,0,0.301846414045809,0.018523072357755
"United States","Hawaii","HI","2020-02-09","2020-02-15",2020,"7",1415872,281,0,247.059574474742,33.9404255252577,281,0,2.39713939715297,0.137377495275851
"United States","Hawaii","HI","2020-02-16","2020-02-22",2020,"8",1415872,249,0,231.059574475228,17.940425524772,249,0,1.26709374327425,0.0776441554759955
"United States","Hawaii","HI","2020-02-23","2020-02-29",2020,"9",1415872,238,0,236.059574473837,1.94042552616295,238,0,0.137048089528076,0.00822006703387501
"United States","Hawaii","HI","2020-03-01","2020-03-07",2020,"10",1415872,239,0,243.671489367992,-4.67148936799151,239,0,-0.32993726607995,-0.0191712595515705
"United States","Hawaii","HI","2020-03-08","2020-03-14",2020,"11",1415872,243,0,243.67148936853,-0.671489368530047,243,0,-0.0474258526568819,-0.00275571578057898
"United States","Hawaii","HI","2020-03-15","2020-03-21",2020,"12",1415872,212,0,227.471489368436,-15.4714893684363,212,0,-1.09271808245634,-0.0680150704221971
"United States","Hawaii","HI","2020-03-22","2020-03-28",2020,"13",1415872,236,0,235.071489368239,0.9285106317611,236,0,0.0655787127481227,0.00394990746966584
"United States","Hawaii","HI","2020-03-29","2020-04-04",2020,"14",1415872,234,3,228.071489368725,5.9285106312748,231,0.211883560095828,0.418717979540156,0.0259940891677615
"United States","Hawaii","HI","2020-04-05","2020-04-11",2020,"15",1415872,221,5,226.071489368362,-5.07148936836191,216,0.35313926682638,-0.358188407452221,-0.0224331222947729
"United States","Hawaii","HI","2020-04-12","2020-04-18",2020,"16",1415872,211,1,207.27148936751,3.72851063248964,210,0.070627853365276,0.263336702222351,0.0179885359239094
"United States","Hawaii","HI","2020-04-19","2020-04-25",2020,"17",1415872,200,0,218.871489367925,-18.8714893679247,200,0,-1.33285278386215,-0.0862217798326466
"United States","Hawaii","HI","2020-04-26","2020-05-02",2020,"18",1415872,222,7,221.671489368354,0.328510631645941,215,0.494394973556932,0.0232020007208237,0.00148197060696442
"United States","Hawaii","HI","2020-05-03","2020-05-09",2020,"19",1415872,210,1,227.271489367811,-17.2714893678112,209,0.070627853365276,-1.21984821846969,-0.0759949671463604
"United States","Hawaii","HI","2020-05-10","2020-05-16",2020,"20",1415872,230,0,228.071489368039,1.92851063196105,230,0,0.13620656612752,0.00845572867220157
"United States","Hawaii","HI","2020-05-17","2020-05-23",2020,"21",1415872,208,0,218.871489367701,-10.8714893677011,208,0,-0.767829956924149,-0.0496706510249818
"United States","Hawaii","HI","2020-05-24","2020-05-30",2020,"22",1415872,200,0,213.671489368044,-13.6714893680439,200,0,-0.965587946371133,-0.0639836854625705
"United States","Hawaii","HI","2020-05-31","2020-06-06",2020,"23",1415872,217,0,218.271489368233,-1.27148936823318,217,0,-0.0898025646550801,-0.00582526546143702
"United States","Hawaii","HI","2020-06-07","2020-06-13",2020,"24",1415872,203,0,236.671489368121,-33.6714893681213,203,0,-2.37814501368212,-0.142270999595344
"United States","Hawaii","HI","2020-06-14","2020-06-20",2020,"25",1415872,245,0,231.071489368229,13.9285106317712,245,0,0.983740806497421,0.0602779281418622
"United States","Hawaii","HI","2020-06-21","2020-06-27",2020,"26",1415872,236,1,226.671489367772,9.32851063222816,235,0.070627853365276,0.658852681049428,0.0411543183408158
"United States","Hawaii","HI","2020-06-28","2020-07-04",2020,"27",1415872,207,1,216.47148936813,-9.47148936813039,206,0.070627853365276,-0.668950962243083,-0.0437539807010022
"United States","Hawaii","HI","2020-07-05","2020-07-11",2020,"28",1415872,241,0,229.271489367915,11.7285106320846,241,0,0.828359529115952,0.0511555565169453
"United States","Hawaii","HI","2020-07-12","2020-07-18",2020,"29",1415872,228,5,212.071489368211,15.9285106317893,223,0.35313926682638,1.12499651322925,0.0751091562531223
"United States","Hawaii","HI","2020-07-19","2020-07-25",2020,"30",1415872,221,2,221.071489368153,-0.0714893681534932,219,0.141255706730552,-0.00504914061112114,-0.000323376697546229
"United States","Hawaii","HI","2020-07-26","2020-08-01",2020,"31",1415872,220,0,211.07148936795,8.92851063204967,220,0,0.630601539690711,0.0423008842112496
"United States","Hawaii","HI","2020-08-02","2020-08-08",2020,"32",1415872,234,5,218.071489368186,15.928510631814,229,0.35313926682638,1.124996513231,0.0730426094578587
"United States","Hawaii","HI","2020-08-09","2020-08-15",2020,"33",1415872,225,9,217.871489367995,7.12851063200463,216,0.635650680287484,0.503471403630034,0.0327188777782863
"United States","Hawaii","HI","2020-08-16","2020-08-22",2020,"34",1415872,247,7,210.671489368275,36.3285106317248,240,0.494394973556932,2.56580472187633,0.172441514229858
"United States","Hawaii","HI","2020-08-23","2020-08-29",2020,"35",1415872,258,15,230.271489368152,27.7285106318476,243,1.05941780047914,1.95840518294363,0.120416603496736
"United States","Hawaii","HI","2020-08-30","2020-09-05",2020,"36",1415872,238,22,213.471489368266,24.5285106317344,216,1.55381277403607,1.73239605216675,0.114902981678362
"United States","Hawaii","HI","2020-09-06","2020-09-12",2020,"37",1415872,276,13,240.671489368215,35.3285106317852,263,0.918162093748587,2.49517686851532,0.146791423963536
"United States","Hawaii","HI","2020-09-13","2020-09-19",2020,"38",1415872,246,23,217.471489368181,28.5285106318188,223,1.62444062740135,2.01490746563382,0.131182762001137
"United States","Hawaii","HI","2020-09-20","2020-09-26",2020,"39",1415872,246,11,216.271489367949,29.7285106320508,235,0.776906387018036,2.09966088968853,0.137459221827769
"United States","Hawaii","HI","2020-09-27","2020-10-03",2020,"40",1415872,218,22,222.271489368114,-4.27148936811398,196,1.55381277403607,-0.301686124742489,-0.0192174416082657
