"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Massachusetts","MA","2019-12-29","2020-01-04",2020,1,6949503,1210,0,1231.2,-21.2,1210,0,-0.305057786146722,-0.0172189733593243
"United States","Massachusetts","MA","2020-01-05","2020-01-11",2020,2,6949503,1237,0,1281.4,-44.4000000000001,1237,0,-0.63889460872238,-0.034649601997815
"United States","Massachusetts","MA","2020-01-12","2020-01-18",2020,3,6949503,1162,0,1261.6,-99.5999999999999,1162,0,-1.43319601416101,-0.0789473684210525
"United States","Massachusetts","MA","2020-01-19","2020-01-25",2020,4,6949503,1301,0,1252.8,48.2,1301,0,0.693574777937358,0.0384738186462326
"United States","Massachusetts","MA","2020-01-26","2020-02-01",2020,5,6949503,1184,0,1244.6,-60.5999999999999,1184,0,-0.872004803796759,-0.0486903422786437
"United States","Massachusetts","MA","2020-02-02","2020-02-08",2020,6,6949503,1234,0,1215.8,18.2,1234,0,0.261889231503318,0.0149695673630532
"United States","Massachusetts","MA","2020-02-09","2020-02-15",2020,7,6949503,1233,0,1220.6,12.4000000000001,1233,0,0.178430025859404,0.0101589382271015
"United States","Massachusetts","MA","2020-02-16","2020-02-22",2020,8,6949503,1163,0,1179,-16,1163,0,-0.230232291431488,-0.0135708227311281
"United States","Massachusetts","MA","2020-02-23","2020-02-29",2020,9,6949503,1276,0,1212.4,63.5999999999999,1276,0,0.915173358440163,0.0524579346750247
"United States","Massachusetts","MA","2020-03-01","2020-03-07",2020,10,6949503,1202,0,1206.6,-4.59999999999991,1202,0,-0.0661917837865515,-0.00381236532405094
"United States","Massachusetts","MA","2020-03-08","2020-03-14",2020,11,6949503,1305,0,1154.4,150.6,1305,0,2.16706144309888,0.13045738045738
"United States","Massachusetts","MA","2020-03-15","2020-03-21",2020,12,6949503,1157,2,1149.6,7.40000000000009,1155,0.028779036428936,0.106482434787064,0.00643702157272097
"United States","Massachusetts","MA","2020-03-22","2020-03-28",2020,13,6949503,1276,42,1200.2,75.8,1234,0.604359765007656,1.09072548065667,0.0631561406432262
"United States","Massachusetts","MA","2020-03-29","2020-04-04",2020,14,6949503,1532,172,1176,356,1360,2.4749971328885,5.12266848435061,0.302721088435374
"United States","Massachusetts","MA","2020-04-05","2020-04-11",2020,15,6949503,2011,470,1162.2,848.8,1541,6.76307356079996,12.2138230604404,0.730339012218207
"United States","Massachusetts","MA","2020-04-12","2020-04-18",2020,16,6949503,2463,874,1127.8,1335.2,1589,12.576438919445,19.2128847199577,1.18389785422947
"United States","Massachusetts","MA","2020-04-19","2020-04-25",2020,17,6949503,2442,1170,1105.8,1336.2,1272,16.8357363109276,19.2272742381721,1.20835594139989
"United States","Massachusetts","MA","2020-04-26","2020-05-02",2020,18,6949503,2169,1116,1121,1048,1053,16.0587023273463,15.0802150887625,0.934879571810883
"United States","Massachusetts","MA","2020-05-03","2020-05-09",2020,19,6949503,2023,994,1079,944,1029,14.3031811051812,13.5837051944578,0.874884151992586
"United States","Massachusetts","MA","2020-05-10","2020-05-16",2020,20,6949503,1858,865,1048.4,809.6,993,12.4469332555148,11.6497539464333,0.772224341854254
"United States","Massachusetts","MA","2020-05-17","2020-05-23",2020,21,6949503,1542,599,1063.8,478.2,943,8.61932141046633,6.8810676101586,0.449520586576424
"United States","Massachusetts","MA","2020-05-24","2020-05-30",2020,22,6949503,1320,464,1062.4,257.6,856,6.67673645151315,3.70673989204696,0.242469879518072
"United States","Massachusetts","MA","2020-05-31","2020-06-06",2020,23,6949503,1184,521,1059.4,124.6,663,7.49693898973783,1.79293396952271,0.117613743628469
"United States","Massachusetts","MA","2020-06-07","2020-06-13",2020,24,6949503,1067,287,1048.4,18.5999999999999,780,4.12979172755232,0.267645038789104,0.0177413201068293
"United States","Michigan","MI","2019-12-29","2020-01-04",2020,1,9986857,2060,0,2093.2,-33.1999999999998,2060,0,-0.332436921846381,-0.0158608828587807
"United States","Michigan","MI","2020-01-05","2020-01-11",2020,2,9986857,2099,0,2083.6,15.4000000000001,2099,0,0.154202668567299,0.00739105394509498
"United States","Michigan","MI","2020-01-12","2020-01-18",2020,3,9986857,1965,0,2063.8,-98.8000000000002,1965,0,-0.989300237301888,-0.0478728558968893
"United States","Michigan","MI","2020-01-19","2020-01-25",2020,4,9986857,2034,0,1987.2,46.8,2034,0,0.46861590187984,0.0235507246376812
"United States","Michigan","MI","2020-01-26","2020-02-01",2020,5,9986857,2027,0,1958,69,2027,0,0.690908060463868,0.0352400408580185
"United States","Michigan","MI","2020-02-02","2020-02-08",2020,6,9986857,1987,0,2011.2,-24.2,1987,0,-0.242318479177183,-0.0120326173428799
"United States","Michigan","MI","2020-02-09","2020-02-15",2020,7,9986857,2052,0,1987,65,2052,0,0.650855419277557,0.0327126321087066
"United States","Michigan","MI","2020-02-16","2020-02-22",2020,8,9986857,2103,0,1984.4,118.6,2103,0,1.18756081117413,0.0597661761741584
"United States","Michigan","MI","2020-02-23","2020-02-29",2020,9,9986857,2011,0,2024.6,-13.5999999999999,2011,0,-0.136178980033457,-0.00671737627185609
"United States","Michigan","MI","2020-03-01","2020-03-07",2020,10,9986857,2020,0,2014.6,5.40000000000009,2020,0,0.054071065601521,0.00268043284026609
"United States","Michigan","MI","2020-03-08","2020-03-14",2020,11,9986857,1982,0,1967.6,14.4000000000001,1982,0,0.144189508270721,0.00731856068306569
"United States","Michigan","MI","2020-03-15","2020-03-21",2020,12,9986857,2062,5,1945.4,116.6,2057,0.050065801482889,1.16753449058097,0.0599362598951372
"United States","Michigan","MI","2020-03-22","2020-03-28",2020,13,9986857,2446,99,1931.6,514.4,2347,0.991302869361201,5.15076965655962,0.266307724166494
"United States","Michigan","MI","2020-03-29","2020-04-04",2020,14,9986857,3108,436,1971.8,1136.2,2672,4.36573788930792,11.3769527289717,0.576224769246374
"United States","Michigan","MI","2020-04-05","2020-04-11",2020,15,9986857,3348,851,1947.8,1400.2,2497,8.5211994123877,14.0204270472682,0.718862306191601
"United States","Michigan","MI","2020-04-12","2020-04-18",2020,16,9986857,3103,918,1870.6,1232.4,2185,9.19208115225841,12.3402187495025,0.658826045119213
"United States","Michigan","MI","2020-04-19","2020-04-25",2020,17,9986857,2706,966,1892.2,813.8,1740,9.67271284649415,8.14870984935501,0.430081386745587
"United States","Michigan","MI","2020-04-26","2020-05-02",2020,18,9986857,2499,745,1855.6,643.4,1754,7.45980442095046,6.44246733481815,0.346734209959043
"United States","Michigan","MI","2020-05-03","2020-05-09",2020,19,9986857,2083,505,1829,254,1578,5.05664594977179,2.54334271533076,0.138873701476216
"United States","Michigan","MI","2020-05-10","2020-05-16",2020,20,9986857,1960,354,1792.8,167.2,1606,3.54465874498854,1.67420040158781,0.0932619366354306
"United States","Michigan","MI","2020-05-17","2020-05-23",2020,21,9986857,1992,340,1775,217,1652,3.40447450083645,2.17285578435738,0.122253521126761
"United States","Michigan","MI","2020-05-24","2020-05-30",2020,22,9986857,1924,244,1783,141,1680,2.44321111236498,1.41185560181747,0.0790802019068986
"United States","Michigan","MI","2020-05-31","2020-06-06",2020,23,9986857,1944,426,1773.8,170.2,1518,4.26560628634214,1.70423988247754,0.0959521930319089
"United States","Michigan","MI","2020-06-07","2020-06-13",2020,24,9986857,1744,122,1781.8,-37.8,1622,1.22160555618249,-0.37849745921064,-0.0212145021887978
"United States","Minnesota","MN","2019-12-29","2020-01-04",2020,1,5639632,994,0,931.8,62.2,994,0,1.10290884227907,0.0667525220004292
"United States","Minnesota","MN","2020-01-05","2020-01-11",2020,2,5639632,945,0,959.8,-14.8,945,0,-0.262428470510132,-0.0154198791414878
"United States","Minnesota","MN","2020-01-12","2020-01-18",2020,3,5639632,948,0,923,25,948,0,0.44329133532117,0.0270855904658722
"United States","Minnesota","MN","2020-01-19","2020-01-25",2020,4,5639632,952,0,901.8,50.2,952,0,0.89012900132491,0.0556664448880018
"United States","Minnesota","MN","2020-01-26","2020-02-01",2020,5,5639632,940,0,894,46,940,0,0.815656056990953,0.051454138702461
"United States","Minnesota","MN","2020-02-02","2020-02-08",2020,6,5639632,925,0,908.8,16.2,925,0,0.287252785288119,0.0178257042253522
"United States","Minnesota","MN","2020-02-09","2020-02-15",2020,7,5639632,931,0,902.2,28.8,931,0,0.510671618289987,0.0319219685213921
"United States","Minnesota","MN","2020-02-16","2020-02-22",2020,8,5639632,914,0,876,38,914,0,0.673802829688178,0.04337899543379
"United States","Minnesota","MN","2020-02-23","2020-02-29",2020,9,5639632,940,0,880,60,940,0,1.06389920477081,0.0681818181818181
"United States","Minnesota","MN","2020-03-01","2020-03-07",2020,10,5639632,962,0,876,86,962,0,1.52492219350482,0.0981735159817352
"United States","Minnesota","MN","2020-03-08","2020-03-14",2020,11,5639632,888,0,852.6,35.4,888,0,0.627700530814776,0.0415200562983813
"United States","Minnesota","MN","2020-03-15","2020-03-21",2020,12,5639632,896,1,860.6,35.4,895,0.0177316534128468,0.627700530814776,0.041134092493609
"United States","Minnesota","MN","2020-03-22","2020-03-28",2020,13,5639632,904,4,862.6,41.4,900,0.0709266136513872,0.734090451291857,0.0479944354277764
"United States","Minnesota","MN","2020-03-29","2020-04-04",2020,14,5639632,916,19,869.4,46.6,897,0.336901414844089,0.826295049038661,0.0536001840349667
"United States","Minnesota","MN","2020-04-05","2020-04-11",2020,15,5639632,939,40,890.4,48.6,899,0.709266136513872,0.861758355864355,0.0545822102425877
"United States","Minnesota","MN","2020-04-12","2020-04-18",2020,16,5639632,951,57,838.8,112.2,894,1.01070424453227,1.98949151292141,0.13376251788269
"United States","Minnesota","MN","2020-04-19","2020-04-25",2020,17,5639632,1001,122,813.2,187.8,879,2.16326171636731,3.33000451093263,0.230939498278406
"United States","Minnesota","MN","2020-04-26","2020-05-02",2020,18,5639632,1040,150,826.8,213.2,890,2.65974801192702,3.78038850761894,0.257861635220126
"United States","Minnesota","MN","2020-05-03","2020-05-09",2020,19,5639632,1029,164,826.2,202.8,865,2.90799115970687,3.59597931212533,0.245461147421932
"United States","Minnesota","MN","2020-05-10","2020-05-16",2020,20,5639632,981,141,811.4,169.6,840,2.5001631312114,3.00728841881882,0.209021444417057
"United States","Minnesota","MN","2020-05-17","2020-05-23",2020,21,5639632,980,150,794,186,830,2.65974801192702,3.2980875347895,0.234256926952141
"United States","Minnesota","MN","2020-05-24","2020-05-30",2020,22,5639632,971,176,778.6,192.4,795,3.12077100066104,3.41157011663172,0.247110197790907
"United States","Minnesota","MN","2020-05-31","2020-06-06",2020,23,5639632,967,143,779,188,824,2.53562643803709,3.3335508416152,0.241335044929397
"United States","Minnesota","MN","2020-06-07","2020-06-13",2020,24,5639632,850,114,776.4,73.6,736,2.02140848906453,1.30504969118552,0.0947964966512107
"United States","Mississippi","MS","2019-12-29","2020-01-04",2020,1,2976149,674,0,695.4,-21.4,674,0,-0.719050020681087,-0.0307736554501006
"United States","Mississippi","MS","2020-01-05","2020-01-11",2020,2,2976149,672,0,694.2,-22.2,672,0,-0.74593039528599,-0.0319792566983579
"United States","Mississippi","MS","2020-01-12","2020-01-18",2020,3,2976149,646,0,662.8,-16.8,646,0,-0.564487866702909,-0.0253470126735063
"United States","Mississippi","MS","2020-01-19","2020-01-25",2020,4,2976149,622,0,666.8,-44.8,622,0,-1.50530097787443,-0.0671865626874625
"United States","Mississippi","MS","2020-01-26","2020-02-01",2020,5,2976149,638,0,665,-27,638,0,-0.907212642915392,-0.0406015037593985
"United States","Mississippi","MS","2020-02-02","2020-02-08",2020,6,2976149,726,0,682.2,43.8,726,0,1.4717005096183,0.0642040457343886
"United States","Mississippi","MS","2020-02-09","2020-02-15",2020,7,2976149,666,0,666.6,-0.600000000000023,666,0,-0.0201602809536761,-0.000900090009000931
"United States","Mississippi","MS","2020-02-16","2020-02-22",2020,8,2976149,644,0,655.4,-11.4,644,0,-0.383045338119831,-0.0173939578883124
"United States","Mississippi","MS","2020-02-23","2020-02-29",2020,9,2976149,691,0,632.6,58.4,691,0,1.96226734615774,0.092317420170724
"United States","Mississippi","MS","2020-03-01","2020-03-07",2020,10,2976149,678,0,651.2,26.8,678,0,0.900492549264165,0.0411547911547911
"United States","Mississippi","MS","2020-03-08","2020-03-14",2020,11,2976149,645,0,638,7,645,0,0.235203277792879,0.0109717868338557
"United States","Mississippi","MS","2020-03-15","2020-03-21",2020,12,2976149,643,1,635.2,7.79999999999995,642,0.0336004682561256,0.262083652397778,0.0122795969773299
"United States","Mississippi","MS","2020-03-22","2020-03-28",2020,13,2976149,694,5,611.8,82.2,689,0.168002341280628,2.76195849065353,0.134357633213469
"United States","Mississippi","MS","2020-03-29","2020-04-04",2020,14,2976149,719,29,637.4,81.6,690,0.974413579427643,2.74179820969985,0.128020081581425
"United States","Mississippi","MS","2020-04-05","2020-04-11",2020,15,2976149,704,57,612.4,91.6,647,1.91522669059916,3.07780289226111,0.149575440888308
"United States","Mississippi","MS","2020-04-12","2020-04-18",2020,16,2976149,738,59,596.8,141.2,679,1.98242762711141,4.74438611776494,0.236595174262735
"United States","Mississippi","MS","2020-04-19","2020-04-25",2020,17,2976149,736,69,605.4,130.6,667,2.31843230967267,4.38822115425001,0.215725140403039
"United States","Mississippi","MS","2020-04-26","2020-05-02",2020,18,2976149,739,71,611.2,127.8,668,2.38563324618492,4.29413984313285,0.209096858638743
"United States","Mississippi","MS","2020-05-03","2020-05-09",2020,19,2976149,741,128,611,130,613,4.30085993678408,4.36806087329633,0.212765957446809
"United States","Mississippi","MS","2020-05-10","2020-05-16",2020,20,2976149,776,91,595.2,180.8,685,3.05764261130743,6.07496466070751,0.303763440860215
"United States","Mississippi","MS","2020-05-17","2020-05-23",2020,21,2976149,701,106,588.6,112.4,595,3.56164963514932,3.77669263198852,0.190961603805641
"United States","Mississippi","MS","2020-05-24","2020-05-30",2020,22,2976149,724,107,604.6,119.4,617,3.59525010340544,4.0118959097814,0.197485941118094
"United States","Mississippi","MS","2020-05-31","2020-06-06",2020,23,2976149,661,88,609.6,51.4,573,2.95684120653905,1.72706406836486,0.0843175853018372
"United States","Mississippi","MS","2020-06-07","2020-06-13",2020,24,2976149,598,78,597.2,0.799999999999955,520,2.6208365239778,0.026880374604899,0.00133958472873408
"United States","Missouri","MO","2019-12-29","2020-01-04",2020,1,6137428,1264,0,1337.4,-73.4000000000001,1264,0,-1.19594071001729,-0.0548826080454614
"United States","Missouri","MO","2020-01-05","2020-01-11",2020,2,6137428,1288,0,1334,-46,1288,0,-0.749499627531272,-0.0344827586206896
"United States","Missouri","MO","2020-01-12","2020-01-18",2020,3,6137428,1264,0,1353.6,-89.5999999999999,1264,0,-1.45989492666961,-0.066193853427896
"United States","Missouri","MO","2020-01-19","2020-01-25",2020,4,6137428,1304,0,1319.6,-15.5999999999999,1304,0,-0.254178134554082,-0.0118217641709608
"United States","Missouri","MO","2020-01-26","2020-02-01",2020,5,6137428,1303,0,1266.4,36.5999999999999,1303,0,0.596341007992272,0.0289008212255211
"United States","Missouri","MO","2020-02-02","2020-02-08",2020,6,6137428,1285,0,1256.8,28.2,1285,0,0.459475858616998,0.0224379376193509
"United States","Missouri","MO","2020-02-09","2020-02-15",2020,7,6137428,1311,0,1322.2,-11.2,1311,0,-0.182486865833702,-0.00847073060051429
"United States","Missouri","MO","2020-02-16","2020-02-22",2020,8,6137428,1312,0,1267.8,44.2,1312,0,0.720171381236571,0.0348635431456066
"United States","Missouri","MO","2020-02-23","2020-02-29",2020,9,6137428,1302,0,1251.2,50.8,1302,0,0.827708284317143,0.0406010230179028
"United States","Missouri","MO","2020-03-01","2020-03-07",2020,10,6137428,1349,0,1253,96,1349,0,1.56417313571744,0.0766161213088588
"United States","Missouri","MO","2020-03-08","2020-03-14",2020,11,6137428,1243,0,1232.2,10.8,1243,0,0.175969477768211,0.00876481090732018
"United States","Missouri","MO","2020-03-15","2020-03-21",2020,12,6137428,1211,3,1245.2,-34.2,1208,0.0488804104911699,-0.557236679599338,-0.0274654673947961
"United States","Missouri","MO","2020-03-22","2020-03-28",2020,13,6137428,1270,7,1189.6,80.4000000000001,1263,0.114054291146063,1.30999500116336,0.0675857431069269
"United States","Missouri","MO","2020-03-29","2020-04-04",2020,14,6137428,1242,13,1182.2,59.8,1229,0.211815112128403,0.974349515790653,0.0505836575875487
"United States","Missouri","MO","2020-04-05","2020-04-11",2020,15,6137428,1401,87,1175.8,225.2,1314,1.41753190424393,3.66928948087049,0.191529171627828
"United States","Missouri","MO","2020-04-12","2020-04-18",2020,16,6137428,1273,67,1183.6,89.4000000000001,1206,1.09166250096946,1.45663623263686,0.0755322744170328
"United States","Missouri","MO","2020-04-19","2020-04-25",2020,17,6137428,1361,98,1156.6,204.4,1263,1.59676007604488,3.33038530146505,0.176724883278575
"United States","Missouri","MO","2020-04-26","2020-05-02",2020,18,6137428,1294,78,1176.8,117.2,1216,1.27089067277042,1.90959470318837,0.0995921142080218
"United States","Missouri","MO","2020-05-03","2020-05-09",2020,19,6137428,1298,121,1094,204,1177,1.97150988981052,3.32386791339955,0.186471663619744
"United States","Missouri","MO","2020-05-10","2020-05-16",2020,20,6137428,1240,116,1107.4,132.6,1124,1.8900425389919,2.16051414370971,0.119739931370778
"United States","Missouri","MO","2020-05-17","2020-05-23",2020,21,6137428,1141,86,1142.8,-1.79999999999995,1055,1.4012384340802,-0.0293282462947012,-0.0015750787539377
"United States","Missouri","MO","2020-05-24","2020-05-30",2020,22,6137428,1049,94,1107,-58,955,1.53158619538999,-0.945021269495952,-0.052393857271906
"United States","Missouri","MO","2020-05-31","2020-06-06",2020,23,6137428,1027,37,1123.4,-96.4000000000001,990,0.602858396057762,-1.57069052378293,-0.0858109311020119
