"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Maine","ME","2020-04-05","2020-04-11",2020,15,1344212,311,9,302.8,8.19999999999999,302,0.669537245613043,0.610022823780772,0.0270805812417436
"United States","Maine","ME","2020-04-12","2020-04-18",2020,16,1344212,325,13,277,48,312,0.967109354774396,3.57086530993623,0.173285198555957
"United States","Maine","ME","2020-04-19","2020-04-25",2020,17,1344212,293,18,288.8,4.19999999999999,275,1.33907449122609,0.312450714619419,0.0145429362880887
"United States","Maine","ME","2020-04-26","2020-05-02",2020,18,1344212,291,6,285,6,285,0.446358163742029,0.446358163742029,0.0210526315789474
"United States","Maine","ME","2020-05-03","2020-05-09",2020,19,1344212,299,8,274.4,24.6,291,0.595144218322705,1.83006847134232,0.0896501457725949
"United States","Maine","ME","2020-05-10","2020-05-16",2020,20,1344212,254,6,267.8,-13.8,248,0.446358163742029,-1.02662377660667,-0.0515309932785661
"United States","Maine","ME","2020-05-17","2020-05-23",2020,21,1344212,272,7,274.4,-2.39999999999998,265,0.520751191032367,-0.17854326549681,-0.00874635568513116
"United States","Maine","ME","2020-05-24","2020-05-30",2020,22,1344212,303,12,256,47,291,0.892716327484057,3.49647228264589,0.18359375
"United States","Maine","ME","2020-05-31","2020-06-06",2020,23,1344212,258,9,250.2,7.80000000000001,249,0.669537245613043,0.580265612864638,0.0311750599520384
"United States","Maine","ME","2020-06-07","2020-06-13",2020,24,1344212,254,2,263,-9,252,0.148786054580676,-0.669537245613043,-0.0342205323193916
"United States","Maine","ME","2020-06-14","2020-06-20",2020,25,1344212,275,2,263,12,273,0.148786054580676,0.892716327484057,0.0456273764258555
"United States","Maine","ME","2020-06-21","2020-06-27",2020,26,1344212,292,2,264.8,27.2,290,0.148786054580676,2.0234903422972,0.102719033232628
"United States","Maine","ME","2020-06-28","2020-07-04",2020,27,1344212,280,5,264.4,15.6,275,0.371965136451691,1.16053122572928,0.0590015128593042
"United States","Maine","ME","2020-07-05","2020-07-11",2020,28,1344212,284,5,254.2,29.8,279,0.371965136451691,2.21691221325208,0.117230527143981
"United States","Maryland","MD","2019-12-29","2020-01-04",2020,1,6045680,1067,0,1058.2,8.79999999999995,1067,0,0.14555848142806,0.00831600831600832
"United States","Maryland","MD","2020-01-05","2020-01-11",2020,2,6045680,1072,0,1072.8,-0.799999999999955,1072,0,-0.0132325892207321,-0.000745712155108103
"United States","Maryland","MD","2020-01-12","2020-01-18",2020,3,6045680,1002,0,1029.8,-27.8,1002,0,-0.459832475420465,-0.0269955331132258
"United States","Maryland","MD","2020-01-19","2020-01-25",2020,4,6045680,1034,0,1039,-5,1034,0,-0.0827036826295801,-0.00481231953801731
"United States","Maryland","MD","2020-01-26","2020-02-01",2020,5,6045680,1043,0,1023.2,19.8,1043,0,0.327506583213137,0.0193510555121188
"United States","Maryland","MD","2020-02-02","2020-02-08",2020,6,6045680,1018,0,1020.2,-2.20000000000005,1018,0,-0.036389620357016,-0.00215643991374248
"United States","Maryland","MD","2020-02-09","2020-02-15",2020,7,6045680,1026,0,1003.4,22.6,1026,0,0.373820645485703,0.0225234203707394
"United States","Maryland","MD","2020-02-16","2020-02-22",2020,8,6045680,974,0,997.6,-23.6,974,0,-0.390361382011619,-0.0236567762630313
"United States","Maryland","MD","2020-02-23","2020-02-29",2020,9,6045680,1086,0,979.2,106.8,1086,0,1.76655066096783,0.10906862745098
"United States","Maryland","MD","2020-03-01","2020-03-07",2020,10,6045680,1066,0,991.4,74.6,1066,0,1.23393894483334,0.0752471252773856
"United States","Maryland","MD","2020-03-08","2020-03-14",2020,11,6045680,1022,0,977.4,44.6,1022,0,0.737716849055855,0.0456312666257417
"United States","Maryland","MD","2020-03-15","2020-03-21",2020,12,6045680,1077,3,974.2,102.8,1074,0.0496222095777481,1.70038771486417,0.105522479983576
"United States","Maryland","MD","2020-03-22","2020-03-28",2020,13,6045680,1077,7,973.8,103.2,1070,0.115785155681412,1.70700400947453,0.105976586568084
"United States","Maryland","MD","2020-03-29","2020-04-04",2020,14,6045680,1204,43,969.4,234.6,1161,0.711251670614389,3.8804567889799,0.242005364142769
"United States","Maryland","MD","2020-04-05","2020-04-11",2020,15,6045680,1356,149,956.2,399.8,1207,2.46456974236149,6.61298646306123,0.418113365404727
"United States","Maryland","MD","2020-04-12","2020-04-18",2020,16,6045680,1374,172,937.8,436.2,1202,2.84500668245756,7.21506927260457,0.465131158029431
"United States","Maryland","MD","2020-04-19","2020-04-25",2020,17,6045680,1545,321,945.4,599.6,1224,5.30957642481904,9.91782562093925,0.634228897821028
"United States","Maryland","MD","2020-04-26","2020-05-02",2020,18,6045680,1507,397,929,578,1110,6.56667240078866,9.56054571197946,0.622174381054898
"United States","Maryland","MD","2020-05-03","2020-05-09",2020,19,6045680,1435,337,893.6,541.4,1098,5.5742282092337,8.95515475513094,0.605863921217547
"United States","Maryland","MD","2020-05-10","2020-05-16",2020,20,6045680,1410,343,901.4,508.6,1067,5.6734726283892,8.41261859708089,0.564233414688263
"United States","Maryland","MD","2020-05-17","2020-05-23",2020,21,6045680,1324,315,911.4,412.6,1009,5.21033200566355,6.82470789059295,0.452710116304586
"United States","Maryland","MD","2020-05-24","2020-05-30",2020,22,6045680,1257,320,885.8,371.2,937,5.29303568829313,6.13992139842003,0.419056220365771
"United States","Maryland","MD","2020-05-31","2020-06-06",2020,23,6045680,1166,361,909.8,256.2,805,5.97120588585569,4.23773669793969,0.281600351725654
"United States","Maryland","MD","2020-06-07","2020-06-13",2020,24,6045680,1145,184,914,231,961,3.04349552076855,3.8209101374866,0.2527352297593
"United States","Maryland","MD","2020-06-14","2020-06-20",2020,25,6045680,1048,141,888.4,159.6,907,2.33224385015416,2.6399015495362,0.179648806843764
"United States","Maryland","MD","2020-06-21","2020-06-27",2020,26,6045680,999,107,904.6,94.4,892,1.76985880827301,1.56144552804647,0.104355516250276
"United States","Maryland","MD","2020-06-28","2020-07-04",2020,27,6045680,1019,80,901.6,117.4,939,1.32325892207328,1.94188246814254,0.130212954747116
"United States","Maryland","MD","2020-07-05","2020-07-11",2020,28,6045680,947,78,889.6,57.4,869,1.29017744902145,0.94943827658758,0.0645233812949639
"United States","Massachusetts","MA","2019-12-29","2020-01-04",2020,1,6949503,1209,0,1231.2,-22.2,1209,0,-0.31944730436119,-0.0180311890838207
"United States","Massachusetts","MA","2020-01-05","2020-01-11",2020,2,6949503,1237,0,1281.4,-44.4000000000001,1237,0,-0.63889460872238,-0.034649601997815
"United States","Massachusetts","MA","2020-01-12","2020-01-18",2020,3,6949503,1162,0,1261.6,-99.5999999999999,1162,0,-1.43319601416101,-0.0789473684210525
"United States","Massachusetts","MA","2020-01-19","2020-01-25",2020,4,6949503,1301,0,1252.8,48.2,1301,0,0.693574777937358,0.0384738186462326
"United States","Massachusetts","MA","2020-01-26","2020-02-01",2020,5,6949503,1187,0,1244.6,-57.5999999999999,1187,0,-0.828836249153355,-0.0462799292945524
"United States","Massachusetts","MA","2020-02-02","2020-02-08",2020,6,6949503,1235,0,1215.8,19.2,1235,0,0.276278749717786,0.0157920710643198
"United States","Massachusetts","MA","2020-02-09","2020-02-15",2020,7,6949503,1234,0,1220.6,13.4000000000001,1234,0,0.192819544073873,0.0109782074389646
"United States","Massachusetts","MA","2020-02-16","2020-02-22",2020,8,6949503,1163,0,1179,-16,1163,0,-0.230232291431488,-0.0135708227311281
"United States","Massachusetts","MA","2020-02-23","2020-02-29",2020,9,6949503,1276,0,1212.4,63.5999999999999,1276,0,0.915173358440163,0.0524579346750247
"United States","Massachusetts","MA","2020-03-01","2020-03-07",2020,10,6949503,1201,0,1206.6,-5.59999999999991,1201,0,-0.0805813020010195,-0.00464114039449681
"United States","Massachusetts","MA","2020-03-08","2020-03-14",2020,11,6949503,1305,0,1154.4,150.6,1305,0,2.16706144309888,0.13045738045738
"United States","Massachusetts","MA","2020-03-15","2020-03-21",2020,12,6949503,1158,2,1149.6,8.40000000000009,1156,0.028779036428936,0.120871953001533,0.00730688935281854
"United States","Massachusetts","MA","2020-03-22","2020-03-28",2020,13,6949503,1279,42,1200.2,78.8,1237,0.604359765007656,1.13389403530008,0.0656557240459923
"United States","Massachusetts","MA","2020-03-29","2020-04-04",2020,14,6949503,1540,172,1176,364,1368,2.4749971328885,5.23778463006635,0.30952380952381
"United States","Massachusetts","MA","2020-04-05","2020-04-11",2020,15,6949503,2017,470,1162.2,854.8,1547,6.76307356079996,12.3001601697272,0.735501634830494
"United States","Massachusetts","MA","2020-04-12","2020-04-18",2020,16,6949503,2477,874,1127.8,1349.2,1603,12.576438919445,19.4143379749602,1.19631140273098
"United States","Massachusetts","MA","2020-04-19","2020-04-25",2020,17,6949503,2524,1170,1105.8,1418.2,1354,16.8357363109276,20.4072147317585,1.28251039971062
"United States","Massachusetts","MA","2020-04-26","2020-05-02",2020,18,6949503,2291,1116,1121,1170,1175,16.0587023273463,16.8357363109276,1.04371097234612
"United States","Massachusetts","MA","2020-05-03","2020-05-09",2020,19,6949503,2032,994,1079,953,1038,14.3031811051812,13.713210858388,0.883225208526413
"United States","Massachusetts","MA","2020-05-10","2020-05-16",2020,20,6949503,1871,865,1048.4,822.6,1006,12.4469332555148,11.8368176832214,0.784624189240748
"United States","Massachusetts","MA","2020-05-17","2020-05-23",2020,21,6949503,1556,599,1063.8,492.2,957,8.61932141046633,7.08252086516115,0.462680955066742
"United States","Massachusetts","MA","2020-05-24","2020-05-30",2020,22,6949503,1340,464,1062.4,277.6,876,6.67673645151315,3.99453025633631,0.261295180722891
"United States","Massachusetts","MA","2020-05-31","2020-06-06",2020,23,6949503,1203,521,1059.4,143.6,682,7.49693898973783,2.0663348155976,0.13554842363602
"United States","Massachusetts","MA","2020-06-07","2020-06-13",2020,24,6949503,1119,287,1048.4,70.5999999999999,832,4.12979172755232,1.01589998594144,0.0673407096528043
"United States","Massachusetts","MA","2020-06-14","2020-06-20",2020,25,6949503,1110,251,1035.6,74.4000000000001,859,3.61176907183147,1.07058015515642,0.0718424101969874
"United States","Massachusetts","MA","2020-06-21","2020-06-27",2020,26,6949503,1056,204,1037.6,18.4000000000001,852,2.93546171575147,0.264767135146212,0.017733230531997
"United States","Massachusetts","MA","2020-06-28","2020-07-04",2020,27,6949503,1031,140,1060.8,-29.8,891,2.01453255002552,-0.428807642791146,-0.0280920060331825
"United States","Massachusetts","MA","2020-07-05","2020-07-11",2020,28,6949503,992,139,1031.4,-39.4000000000001,853,2.00014303181105,-0.566947017650041,-0.0382005041690906
"United States","Michigan","MI","2019-12-29","2020-01-04",2020,1,9986857,2060,0,2093.2,-33.1999999999998,2060,0,-0.332436921846381,-0.0158608828587807
"United States","Michigan","MI","2020-01-05","2020-01-11",2020,2,9986857,2100,0,2083.6,16.4000000000001,2100,0,0.164215828863877,0.00787099251295831
"United States","Michigan","MI","2020-01-12","2020-01-18",2020,3,9986857,1967,0,2063.8,-96.8000000000002,1967,0,-0.969273916708732,-0.0469037697451304
"United States","Michigan","MI","2020-01-19","2020-01-25",2020,4,9986857,2033,0,1987.2,45.8,2033,0,0.458602741583262,0.0230475040257649
"United States","Michigan","MI","2020-01-26","2020-02-01",2020,5,9986857,2029,0,1958,71,2029,0,0.710934381057023,0.0362614913176711
"United States","Michigan","MI","2020-02-02","2020-02-08",2020,6,9986857,1987,0,2011.2,-24.2,1987,0,-0.242318479177183,-0.0120326173428799
"United States","Michigan","MI","2020-02-09","2020-02-15",2020,7,9986857,2052,0,1987,65,2052,0,0.650855419277557,0.0327126321087066
"United States","Michigan","MI","2020-02-16","2020-02-22",2020,8,9986857,2104,0,1984.4,119.6,2104,0,1.1975739714707,0.0602701068332996
"United States","Michigan","MI","2020-02-23","2020-02-29",2020,9,9986857,2012,0,2024.6,-12.5999999999999,2012,0,-0.126165819736879,-0.00622345154598436
"United States","Michigan","MI","2020-03-01","2020-03-07",2020,10,9986857,2024,0,2014.6,9.40000000000009,2024,0,0.0941237067878322,0.00466593864787068
"United States","Michigan","MI","2020-03-08","2020-03-14",2020,11,9986857,1986,0,1967.6,18.4000000000001,1986,0,0.184242149457032,0.00935149420613945
"United States","Michigan","MI","2020-03-15","2020-03-21",2020,12,9986857,2066,5,1945.4,120.6,2061,0.050065801482889,1.20758713176728,0.0619923923100647
"United States","Michigan","MI","2020-03-22","2020-03-28",2020,13,9986857,2461,99,1931.6,529.4,2362,0.991302869361201,5.30096706100828,0.27407330710292
"United States","Michigan","MI","2020-03-29","2020-04-04",2020,14,9986857,3133,436,1971.8,1161.2,2697,4.36573788930792,11.6272817363861,0.58890353991277
"United States","Michigan","MI","2020-04-05","2020-04-11",2020,15,9986857,3379,851,1947.8,1431.2,2528,8.5211994123877,14.3308350164621,0.734777697915597
"United States","Michigan","MI","2020-04-12","2020-04-18",2020,16,9986857,3158,918,1870.6,1287.4,2240,9.19208115225841,12.8909425658143,0.688228375922164
"United States","Michigan","MI","2020-04-19","2020-04-25",2020,17,9986857,2797,966,1892.2,904.8,1831,9.67271284649415,9.05990743634359,0.478173554592538
"United States","Michigan","MI","2020-04-26","2020-05-02",2020,18,9986857,2587,745,1855.6,731.4,1842,7.45980442095046,7.323625440917,0.39415822375512
"United States","Michigan","MI","2020-05-03","2020-05-09",2020,19,9986857,2200,505,1829,371,1695,5.05664594977179,3.71488247003036,0.202843083652269
"United States","Michigan","MI","2020-05-10","2020-05-16",2020,20,9986857,2124,354,1792.8,331.2,1770,3.54465874498854,3.31635869022657,0.184738955823293
"United States","Michigan","MI","2020-05-17","2020-05-23",2020,21,9986857,2029,340,1775,254,1689,3.40447450083645,2.54334271533076,0.143098591549296
"United States","Michigan","MI","2020-05-24","2020-05-30",2020,22,9986857,1961,244,1783,178,1717,2.44321111236498,1.78234253279085,0.099831744251262
"United States","Michigan","MI","2020-05-31","2020-06-06",2020,23,9986857,2004,426,1773.8,230.2,1578,4.26560628634214,2.30502950027221,0.12977787800203
"United States","Michigan","MI","2020-06-07","2020-06-13",2020,24,9986857,1860,122,1781.8,78.2,1738,1.22160555618249,0.783029135192384,0.0438882029408463
"United States","Michigan","MI","2020-06-14","2020-06-20",2020,25,9986857,1863,75,1768.4,94.5999999999999,1788,0.750987022243334,0.947244964056258,0.0534946844605293
"United States","Michigan","MI","2020-06-21","2020-06-27",2020,26,9986857,1902,67,1746.8,155.2,1835,0.670881739870712,1.55404247802887,0.0888481795282803
"United States","Michigan","MI","2020-06-28","2020-07-04",2020,27,9986857,1925,65,1760.2,164.8,1860,0.650855419277557,1.65016881687602,0.0936257243495058
"United States","Michigan","MI","2020-07-05","2020-07-11",2020,28,9986857,1780,95,1731.4,48.5999999999999,1685,0.95125022817489,0.48663959041368,0.02806977012822
"United States","Minnesota","MN","2019-12-29","2020-01-04",2020,1,5639632,994,0,931.8,62.2,994,0,1.10290884227907,0.0667525220004292
"United States","Minnesota","MN","2020-01-05","2020-01-11",2020,2,5639632,945,0,959.8,-14.8,945,0,-0.262428470510132,-0.0154198791414878
"United States","Minnesota","MN","2020-01-12","2020-01-18",2020,3,5639632,948,0,923,25,948,0,0.44329133532117,0.0270855904658722
"United States","Minnesota","MN","2020-01-19","2020-01-25",2020,4,5639632,953,0,901.8,51.2,953,0,0.907860654737757,0.0567753382124641
"United States","Minnesota","MN","2020-01-26","2020-02-01",2020,5,5639632,940,0,894,46,940,0,0.815656056990953,0.051454138702461
"United States","Minnesota","MN","2020-02-02","2020-02-08",2020,6,5639632,925,0,908.8,16.2,925,0,0.287252785288119,0.0178257042253522
"United States","Minnesota","MN","2020-02-09","2020-02-15",2020,7,5639632,932,0,902.2,29.8,932,0,0.528403271702834,0.0330303702061627
"United States","Minnesota","MN","2020-02-16","2020-02-22",2020,8,5639632,914,0,876,38,914,0,0.673802829688178,0.04337899543379
"United States","Minnesota","MN","2020-02-23","2020-02-29",2020,9,5639632,940,0,880,60,940,0,1.06389920477081,0.0681818181818181
"United States","Minnesota","MN","2020-03-01","2020-03-07",2020,10,5639632,963,0,876,87,963,0,1.54265384691767,0.0993150684931507
"United States","Minnesota","MN","2020-03-08","2020-03-14",2020,11,5639632,889,0,852.6,36.4,889,0,0.645432184227623,0.0426929392446633
"United States","Minnesota","MN","2020-03-15","2020-03-21",2020,12,5639632,898,1,860.6,37.4,897,0.0177316534128468,0.66316383764047,0.0434580525214967
"United States","Minnesota","MN","2020-03-22","2020-03-28",2020,13,5639632,906,4,862.6,43.4,902,0.0709266136513872,0.76955375811755,0.0503130071875724
"United States","Minnesota","MN","2020-03-29","2020-04-04",2020,14,5639632,924,19,869.4,54.6,905,0.336901414844089,0.968148276341435,0.0628019323671498
"United States","Minnesota","MN","2020-04-05","2020-04-11",2020,15,5639632,945,40,890.4,54.6,905,0.709266136513872,0.968148276341435,0.0613207547169812
"United States","Minnesota","MN","2020-04-12","2020-04-18",2020,16,5639632,955,57,838.8,116.2,898,1.01070424453227,2.0604181265728,0.138531235097759
"United States","Minnesota","MN","2020-04-19","2020-04-25",2020,17,5639632,1015,122,813.2,201.8,893,2.16326171636731,3.57824765871248,0.248155435317265
"United States","Minnesota","MN","2020-04-26","2020-05-02",2020,18,5639632,1047,150,826.8,220.2,897,2.65974801192702,3.90451008150887,0.26632801161103
"United States","Minnesota","MN","2020-05-03","2020-05-09",2020,19,5639632,1048,164,826.2,221.8,884,2.90799115970687,3.93288072696942,0.268458000484144
"United States","Minnesota","MN","2020-05-10","2020-05-16",2020,20,5639632,998,141,811.4,186.6,857,2.5001631312114,3.30872652683721,0.229972886369238
"United States","Minnesota","MN","2020-05-17","2020-05-23",2020,21,5639632,1006,150,794,212,856,2.65974801192702,3.75911052352352,0.267002518891688
