"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Kansas","KS","2020-01-19","2020-01-25",2020,4,2913314,586,0,560.6,25.4,586,0,0.871859332704953,0.0453085979307883
"United States","Kansas","KS","2020-01-26","2020-02-01",2020,5,2913314,564,0,566.8,-2.79999999999995,564,0,-0.096110477621017,-0.00494001411432599
"United States","Kansas","KS","2020-02-02","2020-02-08",2020,6,2913314,520,0,554.2,-34.2,520,0,-1.17392083379959,-0.0617105738000723
"United States","Kansas","KS","2020-02-09","2020-02-15",2020,7,2913314,588,0,570.4,17.6,588,0,0.60412300218926,0.0308555399719495
"United States","Kansas","KS","2020-02-16","2020-02-22",2020,8,2913314,585,0,558.8,26.2,585,0,0.899319469168104,0.0468861846814603
"United States","Kansas","KS","2020-02-23","2020-02-29",2020,9,2913314,559,0,555.6,3.39999999999998,559,0,0.116705579968379,0.00611951043916492
"United States","Kansas","KS","2020-03-01","2020-03-07",2020,10,2913314,586,0,548.6,37.4,586,0,1.28376137965218,0.0681735326285089
"United States","Kansas","KS","2020-03-08","2020-03-14",2020,11,2913314,546,1,548.2,-2.20000000000005,545,0.0343251705789352,-0.075515375273659,-0.00401313389273994
"United States","Kansas","KS","2020-03-15","2020-03-21",2020,12,2913314,535,1,550,-15,534,0.0343251705789352,-0.514877558684028,-0.0272727272727272
"United States","Kansas","KS","2020-03-22","2020-03-28",2020,13,2913314,542,3,528.6,13.4,539,0.102975511736806,0.459957285757731,0.0253499810821036
"United States","Kansas","KS","2020-03-29","2020-04-04",2020,14,2913314,560,16,530.6,29.4,544,0.549202729262963,1.00916001502069,0.0554089709762533
"United States","Kansas","KS","2020-04-05","2020-04-11",2020,15,2913314,543,34,515.2,27.8,509,1.1670557996838,0.954239742094397,0.0539596273291925
"United States","Kansas","KS","2020-04-12","2020-04-18",2020,16,2913314,565,32,500,65,533,1.09840545852593,2.23113608763079,0.13
"United States","Kansas","KS","2020-04-19","2020-04-25",2020,17,2913314,555,33,494.8,60.2,522,1.13273062910486,2.0663752688519,0.121665319320938
"United States","Kansas","KS","2020-04-26","2020-05-02",2020,18,2913314,527,22,497.6,29.4,505,0.755153752736574,1.00916001502069,0.0590836012861735
"United States","Kansas","KS","2020-05-03","2020-05-09",2020,19,2913314,520,31,516,4,489,1.06408028794699,0.137300682315741,0.00775193798449614
"United States","Kansas","KS","2020-05-10","2020-05-16",2020,20,2913314,543,21,487.2,55.8,522,0.720828582157639,1.91534451830458,0.114532019704433
"United States","Kansas","KS","2020-05-17","2020-05-23",2020,21,2913314,523,10,480.2,42.8,513,0.343251705789352,1.46911730077843,0.0891295293627656
"United States","Kansas","KS","2020-05-24","2020-05-30",2020,22,2913314,531,9,470.6,60.4,522,0.308926535210417,2.07324030296768,0.128346791330217
"United States","Kansas","KS","2020-05-31","2020-06-06",2020,23,2913314,518,19,512,6,499,0.652178240999769,0.205951023473611,0.01171875
"United States","Kansas","KS","2020-06-07","2020-06-13",2020,24,2913314,528,11,482.4,45.6,517,0.377576876368287,1.56522777839945,0.0945273631840797
"United States","Kansas","KS","2020-06-14","2020-06-20",2020,25,2913314,512,21,491.8,20.2,491,0.720828582157639,0.693368445694491,0.041073607157381
"United States","Kansas","KS","2020-06-21","2020-06-27",2020,26,2913314,529,6,498.6,30.4,523,0.205951023473611,1.04348518559963,0.0609707180104291
"United States","Kansas","KS","2020-06-28","2020-07-04",2020,27,2913314,568,7,505.8,62.2,561,0.240276194052546,2.13502561000977,0.122973507315144
"United States","Kansas","KS","2020-07-05","2020-07-11",2020,28,2913314,501,11,495.4,5.60000000000002,490,0.377576876368287,0.192220955242038,0.0113039967702866
"United States","Kansas","KS","2020-07-12","2020-07-18",2020,29,2913314,526,17,495.8,30.2,509,0.583527899841898,1.03662015148384,0.0609116579265834
"United States","Kansas","KS","2020-07-19","2020-07-25",2020,30,2913314,537,21,482,55,516,0.720828582157639,1.88788438184144,0.114107883817427
"United States","Kansas","KS","2020-07-26","2020-08-01",2020,31,2913314,499,32,478,21,467,1.09840545852593,0.720828582157639,0.0439330543933054
"United States","Kentucky","KY","2019-12-29","2020-01-04",2020,1,4467673,1095,0,1022,73,1095,0,1.63396022940802,0.0714285714285714
"United States","Kentucky","KY","2020-01-05","2020-01-11",2020,2,4467673,1059,0,1065.4,-6.40000000000009,1059,0,-0.143251307783719,-0.00600713347099691
"United States","Kentucky","KY","2020-01-12","2020-01-18",2020,3,4467673,1044,0,1021.2,22.8,1044,0,0.510332783979489,0.0223266745005875
"United States","Kentucky","KY","2020-01-19","2020-01-25",2020,4,4467673,947,0,989.4,-42.4,947,0,-0.949039914067121,-0.0428542551041035
"United States","Kentucky","KY","2020-01-26","2020-02-01",2020,5,4467673,978,0,993.8,-15.8,978,0,-0.353651666091049,-0.0158985711410746
"United States","Kentucky","KY","2020-02-02","2020-02-08",2020,6,4467673,958,0,992.2,-34.2,958,0,-0.765499175969236,-0.0344688570852651
"United States","Kentucky","KY","2020-02-09","2020-02-15",2020,7,4467673,961,0,972.4,-11.4,961,0,-0.255166391989744,-0.0117235705470999
"United States","Kentucky","KY","2020-02-16","2020-02-22",2020,8,4467673,996,0,983.6,12.4,996,0,0.27754940883095,0.0126067507116714
"United States","Kentucky","KY","2020-02-23","2020-02-29",2020,9,4467673,1027,0,989.6,37.4,1027,0,0.837124829861093,0.0377930476960389
"United States","Kentucky","KY","2020-03-01","2020-03-07",2020,10,4467673,993,0,981.8,11.2,993,0,0.250689788621505,0.0114076186596048
"United States","Kentucky","KY","2020-03-08","2020-03-14",2020,11,4467673,1040,0,944.2,95.8,1040,0,2.14429301338751,0.101461554755348
"United States","Kentucky","KY","2020-03-15","2020-03-21",2020,12,4467673,951,3,951.8,-0.799999999999955,948,0.0671490505236171,-0.0179064134729635,-0.00084051271275476
"United States","Kentucky","KY","2020-03-22","2020-03-28",2020,13,4467673,935,7,949,-14,928,0.15668111788844,-0.31336223577688,-0.0147523709167545
"United States","Kentucky","KY","2020-03-29","2020-04-04",2020,14,4467673,1048,30,934,114,1018,0.671490505236171,2.55166391989745,0.122055674518201
"United States","Kentucky","KY","2020-04-05","2020-04-11",2020,15,4467673,1030,54,945.8,84.2,976,1.20868290942511,1.88465001802952,0.0890251638824275
"United States","Kentucky","KY","2020-04-12","2020-04-18",2020,16,4467673,951,50,933.6,17.4,901,1.11915084206029,0.389464493036979,0.018637532133676
"United States","Kentucky","KY","2020-04-19","2020-04-25",2020,17,4467673,957,61,906.8,50.2,896,1.36536402731355,1.12362744542853,0.0553595059550067
"United States","Kentucky","KY","2020-04-26","2020-05-02",2020,18,4467673,998,43,894.8,103.2,955,0.962469724171845,2.30992733801243,0.115333035315154
"United States","Kentucky","KY","2020-05-03","2020-05-09",2020,19,4467673,1002,56,901.2,100.8,946,1.25344894310752,2.25620809759353,0.11185086551265
"United States","Kentucky","KY","2020-05-10","2020-05-16",2020,20,4467673,980,30,890.2,89.8,950,0.671490505236171,2.00999491234027,0.100876207593799
"United States","Kentucky","KY","2020-05-17","2020-05-23",2020,21,4467673,967,57,869,98,910,1.27583195994872,2.19353565043816,0.11277330264672
"United States","Kentucky","KY","2020-05-24","2020-05-30",2020,22,4467673,981,40,855.2,125.8,941,0.895320673648228,2.81578351862368,0.147100093545369
"United States","Kentucky","KY","2020-05-31","2020-06-06",2020,23,4467673,883,38,877.2,5.79999999999995,845,0.850554639965817,0.129821497678992,0.00661194710442303
"United States","Kentucky","KY","2020-06-07","2020-06-13",2020,24,4467673,955,29,878.6,76.4,926,0.649107488394965,1.71006248666811,0.0869565217391304
"United States","Kentucky","KY","2020-06-14","2020-06-20",2020,25,4467673,933,25,853,80,908,0.559575421030143,1.79064134729646,0.0937866354044548
"United States","Kentucky","KY","2020-06-21","2020-06-27",2020,26,4467673,903,30,864.4,38.6,873,0.671490505236171,0.863984450070541,0.0446552521980565
"United States","Kentucky","KY","2020-06-28","2020-07-04",2020,27,4467673,916,30,882,34,886,0.671490505236171,0.761022572600994,0.038548752834467
"United States","Kentucky","KY","2020-07-05","2020-07-11",2020,28,4467673,969,37,866,103,932,0.828171623124611,2.30545073464419,0.118937644341801
"United States","Kentucky","KY","2020-07-12","2020-07-18",2020,29,4467673,851,45,858,-7,806,1.00723575785426,-0.15668111788844,-0.00815850815850816
"United States","Kentucky","KY","2020-07-19","2020-07-25",2020,30,4467673,785,27,856.6,-71.6,758,0.604341454712554,-1.60262400583033,-0.0835862713051599
"United States","Kentucky","KY","2020-07-26","2020-08-01",2020,31,4467673,759,44,858.4,-99.4,715,0.984852741013051,-2.22487187401585,-0.115796831314073
"United States","Louisiana","LA","2019-12-29","2020-01-04",2020,1,4648794,929,0,964.4,-35.4,929,0,-0.761487818130895,-0.0367067606802156
"United States","Louisiana","LA","2020-01-05","2020-01-11",2020,2,4648794,949,0,962.2,-13.2,949,0,-0.283944610150505,-0.0137185616295988
"United States","Louisiana","LA","2020-01-12","2020-01-18",2020,3,4648794,945,0,967.4,-22.4,945,0,-0.481845399043278,-0.0231548480463096
"United States","Louisiana","LA","2020-01-19","2020-01-25",2020,4,4648794,956,0,933.8,22.2,956,0,0.477543207980393,0.0237738273720283
"United States","Louisiana","LA","2020-01-26","2020-02-01",2020,5,4648794,962,0,930.2,31.8,962,0,0.684048378998939,0.0341861965168779
"United States","Louisiana","LA","2020-02-02","2020-02-08",2020,6,4648794,938,0,948.4,-10.4,938,0,-0.223713935270093,-0.0109658371994938
"United States","Louisiana","LA","2020-02-09","2020-02-15",2020,7,4648794,930,0,919,11,930,0,0.236620508458753,0.0119695321001088
"United States","Louisiana","LA","2020-02-16","2020-02-22",2020,8,4648794,925,0,913.2,11.8,925,0,0.253829272710298,0.0129215943933421
"United States","Louisiana","LA","2020-02-23","2020-02-29",2020,9,4648794,980,0,881.6,98.4,980,0,2.11667800294012,0.111615245009074
"United States","Louisiana","LA","2020-03-01","2020-03-07",2020,10,4648794,943,0,871.4,71.6,943,0,1.54018440051334,0.0821666284140463
"United States","Louisiana","LA","2020-03-08","2020-03-14",2020,11,4648794,977,1,886,91,976,0.0215109553144321,1.95749693361332,0.102708803611738
"United States","Louisiana","LA","2020-03-15","2020-03-21",2020,12,4648794,939,19,890,49,920,0.40870815097421,1.05403681040717,0.0550561797752809
"United States","Louisiana","LA","2020-03-22","2020-03-28",2020,13,4648794,1222,117,883,339,1105,2.51678177178855,7.29221385159248,0.38391845979615
"United States","Louisiana","LA","2020-03-29","2020-04-04",2020,14,4648794,1375,271,884.2,490.8,1104,5.8294688902111,10.5575768683233,0.555078036643293
"United States","Louisiana","LA","2020-04-05","2020-04-11",2020,15,4648794,1510,395,853.2,656.8,1115,8.49682734920067,14.128395450519,0.76980778246601
"United States","Louisiana","LA","2020-04-12","2020-04-18",2020,16,4648794,1353,465,843,510,888,10.0025942212109,10.9705872103604,0.604982206405694
"United States","Louisiana","LA","2020-04-19","2020-04-25",2020,17,4648794,1240,375,869.2,370.8,865,8.06660824291203,7.97626223059142,0.426599171652094
"United States","Louisiana","LA","2020-04-26","2020-05-02",2020,18,4648794,1169,302,834.2,334.8,867,6.49630850495849,7.20186783927186,0.40134260369216
"United States","Louisiana","LA","2020-05-03","2020-05-09",2020,19,4648794,1120,241,855.4,264.6,879,5.18414023077813,5.69179877619873,0.309328968903437
"United States","Louisiana","LA","2020-05-10","2020-05-16",2020,20,4648794,1089,225,841.8,247.2,864,4.83996494574722,5.31750815372761,0.293656450463293
"United States","Louisiana","LA","2020-05-17","2020-05-23",2020,21,4648794,1041,149,820.6,220.4,892,3.20513234185038,4.74101455130083,0.268583962953936
"United States","Louisiana","LA","2020-05-24","2020-05-30",2020,22,4648794,1026,118,832.6,193.4,908,2.53829272710299,4.16021875781117,0.232284410281047
"United States","Louisiana","LA","2020-05-31","2020-06-06",2020,23,4648794,993,134,862.6,130.4,859,2.8824680121339,2.80502857300194,0.151170878738697
"United States","Louisiana","LA","2020-06-07","2020-06-13",2020,24,4648794,929,78,819.4,109.6,851,1.6778545145257,2.35760070246176,0.133756407127166
"United States","Louisiana","LA","2020-06-14","2020-06-20",2020,25,4648794,945,99,805.4,139.6,846,2.12958457612878,3.00292936189472,0.173330022349143
"United States","Louisiana","LA","2020-06-21","2020-06-27",2020,26,4648794,948,87,829.8,118.2,861,1.87145311235559,2.54259491816587,0.142443962400578
"United States","Louisiana","LA","2020-06-28","2020-07-04",2020,27,4648794,913,93,811.6,101.4,820,2.00051884424218,2.18121086888341,0.124938393297191
"United States","Louisiana","LA","2020-07-05","2020-07-11",2020,28,4648794,941,125,830.2,110.8,816,2.68886941430401,2.38341384883907,0.133461816429776
"United States","Louisiana","LA","2020-07-12","2020-07-18",2020,29,4648794,968,104,833.8,134.2,864,2.23713935270094,2.88677020319679,0.160949868073879
"United States","Louisiana","LA","2020-07-19","2020-07-25",2020,30,4648794,972,205,809.6,162.4,767,4.40974583945858,3.49337914306377,0.200592885375494
"United States","Louisiana","LA","2020-07-26","2020-08-01",2020,31,4648794,833,232,810.8,22.2,601,4.99054163294824,0.477543207980393,0.0273803650715343
"United States","Maine","ME","2019-12-29","2020-01-04",2020,1,1344212,325,0,300.2,24.8,325,0,1.84494707680039,0.0826115922718189
"United States","Maine","ME","2020-01-05","2020-01-11",2020,2,1344212,331,0,298.6,32.4,331,0,2.41033408420695,0.108506363027461
"United States","Maine","ME","2020-01-12","2020-01-18",2020,3,1344212,303,0,301.6,1.39999999999998,303,0,0.104150238206472,0.00464190981432355
"United States","Maine","ME","2020-01-19","2020-01-25",2020,4,1344212,316,0,306.2,9.80000000000001,316,0,0.729051667445315,0.0320052253429131
"United States","Maine","ME","2020-01-26","2020-02-01",2020,5,1344212,298,0,290.2,7.80000000000001,298,0,0.580265612864638,0.0268780151619572
"United States","Maine","ME","2020-02-02","2020-02-08",2020,6,1344212,327,0,293.8,33.2,327,0,2.46984850603923,0.113002042205582
"United States","Maine","ME","2020-02-09","2020-02-15",2020,7,1344212,331,0,298.4,32.6,331,0,2.42521268966502,0.109249329758713
"United States","Maine","ME","2020-02-16","2020-02-22",2020,8,1344212,305,0,302.4,2.60000000000002,305,0,0.193421870954881,0.00859788359788372
"United States","Maine","ME","2020-02-23","2020-02-29",2020,9,1344212,298,0,289.4,8.60000000000002,298,0,0.63978003469691,0.0297166551485835
"United States","Maine","ME","2020-03-01","2020-03-07",2020,10,1344212,317,0,306.6,10.4,317,0,0.773687483819515,0.0339204174820613
"United States","Maine","ME","2020-03-08","2020-03-14",2020,11,1344212,310,0,300.6,9.39999999999998,310,0,0.699294456529177,0.0312707917498336
"United States","Maine","ME","2020-03-15","2020-03-21",2020,12,1344212,286,0,293.8,-7.80000000000001,286,0,-0.580265612864638,-0.0265486725663717
"United States","Maine","ME","2020-03-22","2020-03-28",2020,13,1344212,282,1,302.4,-20.4,281,0.0743930272903381,-1.5176177567229,-0.0674603174603174
"United States","Maine","ME","2020-03-29","2020-04-04",2020,14,1344212,303,9,301.4,1.60000000000002,294,0.669537245613043,0.119028843664543,0.00530856005308578
"United States","Maine","ME","2020-04-05","2020-04-11",2020,15,1344212,311,9,302.8,8.19999999999999,302,0.669537245613043,0.610022823780772,0.0270805812417436
"United States","Maine","ME","2020-04-12","2020-04-18",2020,16,1344212,324,13,277,47,311,0.967109354774396,3.49647228264589,0.169675090252708
"United States","Maine","ME","2020-04-19","2020-04-25",2020,17,1344212,293,18,288.8,4.19999999999999,275,1.33907449122609,0.312450714619419,0.0145429362880887
"United States","Maine","ME","2020-04-26","2020-05-02",2020,18,1344212,291,6,285,6,285,0.446358163742029,0.446358163742029,0.0210526315789474
"United States","Maine","ME","2020-05-03","2020-05-09",2020,19,1344212,299,8,274.4,24.6,291,0.595144218322705,1.83006847134232,0.0896501457725949
"United States","Maine","ME","2020-05-10","2020-05-16",2020,20,1344212,254,6,267.8,-13.8,248,0.446358163742029,-1.02662377660667,-0.0515309932785661
"United States","Maine","ME","2020-05-17","2020-05-23",2020,21,1344212,273,7,274.4,-1.39999999999998,266,0.520751191032367,-0.104150238206472,-0.00510204081632648
"United States","Maine","ME","2020-05-24","2020-05-30",2020,22,1344212,303,12,256,47,291,0.892716327484057,3.49647228264589,0.18359375
"United States","Maine","ME","2020-05-31","2020-06-06",2020,23,1344212,258,9,250.2,7.80000000000001,249,0.669537245613043,0.580265612864638,0.0311750599520384
"United States","Maine","ME","2020-06-07","2020-06-13",2020,24,1344212,254,2,263,-9,252,0.148786054580676,-0.669537245613043,-0.0342205323193916
"United States","Maine","ME","2020-06-14","2020-06-20",2020,25,1344212,275,2,263,12,273,0.148786054580676,0.892716327484057,0.0456273764258555
"United States","Maine","ME","2020-06-21","2020-06-27",2020,26,1344212,292,2,264.8,27.2,290,0.148786054580676,2.0234903422972,0.102719033232628
"United States","Maine","ME","2020-06-28","2020-07-04",2020,27,1344212,280,5,264.4,15.6,275,0.371965136451691,1.16053122572928,0.0590015128593042
"United States","Maine","ME","2020-07-05","2020-07-11",2020,28,1344212,285,5,254.2,30.8,280,0.371965136451691,2.29130524054242,0.121164437450826
"United States","Maine","ME","2020-07-12","2020-07-18",2020,29,1344212,299,3,261.8,37.2,296,0.223179081871014,2.76742061520058,0.14209320091673
"United States","Maine","ME","2020-07-19","2020-07-25",2020,30,1344212,274,2,252.2,21.8,272,0.148786054580676,1.62176799492937,0.0864393338620144
"United States","Maine","ME","2020-07-26","2020-08-01",2020,31,1344212,277,4,260.4,16.6,273,0.297572109161353,1.23492425301961,0.0637480798771122
"United States","Maryland","MD","2019-12-29","2020-01-04",2020,1,6045680,1067,0,1058.2,8.79999999999995,1067,0,0.14555848142806,0.00831600831600832
