"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Kentucky","KY","2015-12-06","2015-12-12",2015,49,4467673,916,0,"TBC"
"United States","Kentucky","KY","2015-12-13","2015-12-19",2015,50,4467673,941,0,"TBC"
"United States","Kentucky","KY","2015-12-20","2015-12-26",2015,51,4467673,938,0,"TBC"
"United States","Kentucky","KY","2015-12-27","2016-01-02",2015,52,4467673,927,0,"TBC"
"United States","Kentucky","KY","2016-01-03","2016-01-09",2016,1,4467673,937,0,"TBC"
"United States","Kentucky","KY","2016-01-10","2016-01-16",2016,2,4467673,958,0,"TBC"
"United States","Kentucky","KY","2016-01-17","2016-01-23",2016,3,4467673,964,0,"TBC"
"United States","Kentucky","KY","2016-01-24","2016-01-30",2016,4,4467673,997,0,"TBC"
"United States","Kentucky","KY","2016-01-31","2016-02-06",2016,5,4467673,978,0,"TBC"
"United States","Kentucky","KY","2016-02-07","2016-02-13",2016,6,4467673,918,0,"TBC"
"United States","Kentucky","KY","2016-02-14","2016-02-20",2016,7,4467673,979,0,"TBC"
"United States","Kentucky","KY","2016-02-21","2016-02-27",2016,8,4467673,938,0,"TBC"
"United States","Kentucky","KY","2016-02-28","2016-03-05",2016,9,4467673,988,0,"TBC"
"United States","Kentucky","KY","2016-03-06","2016-03-12",2016,10,4467673,956,0,"TBC"
"United States","Kentucky","KY","2016-03-13","2016-03-19",2016,11,4467673,943,0,"TBC"
"United States","Kentucky","KY","2016-03-20","2016-03-26",2016,12,4467673,962,0,"TBC"
"United States","Kentucky","KY","2016-03-27","2016-04-02",2016,13,4467673,912,0,"TBC"
"United States","Kentucky","KY","2016-04-03","2016-04-09",2016,14,4467673,933,0,"TBC"
"United States","Kentucky","KY","2016-04-10","2016-04-16",2016,15,4467673,932,0,"TBC"
"United States","Kentucky","KY","2016-04-17","2016-04-23",2016,16,4467673,988,0,"TBC"
"United States","Kentucky","KY","2016-04-24","2016-04-30",2016,17,4467673,870,0,"TBC"
"United States","Kentucky","KY","2016-05-01","2016-05-07",2016,18,4467673,856,0,"TBC"
"United States","Kentucky","KY","2016-05-08","2016-05-14",2016,19,4467673,838,0,"TBC"
"United States","Kentucky","KY","2016-05-15","2016-05-21",2016,20,4467673,871,0,"TBC"
"United States","Kentucky","KY","2016-05-22","2016-05-28",2016,21,4467673,895,0,"TBC"
"United States","Kentucky","KY","2016-05-29","2016-06-04",2016,22,4467673,884,0,"TBC"
"United States","Kentucky","KY","2016-06-05","2016-06-11",2016,23,4467673,852,0,"TBC"
"United States","Kentucky","KY","2016-06-12","2016-06-18",2016,24,4467673,860,0,"TBC"
"United States","Kentucky","KY","2016-06-19","2016-06-25",2016,25,4467673,842,0,"TBC"
"United States","Kentucky","KY","2016-06-26","2016-07-02",2016,26,4467673,862,0,"TBC"
"United States","Kentucky","KY","2016-07-03","2016-07-09",2016,27,4467673,881,0,"TBC"
"United States","Kentucky","KY","2016-07-10","2016-07-16",2016,28,4467673,893,0,"TBC"
"United States","Kentucky","KY","2016-07-17","2016-07-23",2016,29,4467673,836,0,"TBC"
"United States","Kentucky","KY","2016-07-24","2016-07-30",2016,30,4467673,854,0,"TBC"
"United States","Kentucky","KY","2016-07-31","2016-08-06",2016,31,4467673,875,0,"TBC"
"United States","Kentucky","KY","2016-08-07","2016-08-13",2016,32,4467673,873,0,"TBC"
"United States","Kentucky","KY","2016-08-14","2016-08-20",2016,33,4467673,879,0,"TBC"
"United States","Kentucky","KY","2016-08-21","2016-08-27",2016,34,4467673,848,0,"TBC"
"United States","Kentucky","KY","2016-08-28","2016-09-03",2016,35,4467673,876,0,"TBC"
"United States","Kentucky","KY","2016-09-04","2016-09-10",2016,36,4467673,909,0,"TBC"
"United States","Kentucky","KY","2016-09-11","2016-09-17",2016,37,4467673,891,0,"TBC"
"United States","Kentucky","KY","2016-09-18","2016-09-24",2016,38,4467673,889,0,"TBC"
"United States","Kentucky","KY","2016-09-25","2016-10-01",2016,39,4467673,897,0,"TBC"
"United States","Kentucky","KY","2016-10-02","2016-10-08",2016,40,4467673,913,0,"TBC"
"United States","Kentucky","KY","2016-10-09","2016-10-15",2016,41,4467673,908,0,"TBC"
"United States","Kentucky","KY","2016-10-16","2016-10-22",2016,42,4467673,903,0,"TBC"
"United States","Kentucky","KY","2016-10-23","2016-10-29",2016,43,4467673,841,0,"TBC"
"United States","Kentucky","KY","2016-10-30","2016-11-05",2016,44,4467673,895,0,"TBC"
"United States","Kentucky","KY","2016-11-06","2016-11-12",2016,45,4467673,899,0,"TBC"
"United States","Kentucky","KY","2016-11-13","2016-11-19",2016,46,4467673,971,0,"TBC"
"United States","Kentucky","KY","2016-11-20","2016-11-26",2016,47,4467673,928,0,"TBC"
"United States","Kentucky","KY","2016-11-27","2016-12-03",2016,48,4467673,960,0,"TBC"
"United States","Kentucky","KY","2016-12-04","2016-12-10",2016,49,4467673,982,0,"TBC"
"United States","Kentucky","KY","2016-12-11","2016-12-17",2016,50,4467673,999,0,"TBC"
"United States","Kentucky","KY","2016-12-18","2016-12-24",2016,51,4467673,981,0,"TBC"
"United States","Kentucky","KY","2016-12-25","2016-12-31",2016,52,4467673,1014,0,"TBC"
"United States","Kentucky","KY","2017-01-01","2017-01-07",2017,1,4467673,1051,0,"TBC"
"United States","Kentucky","KY","2017-01-08","2017-01-14",2017,2,4467673,1078,0,"TBC"
"United States","Kentucky","KY","2017-01-15","2017-01-21",2017,3,4467673,1012,0,"TBC"
"United States","Kentucky","KY","2017-01-22","2017-01-28",2017,4,4467673,914,0,"TBC"
"United States","Kentucky","KY","2017-01-29","2017-02-04",2017,5,4467673,999,0,"TBC"
"United States","Kentucky","KY","2017-02-05","2017-02-11",2017,6,4467673,1030,0,"TBC"
"United States","Kentucky","KY","2017-02-12","2017-02-18",2017,7,4467673,981,0,"TBC"
"United States","Kentucky","KY","2017-02-19","2017-02-25",2017,8,4467673,1030,0,"TBC"
"United States","Kentucky","KY","2017-02-26","2017-03-04",2017,9,4467673,1021,0,"TBC"
"United States","Kentucky","KY","2017-03-05","2017-03-11",2017,10,4467673,962,0,"TBC"
"United States","Kentucky","KY","2017-03-12","2017-03-18",2017,11,4467673,975,0,"TBC"
"United States","Kentucky","KY","2017-03-19","2017-03-25",2017,12,4467673,981,0,"TBC"
"United States","Kentucky","KY","2017-03-26","2017-04-01",2017,13,4467673,971,0,"TBC"
"United States","Kentucky","KY","2017-04-02","2017-04-08",2017,14,4467673,959,0,"TBC"
"United States","Kentucky","KY","2017-04-09","2017-04-15",2017,15,4467673,968,0,"TBC"
"United States","Kentucky","KY","2017-04-16","2017-04-22",2017,16,4467673,918,0,"TBC"
"United States","Kentucky","KY","2017-04-23","2017-04-29",2017,17,4467673,948,0,"TBC"
"United States","Kentucky","KY","2017-04-30","2017-05-06",2017,18,4467673,866,0,"TBC"
"United States","Kentucky","KY","2017-05-07","2017-05-13",2017,19,4467673,919,0,"TBC"
"United States","Kentucky","KY","2017-05-14","2017-05-20",2017,20,4467673,873,0,"TBC"
"United States","Kentucky","KY","2017-05-21","2017-05-27",2017,21,4467673,888,0,"TBC"
"United States","Kentucky","KY","2017-05-28","2017-06-03",2017,22,4467673,856,0,"TBC"
"United States","Kentucky","KY","2017-06-04","2017-06-10",2017,23,4467673,898,0,"TBC"
"United States","Kentucky","KY","2017-06-11","2017-06-17",2017,24,4467673,921,0,"TBC"
"United States","Kentucky","KY","2017-06-18","2017-06-24",2017,25,4467673,828,0,"TBC"
"United States","Kentucky","KY","2017-06-25","2017-07-01",2017,26,4467673,875,0,"TBC"
"United States","Kentucky","KY","2017-07-02","2017-07-08",2017,27,4467673,873,0,"TBC"
"United States","Kentucky","KY","2017-07-09","2017-07-15",2017,28,4467673,861,0,"TBC"
"United States","Kentucky","KY","2017-07-16","2017-07-22",2017,29,4467673,838,0,"TBC"
"United States","Kentucky","KY","2017-07-23","2017-07-29",2017,30,4467673,878,0,"TBC"
"United States","Kentucky","KY","2017-07-30","2017-08-05",2017,31,4467673,836,0,"TBC"
"United States","Kentucky","KY","2017-08-06","2017-08-12",2017,32,4467673,859,0,"TBC"
"United States","Kentucky","KY","2017-08-13","2017-08-19",2017,33,4467673,858,0,"TBC"
"United States","Kentucky","KY","2017-08-20","2017-08-26",2017,34,4467673,861,0,"TBC"
"United States","Kentucky","KY","2017-08-27","2017-09-02",2017,35,4467673,879,0,"TBC"
"United States","Kentucky","KY","2017-09-03","2017-09-09",2017,36,4467673,826,0,"TBC"
"United States","Kentucky","KY","2017-09-10","2017-09-16",2017,37,4467673,930,0,"TBC"
"United States","Kentucky","KY","2017-09-17","2017-09-23",2017,38,4467673,800,0,"TBC"
"United States","Kentucky","KY","2017-09-24","2017-09-30",2017,39,4467673,873,0,"TBC"
"United States","Kentucky","KY","2017-10-01","2017-10-07",2017,40,4467673,862,0,"TBC"
"United States","Kentucky","KY","2017-10-08","2017-10-14",2017,41,4467673,890,0,"TBC"
"United States","Kentucky","KY","2017-10-15","2017-10-21",2017,42,4467673,874,0,"TBC"
"United States","Kentucky","KY","2017-10-22","2017-10-28",2017,43,4467673,877,0,"TBC"
"United States","Kentucky","KY","2017-10-29","2017-11-04",2017,44,4467673,930,0,"TBC"
"United States","Kentucky","KY","2017-11-05","2017-11-11",2017,45,4467673,892,0,"TBC"
"United States","Kentucky","KY","2017-11-12","2017-11-18",2017,46,4467673,933,0,"TBC"
"United States","Kentucky","KY","2017-11-19","2017-11-25",2017,47,4467673,866,0,"TBC"
"United States","Kentucky","KY","2017-11-26","2017-12-02",2017,48,4467673,922,0,"TBC"
"United States","Kentucky","KY","2017-12-03","2017-12-09",2017,49,4467673,994,0,"TBC"
"United States","Kentucky","KY","2017-12-10","2017-12-16",2017,50,4467673,1041,0,"TBC"
"United States","Kentucky","KY","2017-12-17","2017-12-23",2017,51,4467673,1028,0,"TBC"
"United States","Kentucky","KY","2017-12-24","2017-12-30",2017,52,4467673,1069,0,"TBC"
"United States","Kentucky","KY","2017-12-31","2018-01-06",2018,1,4467673,1064,0,"TBC"
"United States","Kentucky","KY","2018-01-07","2018-01-13",2018,2,4467673,1210,0,"TBC"
"United States","Kentucky","KY","2018-01-14","2018-01-20",2018,3,4467673,1088,0,"TBC"
"United States","Kentucky","KY","2018-01-21","2018-01-27",2018,4,4467673,1116,0,"TBC"
"United States","Kentucky","KY","2018-01-28","2018-02-03",2018,5,4467673,1047,0,"TBC"
"United States","Kentucky","KY","2018-02-04","2018-02-10",2018,6,4467673,1038,0,"TBC"
"United States","Kentucky","KY","2018-02-11","2018-02-17",2018,7,4467673,991,0,"TBC"
"United States","Kentucky","KY","2018-02-18","2018-02-24",2018,8,4467673,970,0,"TBC"
"United States","Kentucky","KY","2018-02-25","2018-03-03",2018,9,4467673,951,0,"TBC"
"United States","Kentucky","KY","2018-03-04","2018-03-10",2018,10,4467673,987,0,"TBC"
"United States","Kentucky","KY","2018-03-11","2018-03-17",2018,11,4467673,955,0,"TBC"
"United States","Kentucky","KY","2018-03-18","2018-03-24",2018,12,4467673,946,0,"TBC"
"United States","Kentucky","KY","2018-03-25","2018-03-31",2018,13,4467673,941,0,"TBC"
"United States","Kentucky","KY","2018-04-01","2018-04-07",2018,14,4467673,911,0,"TBC"
"United States","Kentucky","KY","2018-04-08","2018-04-14",2018,15,4467673,945,0,"TBC"
"United States","Kentucky","KY","2018-04-15","2018-04-21",2018,16,4467673,915,0,"TBC"
"United States","Kentucky","KY","2018-04-22","2018-04-28",2018,17,4467673,956,0,"TBC"
"United States","Kentucky","KY","2018-04-29","2018-05-05",2018,18,4467673,931,0,"TBC"
"United States","Kentucky","KY","2018-05-06","2018-05-12",2018,19,4467673,879,0,"TBC"
"United States","Kentucky","KY","2018-05-13","2018-05-19",2018,20,4467673,931,0,"TBC"
"United States","Kentucky","KY","2018-05-20","2018-05-26",2018,21,4467673,858,0,"TBC"
"United States","Kentucky","KY","2018-05-27","2018-06-02",2018,22,4467673,844,0,"TBC"
"United States","Kentucky","KY","2018-06-03","2018-06-09",2018,23,4467673,892,0,"TBC"
"United States","Kentucky","KY","2018-06-10","2018-06-16",2018,24,4467673,864,0,"TBC"
"United States","Kentucky","KY","2018-06-17","2018-06-23",2018,25,4467673,864,0,"TBC"
"United States","Kentucky","KY","2018-06-24","2018-06-30",2018,26,4467673,831,0,"TBC"
"United States","Kentucky","KY","2018-07-01","2018-07-07",2018,27,4467673,920,0,"TBC"
"United States","Kentucky","KY","2018-07-08","2018-07-14",2018,28,4467673,857,0,"TBC"
"United States","Kentucky","KY","2018-07-15","2018-07-21",2018,29,4467673,860,0,"TBC"
"United States","Kentucky","KY","2018-07-22","2018-07-28",2018,30,4467673,859,0,"TBC"
"United States","Kentucky","KY","2018-07-29","2018-08-04",2018,31,4467673,870,0,"TBC"
"United States","Kentucky","KY","2018-08-05","2018-08-11",2018,32,4467673,929,0,"TBC"
"United States","Kentucky","KY","2018-08-12","2018-08-18",2018,33,4467673,875,0,"TBC"
"United States","Kentucky","KY","2018-08-19","2018-08-25",2018,34,4467673,851,0,"TBC"
"United States","Kentucky","KY","2018-08-26","2018-09-01",2018,35,4467673,863,0,"TBC"
"United States","Kentucky","KY","2018-09-02","2018-09-08",2018,36,4467673,879,0,"TBC"
"United States","Kentucky","KY","2018-09-09","2018-09-15",2018,37,4467673,863,0,"TBC"
"United States","Kentucky","KY","2018-09-16","2018-09-22",2018,38,4467673,915,0,"TBC"
"United States","Kentucky","KY","2018-09-23","2018-09-29",2018,39,4467673,881,0,"TBC"
"United States","Kentucky","KY","2018-09-30","2018-10-06",2018,40,4467673,905,0,"TBC"
"United States","Kentucky","KY","2018-10-07","2018-10-13",2018,41,4467673,882,0,"TBC"
"United States","Kentucky","KY","2018-10-14","2018-10-20",2018,42,4467673,883,0,"TBC"
"United States","Kentucky","KY","2018-10-21","2018-10-27",2018,43,4467673,975,0,"TBC"
"United States","Kentucky","KY","2018-10-28","2018-11-03",2018,44,4467673,956,0,"TBC"
"United States","Kentucky","KY","2018-11-04","2018-11-10",2018,45,4467673,909,0,"TBC"
"United States","Kentucky","KY","2018-11-11","2018-11-17",2018,46,4467673,982,0,"TBC"
"United States","Kentucky","KY","2018-11-18","2018-11-24",2018,47,4467673,965,0,"TBC"
"United States","Kentucky","KY","2018-11-25","2018-12-01",2018,48,4467673,953,0,"TBC"
"United States","Kentucky","KY","2018-12-02","2018-12-08",2018,49,4467673,910,0,"TBC"
"United States","Kentucky","KY","2018-12-09","2018-12-15",2018,50,4467673,979,0,"TBC"
"United States","Kentucky","KY","2018-12-16","2018-12-22",2018,51,4467673,969,0,"TBC"
"United States","Kentucky","KY","2018-12-23","2018-12-29",2018,52,4467673,962,0,"TBC"
"United States","Kentucky","KY","2018-12-30","2019-01-05",2019,1,4467673,979,0,"TBC"
"United States","Kentucky","KY","2019-01-06","2019-01-12",2019,2,4467673,1026,0,"TBC"
"United States","Kentucky","KY","2019-01-13","2019-01-19",2019,3,4467673,975,0,"TBC"
"United States","Kentucky","KY","2019-01-20","2019-01-26",2019,4,4467673,977,0,"TBC"
"United States","Kentucky","KY","2019-01-27","2019-02-02",2019,5,4467673,951,0,"TBC"
"United States","Kentucky","KY","2019-02-03","2019-02-09",2019,6,4467673,986,0,"TBC"
"United States","Kentucky","KY","2019-02-10","2019-02-16",2019,7,4467673,944,0,"TBC"
"United States","Kentucky","KY","2019-02-17","2019-02-23",2019,8,4467673,1030,0,"TBC"
"United States","Kentucky","KY","2019-02-24","2019-03-02",2019,9,4467673,1025,0,"TBC"
"United States","Kentucky","KY","2019-03-03","2019-03-09",2019,10,4467673,1059,0,"TBC"
"United States","Kentucky","KY","2019-03-10","2019-03-16",2019,11,4467673,956,0,"TBC"
"United States","Kentucky","KY","2019-03-17","2019-03-23",2019,12,4467673,954,0,"TBC"
"United States","Kentucky","KY","2019-03-24","2019-03-30",2019,13,4467673,1043,0,"TBC"
"United States","Kentucky","KY","2019-03-31","2019-04-06",2019,14,4467673,977,0,"TBC"
"United States","Kentucky","KY","2019-04-07","2019-04-13",2019,15,4467673,968,0,"TBC"
"United States","Kentucky","KY","2019-04-14","2019-04-20",2019,16,4467673,976,0,"TBC"
"United States","Kentucky","KY","2019-04-21","2019-04-27",2019,17,4467673,902,0,"TBC"
"United States","Kentucky","KY","2019-04-28","2019-05-04",2019,18,4467673,921,0,"TBC"
"United States","Kentucky","KY","2019-05-05","2019-05-11",2019,19,4467673,948,0,"TBC"
"United States","Kentucky","KY","2019-05-12","2019-05-18",2019,20,4467673,900,0,"TBC"
"United States","Kentucky","KY","2019-05-19","2019-05-25",2019,21,4467673,901,0,"TBC"
"United States","Kentucky","KY","2019-05-26","2019-06-01",2019,22,4467673,864,0,"TBC"
"United States","Kentucky","KY","2019-06-02","2019-06-08",2019,23,4467673,871,0,"TBC"
"United States","Kentucky","KY","2019-06-09","2019-06-15",2019,24,4467673,944,0,"TBC"
"United States","Kentucky","KY","2019-06-16","2019-06-22",2019,25,4467673,910,0,"TBC"
"United States","Kentucky","KY","2019-06-23","2019-06-29",2019,26,4467673,935,0,"TBC"
"United States","Kentucky","KY","2019-06-30","2019-07-06",2019,27,4467673,917,0,"TBC"
"United States","Kentucky","KY","2019-07-07","2019-07-13",2019,28,4467673,893,0,"TBC"
"United States","Kentucky","KY","2019-07-14","2019-07-20",2019,29,4467673,875,0,"TBC"
"United States","Kentucky","KY","2019-07-21","2019-07-27",2019,30,4467673,869,0,"TBC"
"United States","Kentucky","KY","2019-07-28","2019-08-03",2019,31,4467673,878,0,"TBC"
"United States","Kentucky","KY","2019-08-04","2019-08-10",2019,32,4467673,867,0,"TBC"
"United States","Kentucky","KY","2019-08-11","2019-08-17",2019,33,4467673,869,0,"TBC"
"United States","Kentucky","KY","2019-08-18","2019-08-24",2019,34,4467673,882,0,"TBC"
"United States","Kentucky","KY","2019-08-25","2019-08-31",2019,35,4467673,878,0,"TBC"
"United States","Kentucky","KY","2019-09-01","2019-09-07",2019,36,4467673,855,0,"TBC"
"United States","Kentucky","KY","2019-09-08","2019-09-14",2019,37,4467673,913,0,"TBC"
"United States","Kentucky","KY","2019-09-15","2019-09-21",2019,38,4467673,875,0,"TBC"
"United States","Kentucky","KY","2019-09-22","2019-09-28",2019,39,4467673,927,0,"TBC"
"United States","Kentucky","KY","2019-09-29","2019-10-05",2019,40,4467673,877,0,"TBC"
"United States","Kentucky","KY","2019-10-06","2019-10-12",2019,41,4467673,923,0,"TBC"
"United States","Kentucky","KY","2019-10-13","2019-10-19",2019,42,4467673,984,0,"TBC"
"United States","Kentucky","KY","2019-10-20","2019-10-26",2019,43,4467673,930,0,"TBC"
"United States","Kentucky","KY","2019-10-27","2019-11-02",2019,44,4467673,902,0,"TBC"
"United States","Kentucky","KY","2019-11-03","2019-11-09",2019,45,4467673,870,0,"TBC"
"United States","Kentucky","KY","2019-11-10","2019-11-16",2019,46,4467673,954,0,"TBC"
"United States","Kentucky","KY","2019-11-17","2019-11-23",2019,47,4467673,1007,0,"TBC"
"United States","Kentucky","KY","2019-11-24","2019-11-30",2019,48,4467673,948,0,"TBC"
"United States","Kentucky","KY","2019-12-01","2019-12-07",2019,49,4467673,946,0,"TBC"
"United States","Kentucky","KY","2019-12-08","2019-12-14",2019,50,4467673,963,0,"TBC"
"United States","Kentucky","KY","2019-12-15","2019-12-21",2019,51,4467673,995,0,"TBC"
"United States","Kentucky","KY","2019-12-22","2019-12-28",2019,52,4467673,1075,0,"TBC"
"United States","Kentucky","KY","2019-12-29","2020-01-04",2020,1,4467673,1089,0,"TBC"
"United States","Kentucky","KY","2020-01-05","2020-01-11",2020,2,4467673,1055,0,"TBC"
"United States","Kentucky","KY","2020-01-12","2020-01-18",2020,3,4467673,1042,0,"TBC"
"United States","Kentucky","KY","2020-01-19","2020-01-25",2020,4,4467673,946,0,"TBC"
"United States","Kentucky","KY","2020-01-26","2020-02-01",2020,5,4467673,976,0,"TBC"
"United States","Kentucky","KY","2020-02-02","2020-02-08",2020,6,4467673,950,0,"TBC"
"United States","Kentucky","KY","2020-02-09","2020-02-15",2020,7,4467673,949,0,"TBC"
"United States","Kentucky","KY","2020-02-16","2020-02-22",2020,8,4467673,984,0,"TBC"
"United States","Kentucky","KY","2020-02-23","2020-02-29",2020,9,4467673,1009,0,"TBC"
"United States","Kentucky","KY","2020-03-01","2020-03-07",2020,10,4467673,962,0,"TBC"
