Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
26/05/2020,Dept_07,885,999,707,812,760,879
27/05/2020,Dept_07,894,1009,717,822,765,884
28/05/2020,Dept_07,900,1016,721,829,767,887
29/05/2020,Dept_07,906,1023,729,839,774,894
30/05/2020,Dept_07,912,1029,739,851,784,906
31/05/2020,Dept_07,920,1037,746,858,788,912
01/06/2020,Dept_07,929,1050,756,868,797,923
02/06/2020,Dept_07,939,1063,771,884,804,931
03/06/2020,Dept_07,948,1074,781,894,815,942
04/06/2020,Dept_07,952,1079,788,901,820,948
05/06/2020,Dept_07,958,1085,800,913,823,951
06/06/2020,Dept_07,968,1095,806,920,834,963
07/06/2020,Dept_07,973,1100,813,928,840,970
08/06/2020,Dept_07,984,1112,823,942,848,980
09/06/2020,Dept_07,991,1121,827,948,851,986
10/06/2020,Dept_07,995,1126,829,951,856,991
11/06/2020,Dept_07,1001,1132,834,957,863,998
12/06/2020,Dept_07,1003,1135,839,963,870,1006
13/06/2020,Dept_07,1013,1146,844,969,883,1020
14/06/2020,Dept_07,1020,1154,853,978,893,1032
15/06/2020,Dept_07,1028,1163,860,985,899,1038
16/06/2020,Dept_07,1040,1175,868,993,906,1045
17/06/2020,Dept_07,1049,1186,873,998,910,1049
18/06/2020,Dept_07,1057,1195,879,1008,915,1058
19/06/2020,Dept_07,1063,1203,885,1014,920,1063
20/06/2020,Dept_07,1069,1211,895,1024,924,1067
21/06/2020,Dept_07,1078,1222,898,1027,933,1077
22/06/2020,Dept_07,1092,1237,908,1040,942,1087
23/06/2020,Dept_07,1096,1244,916,1051,949,1094
24/06/2020,Dept_07,1103,1252,919,1056,957,1102
25/06/2020,Dept_07,1116,1266,925,1063,958,1105
26/06/2020,Dept_07,1124,1274,931,1071,968,1115
27/06/2020,Dept_07,1131,1281,937,1079,976,1125
28/06/2020,Dept_07,1137,1287,956,1099,984,1134
29/06/2020,Dept_07,1141,1295,966,1109,996,1147
30/06/2020,Dept_07,1150,1306,971,1115,1005,1159
01/07/2020,Dept_07,1158,1316,984,1130,1013,1168
02/07/2020,Dept_07,1164,1323,989,1136,1021,1176
03/07/2020,Dept_07,1180,1341,997,1147,1028,1185
04/07/2020,Dept_07,1186,1348,1005,1155,1038,1197
05/07/2020,Dept_07,1189,1353,1014,1164,1045,1205
06/07/2020,Dept_07,1199,1367,1019,1170,1051,1211
07/07/2020,Dept_07,1205,1375,1024,1176,1054,1217
08/07/2020,Dept_07,1208,1382,1034,1186,1060,1223
09/07/2020,Dept_07,1213,1389,1038,1192,1069,1234
10/07/2020,Dept_07,1218,1397,1044,1200,1074,1243
11/07/2020,Dept_07,1222,1402,1051,1208,1081,1250
12/07/2020,Dept_07,1235,1417,1061,1220,1089,1258
13/07/2020,Dept_07,1246,1428,1068,1229,1098,1268
14/07/2020,Dept_07,1254,1439,1073,1235,1104,1277
15/07/2020,Dept_07,1260,1446,1080,1242,1116,1290
16/07/2020,Dept_07,1265,1454,1081,1243,1126,1301
17/07/2020,Dept_07,1268,1457,1093,1255,1131,1310
18/07/2020,Dept_07,1272,1463,1098,1262,1141,1325
19/07/2020,Dept_07,1280,1473,1105,1271,1152,1339
20/07/2020,Dept_07,1285,1481,1115,1281,1161,1348
21/07/2020,Dept_07,1291,1487,1120,1288,1166,1353
22/07/2020,Dept_07,1298,1495,1127,1299,1170,1359
23/07/2020,Dept_07,1305,1503,1134,1306,1175,1364
24/07/2020,Dept_07,1312,1511,1141,1316,1183,1374
25/07/2020,Dept_07,1323,1522,1158,1335,1190,1382
26/07/2020,Dept_07,1330,1529,1164,1344,1198,1391
27/07/2020,Dept_07,1338,1538,1174,1354,1212,1405
28/07/2020,Dept_07,1347,1547,1182,1364,1222,1415
29/07/2020,Dept_07,1356,1558,1185,1367,1231,1427
30/07/2020,Dept_07,1362,1565,1188,1370,1241,1438
31/07/2020,Dept_07,1374,1578,1195,1377,1252,1450
01/08/2020,Dept_07,1376,1581,1200,1383,1257,1456
02/08/2020,Dept_07,1393,1598,1204,1387,1269,1472
03/08/2020,Dept_07,1400,1605,1214,1398,1275,1480
04/08/2020,Dept_07,1406,1612,1220,1406,1285,1491
05/08/2020,Dept_07,1411,1618,1227,1415,1294,1502
06/08/2020,Dept_07,1421,1629,1232,1421,1301,1510
07/08/2020,Dept_07,1431,1640,1235,1425,1308,1523
08/08/2020,Dept_07,1435,1644,1245,1435,1315,1531
09/08/2020,Dept_07,1441,1651,1253,1445,1325,1541
10/08/2020,Dept_07,1449,1663,1256,1450,1328,1544
11/08/2020,Dept_07,1454,1668,1262,1458,1333,1550
12/08/2020,Dept_07,1462,1678,1268,1464,1340,1558
13/08/2020,Dept_07,1471,1692,1275,1472,1349,1570
14/08/2020,Dept_07,1477,1699,1287,1485,1355,1577
15/08/2020,Dept_07,1485,1708,1293,1492,1357,1579
16/08/2020,Dept_07,1493,1716,1303,1504,1366,1592
17/08/2020,Dept_07,1498,1724,1309,1512,1374,1602
18/08/2020,Dept_07,1506,1734,1315,1520,1382,1611
19/08/2020,Dept_07,1511,1743,1321,1530,1389,1619
20/08/2020,Dept_07,1515,1748,1327,1536,1400,1631
21/08/2020,Dept_07,1520,1753,1330,1542,1408,1639
22/08/2020,Dept_07,1530,1764,1337,1550,1416,1649
23/08/2020,Dept_07,1544,1778,1342,1555,1420,1653
24/08/2020,Dept_07,1550,1786,1346,1559,1429,1665
25/08/2020,Dept_07,1557,1793,1353,1569,1438,1675
26/08/2020,Dept_07,1565,1802,1362,1580,1446,1684
27/08/2020,Dept_07,1572,1811,1372,1590,1455,1694
28/08/2020,Dept_07,1579,1819,1375,1594,1469,1709
29/08/2020,Dept_07,1583,1825,1379,1598,1477,1718
30/08/2020,Dept_07,1588,1831,1384,1604,1484,1727
31/08/2020,Dept_07,1596,1841,1389,1611,1490,1733
01/09/2020,Dept_07,1600,1847,1397,1621,1498,1744
02/09/2020,Dept_07,1607,1854,1403,1628,1503,1749
03/09/2020,Dept_07,1610,1859,1407,1634,1510,1756
04/09/2020,Dept_07,1617,1867,1418,1646,1515,1761
05/09/2020,Dept_07,1623,1876,1427,1656,1524,1771
06/09/2020,Dept_07,1632,1885,1435,1666,1531,1778
07/09/2020,Dept_07,1636,1890,1445,1677,1539,1788
08/09/2020,Dept_07,1637,1893,1454,1687,1546,1798
09/09/2020,Dept_07,1645,1902,1459,1693,1556,1809
10/09/2020,Dept_07,1655,1912,1462,1696,1565,1820
11/09/2020,Dept_07,1665,1923,1474,1708,1569,1825
12/09/2020,Dept_07,1672,1934,1482,1716,1577,1833
13/09/2020,Dept_07,1689,1952,1492,1727,1585,1842
14/09/2020,Dept_07,1701,1967,1502,1738,1592,1851
15/09/2020,Dept_07,1706,1973,1506,1743,1599,1858
16/09/2020,Dept_07,1716,1984,1516,1755,1606,1865
17/09/2020,Dept_07,1721,1990,1529,1768,1622,1881
18/09/2020,Dept_07,1730,2000,1539,1781,1628,1889
19/09/2020,Dept_07,1743,2014,1552,1796,1632,1896
20/09/2020,Dept_07,1750,2021,1564,1808,1640,1905
21/09/2020,Dept_07,1756,2029,1570,1815,1646,1911
22/09/2020,Dept_07,1768,2041,1576,1821,1652,1917
23/09/2020,Dept_07,1776,2050,1584,1830,1660,1926
24/09/2020,Dept_07,1784,2058,1594,1841,1669,1937
25/09/2020,Dept_07,1791,2067,1600,1849,1673,1943
26/09/2020,Dept_07,1803,2082,1607,1857,1682,1955
27/09/2020,Dept_07,1808,2089,1616,1869,1690,1965
28/09/2020,Dept_07,1814,2096,1617,1871,1696,1973
29/09/2020,Dept_07,1826,2109,1626,1880,1707,1985
30/09/2020,Dept_07,1837,2121,1633,1888,1712,1991
01/10/2020,Dept_07,1845,2130,1645,1903,1720,2002
02/10/2020,Dept_07,1854,2139,1653,1913,1724,2008
03/10/2020,Dept_07,1863,2149,1662,1922,1732,2017
04/10/2020,Dept_07,1872,2159,1668,1929,1742,2030
05/10/2020,Dept_07,1874,2162,1675,1937,1752,2040
06/10/2020,Dept_07,1880,2168,1686,1948,1759,2047
07/10/2020,Dept_07,1886,2174,1697,1960,1767,2056
08/10/2020,Dept_07,1896,2186,1704,1970,1777,2066
09/10/2020,Dept_07,1908,2200,1711,1977,1788,2078
10/10/2020,Dept_07,1914,2207,1719,1986,1797,2089
11/10/2020,Dept_07,1921,2215,1727,1994,1812,2104
12/10/2020,Dept_07,1932,2227,1732,2000,1818,2112
13/10/2020,Dept_07,1938,2233,1739,2007,1828,2122
14/10/2020,Dept_07,1947,2243,1748,2017,1834,2130
15/10/2020,Dept_07,1959,2257,1754,2025,1843,2142
16/10/2020,Dept_07,1970,2269,1763,2036,1851,2151
17/10/2020,Dept_07,1972,2273,1767,2044,1860,2161
18/10/2020,Dept_07,1989,2293,1777,2055,1868,2172
19/10/2020,Dept_07,2002,2306,1783,2065,1871,2176
20/10/2020,Dept_07,2013,2319,1789,2073,1872,2179
21/10/2020,Dept_07,2025,2332,1796,2082,1882,2191
22/10/2020,Dept_07,2032,2341,1804,2093,1887,2196
23/10/2020,Dept_07,2038,2349,1807,2097,1895,2206
24/10/2020,Dept_07,2046,2358,1813,2105,1902,2214
25/10/2020,Dept_07,2059,2372,1816,2111,1905,2217
26/10/2020,Dept_07,2068,2385,1819,2116,1913,2226
27/10/2020,Dept_07,2077,2395,1824,2123,1924,2238
28/10/2020,Dept_07,2092,2413,1833,2134,1935,2249
29/10/2020,Dept_07,2104,2427,1843,2145,1943,2261
30/10/2020,Dept_07,2118,2445,1855,2159,1956,2275
31/10/2020,Dept_07,2134,2463,1860,2165,1963,2282
01/11/2020,Dept_07,2150,2482,1869,2174,1973,2293
02/11/2020,Dept_07,2167,2500,1875,2182,1980,2301
03/11/2020,Dept_07,2179,2514,1885,2194,1985,2306
04/11/2020,Dept_07,2193,2533,1893,2204,1992,2313
05/11/2020,Dept_07,2217,2559,1900,2212,1998,2320
06/11/2020,Dept_07,2237,2586,1904,2218,2004,2329
07/11/2020,Dept_07,2253,2604,1916,2233,2013,2339
08/11/2020,Dept_07,2269,2621,1920,2237,2022,2349
09/11/2020,Dept_07,2283,2637,1928,2246,2026,2353
10/11/2020,Dept_07,2292,2648,1938,2259,2031,2359
11/11/2020,Dept_07,2308,2666,1942,2267,2034,2362
12/11/2020,Dept_07,2326,2688,1959,2285,2043,2371
13/11/2020,Dept_07,2340,2704,1969,2297,2051,2379
14/11/2020,Dept_07,2357,2725,1977,2305,2053,2381
15/11/2020,Dept_07,2376,2746,1990,2318,2060,2389
16/11/2020,Dept_07,2386,2761,1994,2324,2063,2395
17/11/2020,Dept_07,2404,2783,2006,2338,2073,2406
18/11/2020,Dept_07,2417,2798,2013,2347,2084,2419
19/11/2020,Dept_07,2431,2812,2018,2354,2093,2431
20/11/2020,Dept_07,2441,2823,2028,2366,2099,2439
21/11/2020,Dept_07,2454,2837,2033,2374,2102,2444
22/11/2020,Dept_07,2471,2857,2046,2387,2107,2451
23/11/2020,Dept_07,2479,2868,2055,2398,2120,2466
24/11/2020,Dept_07,2490,2881,2062,2408,2130,2477
25/11/2020,Dept_07,2509,2901,2069,2417,2132,2479
26/11/2020,Dept_07,2527,2925,2079,2428,2142,2490
27/11/2020,Dept_07,2538,2937,2087,2436,2150,2500
28/11/2020,Dept_07,2548,2951,2095,2444,2154,2507
29/11/2020,Dept_07,2569,2974,2103,2457,2158,2512
30/11/2020,Dept_07,2585,2993,2116,2471,2163,2518
01/12/2020,Dept_07,2600,3012,2130,2486,2168,2524
02/12/2020,Dept_07,2615,3028,2138,2496,2180,2536
03/12/2020,Dept_07,2629,3042,2148,2508,2184,2540
04/12/2020,Dept_07,2646,3062,2156,2517,2190,2548
05/12/2020,Dept_07,2660,3077,2165,2528,2199,2560
06/12/2020,Dept_07,2671,3090,2171,2535,2208,2571
07/12/2020,Dept_07,2684,3104,2176,2543,2220,2583
08/12/2020,Dept_07,2691,NA,2184,2551,2228,2597
09/12/2020,Dept_07,2700,NA,2193,2560,2242,2611
10/12/2020,Dept_07,2711,NA,2207,2574,2253,2623
11/12/2020,Dept_07,2719,NA,2212,2582,2258,2632
12/12/2020,Dept_07,NA,NA,2224,2595,2268,2643
13/12/2020,Dept_07,NA,NA,2239,2611,2272,2648
14/12/2020,Dept_07,NA,NA,2252,2625,2290,2666
15/12/2020,Dept_07,NA,NA,2260,2634,2301,2678
16/12/2020,Dept_07,NA,NA,2267,2645,2305,2684
17/12/2020,Dept_07,NA,NA,2275,2656,2314,2694
18/12/2020,Dept_07,NA,NA,2287,2669,2324,2706
19/12/2020,Dept_07,NA,NA,2297,2680,2328,2713
20/12/2020,Dept_07,NA,NA,2310,2695,2337,2723
21/12/2020,Dept_07,NA,NA,2321,2707,2341,2730
22/12/2020,Dept_07,NA,NA,2338,2725,2351,2741
23/12/2020,Dept_07,NA,NA,2349,2736,2359,2750
24/12/2020,Dept_07,NA,NA,2355,2742,2373,2764
25/12/2020,Dept_07,NA,NA,2367,2757,2383,2776
26/12/2020,Dept_07,NA,NA,2374,2765,2393,2787
27/12/2020,Dept_07,NA,NA,2383,2774,2402,2796
28/12/2020,Dept_07,NA,NA,2393,2786,2413,2808
29/12/2020,Dept_07,NA,NA,2410,2803,2421,2817
30/12/2020,Dept_07,NA,NA,2422,2817,2429,2825
31/12/2020,Dept_07,NA,NA,2429,2825,2435,2831
01/03/2020,Dept_08,7,8,5,6,10,11
02/03/2020,Dept_08,16,18,12,13,15,18
03/03/2020,Dept_08,21,26,20,22,28,31
04/03/2020,Dept_08,28,33,30,32,37,40
05/03/2020,Dept_08,32,38,35,39,44,49
06/03/2020,Dept_08,40,47,45,50,52,60
07/03/2020,Dept_08,47,55,51,57,56,66
08/03/2020,Dept_08,54,62,56,62,71,81
09/03/2020,Dept_08,59,67,63,69,83,95
10/03/2020,Dept_08,63,73,65,72,92,105
11/03/2020,Dept_08,73,87,70,77,101,116
12/03/2020,Dept_08,81,95,76,83,105,121
13/03/2020,Dept_08,88,104,79,87,110,126
14/03/2020,Dept_08,99,116,83,91,114,130
15/03/2020,Dept_08,106,124,91,100,120,138
16/03/2020,Dept_08,113,134,95,105,130,149
17/03/2020,Dept_08,123,146,102,115,146,166
18/03/2020,Dept_08,130,153,107,121,152,175
19/03/2020,Dept_08,137,163,116,130,160,183
20/03/2020,Dept_08,142,168,122,136,164,192
21/03/2020,Dept_08,151,177,130,146,169,198
22/03/2020,Dept_08,154,180,136,152,180,209
23/03/2020,Dept_08,161,190,139,155,193,225
24/03/2020,Dept_08,168,198,147,165,201,233
25/03/2020,Dept_08,178,208,156,174,209,244
26/03/2020,Dept_08,180,210,161,179,215,251
27/03/2020,Dept_08,187,220,171,189,221,259
28/03/2020,Dept_08,192,226,176,195,228,267
29/03/2020,Dept_08,196,230,185,206,232,271
30/03/2020,Dept_08,201,235,198,220,240,280
31/03/2020,Dept_08,208,244,205,230,242,282
01/04/2020,Dept_08,213,249,212,239,250,292
02/04/2020,Dept_08,223,259,218,246,255,299
03/04/2020,Dept_08,232,269,220,248,265,309
04/04/2020,Dept_08,239,277,224,252,274,319
05/04/2020,Dept_08,251,292,231,263,280,326
06/04/2020,Dept_08,262,304,235,269,287,334
07/04/2020,Dept_08,272,315,243,277,292,339
08/04/2020,Dept_08,282,326,246,281,303,351
09/04/2020,Dept_08,293,338,252,288,308,356
10/04/2020,Dept_08,298,345,259,295,317,365
11/04/2020,Dept_08,310,358,261,298,326,374
12/04/2020,Dept_08,316,364,268,306,332,380
13/04/2020,Dept_08,324,373,276,315,338,386
14/04/2020,Dept_08,327,378,284,324,346,394
15/04/2020,Dept_08,338,390,290,331,351,399
16/04/2020,Dept_08,342,396,292,333,357,406
17/04/2020,Dept_08,352,408,296,339,365,416
18/04/2020,Dept_08,364,421,304,348,370,421
19/04/2020,Dept_08,374,431,314,358,377,428
20/04/2020,Dept_08,382,439,318,363,384,436
21/04/2020,Dept_08,389,448,325,371,392,444
22/04/2020,Dept_08,394,453,333,380,397,450
23/04/2020,Dept_08,399,460,337,385,404,457
24/04/2020,Dept_08,405,468,342,393,410,465
25/04/2020,Dept_08,415,480,352,405,413,468
26/04/2020,Dept_08,422,488,357,412,419,475
27/04/2020,Dept_08,431,501,362,417,421,479
28/04/2020,Dept_08,436,507,368,426,425,483
29/04/2020,Dept_08,444,517,374,432,428,489
30/04/2020,Dept_08,450,524,379,437,433,494
01/05/2020,Dept_08,455,529,388,446,438,499
02/05/2020,Dept_08,462,536,395,453,443,504
03/05/2020,Dept_08,466,540,402,463,449,511
04/05/2020,Dept_08,472,547,410,473,457,519
05/05/2020,Dept_08,474,549,415,479,462,525
06/05/2020,Dept_08,481,556,419,484,469,532
07/05/2020,Dept_08,487,565,424,490,472,536
08/05/2020,Dept_08,493,571,435,501,473,537
09/05/2020,Dept_08,502,580,439,506,479,543
10/05/2020,Dept_08,511,592,448,517,480,544
11/05/2020,Dept_08,513,596,453,523,489,553
12/05/2020,Dept_08,518,604,461,532,495,559
13/05/2020,Dept_08,525,611,470,541,501,566
14/05/2020,Dept_08,531,617,483,555,505,570
15/05/2020,Dept_08,535,625,486,558,510,576
16/05/2020,Dept_08,542,633,488,560,516,584
17/05/2020,Dept_08,549,642,497,570,518,587
18/05/2020,Dept_08,556,649,504,579,522,591
19/05/2020,Dept_08,563,659,512,587,527,597
20/05/2020,Dept_08,571,667,516,594,534,604
21/05/2020,Dept_08,577,673,520,598,537,607
22/05/2020,Dept_08,590,688,527,605,540,610
23/05/2020,Dept_08,595,694,533,612,547,617
24/05/2020,Dept_08,598,698,537,617,550,621
25/05/2020,Dept_08,605,706,543,624,555,626
26/05/2020,Dept_08,609,713,548,629,561,632
27/05/2020,Dept_08,621,725,556,639,565,638
28/05/2020,Dept_08,622,726,565,648,572,648
29/05/2020,Dept_08,627,732,571,655,575,652
30/05/2020,Dept_08,631,737,578,662,582,661
31/05/2020,Dept_08,635,742,585,670,587,668
01/06/2020,Dept_08,646,753,594,682,590,671
02/06/2020,Dept_08,652,760,600,692,593,676
03/06/2020,Dept_08,656,764,603,696,603,686
04/06/2020,Dept_08,659,767,608,702,608,692
05/06/2020,Dept_08,667,780,614,709,615,700
06/06/2020,Dept_08,671,787,618,715,619,704
07/06/2020,Dept_08,679,796,623,721,625,711
08/06/2020,Dept_08,681,800,629,728,630,717
09/06/2020,Dept_08,688,808,634,734,632,719
10/06/2020,Dept_08,696,817,638,739,636,723
11/06/2020,Dept_08,703,824,644,746,643,730
12/06/2020,Dept_08,706,827,647,750,648,735
13/06/2020,Dept_08,709,830,655,759,649,737
14/06/2020,Dept_08,714,835,659,764,656,744
15/06/2020,Dept_08,719,842,668,778,662,751
16/06/2020,Dept_08,725,848,677,789,665,755
17/06/2020,Dept_08,732,858,678,790,669,762
18/06/2020,Dept_08,735,862,682,795,674,767
19/06/2020,Dept_08,744,873,686,800,681,776
20/06/2020,Dept_08,749,880,688,802,686,783
21/06/2020,Dept_08,757,888,691,807,687,785
22/06/2020,Dept_08,758,889,696,812,690,790
23/06/2020,Dept_08,766,897,700,819,694,795
24/06/2020,Dept_08,770,902,710,830,706,807
25/06/2020,Dept_08,776,911,719,840,709,812
26/06/2020,Dept_08,780,915,725,847,714,819
27/06/2020,Dept_08,784,919,734,856,723,829
28/06/2020,Dept_08,794,929,742,866,726,833
29/06/2020,Dept_08,800,935,746,871,730,838
30/06/2020,Dept_08,805,941,750,875,738,846
01/07/2020,Dept_08,809,945,757,883,744,853
02/07/2020,Dept_08,813,951,759,886,756,866
03/07/2020,Dept_08,820,959,767,895,759,869
04/07/2020,Dept_08,826,965,774,903,765,878
05/07/2020,Dept_08,830,971,780,909,772,885
06/07/2020,Dept_08,834,975,785,918,777,891
07/07/2020,Dept_08,841,982,791,925,783,899
08/07/2020,Dept_08,847,989,798,932,788,904
09/07/2020,Dept_08,852,995,804,939,791,907
10/07/2020,Dept_08,856,1001,807,943,798,914
11/07/2020,Dept_08,861,1006,812,949,802,918
12/07/2020,Dept_08,866,1011,814,951,809,925
13/07/2020,Dept_08,869,1014,820,959,813,929
14/07/2020,Dept_08,872,1018,823,965,824,940
15/07/2020,Dept_08,879,1027,829,971,828,945
16/07/2020,Dept_08,885,1033,835,978,832,949
17/07/2020,Dept_08,895,1043,842,988,840,957
18/07/2020,Dept_08,903,1051,846,992,844,961
19/07/2020,Dept_08,913,1061,853,1000,852,970
20/07/2020,Dept_08,916,1064,856,1004,861,979
21/07/2020,Dept_08,922,1072,862,1012,868,987
22/07/2020,Dept_08,928,1078,868,1019,871,991
23/07/2020,Dept_08,935,1086,873,1025,879,1001
24/07/2020,Dept_08,944,1096,884,1036,886,1010
25/07/2020,Dept_08,949,1102,891,1043,896,1020
26/07/2020,Dept_08,953,1107,901,1053,905,1029
27/07/2020,Dept_08,956,1110,908,1060,914,1039
28/07/2020,Dept_08,959,1114,909,1061,924,1052
29/07/2020,Dept_08,962,1118,915,1068,934,1063
30/07/2020,Dept_08,967,1123,920,1075,938,1068
31/07/2020,Dept_08,972,1129,923,1079,946,1076
01/08/2020,Dept_08,977,1135,928,1084,956,1088
02/08/2020,Dept_08,980,1138,935,1092,963,1097
03/08/2020,Dept_08,987,1145,937,1096,966,1100
04/08/2020,Dept_08,991,1149,941,1101,969,1104
05/08/2020,Dept_08,998,1157,945,1106,975,1112
06/08/2020,Dept_08,1002,1162,949,1112,981,1118
07/08/2020,Dept_08,1009,1170,952,1116,989,1130
08/08/2020,Dept_08,1019,1182,957,1122,995,1136
09/08/2020,Dept_08,1027,1190,960,1128,1002,1145
10/08/2020,Dept_08,1038,1203,963,1132,1008,1152
11/08/2020,Dept_08,1049,1214,971,1141,1012,1156
12/08/2020,Dept_08,1058,1223,980,1151,1019,1163
13/08/2020,Dept_08,1071,1239,985,1156,1024,1168
14/08/2020,Dept_08,1077,1245,991,1162,1032,1177
15/08/2020,Dept_08,1080,1249,995,1167,1036,1185
16/08/2020,Dept_08,1084,1254,999,1171,1043,1195
17/08/2020,Dept_08,1088,1258,1007,1180,1049,1202
18/08/2020,Dept_08,1091,1262,1013,1186,1053,1206
19/08/2020,Dept_08,1095,1267,1016,1191,1056,1210
20/08/2020,Dept_08,1103,1275,1019,1196,1061,1218
21/08/2020,Dept_08,1107,1281,1021,1198,1066,1224
22/08/2020,Dept_08,1110,1286,1026,1205,1072,1230
23/08/2020,Dept_08,1113,1289,1036,1215,1087,1248
24/08/2020,Dept_08,1120,1296,1040,1221,1093,1255
25/08/2020,Dept_08,1127,1303,1047,1229,1097,1260
26/08/2020,Dept_08,1134,1310,1052,1234,1100,1264
27/08/2020,Dept_08,1137,1313,1057,1240,1105,1269
28/08/2020,Dept_08,1141,1317,1064,1249,1107,1272
29/08/2020,Dept_08,1144,1321,1072,1257,1111,1278
30/08/2020,Dept_08,1148,1326,1077,1263,1121,1288
31/08/2020,Dept_08,1153,1333,1085,1272,1123,1291
01/09/2020,Dept_08,1158,1339,1095,1282,1127,1295
02/09/2020,Dept_08,1162,1343,1107,1295,1130,1298
03/09/2020,Dept_08,1164,1346,1113,1303,1133,1301
04/09/2020,Dept_08,1176,1358,1116,1306,1141,1310
05/09/2020,Dept_08,1188,1371,1123,1317,1148,1318
06/09/2020,Dept_08,1192,1377,1128,1322,1156,1327
07/09/2020,Dept_08,1200,1386,1131,1325,1165,1337
08/09/2020,Dept_08,1205,1391,1135,1332,1169,1342
09/09/2020,Dept_08,1212,1400,1141,1340,1171,1346
10/09/2020,Dept_08,1214,1405,1148,1349,1175,1351
11/09/2020,Dept_08,1220,1411,1154,1356,1183,1359
12/09/2020,Dept_08,1226,1418,1160,1362,1189,1365
13/09/2020,Dept_08,1234,1427,1170,1373,1194,1372
14/09/2020,Dept_08,1238,1434,1177,1381,1198,1377
15/09/2020,Dept_08,1244,1442,1184,1390,1202,1382
16/09/2020,Dept_08,1251,1450,1193,1400,1205,1385
17/09/2020,Dept_08,1257,1457,1199,1406,1211,1392
18/09/2020,Dept_08,1267,1468,1204,1411,1217,1398
19/09/2020,Dept_08,1275,1476,1211,1418,1223,1405
20/09/2020,Dept_08,1282,1484,1217,1425,1230,1415
21/09/2020,Dept_08,1287,1489,1218,1428,1235,1420
22/09/2020,Dept_08,1291,1493,1223,1435,1241,1427
23/09/2020,Dept_08,1296,1498,1229,1443,1245,1432
24/09/2020,Dept_08,1297,1499,1234,1448,1250,1437
25/09/2020,Dept_08,1301,1504,1241,1456,1257,1445
26/09/2020,Dept_08,1306,1509,1249,1464,1263,1451
27/09/2020,Dept_08,1314,1518,1257,1474,1267,1455
28/09/2020,Dept_08,1321,1527,1264,1482,1273,1462
29/09/2020,Dept_08,1328,1535,1270,1489,1277,1468
30/09/2020,Dept_08,1336,1544,1273,1493,1281,1473
01/10/2020,Dept_08,1343,1552,1275,1495,1285,1477
02/10/2020,Dept_08,1350,1562,1284,1504,1291,1483
03/10/2020,Dept_08,1354,1568,1290,1510,1300,1494
04/10/2020,Dept_08,1365,1580,1295,1515,1306,1500
05/10/2020,Dept_08,1366,1582,1297,1517,1311,1508
06/10/2020,Dept_08,1374,1590,1305,1528,1316,1514
07/10/2020,Dept_08,1377,1594,1311,1534,1321,1522
08/10/2020,Dept_08,1379,1597,1318,1542,1324,1525
09/10/2020,Dept_08,1382,1602,1327,1552,1330,1531
10/10/2020,Dept_08,1391,1612,1336,1562,1338,1539
11/10/2020,Dept_08,1399,1622,1342,1569,1347,1549
12/10/2020,Dept_08,1404,1627,1349,1579,1355,1558
13/10/2020,Dept_08,1407,1630,1353,1583,1363,1566
14/10/2020,Dept_08,1413,1636,1359,1593,1365,1569
15/10/2020,Dept_08,1419,1642,1366,1600,1368,1577
16/10/2020,Dept_08,1427,1651,1370,1607,1376,1586
17/10/2020,Dept_08,1431,1655,1374,1611,1382,1595
18/10/2020,Dept_08,1435,1661,1380,1618,1388,1603
19/10/2020,Dept_08,1439,1665,1386,1625,1393,1609
20/10/2020,Dept_08,1450,1677,1393,1634,1402,1619
21/10/2020,Dept_08,1456,1685,1397,1639,1405,1622
22/10/2020,Dept_08,1465,1696,1401,1644,1411,1630
23/10/2020,Dept_08,1469,1701,1406,1653,1414,1634
24/10/2020,Dept_08,1476,1708,1411,1659,1420,1640
25/10/2020,Dept_08,1480,1712,1418,1667,1429,1649
26/10/2020,Dept_08,1482,1715,1427,1677,1438,1659
27/10/2020,Dept_08,1488,1721,1434,1686,1443,1665
28/10/2020,Dept_08,1494,1728,1438,1691,1448,1670
29/10/2020,Dept_08,1499,1734,1446,1699,1452,1675
30/10/2020,Dept_08,1502,1737,1454,1707,1459,1684
31/10/2020,Dept_08,1511,1747,1461,1717,1465,1690
01/11/2020,Dept_08,1516,1753,1466,1724,1475,1701
02/11/2020,Dept_08,1523,1760,1469,1727,1478,1706
03/11/2020,Dept_08,1530,1768,1473,1731,1482,1711
04/11/2020,Dept_08,1545,1784,1482,1742,1490,1719
05/11/2020,Dept_08,1549,1789,1491,1752,1497,1727
06/11/2020,Dept_08,1555,1795,1495,1756,1500,1731
07/11/2020,Dept_08,1561,1803,1502,1765,1506,1738
08/11/2020,Dept_08,1573,1820,1508,1773,1510,1743
09/11/2020,Dept_08,1578,1826,1514,1780,1515,1748
10/11/2020,Dept_08,1587,1837,1520,1790,1522,1756
11/11/2020,Dept_08,1593,1844,1526,1796,1525,1759
12/11/2020,Dept_08,1604,1858,1534,1804,1533,1768
13/11/2020,Dept_08,1611,1868,1541,1811,1534,1769
14/11/2020,Dept_08,1619,1877,1548,1820,1538,1773
15/11/2020,Dept_08,1631,1893,1555,1827,1544,1780
16/11/2020,Dept_08,1639,1903,1561,1836,1547,1784
