Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
04/08/2020,Dept_07,1404,1609,1220,1406,1285,1491
05/08/2020,Dept_07,1409,1615,1227,1415,1294,1502
06/08/2020,Dept_07,1419,1626,1232,1421,1301,1510
07/08/2020,Dept_07,1429,1637,1235,1425,1308,1523
08/08/2020,Dept_07,1433,1641,1245,1435,1315,1531
09/08/2020,Dept_07,1439,1648,1253,1445,1325,1541
10/08/2020,Dept_07,1447,1660,1256,1450,1328,1544
11/08/2020,Dept_07,1452,1665,1262,1458,1333,1550
12/08/2020,Dept_07,1460,1675,1268,1464,1340,1558
13/08/2020,Dept_07,1469,1689,1275,1472,1349,1570
14/08/2020,Dept_07,1475,1696,1287,1485,1355,1577
15/08/2020,Dept_07,1483,1705,1293,1492,1357,1579
16/08/2020,Dept_07,1491,1713,1303,1504,1366,1592
17/08/2020,Dept_07,1496,1721,1309,1512,1374,1602
18/08/2020,Dept_07,1504,1731,1315,1520,1382,1611
19/08/2020,Dept_07,1509,1740,1321,1530,1389,1619
20/08/2020,Dept_07,1513,1745,1327,1536,1400,1631
21/08/2020,Dept_07,1518,1750,1330,1542,1408,1639
22/08/2020,Dept_07,1528,1761,1337,1550,1416,1649
23/08/2020,Dept_07,1542,1775,1342,1555,1420,1653
24/08/2020,Dept_07,1548,1782,1346,1559,1429,1665
25/08/2020,Dept_07,1555,1789,1353,1569,1438,1675
26/08/2020,Dept_07,1563,1798,1362,1580,1446,1684
27/08/2020,Dept_07,1570,1807,1372,1590,1455,1694
28/08/2020,Dept_07,1577,1815,1375,1594,1469,1709
29/08/2020,Dept_07,1581,1821,1379,1598,1477,1718
30/08/2020,Dept_07,1586,1827,1384,1604,1484,1727
31/08/2020,Dept_07,1594,1837,1389,1611,1490,1733
01/09/2020,Dept_07,1598,1843,1397,1621,1498,1744
02/09/2020,Dept_07,1605,1850,1403,1628,1503,1749
03/09/2020,Dept_07,1608,1855,1407,1634,1510,1756
04/09/2020,Dept_07,1615,1862,1418,1646,1515,1761
05/09/2020,Dept_07,1621,1868,1427,1656,1524,1771
06/09/2020,Dept_07,1630,1877,1435,1666,1531,1778
07/09/2020,Dept_07,1634,1882,1445,1677,1539,1788
08/09/2020,Dept_07,1635,NA,1454,1687,1546,1798
09/09/2020,Dept_07,1642,NA,1459,1693,1556,1809
10/09/2020,Dept_07,1652,NA,1462,1696,1565,1820
11/09/2020,Dept_07,1662,NA,1474,1708,1569,1825
12/09/2020,Dept_07,NA,NA,1482,1716,1577,1833
13/09/2020,Dept_07,NA,NA,1492,1727,1585,1842
14/09/2020,Dept_07,NA,NA,1502,1738,1592,1851
15/09/2020,Dept_07,NA,NA,1506,1743,1599,1858
16/09/2020,Dept_07,NA,NA,1516,1755,1606,1865
17/09/2020,Dept_07,NA,NA,1529,1768,1622,1881
18/09/2020,Dept_07,NA,NA,1539,1781,1628,1889
19/09/2020,Dept_07,NA,NA,1552,1796,1632,1896
20/09/2020,Dept_07,NA,NA,1564,1808,1640,1905
21/09/2020,Dept_07,NA,NA,1570,1815,1646,1911
22/09/2020,Dept_07,NA,NA,1576,1821,1652,1917
23/09/2020,Dept_07,NA,NA,1584,1830,1660,1926
24/09/2020,Dept_07,NA,NA,1594,1841,1669,1937
25/09/2020,Dept_07,NA,NA,1600,1849,1673,1943
26/09/2020,Dept_07,NA,NA,1607,1857,1682,1955
27/09/2020,Dept_07,NA,NA,1616,1869,1690,1965
28/09/2020,Dept_07,NA,NA,1617,1871,1696,1973
29/09/2020,Dept_07,NA,NA,1626,1880,1707,1985
30/09/2020,Dept_07,NA,NA,1633,1888,1712,1991
01/03/2020,Dept_08,7,8,5,6,10,11
02/03/2020,Dept_08,16,18,12,13,15,18
03/03/2020,Dept_08,21,26,20,22,28,31
04/03/2020,Dept_08,28,33,30,32,37,40
05/03/2020,Dept_08,32,38,35,39,44,49
06/03/2020,Dept_08,40,47,45,50,52,60
07/03/2020,Dept_08,47,55,51,57,56,66
08/03/2020,Dept_08,54,62,56,62,71,81
09/03/2020,Dept_08,59,67,63,69,83,95
10/03/2020,Dept_08,63,73,65,72,92,105
11/03/2020,Dept_08,73,87,70,77,101,116
12/03/2020,Dept_08,81,95,76,83,105,121
13/03/2020,Dept_08,88,104,79,87,110,126
14/03/2020,Dept_08,99,116,83,91,114,130
15/03/2020,Dept_08,106,124,91,100,120,138
16/03/2020,Dept_08,113,134,95,105,130,149
17/03/2020,Dept_08,123,146,102,115,146,166
18/03/2020,Dept_08,130,153,107,121,152,175
19/03/2020,Dept_08,137,163,116,130,160,183
20/03/2020,Dept_08,142,168,122,136,164,192
21/03/2020,Dept_08,151,177,130,146,169,198
22/03/2020,Dept_08,154,180,136,152,180,209
23/03/2020,Dept_08,161,190,139,155,193,225
24/03/2020,Dept_08,168,198,147,165,201,233
25/03/2020,Dept_08,178,208,156,174,209,244
26/03/2020,Dept_08,180,210,161,179,215,251
27/03/2020,Dept_08,186,219,171,189,221,259
28/03/2020,Dept_08,191,225,176,195,228,267
29/03/2020,Dept_08,195,229,185,206,232,271
30/03/2020,Dept_08,200,234,198,220,240,280
31/03/2020,Dept_08,207,243,205,230,242,282
01/04/2020,Dept_08,212,248,212,239,250,292
02/04/2020,Dept_08,222,258,218,246,255,299
03/04/2020,Dept_08,231,268,220,248,265,309
04/04/2020,Dept_08,238,276,224,252,274,319
05/04/2020,Dept_08,250,291,231,263,280,326
06/04/2020,Dept_08,261,303,235,269,287,334
07/04/2020,Dept_08,271,314,243,277,292,339
08/04/2020,Dept_08,281,325,246,281,303,351
09/04/2020,Dept_08,292,337,252,288,308,356
10/04/2020,Dept_08,297,344,259,295,317,365
11/04/2020,Dept_08,309,357,261,298,326,374
12/04/2020,Dept_08,315,363,268,306,332,380
13/04/2020,Dept_08,323,372,276,315,338,386
14/04/2020,Dept_08,326,377,284,324,346,394
15/04/2020,Dept_08,337,389,290,331,351,399
16/04/2020,Dept_08,341,395,292,333,357,406
17/04/2020,Dept_08,351,407,296,339,365,416
18/04/2020,Dept_08,363,420,304,348,370,421
19/04/2020,Dept_08,373,430,314,358,377,428
20/04/2020,Dept_08,381,438,318,363,384,436
21/04/2020,Dept_08,388,447,325,371,392,444
22/04/2020,Dept_08,393,452,333,380,397,450
23/04/2020,Dept_08,398,459,337,385,404,457
24/04/2020,Dept_08,404,467,342,393,410,465
25/04/2020,Dept_08,414,479,352,405,413,468
26/04/2020,Dept_08,421,487,357,412,419,475
27/04/2020,Dept_08,430,500,362,417,421,479
28/04/2020,Dept_08,435,506,368,426,425,483
29/04/2020,Dept_08,443,516,374,432,428,489
30/04/2020,Dept_08,449,523,379,437,433,494
01/05/2020,Dept_08,454,528,388,446,438,499
02/05/2020,Dept_08,461,535,395,453,443,504
03/05/2020,Dept_08,465,539,402,463,449,511
04/05/2020,Dept_08,471,546,410,473,457,519
05/05/2020,Dept_08,473,548,415,479,462,525
06/05/2020,Dept_08,480,555,419,484,469,532
07/05/2020,Dept_08,486,564,424,490,472,536
08/05/2020,Dept_08,492,570,435,501,473,537
09/05/2020,Dept_08,501,579,439,506,479,543
10/05/2020,Dept_08,510,591,448,517,480,544
11/05/2020,Dept_08,512,595,453,523,489,553
12/05/2020,Dept_08,517,602,461,532,495,559
13/05/2020,Dept_08,524,609,470,541,501,566
14/05/2020,Dept_08,530,615,483,555,505,570
15/05/2020,Dept_08,534,623,486,558,510,576
16/05/2020,Dept_08,541,631,488,560,516,584
17/05/2020,Dept_08,548,640,497,570,518,587
18/05/2020,Dept_08,555,647,504,579,522,591
19/05/2020,Dept_08,562,657,512,587,527,597
20/05/2020,Dept_08,570,665,516,594,534,604
21/05/2020,Dept_08,576,671,520,598,537,607
22/05/2020,Dept_08,589,686,527,605,540,610
23/05/2020,Dept_08,594,692,533,612,547,617
24/05/2020,Dept_08,597,696,537,617,550,621
25/05/2020,Dept_08,604,704,543,624,555,626
26/05/2020,Dept_08,608,711,548,629,561,632
27/05/2020,Dept_08,620,723,556,639,565,638
28/05/2020,Dept_08,621,724,565,648,572,648
29/05/2020,Dept_08,626,730,571,655,575,652
30/05/2020,Dept_08,630,735,578,662,582,661
31/05/2020,Dept_08,634,740,585,670,587,668
01/06/2020,Dept_08,645,751,594,682,590,671
02/06/2020,Dept_08,651,758,600,692,593,676
03/06/2020,Dept_08,655,762,603,696,603,686
04/06/2020,Dept_08,658,765,608,702,608,692
05/06/2020,Dept_08,666,778,614,709,615,700
06/06/2020,Dept_08,670,785,618,715,619,704
07/06/2020,Dept_08,678,793,623,721,625,711
08/06/2020,Dept_08,680,797,629,728,630,717
09/06/2020,Dept_08,687,805,634,734,632,719
10/06/2020,Dept_08,695,814,638,739,636,723
11/06/2020,Dept_08,702,821,644,746,643,730
12/06/2020,Dept_08,705,824,647,750,648,735
13/06/2020,Dept_08,708,827,655,759,649,737
14/06/2020,Dept_08,713,832,659,764,656,744
15/06/2020,Dept_08,718,839,668,778,662,751
16/06/2020,Dept_08,724,845,677,789,665,755
17/06/2020,Dept_08,731,855,678,790,669,762
18/06/2020,Dept_08,734,859,682,795,674,767
19/06/2020,Dept_08,743,870,686,800,681,776
20/06/2020,Dept_08,748,877,688,802,686,783
21/06/2020,Dept_08,756,885,691,807,687,785
22/06/2020,Dept_08,757,886,696,812,690,790
23/06/2020,Dept_08,765,894,700,819,694,795
24/06/2020,Dept_08,769,899,710,830,706,807
25/06/2020,Dept_08,775,908,719,840,709,812
26/06/2020,Dept_08,779,912,725,847,714,819
27/06/2020,Dept_08,783,916,734,856,723,829
28/06/2020,Dept_08,793,926,742,866,726,833
29/06/2020,Dept_08,799,932,746,871,730,838
30/06/2020,Dept_08,804,938,750,875,738,846
01/07/2020,Dept_08,808,942,757,883,744,853
02/07/2020,Dept_08,812,948,759,886,756,866
03/07/2020,Dept_08,819,956,767,895,759,869
04/07/2020,Dept_08,825,962,774,903,765,878
05/07/2020,Dept_08,829,968,780,909,772,885
06/07/2020,Dept_08,833,972,785,918,777,891
07/07/2020,Dept_08,840,979,791,925,783,899
08/07/2020,Dept_08,846,986,798,932,788,904
09/07/2020,Dept_08,851,992,804,939,791,907
10/07/2020,Dept_08,855,998,807,943,798,914
11/07/2020,Dept_08,860,1003,812,949,802,918
12/07/2020,Dept_08,865,1008,814,951,809,925
13/07/2020,Dept_08,868,1011,820,959,813,929
14/07/2020,Dept_08,871,1015,823,965,824,940
15/07/2020,Dept_08,878,1024,829,971,828,945
16/07/2020,Dept_08,884,1030,835,978,832,949
17/07/2020,Dept_08,894,1040,842,988,840,957
18/07/2020,Dept_08,902,1048,846,992,844,961
19/07/2020,Dept_08,912,1058,853,1000,852,970
20/07/2020,Dept_08,915,1061,856,1004,861,979
21/07/2020,Dept_08,921,1069,862,1012,868,987
22/07/2020,Dept_08,927,1075,868,1019,871,991
23/07/2020,Dept_08,934,1083,873,1025,879,1001
24/07/2020,Dept_08,943,1093,884,1036,886,1010
25/07/2020,Dept_08,948,1099,891,1043,896,1020
26/07/2020,Dept_08,952,1104,901,1053,905,1029
27/07/2020,Dept_08,955,1107,908,1060,914,1039
28/07/2020,Dept_08,958,1111,909,1061,924,1052
29/07/2020,Dept_08,961,1115,915,1068,934,1063
30/07/2020,Dept_08,966,1120,920,1075,938,1068
31/07/2020,Dept_08,971,1126,923,1079,946,1076
01/08/2020,Dept_08,976,1132,928,1084,956,1088
02/08/2020,Dept_08,979,1135,935,1092,963,1097
03/08/2020,Dept_08,986,1142,937,1096,966,1100
04/08/2020,Dept_08,990,1146,941,1101,969,1104
05/08/2020,Dept_08,997,1153,945,1106,975,1112
06/08/2020,Dept_08,1001,1158,949,1112,981,1118
07/08/2020,Dept_08,1008,1166,952,1116,989,1130
08/08/2020,Dept_08,1018,1178,957,1122,995,1136
09/08/2020,Dept_08,1026,1186,960,1128,1002,1145
10/08/2020,Dept_08,1037,1198,963,1132,1008,1152
11/08/2020,Dept_08,1048,1209,971,1141,1012,1156
12/08/2020,Dept_08,1057,1218,980,1151,1019,1163
13/08/2020,Dept_08,1070,1234,985,1156,1024,1168
14/08/2020,Dept_08,1076,1240,991,1162,1032,1177
15/08/2020,Dept_08,1079,1244,995,1167,1036,1185
16/08/2020,Dept_08,1083,1249,999,1171,1043,1195
17/08/2020,Dept_08,1087,1253,1007,1180,1049,1202
18/08/2020,Dept_08,1090,1257,1013,1186,1053,1206
19/08/2020,Dept_08,1094,1262,1016,1191,1056,1210
20/08/2020,Dept_08,1102,1270,1019,1196,1061,1218
21/08/2020,Dept_08,1106,1276,1021,1198,1066,1224
22/08/2020,Dept_08,1109,1281,1026,1205,1072,1230
23/08/2020,Dept_08,1112,1284,1036,1215,1087,1248
24/08/2020,Dept_08,1119,1291,1040,1221,1093,1255
25/08/2020,Dept_08,1126,1298,1047,1229,1097,1260
26/08/2020,Dept_08,1133,1305,1052,1234,1100,1264
27/08/2020,Dept_08,1136,1308,1057,1240,1105,1269
28/08/2020,Dept_08,1140,1312,1064,1249,1107,1272
29/08/2020,Dept_08,1143,1316,1072,1257,1111,1278
30/08/2020,Dept_08,1147,1320,1077,1263,1121,1288
31/08/2020,Dept_08,1152,1327,1085,1272,1123,1291
01/09/2020,Dept_08,1157,1332,1095,1282,1127,1295
02/09/2020,Dept_08,1161,1336,1107,1295,1130,1298
03/09/2020,Dept_08,1163,1339,1113,1303,1133,1301
04/09/2020,Dept_08,1173,1349,1116,1306,1141,1310
05/09/2020,Dept_08,1185,1361,1123,1317,1148,1318
06/09/2020,Dept_08,1188,1365,1128,1322,1156,1327
07/09/2020,Dept_08,1195,1372,1131,1325,1165,1337
08/09/2020,Dept_08,1199,NA,1135,1332,1169,1342
09/09/2020,Dept_08,1205,NA,1141,1340,1171,1346
10/09/2020,Dept_08,1207,NA,1148,1349,1175,1351
11/09/2020,Dept_08,1213,NA,1154,1356,1183,1359
12/09/2020,Dept_08,NA,NA,1160,1362,1189,1365
13/09/2020,Dept_08,NA,NA,1170,1373,1194,1372
14/09/2020,Dept_08,NA,NA,1177,1381,1198,1377
15/09/2020,Dept_08,NA,NA,1184,1390,1202,1382
16/09/2020,Dept_08,NA,NA,1193,1400,1205,1385
17/09/2020,Dept_08,NA,NA,1199,1406,1211,1392
18/09/2020,Dept_08,NA,NA,1204,1411,1217,1398
19/09/2020,Dept_08,NA,NA,1211,1418,1223,1405
20/09/2020,Dept_08,NA,NA,1217,1425,1230,1415
21/09/2020,Dept_08,NA,NA,1218,1428,1235,1420
22/09/2020,Dept_08,NA,NA,1223,1435,1241,1427
23/09/2020,Dept_08,NA,NA,1229,1443,1245,1432
24/09/2020,Dept_08,NA,NA,1234,1448,1250,1437
25/09/2020,Dept_08,NA,NA,1241,1456,1257,1445
26/09/2020,Dept_08,NA,NA,1249,1464,1263,1451
27/09/2020,Dept_08,NA,NA,1257,1474,1267,1455
28/09/2020,Dept_08,NA,NA,1264,1482,1273,1462
29/09/2020,Dept_08,NA,NA,1270,1489,1277,1468
30/09/2020,Dept_08,NA,NA,1273,1493,1281,1473
01/03/2020,Dept_09,3,4,4,4,5,6
02/03/2020,Dept_09,9,10,7,8,11,14
03/03/2020,Dept_09,14,15,14,16,15,18
04/03/2020,Dept_09,25,26,19,23,20,23
05/03/2020,Dept_09,29,30,21,27,22,25
06/03/2020,Dept_09,30,32,24,30,27,31
07/03/2020,Dept_09,32,35,31,39,30,34
08/03/2020,Dept_09,35,39,34,43,33,38
09/03/2020,Dept_09,37,41,39,49,37,43
10/03/2020,Dept_09,42,47,45,56,39,46
11/03/2020,Dept_09,46,51,46,57,41,51
12/03/2020,Dept_09,50,57,47,61,48,62
13/03/2020,Dept_09,53,60,50,65,51,65
14/03/2020,Dept_09,58,65,53,69,54,72
15/03/2020,Dept_09,63,70,59,78,55,73
16/03/2020,Dept_09,70,78,64,83,65,83
17/03/2020,Dept_09,74,82,67,86,71,91
18/03/2020,Dept_09,76,85,72,91,72,93
19/03/2020,Dept_09,79,89,78,98,77,98
20/03/2020,Dept_09,82,93,80,102,80,102
21/03/2020,Dept_09,83,94,84,107,86,109
22/03/2020,Dept_09,84,95,86,109,91,116
23/03/2020,Dept_09,88,100,90,115,94,121
24/03/2020,Dept_09,91,104,91,116,99,128
25/03/2020,Dept_09,94,107,94,119,102,134
26/03/2020,Dept_09,96,109,97,123,104,137
27/03/2020,Dept_09,101,115,101,127,108,141
28/03/2020,Dept_09,108,124,107,134,112,145
29/03/2020,Dept_09,111,128,114,142,114,148
30/03/2020,Dept_09,115,132,118,147,118,154
31/03/2020,Dept_09,120,137,123,153,126,164
01/04/2020,Dept_09,124,143,126,157,129,168
02/04/2020,Dept_09,130,149,132,166,130,170
03/04/2020,Dept_09,134,153,134,169,134,175
04/04/2020,Dept_09,142,165,138,176,135,177
05/04/2020,Dept_09,145,168,139,178,138,181
06/04/2020,Dept_09,148,172,143,184,141,186
07/04/2020,Dept_09,149,176,147,188,144,191
08/04/2020,Dept_09,152,181,151,195,145,194
09/04/2020,Dept_09,155,184,154,199,147,197
10/04/2020,Dept_09,160,189,155,201,150,200
11/04/2020,Dept_09,163,194,163,209,153,204
12/04/2020,Dept_09,166,198,165,216,160,213
13/04/2020,Dept_09,177,210,168,219,161,215
14/04/2020,Dept_09,182,215,172,225,166,220
15/04/2020,Dept_09,185,220,175,228,172,228
16/04/2020,Dept_09,192,227,177,232,173,229
17/04/2020,Dept_09,197,233,182,237,178,236
18/04/2020,Dept_09,199,236,183,239,183,243
19/04/2020,Dept_09,201,238,189,246,187,250
20/04/2020,Dept_09,208,245,194,252,194,257
21/04/2020,Dept_09,214,252,194,253,199,263
22/04/2020,Dept_09,219,258,197,259,201,266
23/04/2020,Dept_09,224,264,203,265,207,272
24/04/2020,Dept_09,228,271,205,267,210,276
25/04/2020,Dept_09,231,274,212,275,213,280
26/04/2020,Dept_09,232,276,216,279,219,287
27/04/2020,Dept_09,235,280,219,282,222,290
28/04/2020,Dept_09,241,286,223,287,228,296
29/04/2020,Dept_09,244,289,225,292,233,301
30/04/2020,Dept_09,246,292,228,297,237,305
01/05/2020,Dept_09,248,296,234,304,241,309
02/05/2020,Dept_09,249,297,237,308,247,315
03/05/2020,Dept_09,252,301,245,318,248,316
04/05/2020,Dept_09,254,304,249,323,250,318
05/05/2020,Dept_09,258,308,253,327,253,321
06/05/2020,Dept_09,262,313,256,331,255,323
07/05/2020,Dept_09,264,315,262,339,259,330
08/05/2020,Dept_09,267,320,266,343,264,335
09/05/2020,Dept_09,273,327,269,349,265,337
10/05/2020,Dept_09,275,332,270,351,269,341
11/05/2020,Dept_09,278,336,275,357,270,344
12/05/2020,Dept_09,280,341,278,360,270,346
13/05/2020,Dept_09,286,348,281,363,275,352
14/05/2020,Dept_09,292,355,288,371,277,356
15/05/2020,Dept_09,293,356,292,376,278,358
16/05/2020,Dept_09,293,356,294,378,280,362
17/05/2020,Dept_09,298,361,298,382,286,368
18/05/2020,Dept_09,300,364,301,385,292,375
19/05/2020,Dept_09,307,371,306,393,294,378
20/05/2020,Dept_09,308,374,308,396,296,382
21/05/2020,Dept_09,313,379,311,400,297,385
22/05/2020,Dept_09,317,383,314,404,298,389
23/05/2020,Dept_09,319,385,314,405,302,393
24/05/2020,Dept_09,319,386,317,411,303,395
25/05/2020,Dept_09,326,394,321,416,308,400
26/05/2020,Dept_09,333,402,326,421,309,401
27/05/2020,Dept_09,335,408,327,423,316,408
28/05/2020,Dept_09,336,410,332,430,318,410
29/05/2020,Dept_09,338,412,338,436,320,414
30/05/2020,Dept_09,341,416,342,440,324,418
31/05/2020,Dept_09,344,419,349,447,326,420
01/06/2020,Dept_09,349,425,353,453,331,426
02/06/2020,Dept_09,352,428,357,457,334,429
03/06/2020,Dept_09,353,431,362,462,339,436
04/06/2020,Dept_09,359,437,365,466,340,438
05/06/2020,Dept_09,362,441,371,472,343,441
06/06/2020,Dept_09,369,450,371,472,347,448
07/06/2020,Dept_09,371,452,375,476,351,454
08/06/2020,Dept_09,374,456,376,478,356,462
09/06/2020,Dept_09,378,463,379,482,358,467
10/06/2020,Dept_09,384,470,382,485,362,473
11/06/2020,Dept_09,389,476,382,488,363,474
12/06/2020,Dept_09,393,481,386,492,365,476
13/06/2020,Dept_09,399,490,388,494,371,482
14/06/2020,Dept_09,403,496,392,501,374,487
15/06/2020,Dept_09,406,501,395,505,376,495
16/06/2020,Dept_09,410,505,398,509,377,497
17/06/2020,Dept_09,415,510,399,511,382,502
18/06/2020,Dept_09,418,514,405,517,385,505
19/06/2020,Dept_09,420,517,408,521,388,510
20/06/2020,Dept_09,423,521,409,523,390,512
21/06/2020,Dept_09,427,527,414,528,392,515
22/06/2020,Dept_09,433,533,421,536,397,520
23/06/2020,Dept_09,436,539,425,543,402,526
24/06/2020,Dept_09,439,544,427,546,403,527
25/06/2020,Dept_09,446,553,429,551,404,529
26/06/2020,Dept_09,451,558,433,555,408,533
27/06/2020,Dept_09,453,562,435,557,411,538
28/06/2020,Dept_09,458,569,441,565,414,541
29/06/2020,Dept_09,462,574,445,570,416,543
30/06/2020,Dept_09,468,581,447,572,420,548
01/07/2020,Dept_09,473,587,454,579,423,554
02/07/2020,Dept_09,475,589,458,583,427,562
03/07/2020,Dept_09,476,592,462,590,432,567
04/07/2020,Dept_09,481,599,465,595,435,571
05/07/2020,Dept_09,483,602,471,602,439,577
06/07/2020,Dept_09,487,607,476,610,441,580
07/07/2020,Dept_09,491,612,477,611,446,587
08/07/2020,Dept_09,495,617,478,614,448,589
09/07/2020,Dept_09,498,621,481,619,450,592
10/07/2020,Dept_09,501,626,486,625,456,600
11/07/2020,Dept_09,505,632,489,628,462,608
12/07/2020,Dept_09,507,634,493,634,462,612
13/07/2020,Dept_09,510,638,497,638,463,613
14/07/2020,Dept_09,518,648,497,638,466,617
15/07/2020,Dept_09,518,650,502,643,466,617
16/07/2020,Dept_09,519,653,506,647,469,620
17/07/2020,Dept_09,519,653,510,652,474,627
18/07/2020,Dept_09,525,659,511,653,480,634
19/07/2020,Dept_09,531,666,513,655,485,639
20/07/2020,Dept_09,537,673,517,661,487,642
21/07/2020,Dept_09,539,675,521,665,493,649
22/07/2020,Dept_09,546,682,527,672,499,655
23/07/2020,Dept_09,552,689,532,678,500,657
24/07/2020,Dept_09,556,693,536,684,504,664
25/07/2020,Dept_09,558,696,542,691,507,667
26/07/2020,Dept_09,565,703,547,698,509,671
27/07/2020,Dept_09,569,708,550,705,513,675
28/07/2020,Dept_09,573,712,553,709,518,685
29/07/2020,Dept_09,576,717,558,714,519,688
30/07/2020,Dept_09,579,720,561,717,524,696
31/07/2020,Dept_09,583,725,564,722,526,699
01/08/2020,Dept_09,586,728,566,724,527,700
02/08/2020,Dept_09,589,732,567,726,532,705
03/08/2020,Dept_09,591,735,572,732,535,708
04/08/2020,Dept_09,594,739,577,738,537,712
05/08/2020,Dept_09,597,744,580,742,540,715
06/08/2020,Dept_09,600,751,582,745,544,720
07/08/2020,Dept_09,601,753,588,751,548,725
08/08/2020,Dept_09,603,756,590,755,550,727
09/08/2020,Dept_09,606,759,592,758,552,730
10/08/2020,Dept_09,611,764,597,764,555,736
11/08/2020,Dept_09,615,771,599,768,558,739
12/08/2020,Dept_09,621,777,602,772,561,743
13/08/2020,Dept_09,623,779,605,775,564,748
14/08/2020,Dept_09,625,782,607,780,567,751
15/08/2020,Dept_09,632,789,609,785,569,753
16/08/2020,Dept_09,636,793,610,786,573,758
17/08/2020,Dept_09,641,799,617,794,575,760
18/08/2020,Dept_09,648,807,619,797,581,767
19/08/2020,Dept_09,650,809,620,799,582,770
20/08/2020,Dept_09,655,816,622,801,584,772
21/08/2020,Dept_09,659,820,627,811,588,780
22/08/2020,Dept_09,660,824,631,817,593,789
23/08/2020,Dept_09,662,828,634,820,596,792
24/08/2020,Dept_09,664,833,635,823,599,796
25/08/2020,Dept_09,669,838,639,828,601,799
26/08/2020,Dept_09,673,843,646,835,605,806
27/08/2020,Dept_09,676,846,650,839,608,811
28/08/2020,Dept_09,683,856,655,844,611,814
29/08/2020,Dept_09,685,860,660,851,617,821
30/08/2020,Dept_09,690,865,668,861,619,824
31/08/2020,Dept_09,691,866,677,871,620,827
01/09/2020,Dept_09,694,869,682,879,622,829
02/09/2020,Dept_09,700,877,686,886,624,832
03/09/2020,Dept_09,705,882,689,890,628,839
04/09/2020,Dept_09,707,886,692,896,630,843
05/09/2020,Dept_09,713,892,696,902,634,849
06/09/2020,Dept_09,715,894,701,908,636,853
07/09/2020,Dept_09,719,898,703,910,639,857
08/09/2020,Dept_09,723,NA,711,920,639,858
09/09/2020,Dept_09,731,NA,716,925,648,867
10/09/2020,Dept_09,732,NA,717,927,650,870
11/09/2020,Dept_09,732,NA,720,931,651,874
12/09/2020,Dept_09,NA,NA,726,937,653,877
13/09/2020,Dept_09,NA,NA,726,940,657,881
14/09/2020,Dept_09,NA,NA,728,942,661,886
15/09/2020,Dept_09,NA,NA,729,943,661,887
16/09/2020,Dept_09,NA,NA,732,947,661,888
17/09/2020,Dept_09,NA,NA,733,949,663,890
18/09/2020,Dept_09,NA,NA,735,951,667,895
19/09/2020,Dept_09,NA,NA,739,955,670,900
20/09/2020,Dept_09,NA,NA,743,959,674,904
21/09/2020,Dept_09,NA,NA,748,964,677,910
22/09/2020,Dept_09,NA,NA,750,966,678,911
23/09/2020,Dept_09,NA,NA,753,970,678,912
24/09/2020,Dept_09,NA,NA,757,974,679,914
25/09/2020,Dept_09,NA,NA,759,977,682,917
26/09/2020,Dept_09,NA,NA,759,979,686,923
27/09/2020,Dept_09,NA,NA,760,981,690,928
28/09/2020,Dept_09,NA,NA,766,988,694,934
29/09/2020,Dept_09,NA,NA,768,992,697,938
30/09/2020,Dept_09,NA,NA,771,995,700,942
01/03/2020,Dept_10,8,10,8,8,11,11
02/03/2020,Dept_10,15,17,17,18,22,23
03/03/2020,Dept_10,19,22,24,25,32,34
04/03/2020,Dept_10,25,28,34,35,35,38
05/03/2020,Dept_10,36,40,42,43,49,55
06/03/2020,Dept_10,44,50,54,55,58,65
07/03/2020,Dept_10,56,65,64,66,65,73
08/03/2020,Dept_10,62,71,74,78,81,89
09/03/2020,Dept_10,68,78,79,84,92,102
10/03/2020,Dept_10,81,94,87,92,101,112
11/03/2020,Dept_10,86,101,94,100,107,119
12/03/2020,Dept_10,91,106,104,111,113,127
13/03/2020,Dept_10,94,109,108,115,123,139
14/03/2020,Dept_10,101,117,116,125,133,150
15/03/2020,Dept_10,109,127,125,135,142,159
16/03/2020,Dept_10,122,141,134,146,150,168
17/03/2020,Dept_10,129,150,147,161,160,179
18/03/2020,Dept_10,135,157,153,168,170,191
19/03/2020,Dept_10,148,171,159,176,176,198
20/03/2020,Dept_10,155,178,168,186,182,206
21/03/2020,Dept_10,157,180,177,198,190,214
22/03/2020,Dept_10,166,191,187,209,199,223
23/03/2020,Dept_10,174,200,198,221,211,235
24/03/2020,Dept_10,179,207,204,228,217,242
25/03/2020,Dept_10,192,220,210,236,226,252
26/03/2020,Dept_10,200,229,222,251,235,262
27/03/2020,Dept_10,217,247,226,256,243,274
28/03/2020,Dept_10,230,262,231,261,247,279
29/03/2020,Dept_10,244,279,241,271,260,293
30/03/2020,Dept_10,246,283,243,277,273,307
