Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
15-févr.,Dept_26,716,792,532,607,674,747
16-févr.,Dept_26,729,806,550,628,688,761
17-févr.,Dept_26,750,827,562,642,708,782
18-févr.,Dept_26,772,852,576,658,722,798
19-févr.,Dept_26,801,883,592,676,733,812
20-févr.,Dept_26,816,898,609,693,759,842
21-févr.,Dept_26,834,917,621,708,771,858
22-févr.,Dept_26,847,931,633,720,787,879
23-févr.,Dept_26,863,948,644,733,799,895
24-févr.,Dept_26,875,964,663,755,813,912
25-févr.,Dept_26,890,980,677,772,827,927
26-févr.,Dept_26,910,1001,683,780,842,946
27-févr.,Dept_26,922,1017,692,789,851,956
28-févr.,Dept_26,935,1030,706,803,864,971
29-févr.,Dept_26,935,1030,722,819,864,971
01-mars,Dept_26,946,1041,734,832,874,983
02-mars,Dept_26,959,1057,745,845,894,1003
03-mars,Dept_26,976,1076,758,861,906,1017
04-mars,Dept_26,987,1091,766,872,922,1034
05-mars,Dept_26,1002,1106,781,887,930,1046
06-mars,Dept_26,1017,1124,796,903,942,1058
07-mars,Dept_26,1029,1137,807,916,954,1072
08-mars,Dept_26,1039,1148,821,933,967,1087
09-mars,Dept_26,1051,1161,840,953,982,1104
10-mars,Dept_26,1064,1178,847,963,999,1122
11-mars,Dept_26,1077,1191,861,979,1014,1140
12-mars,Dept_26,1089,1203,871,995,1021,1148
13-mars,Dept_26,1100,1215,888,1014,1027,1156
14-mars,Dept_26,1110,1227,894,1021,1049,1180
15-mars,Dept_26,1126,1245,907,1034,1064,1195
16-mars,Dept_26,1133,1252,920,1049,1076,1207
17-mars,Dept_26,1149,1269,938,1067,1086,1217
18-mars,Dept_26,1161,1281,953,1083,1094,1227
19-mars,Dept_26,1174,1294,967,1098,1101,1234
20-mars,Dept_26,1190,1311,980,1111,1113,1246
21-mars,Dept_26,1205,1327,995,1127,1126,1263
22-mars,Dept_26,1220,1343,1009,1143,1139,1277
23-mars,Dept_26,1230,1355,1029,1166,1155,1293
24-mars,Dept_26,1239,1364,1053,1190,1168,1306
25-mars,Dept_26,1253,1381,1068,1208,1182,1322
26-mars,Dept_26,1262,1393,1086,1229,1192,1332
27-mars,Dept_26,1269,1401,1102,1248,1202,1347
28-mars,Dept_26,1280,1413,1121,1271,1218,1367
29-mars,Dept_26,1297,1431,1138,1290,1231,1383
30-mars,Dept_26,1308,1443,1156,1308,1244,1399
31-mars,Dept_26,1326,1463,1168,1322,1258,1414
01-avr.,Dept_26,1339,1476,1184,1340,1268,1425
02-avr.,Dept_26,1357,1498,1205,1363,1282,1439
03-avr.,Dept_26,1369,1510,1221,1383,1296,1455
04-avr.,Dept_26,1376,1518,1245,1409,1308,1467
05-avr.,Dept_26,1392,1534,1258,1424,1322,1481
06-avr.,Dept_26,1407,1551,1276,1442,1331,1492
07-avr.,Dept_26,1420,1564,1294,1461,1339,1501
08-avr.,Dept_26,1437,1581,1313,1481,1352,1516
09-avr.,Dept_26,1449,1593,1326,1498,1367,1534
10-avr.,Dept_26,1468,1613,1340,1513,1376,1543
11-avr.,Dept_26,1480,1627,1352,1526,1386,1553
12-avr.,Dept_26,1492,1641,1362,1537,1393,1560
13-avr.,Dept_26,1502,1653,1376,1554,1399,1567
14-avr.,Dept_26,1515,1667,1386,1565,1411,1579
15-avr.,Dept_26,1526,1678,1401,1582,1418,1587
16-avr.,Dept_26,1531,1686,1414,1595,1432,1604
17-avr.,Dept_26,1544,1699,1430,1614,1439,1612
18-avr.,Dept_26,1560,1716,1446,1630,1457,1631
19-avr.,Dept_26,1584,1742,1463,1649,1470,1645
20-avr.,Dept_26,1596,1755,1477,1664,1490,1666
21-avr.,Dept_26,1610,1771,1489,1677,1504,1683
22-avr.,Dept_26,1625,1786,1497,1687,1513,1693
23-avr.,Dept_26,1635,1796,1509,1701,1527,1710
24-avr.,Dept_26,1640,1803,1517,1710,1538,1722
25-avr.,Dept_26,1653,1817,1525,1721,1554,1738
26-avr.,Dept_26,1666,1831,1535,1733,1564,1750
27-avr.,Dept_26,1678,NA,1544,1746,1576,1764
28-avr.,Dept_26,1694,NA,1561,1765,1583,1771
29-avr.,Dept_26,1704,NA,1573,1777,1593,1783
30-avr.,Dept_26,1715,NA,1583,1788,1603,1793
01-mai,Dept_26,NA,NA,1592,1800,1617,1807
02-mai,Dept_26,NA,NA,1605,1813,1628,1819
03-mai,Dept_26,NA,NA,1613,1824,1636,1828
04-mai,Dept_26,NA,NA,1628,1840,1646,1840
05-mai,Dept_26,NA,NA,1639,1852,1661,1856
06-mai,Dept_26,NA,NA,1656,1871,1670,1867
07-mai,Dept_26,NA,NA,1669,1886,1680,1878
08-mai,Dept_26,NA,NA,1689,1907,1694,1893
09-mai,Dept_26,NA,NA,1703,1923,1710,1911
10-mai,Dept_26,NA,NA,1713,1934,1720,1922
11-mai,Dept_26,NA,NA,1729,1950,1731,1935
12-mai,Dept_26,NA,NA,1742,1964,1741,1946
13-mai,Dept_26,NA,NA,1753,1977,1750,1957
14-mai,Dept_26,NA,NA,1768,1992,1760,1968
15-mai,Dept_26,NA,NA,1776,2000,1768,1978
16-mai,Dept_26,NA,NA,1784,2008,1781,1995
17-mai,Dept_26,NA,NA,1791,2019,1789,2005
18-mai,Dept_26,NA,NA,1800,2032,1799,2018
19-mai,Dept_26,NA,NA,1809,2043,1807,2026
20-mai,Dept_26,NA,NA,1819,2054,1814,2035
21-mai,Dept_26,NA,NA,1831,2067,1829,2054
22-mai,Dept_26,NA,NA,1840,2079,1835,2062
23-mai,Dept_26,NA,NA,1853,2093,1842,2070
24-mai,Dept_26,NA,NA,1866,2108,1855,2085
25-mai,Dept_26,NA,NA,1878,2120,1870,2100
26-mai,Dept_26,NA,NA,1886,2131,1880,2110
27-mai,Dept_26,NA,NA,1892,2140,1887,2120
28-mai,Dept_26,NA,NA,1903,2151,1898,2132
29-mai,Dept_26,NA,NA,1913,2163,1905,2139
30-mai,Dept_26,NA,NA,1925,2176,1910,2146
31-mai,Dept_26,NA,NA,1931,2186,1918,2157
01-juin,Dept_26,NA,NA,1946,2203,1937,2177
02-juin,Dept_26,NA,NA,1954,2212,1943,2184
03-juin,Dept_26,NA,NA,1966,2225,1957,2201
04-juin,Dept_26,NA,NA,1972,2234,1974,2221
05-juin,Dept_26,NA,NA,1977,2241,1986,2234
06-juin,Dept_26,NA,NA,1992,2259,2001,2249
07-juin,Dept_26,NA,NA,2001,2268,2004,2253
08-juin,Dept_26,NA,NA,2009,2277,2013,2262
09-juin,Dept_26,NA,NA,2023,2294,2024,2273
10-juin,Dept_26,NA,NA,2033,2305,2032,2282
11-juin,Dept_26,NA,NA,2042,2319,2042,2292
12-juin,Dept_26,NA,NA,2053,2331,2053,2305
13-juin,Dept_26,NA,NA,2063,2341,2061,2313
14-juin,Dept_26,NA,NA,2071,2351,2072,2325
15-juin,Dept_26,NA,NA,2075,2356,2078,2333
16-juin,Dept_26,NA,NA,2085,2368,2085,2343
17-juin,Dept_26,NA,NA,2091,2376,2097,2356
18-juin,Dept_26,NA,NA,2107,2392,2108,2368
19-juin,Dept_26,NA,NA,2117,2403,2120,2380
20-juin,Dept_26,NA,NA,2128,2414,2131,2391
21-juin,Dept_26,NA,NA,2138,2425,2143,2404
22-juin,Dept_26,NA,NA,2146,2435,2150,2411
23-juin,Dept_26,NA,NA,2156,2446,2155,2418
24-juin,Dept_26,NA,NA,2168,2462,2168,2433
25-juin,Dept_26,NA,NA,2178,2473,2176,2443
26-juin,Dept_26,NA,NA,2186,2485,2188,2458
27-juin,Dept_26,NA,NA,2201,2503,2199,2471
28-juin,Dept_26,NA,NA,2211,2515,2207,2481
29-juin,Dept_26,NA,NA,2220,2525,2221,2497
30-juin,Dept_26,NA,NA,2228,2535,2234,2513
01-juil.,Dept_26,NA,NA,2239,2546,2248,2528
02-juil.,Dept_26,NA,NA,2251,2559,2263,2547
03-juil.,Dept_26,NA,NA,2260,2569,2274,2558
04-juil.,Dept_26,NA,NA,2268,2578,2285,2571
05-juil.,Dept_26,NA,NA,2273,2584,2297,2584
06-juil.,Dept_26,NA,NA,2283,2595,2303,2590
07-juil.,Dept_26,NA,NA,2292,2605,2310,2598
08-juil.,Dept_26,NA,NA,2304,2619,2318,2608
09-juil.,Dept_26,NA,NA,2308,2624,2331,2623
10-juil.,Dept_26,NA,NA,2323,2640,2338,2631
11-juil.,Dept_26,NA,NA,2335,2652,2352,2645
12-juil.,Dept_26,NA,NA,2346,2666,2361,2655
13-juil.,Dept_26,NA,NA,2360,2680,2370,2666
14-juil.,Dept_26,NA,NA,2370,2692,2377,2675
15-juil.,Dept_26,NA,NA,2385,2708,2385,2686
16-juil.,Dept_26,NA,NA,2398,2723,2390,2692
17-juil.,Dept_26,NA,NA,2406,2731,2406,2709
18-juil.,Dept_26,NA,NA,2412,2739,2414,2720
19-juil.,Dept_26,NA,NA,2421,2748,2420,2727
20-juil.,Dept_26,NA,NA,2425,2760,2429,2737
21-juil.,Dept_26,NA,NA,2434,2770,2438,2747
22-juil.,Dept_26,NA,NA,2440,2779,2448,2757
23-juil.,Dept_26,NA,NA,2450,2789,2462,2771
24-juil.,Dept_26,NA,NA,2460,2799,2470,2779
25-juil.,Dept_26,NA,NA,2468,2808,2484,2794
26-juil.,Dept_26,NA,NA,2485,2827,2491,2801
27-juil.,Dept_26,NA,NA,2498,2842,2502,2813
28-juil.,Dept_26,NA,NA,2510,2854,2514,2826
29-juil.,Dept_26,NA,NA,2517,2862,2528,2842
30-juil.,Dept_26,NA,NA,2529,2874,2536,2852
31-juil.,Dept_26,NA,NA,2542,2888,2546,2864
01-août,Dept_26,NA,NA,2557,2904,2562,2880
02-août,Dept_26,NA,NA,2571,2920,2576,2896
03-août,Dept_26,NA,NA,2580,2929,2588,2908
04-août,Dept_26,NA,NA,2595,2944,2596,2917
05-août,Dept_26,NA,NA,2607,2958,2603,2924
06-août,Dept_26,NA,NA,2616,2969,2615,2939
07-août,Dept_26,NA,NA,2629,2983,2632,2958
08-août,Dept_26,NA,NA,2638,2994,2641,2970
09-août,Dept_26,NA,NA,2650,3006,2654,2985
10-août,Dept_26,NA,NA,2662,3019,2665,2997
11-août,Dept_26,NA,NA,2674,3032,2681,3014
12-août,Dept_26,NA,NA,2680,3039,2692,3026
13-août,Dept_26,NA,NA,2687,3046,2704,3039
14-août,Dept_26,NA,NA,2697,3058,2721,3057
15-août,Dept_26,NA,NA,2707,3069,2732,3071
16-août,Dept_26,NA,NA,2714,3077,2744,3085
17-août,Dept_26,NA,NA,2717,3081,2753,3095
18-août,Dept_26,NA,NA,2720,3087,2768,3114
19-août,Dept_26,NA,NA,2729,3098,2776,3124
20-août,Dept_26,NA,NA,2747,3117,2789,3137
21-août,Dept_26,NA,NA,2760,3130,2792,3140
22-août,Dept_26,NA,NA,2771,3141,2801,3150
23-août,Dept_26,NA,NA,2782,3153,2816,3165
24-août,Dept_26,NA,NA,2793,3165,2822,3174
25-août,Dept_26,NA,NA,2801,3174,2829,3183
26-août,Dept_26,NA,NA,2809,3182,2846,3202
27-août,Dept_26,NA,NA,2822,3196,2853,3209
28-août,Dept_26,NA,NA,2835,3210,2869,3227
29-août,Dept_26,NA,NA,2846,3221,2878,3239
30-août,Dept_26,NA,NA,2859,3235,2888,3251
31-août,Dept_26,NA,NA,2871,3248,2906,3272
01-sept.,Dept_26,NA,NA,2883,3260,2918,3286
02-sept.,Dept_26,NA,NA,2892,3269,2924,3292
03-sept.,Dept_26,NA,NA,2900,3280,2937,3305
04-sept.,Dept_26,NA,NA,2909,3290,2950,3320
05-sept.,Dept_26,NA,NA,2917,3302,2957,3327
06-sept.,Dept_26,NA,NA,2927,3313,2964,3334
07-sept.,Dept_26,NA,NA,2937,3324,2971,3342
08-sept.,Dept_26,NA,NA,2950,3338,2984,3358
09-sept.,Dept_26,NA,NA,2959,3349,2991,3367
10-sept.,Dept_26,NA,NA,2967,3357,2995,3371
11-sept.,Dept_26,NA,NA,2977,3369,3004,3385
12-sept.,Dept_26,NA,NA,2985,3377,3015,3396
13-sept.,Dept_26,NA,NA,2994,3386,3024,3406
14-sept.,Dept_26,NA,NA,3011,3404,3031,3414
15-sept.,Dept_26,NA,NA,3022,3416,3037,3425
16-sept.,Dept_26,NA,NA,3033,3429,3048,3438
17-sept.,Dept_26,NA,NA,3048,3446,3060,3452
18-sept.,Dept_26,NA,NA,3055,3455,3074,3468
19-sept.,Dept_26,NA,NA,3066,3468,3082,3476
20-sept.,Dept_26,NA,NA,3083,3487,3097,3493
21-sept.,Dept_26,NA,NA,3094,3501,3112,3511
22-sept.,Dept_26,NA,NA,3104,3512,3125,3525
23-sept.,Dept_26,NA,NA,3111,3520,3136,3537
24-sept.,Dept_26,NA,NA,3126,3535,3143,3551
25-sept.,Dept_26,NA,NA,3147,3558,3155,3565
26-sept.,Dept_26,NA,NA,3159,3572,3176,3586
27-sept.,Dept_26,NA,NA,3170,3584,3191,3605
28-sept.,Dept_26,NA,NA,3181,3595,3206,3623
29-sept.,Dept_26,NA,NA,3196,3611,3211,3629
30-sept.,Dept_26,NA,NA,3207,3623,3221,3641
01-oct.,Dept_26,NA,NA,3219,3635,3236,3656
02-oct.,Dept_26,NA,NA,3225,3642,3242,3662
03-oct.,Dept_26,NA,NA,3242,3660,3255,3675
04-oct.,Dept_26,NA,NA,3254,3674,3264,3685
05-oct.,Dept_26,NA,NA,3263,3685,3276,3699
06-oct.,Dept_26,NA,NA,3274,3697,3286,3711
07-oct.,Dept_26,NA,NA,3286,3711,3294,3721
08-oct.,Dept_26,NA,NA,3304,3730,3308,3735
09-oct.,Dept_26,NA,NA,3319,3747,3318,3746
10-oct.,Dept_26,NA,NA,3326,3757,3331,3759
11-oct.,Dept_26,NA,NA,3337,3768,3348,3776
12-oct.,Dept_26,NA,NA,3348,3781,3361,3789
13-oct.,Dept_26,NA,NA,3365,3799,3383,3811
14-oct.,Dept_26,NA,NA,3378,3813,3396,3824
15-oct.,Dept_26,NA,NA,3391,3831,3407,3836
16-oct.,Dept_26,NA,NA,3403,3843,3419,3849
17-oct.,Dept_26,NA,NA,3417,3858,3428,3860
18-oct.,Dept_26,NA,NA,3431,3874,3442,3875
19-oct.,Dept_26,NA,NA,3451,3895,3451,3886
20-oct.,Dept_26,NA,NA,3464,3911,3467,3903
21-oct.,Dept_26,NA,NA,3479,3926,3481,3917
22-oct.,Dept_26,NA,NA,3501,3952,3491,3927
23-oct.,Dept_26,NA,NA,3514,3967,3501,3939
24-oct.,Dept_26,NA,NA,3532,3987,3511,3949
25-oct.,Dept_26,NA,NA,3549,4005,3522,3961
26-oct.,Dept_26,NA,NA,3565,4024,3532,3971
27-oct.,Dept_26,NA,NA,3573,4034,3544,3983
28-oct.,Dept_26,NA,NA,3596,4059,3552,3992
29-oct.,Dept_26,NA,NA,3613,4077,3566,4008
30-oct.,Dept_26,NA,NA,3626,4090,3575,4017
31-oct.,Dept_26,NA,NA,3641,4106,3593,4039
01-nov.,Dept_26,NA,NA,3659,4125,3608,4055
02-nov.,Dept_26,NA,NA,3678,4145,3627,4076
03-nov.,Dept_26,NA,NA,3696,4163,3641,4090
04-nov.,Dept_26,NA,NA,3709,4176,3651,4100
05-nov.,Dept_26,NA,NA,3726,4195,3657,4106
06-nov.,Dept_26,NA,NA,3738,4209,3666,4116
07-nov.,Dept_26,NA,NA,3755,4231,3680,4130
08-nov.,Dept_26,NA,NA,3778,4254,3688,4138
09-nov.,Dept_26,NA,NA,3792,4271,3706,4158
10-nov.,Dept_26,NA,NA,3809,4291,3712,4165
11-nov.,Dept_26,NA,NA,3828,4310,3723,4176
12-nov.,Dept_26,NA,NA,3841,4323,3732,4186
13-nov.,Dept_26,NA,NA,3861,4349,3748,4203
14-nov.,Dept_26,NA,NA,3879,4368,3759,4214
15-nov.,Dept_26,NA,NA,3899,4390,3769,4227
16-nov.,Dept_26,NA,NA,3914,4408,3776,4237
17-nov.,Dept_26,NA,NA,3936,4433,3788,4252
18-nov.,Dept_26,NA,NA,3964,4463,3798,4262
19-nov.,Dept_26,NA,NA,3987,4490,3815,4279
20-nov.,Dept_26,NA,NA,4006,4509,3834,4300
21-nov.,Dept_26,NA,NA,4014,4519,3841,4307
22-nov.,Dept_26,NA,NA,4033,4542,3853,4321
23-nov.,Dept_26,NA,NA,4049,4561,3865,4334
24-nov.,Dept_26,NA,NA,4068,4583,3877,4347
25-nov.,Dept_26,NA,NA,4084,4605,3886,4356
26-nov.,Dept_26,NA,NA,4105,4629,3901,4372
27-nov.,Dept_26,NA,NA,4109,4636,3909,4380
28-nov.,Dept_26,NA,NA,4131,4663,3919,4391
29-nov.,Dept_26,NA,NA,4148,4680,3928,4401
30-nov.,Dept_26,NA,NA,4161,4693,3936,4413
01-déc.,Dept_26,NA,NA,4171,4705,3950,4429
02-déc.,Dept_26,NA,NA,4189,4725,3958,4437
03-déc.,Dept_26,NA,NA,4199,4735,3970,4452
04-déc.,Dept_26,NA,NA,4209,4752,3979,4465
05-déc.,Dept_26,NA,NA,4220,4766,3991,4478
06-déc.,Dept_26,NA,NA,4241,4790,4001,4490
07-déc.,Dept_26,NA,NA,4256,4806,4010,4500
08-déc.,Dept_26,NA,NA,4265,4815,4022,4514
09-déc.,Dept_26,NA,NA,4274,4826,4039,4531
10-déc.,Dept_26,NA,NA,4281,4835,4046,4539
11-déc.,Dept_26,NA,NA,4296,4853,4060,4555
12-déc.,Dept_26,NA,NA,4314,4873,4076,4571
13-déc.,Dept_26,NA,NA,4327,4891,4092,4587
14-déc.,Dept_26,NA,NA,4343,4910,4098,4595
15-déc.,Dept_26,NA,NA,4350,4920,4112,4609
16-déc.,Dept_26,NA,NA,4364,4936,4128,4626
17-déc.,Dept_26,NA,NA,4380,4955,4139,4638
18-déc.,Dept_26,NA,NA,4393,4970,4152,4651
19-déc.,Dept_26,NA,NA,4403,4982,4165,4664
20-déc.,Dept_26,NA,NA,4416,4998,4176,4678
21-déc.,Dept_26,NA,NA,4427,5009,4192,4696
22-déc.,Dept_26,NA,NA,4443,5028,4205,4711
23-déc.,Dept_26,NA,NA,4454,5041,4220,4727
24-déc.,Dept_26,NA,NA,4467,5054,4234,4742
25-déc.,Dept_26,NA,NA,4487,5079,4241,4751
26-déc.,Dept_26,NA,NA,4499,5091,4255,4768
27-déc.,Dept_26,NA,NA,4511,5105,4265,4780
28-déc.,Dept_26,NA,NA,4527,5122,4274,4790
29-déc.,Dept_26,NA,NA,4540,5138,4287,4805
30-déc.,Dept_26,NA,NA,4555,5154,4300,4821
31-déc.,Dept_26,NA,NA,4565,5167,4313,4835
01-janv.,Dept_27,11,13,4,6,12,13
02-janv.,Dept_27,18,25,16,19,21,26
03-janv.,Dept_27,31,39,30,36,34,44
04-janv.,Dept_27,44,56,41,52,44,58
05-janv.,Dept_27,49,64,57,71,55,75
06-janv.,Dept_27,57,79,70,86,67,89
07-janv.,Dept_27,69,94,74,93,76,101
08-janv.,Dept_27,82,108,81,103,88,114
09-janv.,Dept_27,98,125,92,120,100,128
10-janv.,Dept_27,116,145,115,147,115,145
11-janv.,Dept_27,125,158,133,169,130,163
12-janv.,Dept_27,137,174,144,181,144,178
13-janv.,Dept_27,146,187,153,193,153,190
14-janv.,Dept_27,155,202,166,208,161,199
15-janv.,Dept_27,163,211,170,214,174,214
16-janv.,Dept_27,175,224,180,228,185,228
17-janv.,Dept_27,189,241,192,241,193,241
18-janv.,Dept_27,200,254,206,257,207,258
19-janv.,Dept_27,212,269,217,270,220,272
20-janv.,Dept_27,232,291,230,284,227,280
21-janv.,Dept_27,244,306,241,298,240,294
22-janv.,Dept_27,258,321,254,312,249,306
23-janv.,Dept_27,268,333,270,328,256,316
24-janv.,Dept_27,282,350,280,346,266,330
25-janv.,Dept_27,291,360,290,358,281,348
26-janv.,Dept_27,301,373,300,370,295,365
27-janv.,Dept_27,309,383,314,385,308,381
28-janv.,Dept_27,322,397,328,401,320,395
29-janv.,Dept_27,333,411,345,421,330,406
30-janv.,Dept_27,350,433,361,438,340,419
31-janv.,Dept_27,361,447,372,451,354,437
01-févr.,Dept_27,371,459,382,463,371,458
02-févr.,Dept_27,384,473,393,475,390,478
03-févr.,Dept_27,395,489,402,485,401,491
04-févr.,Dept_27,410,507,414,501,416,508
05-févr.,Dept_27,421,522,422,510,425,517
06-févr.,Dept_27,431,533,437,526,438,533
07-févr.,Dept_27,442,544,446,539,454,552
08-févr.,Dept_27,453,555,454,548,471,570
09-févr.,Dept_27,465,567,467,562,486,588
10-févr.,Dept_27,481,585,475,571,504,609
11-févr.,Dept_27,488,595,490,590,519,626
12-févr.,Dept_27,505,615,507,610,528,636
13-févr.,Dept_27,518,630,520,624,540,648
14-févr.,Dept_27,534,651,534,642,560,670
15-févr.,Dept_27,546,666,549,661,575,686
16-févr.,Dept_27,559,682,568,684,599,716
17-févr.,Dept_27,574,698,580,700,608,727
18-févr.,Dept_27,586,710,592,714,619,740
19-févr.,Dept_27,596,722,608,731,638,760
20-févr.,Dept_27,605,733,618,743,647,772
21-févr.,Dept_27,618,747,629,756,662,791
22-févr.,Dept_27,629,760,643,772,676,810
23-févr.,Dept_27,643,779,657,786,693,829
24-févr.,Dept_27,655,791,666,797,706,846
25-févr.,Dept_27,666,803,677,809,721,864
26-févr.,Dept_27,677,816,689,824,736,880
27-févr.,Dept_27,686,827,702,839,748,897
28-févr.,Dept_27,700,844,706,843,755,905
29-févr.,Dept_27,700,844,720,862,755,905
01-mars,Dept_27,706,852,731,880,768,920
02-mars,Dept_27,717,865,743,892,778,932
03-mars,Dept_27,734,884,752,902,789,945
04-mars,Dept_27,745,902,757,908,802,960
05-mars,Dept_27,756,914,767,920,810,971
06-mars,Dept_27,765,923,779,937,827,988
07-mars,Dept_27,772,933,790,948,839,1002
08-mars,Dept_27,787,949,802,961,854,1019
09-mars,Dept_27,795,958,818,980,863,1029
10-mars,Dept_27,804,970,832,997,873,1039
11-mars,Dept_27,817,984,843,1009,879,1046
12-mars,Dept_27,827,995,852,1020,892,1062
13-mars,Dept_27,847,1016,862,1031,903,1075
14-mars,Dept_27,854,1026,872,1043,912,1085
15-mars,Dept_27,870,1044,882,1055,919,1094
16-mars,Dept_27,880,1057,891,1067,928,1104
17-mars,Dept_27,897,1076,901,1081,933,1109
18-mars,Dept_27,910,1091,911,1091,944,1124
19-mars,Dept_27,920,1104,926,1111,951,1133
20-mars,Dept_27,932,1119,932,1118,962,1146
21-mars,Dept_27,945,1132,936,1124,974,1160
22-mars,Dept_27,960,1149,944,1134,986,1176
23-mars,Dept_27,976,1166,951,1143,996,1187
24-mars,Dept_27,992,1186,958,1153,1005,1200
25-mars,Dept_27,1007,1203,967,1164,1012,1209
26-mars,Dept_27,1014,1212,973,1172,1022,1220
27-mars,Dept_27,1024,1228,985,1189,1036,1236
28-mars,Dept_27,1036,1243,999,1206,1040,1241
29-mars,Dept_27,1050,1259,1019,1231,1049,1250
30-mars,Dept_27,1060,1274,1039,1255,1060,1262
31-mars,Dept_27,1070,1288,1053,1274,1071,1276
01-avr.,Dept_27,1081,1303,1073,1299,1080,1287
02-avr.,Dept_27,1096,1321,1087,1317,1086,1297
03-avr.,Dept_27,1112,1341,1099,1333,1097,1310
04-avr.,Dept_27,1125,1354,1119,1356,1104,1317
05-avr.,Dept_27,1133,1367,1136,1373,1118,1333
06-avr.,Dept_27,1147,1383,1154,1394,1129,1346
07-avr.,Dept_27,1154,1390,1174,1420,1142,1362
08-avr.,Dept_27,1161,1400,1196,1443,1155,1377
09-avr.,Dept_27,1173,1413,1213,1464,1164,1389
10-avr.,Dept_27,1188,1429,1232,1486,1177,1404
11-avr.,Dept_27,1203,1448,1252,1507,1187,1416
12-avr.,Dept_27,1214,1460,1267,1523,1194,1423
13-avr.,Dept_27,1228,1475,1283,1543,1204,1437
14-avr.,Dept_27,1232,1481,1300,1563,1206,1441
15-avr.,Dept_27,1240,1489,1319,1584,1225,1461
16-avr.,Dept_27,1250,1501,1329,1596,1237,1474
17-avr.,Dept_27,1269,1522,1340,1608,1249,1490
18-avr.,Dept_27,1280,1535,1359,1631,1257,1499
19-avr.,Dept_27,1290,1547,1374,1648,1269,1514
20-avr.,Dept_27,1298,1556,1385,1663,1283,1529
21-avr.,Dept_27,1318,1576,1402,1683,1291,1539
22-avr.,Dept_27,1336,1595,1413,1696,1301,1551
23-avr.,Dept_27,1349,1608,1427,1710,1312,1565
24-avr.,Dept_27,1361,1620,1439,1724,1318,1572
25-avr.,Dept_27,1374,1634,1456,1741,1324,1578
26-avr.,Dept_27,1391,1653,1466,1754,1331,1587
27-avr.,Dept_27,1403,NA,1472,1763,1341,1598
28-avr.,Dept_27,1416,NA,1481,1773,1350,1612
29-avr.,Dept_27,1421,NA,1493,1786,1359,1622
30-avr.,Dept_27,1431,NA,1504,1800,1365,1631
01-mai,Dept_27,NA,NA,1513,1814,1371,1638
02-mai,Dept_27,NA,NA,1523,1826,1384,1656
03-mai,Dept_27,NA,NA,1534,1838,1392,1666
04-mai,Dept_27,NA,NA,1543,1849,1402,1678
05-mai,Dept_27,NA,NA,1553,1860,1407,1684
06-mai,Dept_27,NA,NA,1564,1873,1416,1697
07-mai,Dept_27,NA,NA,1573,1883,1423,1706
08-mai,Dept_27,NA,NA,1582,1892,1435,1722
09-mai,Dept_27,NA,NA,1595,1908,1448,1735
10-mai,Dept_27,NA,NA,1610,1924,1468,1759
11-mai,Dept_27,NA,NA,1624,1939,1477,1772
12-mai,Dept_27,NA,NA,1633,1951,1487,1783
13-mai,Dept_27,NA,NA,1642,1963,1495,1795
14-mai,Dept_27,NA,NA,1650,1976,1507,1808
15-mai,Dept_27,NA,NA,1659,1986,1519,1821
16-mai,Dept_27,NA,NA,1664,1993,1531,1834
17-mai,Dept_27,NA,NA,1668,1997,1537,1841
18-mai,Dept_27,NA,NA,1680,2010,1543,1850
19-mai,Dept_27,NA,NA,1692,2023,1550,1859
20-mai,Dept_27,NA,NA,1700,2033,1558,1870
21-mai,Dept_27,NA,NA,1716,2052,1566,1879
22-mai,Dept_27,NA,NA,1726,2066,1581,1897
23-mai,Dept_27,NA,NA,1741,2082,1587,1904
24-mai,Dept_27,NA,NA,1749,2091,1602,1919
25-mai,Dept_27,NA,NA,1757,2101,1605,1922
26-mai,Dept_27,NA,NA,1767,2114,1617,1935
27-mai,Dept_27,NA,NA,1780,2130,1628,1946
28-mai,Dept_27,NA,NA,1790,2142,1640,1959
29-mai,Dept_27,NA,NA,1795,2150,1647,1970
30-mai,Dept_27,NA,NA,1806,2166,1658,1985
31-mai,Dept_27,NA,NA,1813,2173,1671,1999
01-juin,Dept_27,NA,NA,1825,2188,1683,2011
02-juin,Dept_27,NA,NA,1836,2204,1692,2021
03-juin,Dept_27,NA,NA,1843,2213,1697,2027
04-juin,Dept_27,NA,NA,1851,2223,1710,2042
05-juin,Dept_27,NA,NA,1865,2240,1718,2052
06-juin,Dept_27,NA,NA,1876,2254,1719,2054
07-juin,Dept_27,NA,NA,1884,2263,1732,2067
08-juin,Dept_27,NA,NA,1895,2276,1743,2078
09-juin,Dept_27,NA,NA,1905,2289,1751,2087
10-juin,Dept_27,NA,NA,1916,2301,1756,2092
11-juin,Dept_27,NA,NA,1923,2310,1763,2100
12-juin,Dept_27,NA,NA,1931,2319,1768,2109
13-juin,Dept_27,NA,NA,1936,2328,1779,2121
14-juin,Dept_27,NA,NA,1946,2339,1794,2137
15-juin,Dept_27,NA,NA,1958,2353,1805,2152
16-juin,Dept_27,NA,NA,1965,2362,1810,2157
17-juin,Dept_27,NA,NA,1976,2375,1824,2171
