Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
21/06/2020,Dept_19,866,998,898,1020,930,1087
22/06/2020,Dept_19,880,1014,910,1035,938,1097
23/06/2020,Dept_19,888,1024,917,1045,948,1107
24/06/2020,Dept_19,893,1032,922,1050,956,1115
25/06/2020,Dept_19,899,1039,930,1060,963,1124
26/06/2020,Dept_19,907,1049,937,1067,968,1129
27/06/2020,Dept_19,914,1056,942,1074,976,1137
28/06/2020,Dept_19,920,1063,950,1083,984,1146
29/06/2020,Dept_19,926,1069,958,1091,994,1157
30/06/2020,Dept_19,933,1077,972,1106,1005,1169
01/07/2020,Dept_19,938,1085,978,1114,1008,1174
02/07/2020,Dept_19,943,1090,984,1121,1016,1184
03/07/2020,Dept_19,948,1095,993,1131,1021,1192
04/07/2020,Dept_19,953,1101,1000,1138,1032,1204
05/07/2020,Dept_19,957,1109,1009,1147,1034,1207
06/07/2020,Dept_19,966,1121,1018,1157,1040,1214
07/07/2020,Dept_19,974,1130,1028,1168,1048,1222
08/07/2020,Dept_19,982,1141,1033,1173,1056,1233
09/07/2020,Dept_19,992,1152,1039,1181,1065,1243
10/07/2020,Dept_19,999,1159,1047,1191,1066,1245
11/07/2020,Dept_19,1009,1170,1054,1199,1070,1251
12/07/2020,Dept_19,1016,1178,1064,1210,1075,1256
13/07/2020,Dept_19,1029,1191,1070,1218,1085,1269
14/07/2020,Dept_19,1032,1195,1075,1225,1094,1280
15/07/2020,Dept_19,1039,1204,1085,1235,1099,1285
16/07/2020,Dept_19,1044,1209,1090,1240,1102,1289
17/07/2020,Dept_19,1053,1220,1099,1250,1107,1295
18/07/2020,Dept_19,1062,1230,1106,1258,1114,1304
19/07/2020,Dept_19,1070,1238,1113,1265,1129,1321
20/07/2020,Dept_19,1074,1242,1124,1277,1133,1326
21/07/2020,Dept_19,1077,NA,1130,1285,1140,1333
22/07/2020,Dept_19,1090,NA,1135,1290,1147,1343
23/07/2020,Dept_19,1096,NA,1140,1297,1151,1351
24/07/2020,Dept_19,1102,NA,1145,1302,1158,1359
25/07/2020,Dept_19,NA,NA,1152,1311,1166,1370
26/07/2020,Dept_19,NA,NA,1160,1319,1172,1376
27/07/2020,Dept_19,NA,NA,1165,1324,1183,1389
28/07/2020,Dept_19,NA,NA,1175,1334,1186,1394
29/07/2020,Dept_19,NA,NA,1182,1342,1196,1406
30/07/2020,Dept_19,NA,NA,1185,1346,1205,1416
31/07/2020,Dept_19,NA,NA,1195,1356,1211,1424
01/03/2020,Dept_21,9,10,10,12,24,28
02/03/2020,Dept_21,18,20,31,33,43,47
03/03/2020,Dept_21,39,42,46,49,63,67
04/03/2020,Dept_21,59,63,55,62,74,79
05/03/2020,Dept_21,72,78,66,73,96,104
06/03/2020,Dept_21,80,87,86,93,116,127
07/03/2020,Dept_21,95,102,100,108,133,146
08/03/2020,Dept_21,107,115,110,121,146,162
09/03/2020,Dept_21,120,130,126,139,163,180
10/03/2020,Dept_21,131,142,138,152,180,198
11/03/2020,Dept_21,143,157,148,163,201,219
12/03/2020,Dept_21,164,179,163,180,222,242
13/03/2020,Dept_21,181,199,173,190,237,257
14/03/2020,Dept_21,204,223,183,202,250,270
15/03/2020,Dept_21,218,238,200,221,263,286
16/03/2020,Dept_21,237,260,211,233,283,307
17/03/2020,Dept_21,259,285,226,250,302,326
18/03/2020,Dept_21,278,306,237,262,316,340
19/03/2020,Dept_21,299,327,246,274,324,349
20/03/2020,Dept_21,313,341,254,285,341,366
21/03/2020,Dept_21,339,368,268,301,357,385
22/03/2020,Dept_21,357,387,283,316,368,398
23/03/2020,Dept_21,382,417,296,331,381,411
24/03/2020,Dept_21,404,440,307,342,397,428
25/03/2020,Dept_21,425,464,327,362,409,442
26/03/2020,Dept_21,445,486,344,379,427,463
27/03/2020,Dept_21,464,505,360,396,436,472
28/03/2020,Dept_21,487,532,375,411,451,492
29/03/2020,Dept_21,497,545,385,421,468,510
30/03/2020,Dept_21,518,569,403,442,486,529
31/03/2020,Dept_21,547,600,420,463,497,544
01/04/2020,Dept_21,577,630,435,478,519,569
02/04/2020,Dept_21,591,646,445,491,539,590
03/04/2020,Dept_21,612,671,456,503,556,610
04/04/2020,Dept_21,634,694,470,518,577,633
05/04/2020,Dept_21,663,725,485,533,593,651
06/04/2020,Dept_21,686,749,497,546,602,660
07/04/2020,Dept_21,712,777,519,569,618,679
08/04/2020,Dept_21,731,798,533,584,639,701
09/04/2020,Dept_21,750,818,544,597,652,714
10/04/2020,Dept_21,765,835,560,616,666,729
11/04/2020,Dept_21,795,866,584,643,682,746
12/04/2020,Dept_21,819,891,597,657,700,764
13/04/2020,Dept_21,849,921,614,675,708,774
14/04/2020,Dept_21,877,950,624,685,720,788
15/04/2020,Dept_21,898,974,641,704,732,803
16/04/2020,Dept_21,919,996,652,716,740,812
17/04/2020,Dept_21,936,1016,665,731,756,831
18/04/2020,Dept_21,954,1036,680,746,771,847
19/04/2020,Dept_21,975,1057,689,758,789,867
20/04/2020,Dept_21,992,1074,713,783,804,883
21/04/2020,Dept_21,1007,1090,729,800,824,903
22/04/2020,Dept_21,1024,1108,737,809,832,912
23/04/2020,Dept_21,1039,1127,754,828,848,930
24/04/2020,Dept_21,1052,1142,768,844,863,945
25/04/2020,Dept_21,1068,1158,779,858,870,952
26/04/2020,Dept_21,1084,1177,792,871,889,971
27/04/2020,Dept_21,1089,1182,811,892,901,983
28/04/2020,Dept_21,1101,1194,816,897,911,995
29/04/2020,Dept_21,1117,1210,834,917,928,1014
30/04/2020,Dept_21,1127,1221,853,937,939,1027
01/05/2020,Dept_21,1140,1237,869,954,951,1041
02/05/2020,Dept_21,1152,1251,882,967,961,1051
03/05/2020,Dept_21,1165,1267,897,984,970,1060
04/05/2020,Dept_21,1171,1276,911,999,988,1079
05/05/2020,Dept_21,1177,1284,920,1010,1007,1098
06/05/2020,Dept_21,1195,1302,932,1023,1015,1109
07/05/2020,Dept_21,1209,1318,940,1031,1026,1120
08/05/2020,Dept_21,1222,1332,951,1044,1038,1134
09/05/2020,Dept_21,1234,1345,966,1060,1050,1148
10/05/2020,Dept_21,1247,1362,990,1085,1063,1162
11/05/2020,Dept_21,1258,1374,1002,1098,1071,1171
12/05/2020,Dept_21,1275,1395,1014,1111,1082,1182
13/05/2020,Dept_21,1285,1406,1025,1123,1089,1189
14/05/2020,Dept_21,1296,1418,1042,1140,1094,1194
15/05/2020,Dept_21,1312,1434,1054,1152,1105,1206
16/05/2020,Dept_21,1321,1445,1068,1168,1115,1217
17/05/2020,Dept_21,1330,1456,1080,1180,1132,1234
18/05/2020,Dept_21,1340,1467,1090,1193,1144,1247
19/05/2020,Dept_21,1356,1484,1107,1210,1155,1259
20/05/2020,Dept_21,1365,1493,1119,1224,1165,1273
21/05/2020,Dept_21,1384,1516,1134,1240,1173,1281
22/05/2020,Dept_21,1405,1539,1145,1251,1194,1302
23/05/2020,Dept_21,1412,1548,1151,1259,1204,1315
24/05/2020,Dept_21,1427,1563,1170,1278,1217,1329
25/05/2020,Dept_21,1435,1573,1181,1290,1234,1347
26/05/2020,Dept_21,1445,1584,1200,1311,1240,1354
27/05/2020,Dept_21,1450,1589,1212,1325,1254,1369
28/05/2020,Dept_21,1461,1602,1218,1332,1265,1380
29/05/2020,Dept_21,1472,1613,1232,1350,1278,1394
30/05/2020,Dept_21,1486,1628,1245,1364,1292,1410
31/05/2020,Dept_21,1492,1636,1257,1378,1314,1432
01/06/2020,Dept_21,1502,1647,1272,1393,1326,1445
02/06/2020,Dept_21,1518,1666,1286,1409,1339,1460
03/06/2020,Dept_21,1528,1678,1296,1420,1346,1468
04/06/2020,Dept_21,1541,1692,1307,1434,1360,1482
05/06/2020,Dept_21,1548,1701,1323,1450,1367,1491
06/06/2020,Dept_21,1560,1716,1335,1462,1383,1507
07/06/2020,Dept_21,1574,1733,1353,1483,1393,1518
08/06/2020,Dept_21,1583,1743,1361,1493,1403,1531
09/06/2020,Dept_21,1598,1758,1375,1509,1415,1543
10/06/2020,Dept_21,1619,1780,1388,1522,1429,1557
11/06/2020,Dept_21,1628,1789,1400,1535,1443,1573
12/06/2020,Dept_21,1642,1804,1407,1543,1455,1586
13/06/2020,Dept_21,1656,1820,1421,1558,1467,1598
14/06/2020,Dept_21,1671,1837,1434,1571,1478,1611
15/06/2020,Dept_21,1686,1852,1440,1577,1492,1625
16/06/2020,Dept_21,1698,1865,1449,1587,1507,1641
17/06/2020,Dept_21,1706,1874,1463,1602,1527,1664
18/06/2020,Dept_21,1726,1895,1477,1617,1536,1674
19/06/2020,Dept_21,1736,1907,1489,1630,1546,1687
20/06/2020,Dept_21,1744,1918,1506,1647,1560,1703
21/06/2020,Dept_21,1756,1931,1516,1658,1572,1715
22/06/2020,Dept_21,1776,1955,1525,1668,1581,1726
23/06/2020,Dept_21,1794,1973,1531,1676,1595,1742
24/06/2020,Dept_21,1814,1994,1544,1689,1604,1751
25/06/2020,Dept_21,1826,2008,1562,1709,1618,1767
26/06/2020,Dept_21,1838,2020,1575,1723,1633,1786
27/06/2020,Dept_21,1852,2034,1590,1739,1643,1796
28/06/2020,Dept_21,1877,2060,1610,1761,1655,1811
29/06/2020,Dept_21,1887,2071,1624,1776,1667,1826
30/06/2020,Dept_21,1893,2078,1640,1793,1680,1839
01/07/2020,Dept_21,1905,2092,1651,1806,1693,1853
02/07/2020,Dept_21,1920,2110,1658,1814,1707,1868
03/07/2020,Dept_21,1926,2116,1667,1824,1716,1878
04/07/2020,Dept_21,1940,2132,1686,1844,1726,1890
05/07/2020,Dept_21,1955,2147,1701,1860,1739,1903
06/07/2020,Dept_21,1967,2160,1717,1877,1754,1919
07/07/2020,Dept_21,1979,2174,1725,1888,1762,1929
08/07/2020,Dept_21,1992,2188,1736,1899,1771,1940
09/07/2020,Dept_21,2009,2205,1748,1911,1783,1952
10/07/2020,Dept_21,2023,2219,1758,1922,1790,1960
11/07/2020,Dept_21,2034,2230,1769,1937,1799,1970
12/07/2020,Dept_21,2044,2241,1781,1950,1814,1985
13/07/2020,Dept_21,2054,2252,1793,1964,1831,2004
14/07/2020,Dept_21,2063,2261,1808,1980,1842,2018
15/07/2020,Dept_21,2070,2268,1816,1989,1851,2031
16/07/2020,Dept_21,2079,2278,1831,2006,1864,2044
17/07/2020,Dept_21,2096,2295,1845,2021,1882,2065
18/07/2020,Dept_21,2108,2307,1857,2035,1894,2078
19/07/2020,Dept_21,2116,2316,1867,2045,1908,2094
20/07/2020,Dept_21,2130,2330,1883,2061,1917,2103
21/07/2020,Dept_21,2141,NA,1897,2075,1929,2116
22/07/2020,Dept_21,2155,NA,1919,2097,1940,2128
23/07/2020,Dept_21,2165,NA,1932,2112,1954,2143
24/07/2020,Dept_21,2176,NA,1950,2133,1967,2158
25/07/2020,Dept_21,NA,NA,1957,2141,1982,2174
26/07/2020,Dept_21,NA,NA,1967,2151,1992,2186
27/07/2020,Dept_21,NA,NA,1988,2172,2006,2203
28/07/2020,Dept_21,NA,NA,1994,2178,2022,2219
29/07/2020,Dept_21,NA,NA,2006,2190,2031,2228
30/07/2020,Dept_21,NA,NA,2020,2205,2043,2242
31/07/2020,Dept_21,NA,NA,2031,2216,2054,2255
01/03/2020,Dept_22,20,20,21,25,17,18
02/03/2020,Dept_22,42,45,46,50,45,50
03/03/2020,Dept_22,62,65,62,68,68,74
04/03/2020,Dept_22,86,90,80,86,87,93
05/03/2020,Dept_22,103,108,98,106,117,125
06/03/2020,Dept_22,125,131,115,125,142,150
07/03/2020,Dept_22,143,152,127,139,159,170
08/03/2020,Dept_22,157,167,139,152,171,182
09/03/2020,Dept_22,177,187,161,174,193,206
10/03/2020,Dept_22,190,202,178,192,216,230
11/03/2020,Dept_22,208,223,200,216,236,252
12/03/2020,Dept_22,219,236,214,230,265,282
13/03/2020,Dept_22,235,254,234,253,289,307
14/03/2020,Dept_22,252,276,248,270,305,327
15/03/2020,Dept_22,274,300,260,285,326,351
16/03/2020,Dept_22,293,320,286,312,350,378
17/03/2020,Dept_22,311,339,300,328,375,404
18/03/2020,Dept_22,331,359,323,353,395,425
19/03/2020,Dept_22,351,380,339,373,415,448
20/03/2020,Dept_22,372,402,361,397,438,473
21/03/2020,Dept_22,388,420,380,417,456,493
22/03/2020,Dept_22,408,440,402,439,474,512
23/03/2020,Dept_22,430,463,427,467,494,536
24/03/2020,Dept_22,445,480,445,487,513,555
25/03/2020,Dept_22,462,498,462,506,535,577
26/03/2020,Dept_22,490,526,478,527,547,591
27/03/2020,Dept_22,513,550,501,552,565,610
28/03/2020,Dept_22,537,578,521,573,588,635
29/03/2020,Dept_22,555,597,542,596,608,657
30/03/2020,Dept_22,578,621,563,618,632,683
31/03/2020,Dept_22,601,645,576,632,655,707
01/04/2020,Dept_22,620,664,589,646,670,724
02/04/2020,Dept_22,643,688,607,664,691,745
03/04/2020,Dept_22,667,713,623,682,713,768
04/04/2020,Dept_22,685,732,644,705,732,787
05/04/2020,Dept_22,702,750,668,729,754,809
06/04/2020,Dept_22,728,779,683,747,781,836
07/04/2020,Dept_22,752,805,702,768,797,853
08/04/2020,Dept_22,775,830,724,791,811,867
09/04/2020,Dept_22,802,857,740,808,831,889
10/04/2020,Dept_22,823,880,762,831,852,911
11/04/2020,Dept_22,851,910,788,859,873,933
12/04/2020,Dept_22,865,926,808,881,890,950
13/04/2020,Dept_22,880,942,817,890,908,969
14/04/2020,Dept_22,896,960,829,903,930,991
15/04/2020,Dept_22,918,985,850,924,943,1005
16/04/2020,Dept_22,934,1001,872,948,976,1042
17/04/2020,Dept_22,949,1017,883,960,991,1059
18/04/2020,Dept_22,965,1033,901,979,1013,1083
19/04/2020,Dept_22,975,1043,921,1001,1036,1107
20/04/2020,Dept_22,990,1060,936,1017,1055,1131
21/04/2020,Dept_22,1008,1080,952,1035,1076,1154
22/04/2020,Dept_22,1026,1100,976,1060,1085,1164
23/04/2020,Dept_22,1039,1113,999,1084,1106,1187
24/04/2020,Dept_22,1057,1135,1022,1107,1127,1211
25/04/2020,Dept_22,1082,1160,1040,1128,1148,1234
26/04/2020,Dept_22,1094,1173,1055,1144,1164,1253
27/04/2020,Dept_22,1111,1191,1072,1161,1173,1264
28/04/2020,Dept_22,1125,1207,1084,1176,1203,1294
29/04/2020,Dept_22,1144,1227,1102,1196,1230,1322
30/04/2020,Dept_22,1159,1243,1114,1209,1250,1344
01/05/2020,Dept_22,1176,1261,1135,1231,1263,1358
02/05/2020,Dept_22,1188,1274,1155,1252,1282,1380
03/05/2020,Dept_22,1202,1289,1170,1269,1300,1399
04/05/2020,Dept_22,1223,1312,1188,1289,1314,1417
05/05/2020,Dept_22,1241,1330,1202,1304,1335,1440
06/05/2020,Dept_22,1262,1354,1217,1320,1348,1453
07/05/2020,Dept_22,1278,1371,1242,1345,1366,1471
08/05/2020,Dept_22,1288,1387,1254,1358,1392,1498
09/05/2020,Dept_22,1300,1400,1274,1378,1399,1507
10/05/2020,Dept_22,1312,1412,1294,1399,1420,1530
11/05/2020,Dept_22,1324,1425,1313,1418,1450,1562
12/05/2020,Dept_22,1339,1440,1333,1440,1464,1578
13/05/2020,Dept_22,1353,1454,1348,1455,1484,1601
14/05/2020,Dept_22,1368,1473,1377,1484,1493,1611
15/05/2020,Dept_22,1388,1495,1396,1506,1507,1627
16/05/2020,Dept_22,1403,1511,1413,1524,1525,1646
17/05/2020,Dept_22,1416,1527,1435,1548,1549,1672
18/05/2020,Dept_22,1432,1544,1454,1568,1567,1690
19/05/2020,Dept_22,1446,1559,1464,1579,1588,1712
20/05/2020,Dept_22,1461,1575,1481,1597,1605,1731
21/05/2020,Dept_22,1481,1599,1508,1624,1622,1751
22/05/2020,Dept_22,1495,1613,1526,1642,1641,1772
23/05/2020,Dept_22,1505,1625,1544,1661,1662,1793
24/05/2020,Dept_22,1514,1635,1565,1683,1673,1804
25/05/2020,Dept_22,1533,1654,1582,1702,1689,1821
26/05/2020,Dept_22,1552,1676,1593,1714,1712,1846
27/05/2020,Dept_22,1571,1698,1609,1734,1731,1865
28/05/2020,Dept_22,1592,1719,1629,1755,1747,1883
29/05/2020,Dept_22,1601,1728,1646,1773,1765,1901
30/05/2020,Dept_22,1615,1745,1663,1790,1782,1920
31/05/2020,Dept_22,1632,1762,1679,1806,1803,1941
01/06/2020,Dept_22,1648,1781,1700,1827,1813,1952
02/06/2020,Dept_22,1664,1800,1716,1844,1821,1961
03/06/2020,Dept_22,1675,1811,1733,1861,1843,1983
04/06/2020,Dept_22,1688,1825,1748,1878,1862,2003
05/06/2020,Dept_22,1704,1841,1766,1898,1873,2015
06/06/2020,Dept_22,1720,1858,1784,1917,1892,2036
07/06/2020,Dept_22,1745,1883,1808,1941,1902,2046
08/06/2020,Dept_22,1764,1905,1827,1960,1919,2063
09/06/2020,Dept_22,1784,1927,1839,1972,1938,2084
10/06/2020,Dept_22,1797,1942,1853,1987,1951,2098
11/06/2020,Dept_22,1813,1958,1868,2004,1968,2115
12/06/2020,Dept_22,1834,1979,1884,2023,1987,2135
13/06/2020,Dept_22,1842,1988,1908,2047,2007,2155
14/06/2020,Dept_22,1862,2008,1921,2060,2020,2168
15/06/2020,Dept_22,1881,2028,1935,2075,2041,2189
16/06/2020,Dept_22,1899,2047,1950,2090,2053,2203
17/06/2020,Dept_22,1914,2063,1957,2098,2067,2217
18/06/2020,Dept_22,1938,2089,1977,2118,2080,2231
19/06/2020,Dept_22,1949,2102,1998,2141,2100,2252
20/06/2020,Dept_22,1960,2113,2010,2153,2121,2275
21/06/2020,Dept_22,1978,2132,2022,2165,2138,2292
22/06/2020,Dept_22,1998,2153,2042,2187,2156,2311
23/06/2020,Dept_22,2022,2177,2058,2204,2178,2334
24/06/2020,Dept_22,2039,2196,2075,2223,2194,2350
25/06/2020,Dept_22,2056,2214,2089,2238,2218,2376
26/06/2020,Dept_22,2078,2237,2112,2265,2232,2390
27/06/2020,Dept_22,2093,2253,2136,2290,2249,2409
28/06/2020,Dept_22,2111,2272,2150,2304,2270,2432
29/06/2020,Dept_22,2127,2288,2166,2320,2291,2456
30/06/2020,Dept_22,2144,2306,2184,2339,2305,2470
01/07/2020,Dept_22,2161,2325,2202,2358,2323,2488
02/07/2020,Dept_22,2174,2339,2217,2376,2343,2510
03/07/2020,Dept_22,2187,2354,2233,2393,2355,2523
04/07/2020,Dept_22,2201,2371,2250,2413,2368,2540
05/07/2020,Dept_22,2223,2395,2268,2431,2388,2563
06/07/2020,Dept_22,2236,2408,2289,2455,2401,2579
07/07/2020,Dept_22,2252,2425,2312,2480,2412,2590
08/07/2020,Dept_22,2267,2440,2323,2492,2428,2608
09/07/2020,Dept_22,2283,2456,2336,2509,2441,2623
10/07/2020,Dept_22,2299,2475,2350,2525,2462,2649
11/07/2020,Dept_22,2313,2489,2378,2553,2476,2663
12/07/2020,Dept_22,2330,2506,2394,2571,2490,2678
13/07/2020,Dept_22,2343,2523,2416,2593,2506,2696
14/07/2020,Dept_22,2360,2540,2440,2618,2518,2710
15/07/2020,Dept_22,2379,2559,2457,2640,2528,2723
16/07/2020,Dept_22,2391,2572,2476,2660,2549,2744
17/07/2020,Dept_22,2399,2580,2496,2680,2567,2763
18/07/2020,Dept_22,2416,2597,2518,2703,2581,2777
19/07/2020,Dept_22,2434,2615,2537,2724,2594,2790
20/07/2020,Dept_22,2447,2629,2559,2748,2608,2805
21/07/2020,Dept_22,2455,NA,2572,2761,2626,2824
22/07/2020,Dept_22,2467,NA,2590,2784,2648,2848
23/07/2020,Dept_22,2484,NA,2603,2797,2662,2863
24/07/2020,Dept_22,2496,NA,2626,2820,2682,2883
25/07/2020,Dept_22,NA,NA,2640,2836,2703,2904
26/07/2020,Dept_22,NA,NA,2659,2856,2723,2926
27/07/2020,Dept_22,NA,NA,2683,2881,2736,2940
28/07/2020,Dept_22,NA,NA,2702,2901,2753,2958
29/07/2020,Dept_22,NA,NA,2717,2916,2763,2973
30/07/2020,Dept_22,NA,NA,2730,2930,2778,2991
31/07/2020,Dept_22,NA,NA,2744,2945,2787,3000
01/03/2020,Dept_23,5,5,3,3,13,13
02/03/2020,Dept_23,10,10,7,8,17,17
03/03/2020,Dept_23,14,15,10,12,25,28
04/03/2020,Dept_23,22,23,18,21,28,35
05/03/2020,Dept_23,25,27,20,25,33,40
06/03/2020,Dept_23,31,34,26,32,34,42
07/03/2020,Dept_23,38,41,31,38,37,47
08/03/2020,Dept_23,39,43,36,43,43,54
09/03/2020,Dept_23,43,48,38,47,47,58
10/03/2020,Dept_23,50,57,41,50,51,63
11/03/2020,Dept_23,53,60,42,52,56,68
12/03/2020,Dept_23,56,65,43,54,60,73
13/03/2020,Dept_23,59,70,47,58,61,74
14/03/2020,Dept_23,66,78,50,62,65,81
15/03/2020,Dept_23,70,84,53,65,71,87
16/03/2020,Dept_23,76,90,58,70,75,91
17/03/2020,Dept_23,81,98,60,73,78,95
18/03/2020,Dept_23,86,103,65,79,82,101
19/03/2020,Dept_23,94,113,68,83,84,104
20/03/2020,Dept_23,100,120,73,88,90,112
21/03/2020,Dept_23,103,123,81,97,92,115
22/03/2020,Dept_23,105,126,88,106,104,127
23/03/2020,Dept_23,110,133,90,109,108,132
24/03/2020,Dept_23,114,137,93,114,111,138
25/03/2020,Dept_23,122,145,97,118,115,144
26/03/2020,Dept_23,123,146,103,126,120,151
27/03/2020,Dept_23,128,154,105,129,123,154
28/03/2020,Dept_23,134,161,109,133,130,161
29/03/2020,Dept_23,137,168,113,140,134,169
30/03/2020,Dept_23,140,172,117,147,137,174
31/03/2020,Dept_23,142,174,119,151,142,180
01/04/2020,Dept_23,150,182,125,157,145,184
02/04/2020,Dept_23,155,190,130,165,148,189
03/04/2020,Dept_23,163,201,142,180,151,194
04/04/2020,Dept_23,167,206,144,183,158,203
05/04/2020,Dept_23,171,214,146,185,162,207
06/04/2020,Dept_23,175,219,148,190,165,211
07/04/2020,Dept_23,180,226,151,194,170,218
08/04/2020,Dept_23,186,232,158,201,171,219
09/04/2020,Dept_23,188,234,162,207,175,223
10/04/2020,Dept_23,194,242,162,207,183,232
11/04/2020,Dept_23,199,247,165,211,185,236
12/04/2020,Dept_23,201,249,167,213,187,240
13/04/2020,Dept_23,203,251,171,219,191,244
14/04/2020,Dept_23,208,258,173,221,193,246
15/04/2020,Dept_23,209,260,179,229,198,251
16/04/2020,Dept_23,215,269,185,236,203,256
17/04/2020,Dept_23,222,278,190,242,204,258
18/04/2020,Dept_23,226,282,192,244,206,260
19/04/2020,Dept_23,231,288,197,249,207,262
20/04/2020,Dept_23,235,292,203,255,211,267
21/04/2020,Dept_23,239,296,208,262,217,274
22/04/2020,Dept_23,245,302,216,272,221,279
23/04/2020,Dept_23,248,307,223,279,224,282
24/04/2020,Dept_23,251,310,226,282,228,286
25/04/2020,Dept_23,256,316,227,284,229,288
26/04/2020,Dept_23,258,320,230,289,232,293
27/04/2020,Dept_23,260,322,233,292,239,300
28/04/2020,Dept_23,263,327,235,294,243,304
29/04/2020,Dept_23,266,330,239,301,249,310
30/04/2020,Dept_23,272,336,247,311,253,315
01/05/2020,Dept_23,276,342,251,317,255,317
02/05/2020,Dept_23,278,344,256,322,261,323
03/05/2020,Dept_23,280,346,259,326,264,326
04/05/2020,Dept_23,287,353,268,335,270,333
05/05/2020,Dept_23,289,356,270,339,274,337
06/05/2020,Dept_23,289,357,273,342,275,340
07/05/2020,Dept_23,292,361,275,346,280,346
08/05/2020,Dept_23,294,364,278,350,283,349
09/05/2020,Dept_23,297,369,282,354,290,356
10/05/2020,Dept_23,298,370,286,359,293,361
11/05/2020,Dept_23,302,375,287,362,295,363
12/05/2020,Dept_23,307,381,290,365,298,366
13/05/2020,Dept_23,310,385,291,366,299,367
14/05/2020,Dept_23,312,387,298,373,301,369
15/05/2020,Dept_23,315,394,301,377,307,375
16/05/2020,Dept_23,318,398,302,378,314,385
17/05/2020,Dept_23,320,401,307,384,318,390
18/05/2020,Dept_23,323,404,312,389,319,391
19/05/2020,Dept_23,327,408,313,390,324,398
20/05/2020,Dept_23,331,412,316,393,325,400
21/05/2020,Dept_23,333,417,321,399,329,404
22/05/2020,Dept_23,337,421,322,400,334,411
23/05/2020,Dept_23,340,427,327,407,337,414
24/05/2020,Dept_23,343,431,329,410,340,418
25/05/2020,Dept_23,345,435,331,412,346,425
26/05/2020,Dept_23,350,442,335,417,347,426
27/05/2020,Dept_23,353,445,340,424,349,429
28/05/2020,Dept_23,354,448,341,425,351,432
29/05/2020,Dept_23,358,452,342,428,353,434
30/05/2020,Dept_23,363,457,345,434,355,437
31/05/2020,Dept_23,365,460,347,436,357,439
01/06/2020,Dept_23,368,465,356,447,359,441
02/06/2020,Dept_23,374,473,359,450,364,446
03/06/2020,Dept_23,377,479,363,454,367,449
04/06/2020,Dept_23,382,486,368,459,368,450
05/06/2020,Dept_23,385,493,372,464,373,455
06/06/2020,Dept_23,388,498,377,469,379,463
07/06/2020,Dept_23,390,501,380,472,382,467
08/06/2020,Dept_23,393,504,384,476,387,473
09/06/2020,Dept_23,398,511,389,482,390,477
10/06/2020,Dept_23,402,515,391,486,395,483
11/06/2020,Dept_23,411,529,394,491,397,485
12/06/2020,Dept_23,414,532,402,501,401,491
13/06/2020,Dept_23,415,534,405,506,407,497
14/06/2020,Dept_23,419,539,406,507,410,501
15/06/2020,Dept_23,422,542,409,510,414,506
16/06/2020,Dept_23,425,545,413,515,417,509
17/06/2020,Dept_23,428,548,417,520,418,512
18/06/2020,Dept_23,429,551,418,522,421,516
19/06/2020,Dept_23,434,556,420,525,423,518
20/06/2020,Dept_23,437,560,422,527,427,524
21/06/2020,Dept_23,443,567,428,533,432,531
22/06/2020,Dept_23,446,572,430,535,437,536
23/06/2020,Dept_23,449,575,432,537,445,544
24/06/2020,Dept_23,453,581,435,540,449,551
25/06/2020,Dept_23,458,587,439,544,457,561
26/06/2020,Dept_23,460,590,440,545,463,569
27/06/2020,Dept_23,466,598,445,551,467,573
28/06/2020,Dept_23,470,602,451,557,471,579
29/06/2020,Dept_23,477,610,457,564,472,582
30/06/2020,Dept_23,479,613,461,569,474,585
01/07/2020,Dept_23,488,623,468,577,478,589
02/07/2020,Dept_23,491,626,470,579,479,591
03/07/2020,Dept_23,493,629,476,586,482,595
04/07/2020,Dept_23,496,633,482,593,486,599
05/07/2020,Dept_23,498,635,485,596,488,601
06/07/2020,Dept_23,502,639,488,599,489,602
07/07/2020,Dept_23,502,639,492,603,492,605
08/07/2020,Dept_23,504,641,494,605,497,611
09/07/2020,Dept_23,509,647,495,606,498,612
10/07/2020,Dept_23,510,649,498,609,503,618
11/07/2020,Dept_23,516,656,503,615,507,623
12/07/2020,Dept_23,521,661,510,622,514,630
13/07/2020,Dept_23,524,665,513,625,518,634
14/07/2020,Dept_23,525,667,520,633,523,640
15/07/2020,Dept_23,530,672,521,635,529,646
16/07/2020,Dept_23,532,674,526,640,535,654
17/07/2020,Dept_23,535,678,528,642,535,656
18/07/2020,Dept_23,537,680,533,648,538,660
19/07/2020,Dept_23,541,684,536,652,539,662
20/07/2020,Dept_23,545,690,540,657,540,664
21/07/2020,Dept_23,548,NA,543,660,542,667
22/07/2020,Dept_23,551,NA,546,665,546,672
23/07/2020,Dept_23,552,NA,550,669,552,678
24/07/2020,Dept_23,554,NA,555,674,556,683
