Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
11/09/2020,Dept_13,13841,14044,13190,13347,13227,13383
12/09/2020,Dept_13,13897,14101,13233,13390,13268,13424
13/09/2020,Dept_13,13952,14156,13281,13439,13320,13476
14/09/2020,Dept_13,14008,14214,13328,13487,13376,13532
15/09/2020,Dept_13,14051,14258,13379,13540,13427,13583
16/09/2020,Dept_13,14111,14319,13429,13590,13479,13635
17/09/2020,Dept_13,14171,14380,13479,13640,13527,13683
18/09/2020,Dept_13,14228,14437,13521,13682,13572,13728
19/09/2020,Dept_13,14273,14482,13575,13737,13606,13764
20/09/2020,Dept_13,14325,14534,13621,13783,13652,13810
21/09/2020,Dept_13,14376,14585,13677,13842,13702,13861
22/09/2020,Dept_13,14426,14635,13735,13900,13735,13894
23/09/2020,Dept_13,14484,14693,13777,13943,13786,13946
24/09/2020,Dept_13,14543,14753,13823,13990,13834,13994
25/09/2020,Dept_13,14595,14805,13877,14044,13875,14035
26/09/2020,Dept_13,14650,14860,13936,14103,13917,14077
27/09/2020,Dept_13,14711,14921,13989,14156,13961,14121
28/09/2020,Dept_13,14774,14985,14050,14218,14003,14163
29/09/2020,Dept_13,14844,15055,14095,14264,14063,14225
30/09/2020,Dept_13,14905,15119,14140,14309,14116,14278
01/10/2020,Dept_13,14971,15185,14195,14365,14157,14322
02/10/2020,Dept_13,15020,15237,14241,14411,14201,14367
03/10/2020,Dept_13,15070,15288,14279,14449,14245,14412
04/10/2020,Dept_13,15140,15358,14328,14498,14298,14465
05/10/2020,Dept_13,15201,15420,14389,14559,14344,14512
06/10/2020,Dept_13,15276,15496,14442,14613,14400,14568
07/10/2020,Dept_13,15331,15553,14495,14668,14439,14607
08/10/2020,Dept_13,15384,15607,14542,14715,14489,14658
09/10/2020,Dept_13,15433,15657,14599,14773,14537,14706
10/10/2020,Dept_13,15472,15697,14647,14821,14578,14749
11/10/2020,Dept_13,15524,15749,14700,14874,14628,14800
12/10/2020,Dept_13,15585,15812,14746,14921,14676,14848
13/10/2020,Dept_13,15645,15874,14807,14982,14736,14908
14/10/2020,Dept_13,15699,15929,14849,15024,14784,14957
15/10/2020,Dept_13,15762,15993,14905,15081,14837,15011
16/10/2020,Dept_13,15831,16064,14971,15148,14906,15082
17/10/2020,Dept_13,15901,16136,15019,15197,14960,15138
18/10/2020,Dept_13,15972,16207,15066,15245,15017,15195
19/10/2020,Dept_13,16035,16270,15109,15288,15064,15242
20/10/2020,Dept_13,16104,16341,15162,15341,15103,15282
21/10/2020,Dept_13,16180,16418,15206,15386,15155,15334
22/10/2020,Dept_13,16254,16492,15258,15441,15200,15380
23/10/2020,Dept_13,16319,16557,15302,15485,15251,15432
24/10/2020,Dept_13,16383,16622,15355,15538,15308,15490
25/10/2020,Dept_13,16459,16701,15417,15600,15354,15537
26/10/2020,Dept_13,16533,16775,15460,15644,15414,15597
27/10/2020,Dept_13,16613,16857,15509,15694,15471,15655
28/10/2020,Dept_13,16698,16942,15559,15744,15522,15706
29/10/2020,Dept_13,16798,17042,15608,15794,15569,15753
30/10/2020,Dept_13,16885,17130,15663,15851,15624,15810
31/10/2020,Dept_13,16979,17225,15712,15901,15679,15865
01/11/2020,Dept_13,17061,17308,15782,15971,15726,15912
02/11/2020,Dept_13,17154,17402,15828,16019,15785,15972
03/11/2020,Dept_13,17247,17495,15883,16074,15832,16019
04/11/2020,Dept_13,17338,17587,15927,16119,15879,16066
05/11/2020,Dept_13,17420,17669,15982,16174,15933,16120
06/11/2020,Dept_13,17501,17750,16042,16234,15995,16182
07/11/2020,Dept_13,17575,17824,16091,16284,16052,16239
08/11/2020,Dept_13,17662,17911,16151,16344,16104,16291
09/11/2020,Dept_13,17773,18025,16216,16409,16150,16339
10/11/2020,Dept_13,17857,18110,16259,16454,16198,16387
11/11/2020,Dept_13,17934,18188,16306,16502,16250,16439
12/11/2020,Dept_13,18021,18275,16361,16558,16307,16496
13/11/2020,Dept_13,18102,18357,16416,16614,16371,16561
14/11/2020,Dept_13,18182,18439,16474,16673,16424,16614
15/11/2020,Dept_13,18263,18520,16541,16740,16471,16661
16/11/2020,Dept_13,18339,18596,16597,16799,16514,16705
17/11/2020,Dept_13,18416,18674,16655,16858,16559,16751
18/11/2020,Dept_13,18488,18746,16706,16910,16619,16812
19/11/2020,Dept_13,18576,18835,16755,16962,16674,16868
20/11/2020,Dept_13,18640,18899,16801,17008,16721,16915
21/11/2020,Dept_13,18724,18983,16860,17067,16781,16975
22/11/2020,Dept_13,18790,19053,16913,17120,16830,17024
23/11/2020,Dept_13,18862,19128,16980,17187,16880,17074
24/11/2020,Dept_13,18928,19194,17031,17239,16923,17117
25/11/2020,Dept_13,18991,19257,17087,17298,16976,17170
26/11/2020,Dept_13,19072,19338,17136,17349,17016,17210
27/11/2020,Dept_13,19137,19407,17195,17409,17065,17260
28/11/2020,Dept_13,19201,19474,17250,17464,17112,17307
29/11/2020,Dept_13,19261,19534,17308,17523,17175,17370
30/11/2020,Dept_13,19320,19594,17368,17584,17237,17433
01/12/2020,Dept_13,19378,19654,17414,17630,17286,17483
02/12/2020,Dept_13,19448,19728,17477,17693,17347,17546
03/12/2020,Dept_13,19509,19789,17521,17737,17398,17597
04/12/2020,Dept_13,19578,19859,17581,17798,17457,17656
05/12/2020,Dept_13,19649,19930,17625,17843,17503,17702
06/12/2020,Dept_13,19715,19996,17681,17900,17551,17750
07/12/2020,Dept_13,19779,20060,17735,17955,17600,17799
08/12/2020,Dept_13,19841,20125,17770,17990,17663,17865
09/12/2020,Dept_13,19899,20184,17823,18044,17696,17899
10/12/2020,Dept_13,19968,20255,17871,18092,17750,17956
11/12/2020,Dept_13,20044,20332,17926,18147,17805,18013
12/12/2020,Dept_13,20112,20402,17983,18204,17864,18073
13/12/2020,Dept_13,20183,20475,18046,18267,17919,18129
14/12/2020,Dept_13,20242,20536,18111,18332,17968,18180
15/12/2020,Dept_13,20294,20588,18169,18392,18020,18234
16/12/2020,Dept_13,20368,20662,18225,18449,18091,18305
17/12/2020,Dept_13,20428,20724,18275,18500,18141,18355
18/12/2020,Dept_13,20495,20791,18339,18564,18199,18414
19/12/2020,Dept_13,20558,20854,18403,18628,18259,18475
20/12/2020,Dept_13,20656,20952,18453,18679,18319,18537
21/12/2020,Dept_13,20721,21018,18511,18737,18388,18606
22/12/2020,Dept_13,20783,21081,18577,18803,18443,18662
23/12/2020,Dept_13,20850,21148,18636,18865,18505,18725
24/12/2020,Dept_13,20918,21218,18699,18928,18558,18778
25/12/2020,Dept_13,20988,21288,18768,18998,18619,18839
26/12/2020,Dept_13,21059,21359,18831,19061,18684,18905
27/12/2020,Dept_13,21115,21416,18891,19123,18740,18961
28/12/2020,Dept_13,21188,21489,18958,19190,18806,19027
29/12/2020,Dept_13,21250,21551,19010,19243,18857,19078
30/12/2020,Dept_13,21311,21613,19065,19298,18894,19115
31/12/2020,Dept_13,21381,21684,19127,19361,18957,19178
01/01/2020,Dept_14,25,27,17,21,26,27
02/01/2020,Dept_14,43,49,40,46,46,49
03/01/2020,Dept_14,75,82,59,70,72,78
04/01/2020,Dept_14,96,106,79,94,95,102
05/01/2020,Dept_14,117,131,101,120,117,128
06/01/2020,Dept_14,135,152,122,150,142,154
07/01/2020,Dept_14,160,181,141,169,159,174
08/01/2020,Dept_14,177,201,158,186,186,203
09/01/2020,Dept_14,194,219,179,214,215,233
10/01/2020,Dept_14,213,242,199,236,244,265
11/01/2020,Dept_14,230,262,222,262,258,279
12/01/2020,Dept_14,250,285,244,285,287,310
13/01/2020,Dept_14,272,311,263,306,309,335
14/01/2020,Dept_14,293,334,284,329,327,355
15/01/2020,Dept_14,317,363,308,355,349,379
16/01/2020,Dept_14,348,396,335,386,371,405
17/01/2020,Dept_14,368,419,367,422,394,431
18/01/2020,Dept_14,384,438,387,443,417,457
19/01/2020,Dept_14,406,461,408,469,438,479
20/01/2020,Dept_14,429,488,430,496,459,500
21/01/2020,Dept_14,446,509,445,515,486,529
22/01/2020,Dept_14,467,532,463,537,505,553
23/01/2020,Dept_14,488,556,491,568,526,576
24/01/2020,Dept_14,512,585,514,598,547,597
25/01/2020,Dept_14,531,606,539,625,570,621
26/01/2020,Dept_14,543,619,558,647,592,645
27/01/2020,Dept_14,564,643,590,682,612,668
28/01/2020,Dept_14,576,660,612,707,634,695
29/01/2020,Dept_14,591,679,624,723,647,709
30/01/2020,Dept_14,613,702,637,738,668,734
31/01/2020,Dept_14,629,721,661,766,684,752
01/02/2020,Dept_14,646,739,686,795,699,768
02/02/2020,Dept_14,671,765,704,817,722,795
03/02/2020,Dept_14,680,778,729,843,737,812
04/02/2020,Dept_14,699,798,757,877,749,826
05/02/2020,Dept_14,715,815,780,900,770,850
06/02/2020,Dept_14,730,830,808,933,783,867
07/02/2020,Dept_14,747,848,826,952,803,887
08/02/2020,Dept_14,772,875,846,976,823,909
09/02/2020,Dept_14,789,894,864,995,849,939
10/02/2020,Dept_14,809,915,888,1022,872,964
11/02/2020,Dept_14,834,946,908,1045,891,985
12/02/2020,Dept_14,855,968,932,1070,910,1007
13/02/2020,Dept_14,879,995,956,1095,934,1032
14/02/2020,Dept_14,901,1017,977,1118,953,1054
15/02/2020,Dept_14,924,1043,998,1143,975,1079
16/02/2020,Dept_14,949,1070,1028,1177,1000,1109
17/02/2020,Dept_14,973,1100,1055,1206,1020,1135
18/02/2020,Dept_14,992,1120,1078,1234,1040,1158
19/02/2020,Dept_14,1005,1135,1099,1261,1062,1181
20/02/2020,Dept_14,1028,1163,1117,1281,1080,1200
21/02/2020,Dept_14,1055,1190,1144,1311,1098,1219
22/02/2020,Dept_14,1082,1219,1166,1336,1118,1239
23/02/2020,Dept_14,1095,1238,1187,1362,1142,1267
24/02/2020,Dept_14,1110,1255,1207,1386,1161,1287
25/02/2020,Dept_14,1131,1278,1226,1411,1184,1311
26/02/2020,Dept_14,1148,1299,1250,1438,1207,1339
27/02/2020,Dept_14,1171,1325,1273,1463,1225,1358
28/02/2020,Dept_14,1188,1342,1295,1489,1242,1383
29/02/2020,Dept_14,1210,1366,1295,1489,1242,1383
01/03/2020,Dept_14,1230,1389,1309,1506,1266,1408
02/03/2020,Dept_14,1252,1416,1331,1529,1287,1429
03/03/2020,Dept_14,1273,1441,1350,1551,1327,1470
04/03/2020,Dept_14,1296,1464,1366,1569,1348,1496
05/03/2020,Dept_14,1312,1481,1391,1595,1373,1527
06/03/2020,Dept_14,1333,1503,1416,1621,1402,1561
07/03/2020,Dept_14,1354,1530,1433,1643,1425,1587
08/03/2020,Dept_14,1367,1546,1463,1675,1450,1612
09/03/2020,Dept_14,1386,1568,1480,1693,1475,1640
10/03/2020,Dept_14,1406,1592,1489,1705,1494,1660
11/03/2020,Dept_14,1438,1624,1510,1726,1525,1695
12/03/2020,Dept_14,1458,1649,1530,1746,1548,1720
13/03/2020,Dept_14,1476,1668,1552,1771,1561,1737
14/03/2020,Dept_14,1496,1690,1574,1794,1590,1768
15/03/2020,Dept_14,1515,1711,1588,1812,1609,1791
16/03/2020,Dept_14,1537,1736,1604,1829,1631,1817
17/03/2020,Dept_14,1559,1761,1628,1857,1650,1839
18/03/2020,Dept_14,1572,1775,1653,1886,1671,1862
19/03/2020,Dept_14,1596,1803,1673,1908,1697,1890
20/03/2020,Dept_14,1617,1827,1687,1928,1713,1908
21/03/2020,Dept_14,1635,1849,1701,1943,1732,1928
22/03/2020,Dept_14,1655,1875,1715,1963,1749,1945
23/03/2020,Dept_14,1676,1898,1729,1982,1769,1968
24/03/2020,Dept_14,1697,1920,1743,2000,1793,1992
25/03/2020,Dept_14,1710,1936,1776,2036,1807,2007
26/03/2020,Dept_14,1728,1956,1789,2053,1824,2025
27/03/2020,Dept_14,1744,1973,1801,2069,1845,2050
28/03/2020,Dept_14,1765,1996,1820,2091,1863,2071
29/03/2020,Dept_14,1783,2017,1841,2116,1881,2093
30/03/2020,Dept_14,1802,2041,1862,2139,1891,2106
31/03/2020,Dept_14,1823,2064,1886,2166,1907,2125
01/04/2020,Dept_14,1836,2080,1903,2187,1926,2145
02/04/2020,Dept_14,1851,2098,1918,2202,1945,2167
03/04/2020,Dept_14,1875,2124,1938,2224,1968,2191
04/04/2020,Dept_14,1896,2149,1958,2244,1988,2215
05/04/2020,Dept_14,1926,2180,1979,2267,2016,2247
06/04/2020,Dept_14,1940,2196,1998,2288,2037,2270
07/04/2020,Dept_14,1958,2217,2025,2321,2056,2291
08/04/2020,Dept_14,1980,2244,2048,2347,2076,2314
09/04/2020,Dept_14,1988,2258,2067,2367,2097,2336
10/04/2020,Dept_14,2018,2296,2083,2385,2122,2362
11/04/2020,Dept_14,2041,2323,2098,2404,2138,2380
12/04/2020,Dept_14,2064,2350,2111,2419,2166,2412
13/04/2020,Dept_14,2077,2366,2132,2441,2182,2430
14/04/2020,Dept_14,2103,2393,2149,2460,2195,2447
15/04/2020,Dept_14,2118,2414,2169,2483,2220,2475
16/04/2020,Dept_14,2134,2433,2179,2497,2247,2507
17/04/2020,Dept_14,2159,2461,2203,2523,2262,2524
18/04/2020,Dept_14,2174,2478,2222,2547,2290,2554
19/04/2020,Dept_14,2190,2497,2237,2567,2306,2573
20/04/2020,Dept_14,2198,2510,2248,2582,2324,2594
21/04/2020,Dept_14,2205,2519,2265,2601,2356,2628
22/04/2020,Dept_14,2227,2542,2283,2624,2376,2650
23/04/2020,Dept_14,2249,2567,2296,2637,2396,2672
24/04/2020,Dept_14,2264,2584,2308,2651,2418,2696
25/04/2020,Dept_14,2274,2600,2326,2674,2435,2715
26/04/2020,Dept_14,2290,2618,2352,2702,2454,2740
27/04/2020,Dept_14,2299,2632,2364,2717,2472,2761
28/04/2020,Dept_14,2320,2657,2379,2736,2497,2787
29/04/2020,Dept_14,2338,2682,2390,2749,2521,2812
30/04/2020,Dept_14,2351,2701,2412,2772,2535,2827
01/05/2020,Dept_14,2364,2714,2432,2796,2560,2856
02/05/2020,Dept_14,2376,2730,2451,2818,2584,2881
03/05/2020,Dept_14,2391,2749,2476,2843,2608,2909
04/05/2020,Dept_14,2407,2766,2494,2864,2622,2925
05/05/2020,Dept_14,2421,2780,2507,2879,2637,2942
06/05/2020,Dept_14,2440,2801,2520,2894,2660,2966
07/05/2020,Dept_14,2457,2821,2538,2915,2668,2974
08/05/2020,Dept_14,2472,2839,2559,2937,2691,3001
09/05/2020,Dept_14,2492,2861,2590,2970,2717,3028
10/05/2020,Dept_14,2504,2875,2612,2996,2735,3046
11/05/2020,Dept_14,2531,2903,2627,3012,2754,3069
12/05/2020,Dept_14,2545,2919,2650,3038,2770,3086
13/05/2020,Dept_14,2571,2946,2669,3058,2786,3103
14/05/2020,Dept_14,2589,2967,2687,3081,2801,3120
15/05/2020,Dept_14,2606,2988,2703,3097,2813,3137
16/05/2020,Dept_14,2624,3011,2727,3125,2826,3151
17/05/2020,Dept_14,2646,3035,2740,3141,2849,3175
18/05/2020,Dept_14,2665,3056,2761,3164,2872,3199
19/05/2020,Dept_14,2689,3082,2780,3183,2892,3221
20/05/2020,Dept_14,2709,3105,2800,3207,2919,3249
21/05/2020,Dept_14,2729,3126,2813,3225,2939,3271
22/05/2020,Dept_14,2750,3149,2832,3247,2952,3284
23/05/2020,Dept_14,2770,3171,2849,3266,2960,3295
24/05/2020,Dept_14,2785,3186,2869,3287,2975,3312
25/05/2020,Dept_14,2800,3204,2890,3310,3000,3341
26/05/2020,Dept_14,2816,3223,2905,3327,3018,3360
27/05/2020,Dept_14,2827,3237,2931,3355,3037,3380
28/05/2020,Dept_14,2845,3256,2946,3374,3055,3400
29/05/2020,Dept_14,2854,3269,2964,3394,3076,3426
30/05/2020,Dept_14,2867,3282,2974,3405,3092,3443
31/05/2020,Dept_14,2880,3298,2989,3422,3113,3466
01/06/2020,Dept_14,2895,3316,3010,3445,3129,3484
02/06/2020,Dept_14,2915,3340,3039,3478,3153,3510
03/06/2020,Dept_14,2928,3356,3056,3496,3165,3522
04/06/2020,Dept_14,2942,3374,3074,3514,3183,3544
05/06/2020,Dept_14,2959,3395,3086,3528,3200,3562
06/06/2020,Dept_14,2971,3408,3101,3545,3215,3578
07/06/2020,Dept_14,2984,3424,3112,3561,3232,3598
08/06/2020,Dept_14,3002,3445,3136,3588,3245,3614
09/06/2020,Dept_14,3020,3465,3146,3601,3261,3634
10/06/2020,Dept_14,3036,3482,3165,3621,3277,3651
11/06/2020,Dept_14,3055,3501,3181,3641,3286,3662
12/06/2020,Dept_14,3068,3517,3200,3665,3303,3682
13/06/2020,Dept_14,3093,3545,3216,3682,3314,3695
14/06/2020,Dept_14,3104,3562,3235,3702,3329,3712
15/06/2020,Dept_14,3141,3601,3258,3727,3345,3731
16/06/2020,Dept_14,3157,3621,3281,3754,3363,3750
17/06/2020,Dept_14,3168,3633,3299,3774,3384,3772
18/06/2020,Dept_14,3184,3653,3311,3787,3394,3783
19/06/2020,Dept_14,3205,3679,3332,3808,3407,3796
20/06/2020,Dept_14,3213,3689,3350,3826,3427,3816
21/06/2020,Dept_14,3231,3712,3371,3850,3444,3835
22/06/2020,Dept_14,3250,3733,3382,3863,3459,3851
23/06/2020,Dept_14,3271,3755,3397,3879,3477,3871
24/06/2020,Dept_14,3293,3779,3415,3903,3492,3892
25/06/2020,Dept_14,3307,3795,3436,3930,3506,3908
26/06/2020,Dept_14,3323,3813,3454,3951,3528,3932
27/06/2020,Dept_14,3346,3837,3474,3973,3549,3955
28/06/2020,Dept_14,3359,3854,3491,3992,3570,3977
29/06/2020,Dept_14,3371,3868,3515,4019,3587,3997
30/06/2020,Dept_14,3388,3888,3532,4038,3602,4017
01/07/2020,Dept_14,3406,3907,3551,4059,3622,4039
02/07/2020,Dept_14,3427,3933,3564,4076,3648,4067
03/07/2020,Dept_14,3444,3953,3574,4088,3664,4085
04/07/2020,Dept_14,3454,3964,3590,4106,3680,4101
05/07/2020,Dept_14,3470,3983,3609,4127,3692,4117
06/07/2020,Dept_14,3481,3996,3635,4155,3714,4144
07/07/2020,Dept_14,3498,4016,3650,4173,3725,4155
08/07/2020,Dept_14,3510,4030,3662,4187,3742,4174
09/07/2020,Dept_14,3533,4053,3682,4210,3762,4195
10/07/2020,Dept_14,3552,4074,3697,4226,3781,4219
11/07/2020,Dept_14,3564,4089,3714,4245,3800,4241
12/07/2020,Dept_14,3585,4111,3729,4267,3819,4261
13/07/2020,Dept_14,3603,4132,3745,4287,3834,4279
14/07/2020,Dept_14,3620,4152,3759,4302,3850,4296
15/07/2020,Dept_14,3628,4163,3772,4318,3864,4312
16/07/2020,Dept_14,3653,4188,3790,4337,3877,4326
17/07/2020,Dept_14,3671,4208,3815,4363,3892,4342
18/07/2020,Dept_14,3686,4225,3830,4381,3909,4360
19/07/2020,Dept_14,3704,4244,3848,4401,3934,4387
20/07/2020,Dept_14,3718,4263,3869,4423,3953,4406
21/07/2020,Dept_14,3733,4278,3881,4438,3973,4429
22/07/2020,Dept_14,3748,4295,3894,4455,3981,4440
23/07/2020,Dept_14,3765,4313,3907,4470,3997,4456
24/07/2020,Dept_14,3783,4333,3929,4496,4011,4475
25/07/2020,Dept_14,3810,4364,3948,4518,4034,4500
26/07/2020,Dept_14,3837,4394,3966,4543,4048,4517
27/07/2020,Dept_14,3854,4414,3981,4561,4065,4536
28/07/2020,Dept_14,3871,4433,4006,4588,4081,4555
29/07/2020,Dept_14,3885,4449,4026,4608,4100,4576
30/07/2020,Dept_14,3909,4480,4039,4623,4118,4596
31/07/2020,Dept_14,3931,4503,4055,4640,4130,4615
01/08/2020,Dept_14,3949,4524,4074,4663,4143,4631
02/08/2020,Dept_14,3970,4550,4088,4679,4164,4655
03/08/2020,Dept_14,3994,4578,4100,4693,4179,4670
04/08/2020,Dept_14,4006,4592,4110,4705,4197,4690
05/08/2020,Dept_14,4027,4618,4125,4721,4212,4710
06/08/2020,Dept_14,4042,4635,4144,4742,4232,4736
07/08/2020,Dept_14,4058,4653,4158,4756,4243,4753
08/08/2020,Dept_14,4074,4669,4180,4780,4261,4775
09/08/2020,Dept_14,4094,4692,4192,4797,4278,4794
10/08/2020,Dept_14,4110,4709,4204,4812,4297,4815
11/08/2020,Dept_14,4130,4733,4219,4828,4318,4840
12/08/2020,Dept_14,4146,4753,4231,4843,4333,4855
13/08/2020,Dept_14,4168,4776,4245,4859,4351,4875
14/08/2020,Dept_14,4184,4796,4261,4876,4368,4894
15/08/2020,Dept_14,4209,4822,4275,4893,4392,4918
16/08/2020,Dept_14,4226,4841,4290,4909,4408,4935
17/08/2020,Dept_14,4240,4860,4302,4923,4421,4950
18/08/2020,Dept_14,4257,4880,4321,4945,4435,4964
19/08/2020,Dept_14,4278,4903,4340,4969,4446,4976
20/08/2020,Dept_14,4296,4924,4357,4989,4465,4995
21/08/2020,Dept_14,4314,4942,4370,5005,4488,5023
22/08/2020,Dept_14,4339,4968,4384,5019,4507,5044
23/08/2020,Dept_14,4359,4991,4406,5043,4525,5062
24/08/2020,Dept_14,4380,5012,4424,5068,4541,5081
25/08/2020,Dept_14,4403,5040,4435,5082,4557,5099
26/08/2020,Dept_14,4414,5053,4456,5104,4569,5112
27/08/2020,Dept_14,4432,5073,4473,5124,4586,5130
28/08/2020,Dept_14,4450,5092,4486,5142,4607,5157
29/08/2020,Dept_14,4464,5109,4509,5167,4620,5172
30/08/2020,Dept_14,4484,5131,4526,5187,4630,5185
31/08/2020,Dept_14,4499,5147,4544,5206,4650,5205
01/09/2020,Dept_14,4517,5169,4567,5233,4669,5224
02/09/2020,Dept_14,4532,5186,4584,5251,4679,5235
03/09/2020,Dept_14,4550,5206,4597,5266,4694,5253
04/09/2020,Dept_14,4565,5224,4614,5285,4709,5270
05/09/2020,Dept_14,4584,5243,4631,5306,4720,5284
06/09/2020,Dept_14,4607,5268,4649,5328,4737,5301
07/09/2020,Dept_14,4627,5291,4663,5344,4757,5327
08/09/2020,Dept_14,4649,5316,4680,5362,4768,5340
09/09/2020,Dept_14,4657,5326,4696,5381,4777,5353
10/09/2020,Dept_14,4687,5360,4710,5399,4800,5377
11/09/2020,Dept_14,4703,5379,4732,5425,4814,5393
12/09/2020,Dept_14,4721,5399,4750,5443,4830,5411
13/09/2020,Dept_14,4749,5430,4771,5468,4844,5425
14/09/2020,Dept_14,4766,5451,4785,5483,4860,5444
15/09/2020,Dept_14,4787,5474,4808,5510,4871,5456
16/09/2020,Dept_14,4801,5491,4822,5525,4894,5482
17/09/2020,Dept_14,4825,5517,4836,5541,4904,5494
18/09/2020,Dept_14,4838,5535,4855,5562,4925,5518
19/09/2020,Dept_14,4851,5551,4872,5580,4949,5542
20/09/2020,Dept_14,4876,5577,4896,5605,4968,5562
21/09/2020,Dept_14,4893,5600,4910,5622,4986,5583
22/09/2020,Dept_14,4906,5617,4922,5637,5003,5600
23/09/2020,Dept_14,4929,5645,4941,5662,5017,5617
24/09/2020,Dept_14,4952,5671,4957,5680,5033,5635
25/09/2020,Dept_14,4971,5691,4975,5699,5051,5656
26/09/2020,Dept_14,4985,5706,4995,5720,5064,5670
27/09/2020,Dept_14,4999,5721,5019,5745,5083,5690
28/09/2020,Dept_14,5015,5740,5032,5761,5102,5711
29/09/2020,Dept_14,5033,5763,5040,5772,5117,5729
30/09/2020,Dept_14,5051,5784,5060,5794,5135,5752
01/10/2020,Dept_14,5073,5808,5078,5816,5146,5765
02/10/2020,Dept_14,5092,5830,5099,5840,5169,5790
03/10/2020,Dept_14,5106,5846,5121,5863,5187,5811
04/10/2020,Dept_14,5126,5868,5132,5877,5205,5831
05/10/2020,Dept_14,5143,5889,5156,5903,5229,5856
06/10/2020,Dept_14,5165,5916,5166,5916,5242,5870
07/10/2020,Dept_14,5185,5941,5178,5928,5255,5886
08/10/2020,Dept_14,5201,5959,5201,5952,5268,5904
09/10/2020,Dept_14,5218,5978,5215,5966,5281,5921
10/10/2020,Dept_14,5231,5991,5235,5989,5306,5947
11/10/2020,Dept_14,5241,6006,5245,6003,5321,5965
12/10/2020,Dept_14,5259,6024,5261,6021,5338,5984
13/10/2020,Dept_14,5279,6048,5281,6044,5353,6001
14/10/2020,Dept_14,5297,6069,5297,6062,5374,6025
15/10/2020,Dept_14,5318,6092,5317,6085,5400,6053
16/10/2020,Dept_14,5342,6118,5335,6105,5416,6071
17/10/2020,Dept_14,5358,6137,5357,6130,5427,6084
18/10/2020,Dept_14,5377,6159,5374,6151,5441,6101
19/10/2020,Dept_14,5398,6182,5391,6169,5454,6116
20/10/2020,Dept_14,5410,6199,5408,6190,5469,6131
21/10/2020,Dept_14,5432,6225,5420,6205,5488,6152
22/10/2020,Dept_14,5451,6250,5438,6227,5501,6167
23/10/2020,Dept_14,5481,6284,5449,6239,5517,6184
24/10/2020,Dept_14,5502,6306,5471,6264,5543,6211
25/10/2020,Dept_14,5525,6332,5485,6283,5559,6232
26/10/2020,Dept_14,5542,6353,5499,6299,5577,6253
27/10/2020,Dept_14,5564,6382,5512,6312,5601,6280
28/10/2020,Dept_14,5591,6411,5528,6333,5616,6296
29/10/2020,Dept_14,5613,6436,5545,6354,5634,6316
30/10/2020,Dept_14,5638,6462,5563,6377,5650,6333
31/10/2020,Dept_14,5653,6481,5579,6397,5667,6352
01/11/2020,Dept_14,5683,6513,5593,6411,5687,6376
02/11/2020,Dept_14,5703,6534,5611,6431,5701,6393
03/11/2020,Dept_14,5731,6566,5628,6450,5717,6411
04/11/2020,Dept_14,5756,6593,5646,6471,5740,6438
05/11/2020,Dept_14,5772,6613,5666,6492,5759,6460
06/11/2020,Dept_14,5800,6649,5684,6512,5777,6481
07/11/2020,Dept_14,5813,6668,5709,6539,5795,6500
08/11/2020,Dept_14,5849,6709,5719,6553,5799,6504
09/11/2020,Dept_14,5878,6739,5738,6575,5823,6532
10/11/2020,Dept_14,5904,6771,5759,6598,5839,6552
11/11/2020,Dept_14,5932,6802,5775,6616,5855,6569
12/11/2020,Dept_14,5947,6820,5791,6636,5872,6588
13/11/2020,Dept_14,5969,6844,5811,6659,5890,6607
14/11/2020,Dept_14,5989,6867,5832,6680,5905,6623
15/11/2020,Dept_14,6008,6889,5852,6703,5919,6639
16/11/2020,Dept_14,6026,6909,5872,6723,5942,6664
17/11/2020,Dept_14,6043,6927,5899,6752,5960,6687
18/11/2020,Dept_14,6070,6959,5914,6772,5974,6704
19/11/2020,Dept_14,6094,6989,5935,6796,5987,6721
20/11/2020,Dept_14,6119,7018,5953,6816,5998,6734
21/11/2020,Dept_14,6139,7041,5972,6835,6018,6760
22/11/2020,Dept_14,6161,7066,5993,6857,6038,6781
23/11/2020,Dept_14,6179,7087,6013,6877,6054,6800
24/11/2020,Dept_14,6204,7114,6042,6909,6072,6820
25/11/2020,Dept_14,6228,7141,6070,6939,6086,6837
26/11/2020,Dept_14,6253,7170,6096,6973,6104,6858
27/11/2020,Dept_14,6277,7199,6120,7001,6125,6885
28/11/2020,Dept_14,6296,7221,6135,7018,6150,6910
29/11/2020,Dept_14,6316,7244,6153,7037,6171,6935
30/11/2020,Dept_14,6331,7261,6177,7062,6188,6957
01/12/2020,Dept_14,6362,7295,6197,7084,6207,6979
02/12/2020,Dept_14,6382,7315,6227,7117,6233,7008
03/12/2020,Dept_14,6404,7343,6249,7141,6246,7022
04/12/2020,Dept_14,6423,7364,6269,7166,6270,7048
05/12/2020,Dept_14,6445,7387,6286,7185,6280,7060
06/12/2020,Dept_14,6467,7411,6302,7208,6301,7086
