Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
01-mai,Dept_2A,NA,NA,505,578,463,518
02-mai,Dept_2A,NA,NA,509,583,465,520
03-mai,Dept_2A,NA,NA,513,588,468,523
04-mai,Dept_2A,NA,NA,514,590,471,526
05-mai,Dept_2A,NA,NA,521,597,475,531
06-mai,Dept_2A,NA,NA,524,600,477,533
07-mai,Dept_2A,NA,NA,526,603,478,534
08-mai,Dept_2A,NA,NA,530,608,480,537
09-mai,Dept_2A,NA,NA,531,609,484,542
10-mai,Dept_2A,NA,NA,534,612,486,544
11-mai,Dept_2A,NA,NA,537,617,490,548
12-mai,Dept_2A,NA,NA,539,620,493,552
13-mai,Dept_2A,NA,NA,544,626,499,558
14-mai,Dept_2A,NA,NA,547,629,504,564
15-mai,Dept_2A,NA,NA,550,632,508,571
16-mai,Dept_2A,NA,NA,554,636,509,573
17-mai,Dept_2A,NA,NA,555,637,516,582
18-mai,Dept_2A,NA,NA,558,640,519,585
19-mai,Dept_2A,NA,NA,565,648,523,589
20-mai,Dept_2A,NA,NA,568,651,524,590
21-mai,Dept_2A,NA,NA,570,654,527,595
22-mai,Dept_2A,NA,NA,573,658,536,605
23-mai,Dept_2A,NA,NA,576,661,536,606
24-mai,Dept_2A,NA,NA,580,665,541,613
25-mai,Dept_2A,NA,NA,583,669,544,616
26-mai,Dept_2A,NA,NA,587,674,547,619
27-mai,Dept_2A,NA,NA,589,676,556,628
28-mai,Dept_2A,NA,NA,591,679,557,629
29-mai,Dept_2A,NA,NA,595,684,559,632
30-mai,Dept_2A,NA,NA,597,686,566,639
31-mai,Dept_2A,NA,NA,602,692,572,645
01-juin,Dept_2A,NA,NA,604,695,574,647
02-juin,Dept_2A,NA,NA,604,696,577,650
03-juin,Dept_2A,NA,NA,607,699,579,653
04-juin,Dept_2A,NA,NA,608,702,585,660
05-juin,Dept_2A,NA,NA,615,709,589,664
06-juin,Dept_2A,NA,NA,615,709,591,668
07-juin,Dept_2A,NA,NA,618,713,596,674
08-juin,Dept_2A,NA,NA,621,716,599,677
09-juin,Dept_2A,NA,NA,625,720,600,680
10-juin,Dept_2A,NA,NA,627,722,602,683
11-juin,Dept_2A,NA,NA,628,723,608,689
12-juin,Dept_2A,NA,NA,631,726,612,693
13-juin,Dept_2A,NA,NA,637,732,618,699
14-juin,Dept_2A,NA,NA,640,735,621,702
15-juin,Dept_2A,NA,NA,642,737,625,707
16-juin,Dept_2A,NA,NA,647,742,628,711
17-juin,Dept_2A,NA,NA,653,748,632,715
18-juin,Dept_2A,NA,NA,655,752,633,718
19-juin,Dept_2A,NA,NA,660,758,638,723
20-juin,Dept_2A,NA,NA,663,763,644,729
21-juin,Dept_2A,NA,NA,665,765,647,732
22-juin,Dept_2A,NA,NA,671,772,649,735
23-juin,Dept_2A,NA,NA,673,775,653,739
24-juin,Dept_2A,NA,NA,679,781,658,744
25-juin,Dept_2A,NA,NA,683,785,663,749
26-juin,Dept_2A,NA,NA,686,788,669,755
27-juin,Dept_2A,NA,NA,695,801,673,759
28-juin,Dept_2A,NA,NA,697,804,674,760
29-juin,Dept_2A,NA,NA,702,810,677,764
30-juin,Dept_2A,NA,NA,703,812,682,770
01-juil.,Dept_2A,NA,NA,705,814,684,773
02-juil.,Dept_2A,NA,NA,710,819,688,778
03-juil.,Dept_2A,NA,NA,713,822,691,781
04-juil.,Dept_2A,NA,NA,716,825,692,782
05-juil.,Dept_2A,NA,NA,721,830,694,784
06-juil.,Dept_2A,NA,NA,723,832,696,786
07-juil.,Dept_2A,NA,NA,730,839,703,793
08-juil.,Dept_2A,NA,NA,736,845,703,793
09-juil.,Dept_2A,NA,NA,740,849,708,798
10-juil.,Dept_2A,NA,NA,742,854,713,803
11-juil.,Dept_2A,NA,NA,744,857,718,809
12-juil.,Dept_2A,NA,NA,747,861,723,815
13-juil.,Dept_2A,NA,NA,755,869,726,819
14-juil.,Dept_2A,NA,NA,759,873,729,822
15-juil.,Dept_2A,NA,NA,761,875,731,824
16-juil.,Dept_2A,NA,NA,765,879,735,829
17-juil.,Dept_2A,NA,NA,768,882,737,831
18-juil.,Dept_2A,NA,NA,769,884,741,836
19-juil.,Dept_2A,NA,NA,771,887,745,842
20-juil.,Dept_2A,NA,NA,774,890,749,846
21-juil.,Dept_2A,NA,NA,778,894,752,849
22-juil.,Dept_2A,NA,NA,781,898,755,855
23-juil.,Dept_2A,NA,NA,782,899,758,858
24-juil.,Dept_2A,NA,NA,789,907,761,862
25-juil.,Dept_2A,NA,NA,792,911,764,866
26-juil.,Dept_2A,NA,NA,794,913,767,869
27-juil.,Dept_2A,NA,NA,796,917,768,870
28-juil.,Dept_2A,NA,NA,798,920,772,875
29-juil.,Dept_2A,NA,NA,800,923,773,877
30-juil.,Dept_2A,NA,NA,805,928,775,880
31-juil.,Dept_2A,NA,NA,811,934,779,884
01-août,Dept_2A,NA,NA,815,939,782,889
02-août,Dept_2A,NA,NA,822,947,791,898
03-août,Dept_2A,NA,NA,827,952,793,900
04-août,Dept_2A,NA,NA,829,956,795,904
05-août,Dept_2A,NA,NA,832,961,798,907
06-août,Dept_2A,NA,NA,835,965,802,911
07-août,Dept_2A,NA,NA,839,970,804,915
08-août,Dept_2A,NA,NA,845,977,812,924
09-août,Dept_2A,NA,NA,847,980,813,926
10-août,Dept_2A,NA,NA,852,986,816,930
11-août,Dept_2A,NA,NA,853,989,817,931
12-août,Dept_2A,NA,NA,858,996,825,939
13-août,Dept_2A,NA,NA,867,1006,829,945
14-août,Dept_2A,NA,NA,869,1008,835,951
15-août,Dept_2A,NA,NA,872,1013,838,954
16-août,Dept_2A,NA,NA,876,1017,841,957
17-août,Dept_2A,NA,NA,880,1021,844,960
18-août,Dept_2A,NA,NA,881,1023,847,963
19-août,Dept_2A,NA,NA,884,1027,853,970
20-août,Dept_2A,NA,NA,886,1030,855,973
21-août,Dept_2A,NA,NA,891,1035,859,978
22-août,Dept_2A,NA,NA,893,1037,864,983
23-août,Dept_2A,NA,NA,896,1041,866,987
24-août,Dept_2A,NA,NA,899,1046,868,989
25-août,Dept_2A,NA,NA,904,1052,873,994
26-août,Dept_2A,NA,NA,910,1060,884,1005
27-août,Dept_2A,NA,NA,913,1063,887,1009
28-août,Dept_2A,NA,NA,921,1072,892,1014
29-août,Dept_2A,NA,NA,922,1073,894,1017
30-août,Dept_2A,NA,NA,927,1079,897,1020
31-août,Dept_2A,NA,NA,930,1082,901,1024
01-sept.,Dept_2A,NA,NA,938,1090,902,1026
02-sept.,Dept_2A,NA,NA,942,1094,908,1033
03-sept.,Dept_2A,NA,NA,950,1102,911,1037
04-sept.,Dept_2A,NA,NA,957,1109,913,1039
05-sept.,Dept_2A,NA,NA,957,1111,916,1042
06-sept.,Dept_2A,NA,NA,960,1114,919,1045
07-sept.,Dept_2A,NA,NA,962,1117,921,1047
08-sept.,Dept_2A,NA,NA,965,1120,924,1051
09-sept.,Dept_2A,NA,NA,969,1125,927,1055
10-sept.,Dept_2A,NA,NA,976,1135,928,1056
11-sept.,Dept_2A,NA,NA,980,1140,929,1057
12-sept.,Dept_2A,NA,NA,983,1143,932,1061
13-sept.,Dept_2A,NA,NA,983,1144,934,1063
14-sept.,Dept_2A,NA,NA,984,1145,937,1067
15-sept.,Dept_2A,NA,NA,989,1150,940,1070
16-sept.,Dept_2A,NA,NA,991,1152,941,1074
17-sept.,Dept_2A,NA,NA,993,1156,944,1077
18-sept.,Dept_2A,NA,NA,996,1159,947,1080
19-sept.,Dept_2A,NA,NA,999,1163,950,1084
20-sept.,Dept_2A,NA,NA,1003,1167,954,1088
21-sept.,Dept_2A,NA,NA,1006,1170,959,1094
22-sept.,Dept_2A,NA,NA,1007,1171,964,1099
23-sept.,Dept_2A,NA,NA,1012,1177,965,1100
24-sept.,Dept_2A,NA,NA,1015,1180,967,1103
25-sept.,Dept_2A,NA,NA,1015,1180,972,1108
26-sept.,Dept_2A,NA,NA,1020,1187,975,1111
27-sept.,Dept_2A,NA,NA,1024,1192,979,1117
28-sept.,Dept_2A,NA,NA,1029,1197,984,1122
29-sept.,Dept_2A,NA,NA,1033,1202,988,1126
30-sept.,Dept_2A,NA,NA,1037,1206,991,1130
01-oct.,Dept_2A,NA,NA,1041,1210,997,1137
02-oct.,Dept_2A,NA,NA,1044,1214,1000,1141
03-oct.,Dept_2A,NA,NA,1047,1218,1003,1144
04-oct.,Dept_2A,NA,NA,1054,1225,1004,1148
05-oct.,Dept_2A,NA,NA,1057,1229,1006,1151
06-oct.,Dept_2A,NA,NA,1063,1236,1010,1156
07-oct.,Dept_2A,NA,NA,1063,1237,1013,1160
08-oct.,Dept_2A,NA,NA,1066,1241,1014,1161
09-oct.,Dept_2A,NA,NA,1074,1251,1014,1161
10-oct.,Dept_2A,NA,NA,1080,1257,1015,1163
11-oct.,Dept_2A,NA,NA,1084,1261,1017,1165
12-oct.,Dept_2A,NA,NA,1089,1266,1019,1167
13-oct.,Dept_2A,NA,NA,1093,1271,1021,1169
14-oct.,Dept_2A,NA,NA,1097,1276,1023,1171
15-oct.,Dept_2A,NA,NA,1104,1286,1028,1176
16-oct.,Dept_2A,NA,NA,1109,1292,1032,1180
17-oct.,Dept_2A,NA,NA,1113,1297,1034,1183
18-oct.,Dept_2A,NA,NA,1116,1301,1038,1187
19-oct.,Dept_2A,NA,NA,1123,1308,1042,1191
20-oct.,Dept_2A,NA,NA,1126,1311,1044,1194
21-oct.,Dept_2A,NA,NA,1133,1320,1046,1196
22-oct.,Dept_2A,NA,NA,1138,1325,1051,1202
23-oct.,Dept_2A,NA,NA,1140,1327,1056,1208
24-oct.,Dept_2A,NA,NA,1143,1331,1062,1214
25-oct.,Dept_2A,NA,NA,1148,1337,1063,1215
26-oct.,Dept_2A,NA,NA,1148,1337,1066,1218
27-oct.,Dept_2A,NA,NA,1154,1343,1069,1221
28-oct.,Dept_2A,NA,NA,1154,1343,1075,1228
29-oct.,Dept_2A,NA,NA,1160,1350,1077,1230
30-oct.,Dept_2A,NA,NA,1161,1351,1085,1239
31-oct.,Dept_2A,NA,NA,1165,1355,1087,1241
01-nov.,Dept_2A,NA,NA,1166,1357,1092,1247
02-nov.,Dept_2A,NA,NA,1171,1363,1097,1254
03-nov.,Dept_2A,NA,NA,1177,1371,1099,1256
04-nov.,Dept_2A,NA,NA,1178,1373,1100,1257
05-nov.,Dept_2A,NA,NA,1181,1377,1102,1259
06-nov.,Dept_2A,NA,NA,1185,1383,1105,1262
07-nov.,Dept_2A,NA,NA,1189,1388,1110,1268
08-nov.,Dept_2A,NA,NA,1194,1393,1113,1272
09-nov.,Dept_2A,NA,NA,1205,1404,1115,1274
10-nov.,Dept_2A,NA,NA,1206,1406,1118,1277
11-nov.,Dept_2A,NA,NA,1212,1412,1121,1282
12-nov.,Dept_2A,NA,NA,1217,1417,1125,1287
13-nov.,Dept_2A,NA,NA,1221,1422,1127,1290
14-nov.,Dept_2A,NA,NA,1224,1426,1134,1298
15-nov.,Dept_2A,NA,NA,1229,1432,1139,1303
16-nov.,Dept_2A,NA,NA,1232,1435,1142,1306
17-nov.,Dept_2A,NA,NA,1238,1441,1144,1308
18-nov.,Dept_2A,NA,NA,1242,1448,1147,1311
19-nov.,Dept_2A,NA,NA,1246,1452,1149,1313
20-nov.,Dept_2A,NA,NA,1247,1453,1151,1315
21-nov.,Dept_2A,NA,NA,1252,1458,1153,1317
22-nov.,Dept_2A,NA,NA,1257,1465,1158,1322
23-nov.,Dept_2A,NA,NA,1261,1471,1160,1324
24-nov.,Dept_2A,NA,NA,1266,1476,1161,1326
25-nov.,Dept_2A,NA,NA,1269,1479,1165,1330
26-nov.,Dept_2A,NA,NA,1270,1481,1167,1332
27-nov.,Dept_2A,NA,NA,1276,1487,1172,1338
28-nov.,Dept_2A,NA,NA,1277,1489,1174,1340
29-nov.,Dept_2A,NA,NA,1278,1490,1175,1342
30-nov.,Dept_2A,NA,NA,1284,1497,1178,1345
01-déc.,Dept_2A,NA,NA,1290,1503,1183,1351
02-déc.,Dept_2A,NA,NA,1295,1509,1188,1356
03-déc.,Dept_2A,NA,NA,1300,1515,1192,1360
04-déc.,Dept_2A,NA,NA,1302,1517,1194,1362
05-déc.,Dept_2A,NA,NA,1307,1522,1196,1365
06-déc.,Dept_2A,NA,NA,1314,1529,1196,1366
07-déc.,Dept_2A,NA,NA,1320,1535,1205,1375
08-déc.,Dept_2A,NA,NA,1322,1537,1207,1378
09-déc.,Dept_2A,NA,NA,1330,1545,1214,1386
10-déc.,Dept_2A,NA,NA,1334,1549,1215,1387
11-déc.,Dept_2A,NA,NA,1337,1552,1218,1390
12-déc.,Dept_2A,NA,NA,1337,1552,1222,1396
13-déc.,Dept_2A,NA,NA,1342,1558,1226,1401
14-déc.,Dept_2A,NA,NA,1348,1566,1231,1407
15-déc.,Dept_2A,NA,NA,1352,1571,1234,1412
16-déc.,Dept_2A,NA,NA,1357,1577,1239,1419
17-déc.,Dept_2A,NA,NA,1364,1584,1244,1424
18-déc.,Dept_2A,NA,NA,1369,1590,1249,1431
19-déc.,Dept_2A,NA,NA,1371,1592,1253,1435
20-déc.,Dept_2A,NA,NA,1375,1597,1257,1439
21-déc.,Dept_2A,NA,NA,1380,1602,1259,1442
22-déc.,Dept_2A,NA,NA,1385,1609,1260,1444
23-déc.,Dept_2A,NA,NA,1388,1613,1267,1452
24-déc.,Dept_2A,NA,NA,1391,1616,1270,1455
25-déc.,Dept_2A,NA,NA,1393,1619,1276,1462
26-déc.,Dept_2A,NA,NA,1398,1625,1276,1463
27-déc.,Dept_2A,NA,NA,1402,1629,1285,1473
28-déc.,Dept_2A,NA,NA,1405,1632,1293,1482
29-déc.,Dept_2A,NA,NA,1411,1639,1297,1487
30-déc.,Dept_2A,NA,NA,1414,1642,1298,1488
31-déc.,Dept_2A,NA,NA,1418,1646,1300,1490
01-janv.,Dept_2B,8,8,4,4,6,6
02-janv.,Dept_2B,11,11,9,9,12,14
03-janv.,Dept_2B,14,14,11,11,14,20
04-janv.,Dept_2B,17,17,14,14,16,23
05-janv.,Dept_2B,22,23,18,18,18,25
06-janv.,Dept_2B,28,30,24,26,20,29
07-janv.,Dept_2B,31,33,27,30,25,35
08-janv.,Dept_2B,36,40,31,35,28,39
09-janv.,Dept_2B,41,45,39,44,30,41
10-janv.,Dept_2B,47,51,41,46,36,47
11-janv.,Dept_2B,50,55,48,53,40,53
12-janv.,Dept_2B,54,59,52,57,43,57
13-janv.,Dept_2B,58,63,54,60,48,65
14-janv.,Dept_2B,59,65,60,66,54,72
15-janv.,Dept_2B,61,67,62,69,60,80
16-janv.,Dept_2B,67,73,65,72,62,83
17-janv.,Dept_2B,76,82,71,78,66,88
18-janv.,Dept_2B,79,85,76,83,70,93
19-janv.,Dept_2B,85,NA,85,93,71,94
20-janv.,Dept_2B,89,NA,89,98,77,101
21-janv.,Dept_2B,91,NA,93,103,80,105
22-janv.,Dept_2B,98,NA,95,106,85,111
23-janv.,Dept_2B,NA,NA,101,112,90,116
24-janv.,Dept_2B,NA,NA,106,117,94,122
25-janv.,Dept_2B,NA,NA,110,122,105,134
26-janv.,Dept_2B,NA,NA,116,128,111,140
27-janv.,Dept_2B,NA,NA,123,137,118,147
28-janv.,Dept_2B,NA,NA,133,148,125,156
29-janv.,Dept_2B,NA,NA,142,159,129,161
30-janv.,Dept_2B,NA,NA,146,164,136,168
31-janv.,Dept_2B,NA,NA,151,169,140,173
01-févr.,Dept_2B,NA,NA,158,178,150,184
02-févr.,Dept_2B,NA,NA,162,182,158,192
03-févr.,Dept_2B,NA,NA,165,186,158,192
04-févr.,Dept_2B,NA,NA,173,195,166,200
05-févr.,Dept_2B,NA,NA,176,198,172,206
06-févr.,Dept_2B,NA,NA,181,203,174,208
07-févr.,Dept_2B,NA,NA,182,204,178,214
08-févr.,Dept_2B,NA,NA,186,209,182,218
09-févr.,Dept_2B,NA,NA,189,212,184,221
10-févr.,Dept_2B,NA,NA,195,220,186,223
11-févr.,Dept_2B,NA,NA,199,225,193,231
12-févr.,Dept_2B,NA,NA,204,230,196,234
13-févr.,Dept_2B,NA,NA,207,234,199,237
14-févr.,Dept_2B,NA,NA,211,238,200,238
15-févr.,Dept_2B,NA,NA,217,244,205,245
16-févr.,Dept_2B,NA,NA,220,250,208,250
17-févr.,Dept_2B,NA,NA,225,256,211,255
18-févr.,Dept_2B,NA,NA,225,257,217,261
19-févr.,Dept_2B,NA,NA,227,259,222,266
20-févr.,Dept_2B,NA,NA,232,264,228,273
21-févr.,Dept_2B,NA,NA,241,273,233,280
22-févr.,Dept_2B,NA,NA,241,273,234,283
23-févr.,Dept_2B,NA,NA,247,279,234,283
24-févr.,Dept_2B,NA,NA,249,281,241,292
25-févr.,Dept_2B,NA,NA,250,282,247,299
26-févr.,Dept_2B,NA,NA,252,285,251,303
27-févr.,Dept_2B,NA,NA,258,292,254,306
28-févr.,Dept_2B,NA,NA,263,298,260,313
29-févr.,Dept_2B,NA,NA,270,306,260,313
01-mars,Dept_2B,NA,NA,272,308,265,318
02-mars,Dept_2B,NA,NA,274,310,273,326
03-mars,Dept_2B,NA,NA,280,317,276,331
04-mars,Dept_2B,NA,NA,287,325,279,336
05-mars,Dept_2B,NA,NA,293,331,287,345
06-mars,Dept_2B,NA,NA,301,339,290,350
07-mars,Dept_2B,NA,NA,306,344,293,354
08-mars,Dept_2B,NA,NA,312,351,294,355
09-mars,Dept_2B,NA,NA,314,353,299,360
10-mars,Dept_2B,NA,NA,321,361,303,365
11-mars,Dept_2B,NA,NA,324,364,312,374
12-mars,Dept_2B,NA,NA,327,368,317,379
13-mars,Dept_2B,NA,NA,334,375,321,383
14-mars,Dept_2B,NA,NA,336,378,325,388
15-mars,Dept_2B,NA,NA,340,382,328,393
16-mars,Dept_2B,NA,NA,346,388,331,396
17-mars,Dept_2B,NA,NA,349,391,336,401
18-mars,Dept_2B,NA,NA,352,394,340,405
19-mars,Dept_2B,NA,NA,355,397,344,410
20-mars,Dept_2B,NA,NA,357,399,351,417
21-mars,Dept_2B,NA,NA,361,403,353,420
22-mars,Dept_2B,NA,NA,366,408,355,422
23-mars,Dept_2B,NA,NA,370,413,363,432
24-mars,Dept_2B,NA,NA,372,415,367,436
25-mars,Dept_2B,NA,NA,375,420,373,442
26-mars,Dept_2B,NA,NA,380,425,378,449
27-mars,Dept_2B,NA,NA,384,429,383,454
28-mars,Dept_2B,NA,NA,392,439,386,457
29-mars,Dept_2B,NA,NA,397,444,389,462
30-mars,Dept_2B,NA,NA,398,446,393,466
31-mars,Dept_2B,NA,NA,405,454,393,467
01-avr.,Dept_2B,NA,NA,408,459,393,467
02-avr.,Dept_2B,NA,NA,410,462,396,470
03-avr.,Dept_2B,NA,NA,413,466,400,474
04-avr.,Dept_2B,NA,NA,416,469,404,479
05-avr.,Dept_2B,NA,NA,422,475,411,487
06-avr.,Dept_2B,NA,NA,426,481,413,489
07-avr.,Dept_2B,NA,NA,426,483,417,493
08-avr.,Dept_2B,NA,NA,431,489,422,498
09-avr.,Dept_2B,NA,NA,435,493,427,504
10-avr.,Dept_2B,NA,NA,438,498,434,511
11-avr.,Dept_2B,NA,NA,444,507,438,517
12-avr.,Dept_2B,NA,NA,445,509,441,521
13-avr.,Dept_2B,NA,NA,446,511,442,522
14-avr.,Dept_2B,NA,NA,448,514,444,524
15-avr.,Dept_2B,NA,NA,457,523,450,530
16-avr.,Dept_2B,NA,NA,460,526,456,536
17-avr.,Dept_2B,NA,NA,463,529,463,543
18-avr.,Dept_2B,NA,NA,465,531,467,547
19-avr.,Dept_2B,NA,NA,468,534,475,555
20-avr.,Dept_2B,NA,NA,473,539,481,562
21-avr.,Dept_2B,NA,NA,478,547,485,566
22-avr.,Dept_2B,NA,NA,481,550,489,571
23-avr.,Dept_2B,NA,NA,484,553,493,576
24-avr.,Dept_2B,NA,NA,485,555,503,586
25-avr.,Dept_2B,NA,NA,489,559,503,587
26-avr.,Dept_2B,NA,NA,493,564,506,591
27-avr.,Dept_2B,NA,NA,495,566,509,594
28-avr.,Dept_2B,NA,NA,499,570,510,595
29-avr.,Dept_2B,NA,NA,502,573,514,599
30-avr.,Dept_2B,NA,NA,504,575,519,604
01-mai,Dept_2B,NA,NA,504,576,525,610
02-mai,Dept_2B,NA,NA,509,581,528,613
03-mai,Dept_2B,NA,NA,512,586,532,618
04-mai,Dept_2B,NA,NA,515,589,537,623
05-mai,Dept_2B,NA,NA,521,596,541,627
06-mai,Dept_2B,NA,NA,527,602,545,632
07-mai,Dept_2B,NA,NA,531,607,547,634
08-mai,Dept_2B,NA,NA,536,612,548,635
09-mai,Dept_2B,NA,NA,539,618,551,639
10-mai,Dept_2B,NA,NA,542,624,559,647
11-mai,Dept_2B,NA,NA,546,629,563,652
12-mai,Dept_2B,NA,NA,553,636,566,655
13-mai,Dept_2B,NA,NA,558,642,572,661
14-mai,Dept_2B,NA,NA,558,644,575,665
15-mai,Dept_2B,NA,NA,561,647,578,668
16-mai,Dept_2B,NA,NA,564,651,581,671
17-mai,Dept_2B,NA,NA,570,657,584,678
18-mai,Dept_2B,NA,NA,572,662,587,682
19-mai,Dept_2B,NA,NA,573,664,591,687
20-mai,Dept_2B,NA,NA,576,667,595,691
21-mai,Dept_2B,NA,NA,578,670,597,694
22-mai,Dept_2B,NA,NA,582,674,601,698
23-mai,Dept_2B,NA,NA,584,677,604,702
24-mai,Dept_2B,NA,NA,585,680,612,710
25-mai,Dept_2B,NA,NA,589,685,613,712
26-mai,Dept_2B,NA,NA,594,690,615,715
27-mai,Dept_2B,NA,NA,599,695,620,720
28-mai,Dept_2B,NA,NA,605,701,623,723
29-mai,Dept_2B,NA,NA,609,705,627,727
30-mai,Dept_2B,NA,NA,611,709,630,730
31-mai,Dept_2B,NA,NA,612,710,637,737
01-juin,Dept_2B,NA,NA,618,716,640,741
02-juin,Dept_2B,NA,NA,623,723,645,746
03-juin,Dept_2B,NA,NA,626,726,647,749
04-juin,Dept_2B,NA,NA,630,731,649,751
05-juin,Dept_2B,NA,NA,633,734,653,756
06-juin,Dept_2B,NA,NA,638,740,655,758
07-juin,Dept_2B,NA,NA,641,743,662,765
08-juin,Dept_2B,NA,NA,644,746,665,768
09-juin,Dept_2B,NA,NA,644,747,667,770
10-juin,Dept_2B,NA,NA,646,750,673,776
11-juin,Dept_2B,NA,NA,648,753,679,782
12-juin,Dept_2B,NA,NA,651,758,683,786
13-juin,Dept_2B,NA,NA,654,763,688,791
14-juin,Dept_2B,NA,NA,659,768,690,793
15-juin,Dept_2B,NA,NA,664,773,694,798
16-juin,Dept_2B,NA,NA,665,776,698,802
17-juin,Dept_2B,NA,NA,671,783,701,805
18-juin,Dept_2B,NA,NA,675,788,707,813
19-juin,Dept_2B,NA,NA,681,794,711,817
20-juin,Dept_2B,NA,NA,686,799,717,824
21-juin,Dept_2B,NA,NA,687,801,722,830
22-juin,Dept_2B,NA,NA,693,807,725,836
23-juin,Dept_2B,NA,NA,701,816,727,840
24-juin,Dept_2B,NA,NA,706,823,732,845
25-juin,Dept_2B,NA,NA,708,826,733,846
26-juin,Dept_2B,NA,NA,712,832,734,848
27-juin,Dept_2B,NA,NA,712,832,736,850
28-juin,Dept_2B,NA,NA,714,834,740,854
29-juin,Dept_2B,NA,NA,720,840,745,859
30-juin,Dept_2B,NA,NA,721,842,747,862
01-juil.,Dept_2B,NA,NA,726,848,752,869
02-juil.,Dept_2B,NA,NA,731,854,758,876
03-juil.,Dept_2B,NA,NA,736,860,764,883
04-juil.,Dept_2B,NA,NA,739,863,770,890
05-juil.,Dept_2B,NA,NA,742,868,775,896
06-juil.,Dept_2B,NA,NA,744,872,779,901
07-juil.,Dept_2B,NA,NA,746,876,783,906
08-juil.,Dept_2B,NA,NA,749,879,784,907
09-juil.,Dept_2B,NA,NA,751,881,788,911
10-juil.,Dept_2B,NA,NA,753,886,790,915
11-juil.,Dept_2B,NA,NA,757,891,794,920
12-juil.,Dept_2B,NA,NA,761,896,796,922
13-juil.,Dept_2B,NA,NA,765,902,798,924
14-juil.,Dept_2B,NA,NA,769,906,800,926
15-juil.,Dept_2B,NA,NA,770,907,802,928
16-juil.,Dept_2B,NA,NA,776,914,803,929
17-juil.,Dept_2B,NA,NA,779,918,808,937
18-juil.,Dept_2B,NA,NA,782,921,813,942
19-juil.,Dept_2B,NA,NA,786,925,815,944
20-juil.,Dept_2B,NA,NA,791,932,817,946
21-juil.,Dept_2B,NA,NA,795,938,821,950
22-juil.,Dept_2B,NA,NA,798,941,825,955
23-juil.,Dept_2B,NA,NA,800,945,830,960
24-juil.,Dept_2B,NA,NA,804,949,837,967
25-juil.,Dept_2B,NA,NA,807,953,846,976
26-juil.,Dept_2B,NA,NA,810,957,850,981
27-juil.,Dept_2B,NA,NA,818,965,854,985
28-juil.,Dept_2B,NA,NA,820,967,857,988
29-juil.,Dept_2B,NA,NA,827,974,860,991
30-juil.,Dept_2B,NA,NA,831,979,865,999
31-juil.,Dept_2B,NA,NA,835,985,867,1001
01-août,Dept_2B,NA,NA,839,989,869,1003
02-août,Dept_2B,NA,NA,841,992,871,1007
03-août,Dept_2B,NA,NA,846,998,874,1012
04-août,Dept_2B,NA,NA,847,999,879,1018
05-août,Dept_2B,NA,NA,854,1008,885,1025
06-août,Dept_2B,NA,NA,857,1012,888,1032
07-août,Dept_2B,NA,NA,862,1017,891,1035
08-août,Dept_2B,NA,NA,867,1022,895,1039
09-août,Dept_2B,NA,NA,871,1028,899,1043
10-août,Dept_2B,NA,NA,875,1034,903,1049
11-août,Dept_2B,NA,NA,879,1039,907,1054
12-août,Dept_2B,NA,NA,883,1044,909,1057
13-août,Dept_2B,NA,NA,888,1051,913,1061
14-août,Dept_2B,NA,NA,891,1054,918,1066
15-août,Dept_2B,NA,NA,895,1058,922,1072
16-août,Dept_2B,NA,NA,900,1065,924,1075
17-août,Dept_2B,NA,NA,902,1068,926,1079
18-août,Dept_2B,NA,NA,906,1072,928,1081
19-août,Dept_2B,NA,NA,910,1076,932,1085
20-août,Dept_2B,NA,NA,912,1078,935,1089
21-août,Dept_2B,NA,NA,919,1085,935,1090
22-août,Dept_2B,NA,NA,925,1091,937,1093
23-août,Dept_2B,NA,NA,927,1094,942,1100
24-août,Dept_2B,NA,NA,930,1097,945,1104
25-août,Dept_2B,NA,NA,933,1101,951,1111
26-août,Dept_2B,NA,NA,938,1107,952,1112
27-août,Dept_2B,NA,NA,941,1112,957,1118
28-août,Dept_2B,NA,NA,945,1116,959,1120
29-août,Dept_2B,NA,NA,948,1119,963,1124
30-août,Dept_2B,NA,NA,949,1121,966,1128
31-août,Dept_2B,NA,NA,951,1123,970,1133
01-sept.,Dept_2B,NA,NA,954,1126,973,1136
02-sept.,Dept_2B,NA,NA,957,1129,978,1144
03-sept.,Dept_2B,NA,NA,962,1135,979,1147
04-sept.,Dept_2B,NA,NA,970,1144,982,1151
05-sept.,Dept_2B,NA,NA,973,1148,987,1156
06-sept.,Dept_2B,NA,NA,976,1152,993,1163
07-sept.,Dept_2B,NA,NA,978,1154,996,1166
08-sept.,Dept_2B,NA,NA,982,1158,1001,1171
09-sept.,Dept_2B,NA,NA,984,1161,1005,1175
10-sept.,Dept_2B,NA,NA,985,1162,1009,1179
11-sept.,Dept_2B,NA,NA,990,1167,1012,1183
12-sept.,Dept_2B,NA,NA,994,1171,1016,1188
13-sept.,Dept_2B,NA,NA,1001,1178,1024,1197
14-sept.,Dept_2B,NA,NA,1007,1184,1030,1203
15-sept.,Dept_2B,NA,NA,1013,1192,1037,1212
16-sept.,Dept_2B,NA,NA,1016,1196,1041,1219
