Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
30/09/2020,Dept_08,1333,1537,1273,1493,1281,1473
01/10/2020,Dept_08,1340,1544,1275,1495,1285,1477
02/10/2020,Dept_08,1347,1552,1284,1504,1291,1483
03/10/2020,Dept_08,1351,1556,1290,1510,1300,1494
04/10/2020,Dept_08,1362,1567,1295,1515,1306,1500
05/10/2020,Dept_08,1363,1568,1297,1517,1311,1508
06/10/2020,Dept_08,1370,NA,1305,1528,1316,1514
07/10/2020,Dept_08,1373,NA,1311,1534,1321,1522
08/10/2020,Dept_08,1375,NA,1318,1542,1324,1525
09/10/2020,Dept_08,1377,NA,1327,1552,1330,1531
10/10/2020,Dept_08,NA,NA,1336,1562,1338,1539
11/10/2020,Dept_08,NA,NA,1342,1569,1347,1549
12/10/2020,Dept_08,NA,NA,1349,1579,1355,1558
13/10/2020,Dept_08,NA,NA,1353,1583,1363,1566
14/10/2020,Dept_08,NA,NA,1359,1593,1365,1569
15/10/2020,Dept_08,NA,NA,1366,1600,1368,1577
16/10/2020,Dept_08,NA,NA,1370,1607,1376,1586
17/10/2020,Dept_08,NA,NA,1374,1611,1382,1595
18/10/2020,Dept_08,NA,NA,1380,1618,1388,1603
19/10/2020,Dept_08,NA,NA,1386,1625,1393,1609
20/10/2020,Dept_08,NA,NA,1393,1634,1402,1619
21/10/2020,Dept_08,NA,NA,1397,1639,1405,1622
22/10/2020,Dept_08,NA,NA,1401,1644,1411,1630
23/10/2020,Dept_08,NA,NA,1406,1653,1414,1634
24/10/2020,Dept_08,NA,NA,1411,1659,1420,1640
25/10/2020,Dept_08,NA,NA,1418,1667,1429,1649
26/10/2020,Dept_08,NA,NA,1427,1677,1438,1659
27/10/2020,Dept_08,NA,NA,1434,1686,1443,1665
28/10/2020,Dept_08,NA,NA,1438,1691,1448,1670
29/10/2020,Dept_08,NA,NA,1446,1699,1452,1675
30/10/2020,Dept_08,NA,NA,1454,1707,1459,1684
31/10/2020,Dept_08,NA,NA,1461,1717,1465,1690
01/03/2020,Dept_09,3,4,4,4,5,6
02/03/2020,Dept_09,9,10,7,8,11,14
03/03/2020,Dept_09,14,15,14,16,15,18
04/03/2020,Dept_09,25,26,19,23,20,23
05/03/2020,Dept_09,29,30,21,27,22,25
06/03/2020,Dept_09,30,32,24,30,27,31
07/03/2020,Dept_09,32,35,31,39,30,34
08/03/2020,Dept_09,35,39,34,43,33,38
09/03/2020,Dept_09,37,41,39,49,37,43
10/03/2020,Dept_09,42,47,45,56,39,46
11/03/2020,Dept_09,46,51,46,57,41,51
12/03/2020,Dept_09,50,57,47,61,48,62
13/03/2020,Dept_09,53,60,50,65,51,65
14/03/2020,Dept_09,58,65,53,69,54,72
15/03/2020,Dept_09,63,70,59,78,55,73
16/03/2020,Dept_09,70,78,64,83,65,83
17/03/2020,Dept_09,74,82,67,86,71,91
18/03/2020,Dept_09,76,85,72,91,72,93
19/03/2020,Dept_09,79,89,78,98,77,98
20/03/2020,Dept_09,82,93,80,102,80,102
21/03/2020,Dept_09,83,94,84,107,86,109
22/03/2020,Dept_09,84,95,86,109,91,116
23/03/2020,Dept_09,88,100,90,115,94,121
24/03/2020,Dept_09,91,104,91,116,99,128
25/03/2020,Dept_09,94,107,94,119,102,134
26/03/2020,Dept_09,96,109,97,123,104,137
27/03/2020,Dept_09,101,115,101,127,108,141
28/03/2020,Dept_09,108,124,107,134,112,145
29/03/2020,Dept_09,111,128,114,142,114,148
30/03/2020,Dept_09,115,132,118,147,118,154
31/03/2020,Dept_09,120,137,123,153,126,164
01/04/2020,Dept_09,124,143,126,157,129,168
02/04/2020,Dept_09,130,149,132,166,130,170
03/04/2020,Dept_09,134,153,134,169,134,175
04/04/2020,Dept_09,142,165,138,176,135,177
05/04/2020,Dept_09,145,168,139,178,138,181
06/04/2020,Dept_09,148,172,143,184,141,186
07/04/2020,Dept_09,149,176,147,188,144,191
08/04/2020,Dept_09,152,181,151,195,145,194
09/04/2020,Dept_09,155,184,154,199,147,197
10/04/2020,Dept_09,160,189,155,201,150,200
11/04/2020,Dept_09,163,194,163,209,153,204
12/04/2020,Dept_09,166,198,165,216,160,213
13/04/2020,Dept_09,177,210,168,219,161,215
14/04/2020,Dept_09,182,215,172,225,166,220
15/04/2020,Dept_09,185,220,175,228,172,228
16/04/2020,Dept_09,192,227,177,232,173,229
17/04/2020,Dept_09,197,233,182,237,178,236
18/04/2020,Dept_09,199,236,183,239,183,243
19/04/2020,Dept_09,201,238,189,246,187,250
20/04/2020,Dept_09,208,245,194,252,194,257
21/04/2020,Dept_09,214,252,194,253,199,263
22/04/2020,Dept_09,219,258,197,259,201,266
23/04/2020,Dept_09,224,264,203,265,207,272
24/04/2020,Dept_09,228,271,205,267,210,276
25/04/2020,Dept_09,231,274,212,275,213,280
26/04/2020,Dept_09,232,276,216,279,219,287
27/04/2020,Dept_09,235,280,219,282,222,290
28/04/2020,Dept_09,241,286,223,287,228,296
29/04/2020,Dept_09,244,289,225,292,233,301
30/04/2020,Dept_09,246,292,228,297,237,305
01/05/2020,Dept_09,248,296,234,304,241,309
02/05/2020,Dept_09,249,297,237,308,247,315
03/05/2020,Dept_09,252,301,245,318,248,316
04/05/2020,Dept_09,254,304,249,323,250,318
05/05/2020,Dept_09,258,308,253,327,253,321
06/05/2020,Dept_09,262,313,256,331,255,323
07/05/2020,Dept_09,264,315,262,339,259,330
08/05/2020,Dept_09,267,320,266,343,264,335
09/05/2020,Dept_09,273,327,269,349,265,337
10/05/2020,Dept_09,275,332,270,351,269,341
11/05/2020,Dept_09,278,336,275,357,270,344
12/05/2020,Dept_09,280,341,278,360,270,346
13/05/2020,Dept_09,286,348,281,363,275,352
14/05/2020,Dept_09,292,355,288,371,277,356
15/05/2020,Dept_09,293,356,292,376,278,358
16/05/2020,Dept_09,293,356,294,378,280,362
17/05/2020,Dept_09,298,361,298,382,286,368
18/05/2020,Dept_09,300,364,301,385,292,375
19/05/2020,Dept_09,307,371,306,393,294,378
20/05/2020,Dept_09,308,374,308,396,296,382
21/05/2020,Dept_09,313,379,311,400,297,385
22/05/2020,Dept_09,317,383,314,404,298,389
23/05/2020,Dept_09,319,385,314,405,302,393
24/05/2020,Dept_09,319,386,317,411,303,395
25/05/2020,Dept_09,326,394,321,416,308,400
26/05/2020,Dept_09,333,402,326,421,309,401
27/05/2020,Dept_09,335,408,327,423,316,408
28/05/2020,Dept_09,336,410,332,430,318,410
29/05/2020,Dept_09,338,412,338,436,320,414
30/05/2020,Dept_09,341,416,342,440,324,418
31/05/2020,Dept_09,344,419,349,447,326,420
01/06/2020,Dept_09,349,425,353,453,331,426
02/06/2020,Dept_09,352,428,357,457,334,429
03/06/2020,Dept_09,353,431,362,462,339,436
04/06/2020,Dept_09,359,437,365,466,340,438
05/06/2020,Dept_09,362,441,371,472,343,441
06/06/2020,Dept_09,369,451,371,472,347,448
07/06/2020,Dept_09,371,453,375,476,351,454
08/06/2020,Dept_09,374,457,376,478,356,462
09/06/2020,Dept_09,378,464,379,482,358,467
10/06/2020,Dept_09,384,471,382,485,362,473
11/06/2020,Dept_09,389,477,382,488,363,474
12/06/2020,Dept_09,393,482,386,492,365,476
13/06/2020,Dept_09,399,491,388,494,371,482
14/06/2020,Dept_09,403,497,392,501,374,487
15/06/2020,Dept_09,406,502,395,505,376,495
16/06/2020,Dept_09,410,506,398,509,377,497
17/06/2020,Dept_09,415,511,399,511,382,502
18/06/2020,Dept_09,418,515,405,517,385,505
19/06/2020,Dept_09,420,518,408,521,388,510
20/06/2020,Dept_09,423,522,409,523,390,512
21/06/2020,Dept_09,427,528,414,528,392,515
22/06/2020,Dept_09,433,534,421,536,397,520
23/06/2020,Dept_09,436,540,425,543,402,526
24/06/2020,Dept_09,439,545,427,546,403,527
25/06/2020,Dept_09,446,554,429,551,404,529
26/06/2020,Dept_09,451,559,433,555,408,533
27/06/2020,Dept_09,453,563,435,557,411,538
28/06/2020,Dept_09,458,570,441,565,414,541
29/06/2020,Dept_09,462,575,445,570,416,543
30/06/2020,Dept_09,468,582,447,572,420,548
01/07/2020,Dept_09,473,588,454,579,423,554
02/07/2020,Dept_09,475,590,458,583,427,562
03/07/2020,Dept_09,476,593,462,590,432,567
04/07/2020,Dept_09,481,600,465,595,435,571
05/07/2020,Dept_09,483,603,471,602,439,577
06/07/2020,Dept_09,487,608,476,610,441,580
07/07/2020,Dept_09,491,613,477,611,446,587
08/07/2020,Dept_09,495,618,478,614,448,589
09/07/2020,Dept_09,498,622,481,619,450,592
10/07/2020,Dept_09,501,627,486,625,456,600
11/07/2020,Dept_09,505,633,489,628,462,608
12/07/2020,Dept_09,507,635,493,634,462,612
13/07/2020,Dept_09,510,639,497,638,463,613
14/07/2020,Dept_09,518,649,497,638,466,617
15/07/2020,Dept_09,518,651,502,643,466,617
16/07/2020,Dept_09,519,654,506,647,469,620
17/07/2020,Dept_09,519,654,510,652,474,627
18/07/2020,Dept_09,525,660,511,653,480,634
19/07/2020,Dept_09,531,667,513,655,485,639
20/07/2020,Dept_09,537,674,517,661,487,642
21/07/2020,Dept_09,539,676,521,665,493,649
22/07/2020,Dept_09,546,683,527,672,499,655
23/07/2020,Dept_09,552,690,532,678,500,657
24/07/2020,Dept_09,556,694,536,684,504,664
25/07/2020,Dept_09,558,697,542,691,507,667
26/07/2020,Dept_09,565,704,547,698,509,671
27/07/2020,Dept_09,569,709,550,705,513,675
28/07/2020,Dept_09,573,713,553,709,518,685
29/07/2020,Dept_09,576,718,558,714,519,688
30/07/2020,Dept_09,579,721,561,717,524,696
31/07/2020,Dept_09,583,726,564,722,526,699
01/08/2020,Dept_09,586,730,566,724,527,700
02/08/2020,Dept_09,589,734,567,726,532,705
03/08/2020,Dept_09,591,737,572,732,535,708
04/08/2020,Dept_09,594,741,577,738,537,712
05/08/2020,Dept_09,597,746,580,742,540,715
06/08/2020,Dept_09,600,753,582,745,544,720
07/08/2020,Dept_09,601,755,588,751,548,725
08/08/2020,Dept_09,603,758,590,755,550,727
09/08/2020,Dept_09,606,761,592,758,552,730
10/08/2020,Dept_09,611,766,597,764,555,736
11/08/2020,Dept_09,615,773,599,768,558,739
12/08/2020,Dept_09,621,779,602,772,561,743
13/08/2020,Dept_09,623,781,605,775,564,748
14/08/2020,Dept_09,625,784,607,780,567,751
15/08/2020,Dept_09,633,792,609,785,569,753
16/08/2020,Dept_09,637,796,610,786,573,758
17/08/2020,Dept_09,642,802,617,794,575,760
18/08/2020,Dept_09,649,810,619,797,581,767
19/08/2020,Dept_09,651,812,620,799,582,770
20/08/2020,Dept_09,656,819,622,801,584,772
21/08/2020,Dept_09,660,823,627,811,588,780
22/08/2020,Dept_09,661,827,631,817,593,789
23/08/2020,Dept_09,663,831,634,820,596,792
24/08/2020,Dept_09,665,836,635,823,599,796
25/08/2020,Dept_09,670,841,639,828,601,799
26/08/2020,Dept_09,674,846,646,835,605,806
27/08/2020,Dept_09,677,849,650,839,608,811
28/08/2020,Dept_09,684,859,655,844,611,814
29/08/2020,Dept_09,686,863,660,851,617,821
30/08/2020,Dept_09,691,868,668,861,619,824
31/08/2020,Dept_09,692,869,677,871,620,827
01/09/2020,Dept_09,696,873,682,879,622,829
02/09/2020,Dept_09,702,882,686,886,624,832
03/09/2020,Dept_09,707,887,689,890,628,839
04/09/2020,Dept_09,709,891,692,896,630,843
05/09/2020,Dept_09,715,898,696,902,634,849
06/09/2020,Dept_09,717,900,701,908,636,853
07/09/2020,Dept_09,721,905,703,910,639,857
08/09/2020,Dept_09,725,909,711,920,639,858
09/09/2020,Dept_09,733,917,716,925,648,867
10/09/2020,Dept_09,734,918,717,927,650,870
11/09/2020,Dept_09,735,919,720,931,651,874
12/09/2020,Dept_09,738,923,726,937,653,877
13/09/2020,Dept_09,741,926,726,940,657,881
14/09/2020,Dept_09,742,927,728,942,661,886
15/09/2020,Dept_09,744,930,729,943,661,887
16/09/2020,Dept_09,747,933,732,947,661,888
17/09/2020,Dept_09,754,940,733,949,663,890
18/09/2020,Dept_09,755,941,735,951,667,895
19/09/2020,Dept_09,762,948,739,955,670,900
20/09/2020,Dept_09,766,953,743,959,674,904
21/09/2020,Dept_09,768,955,748,964,677,910
22/09/2020,Dept_09,772,959,750,966,678,911
23/09/2020,Dept_09,773,961,753,970,678,912
24/09/2020,Dept_09,774,963,757,974,679,914
25/09/2020,Dept_09,781,971,759,977,682,917
26/09/2020,Dept_09,786,976,759,979,686,923
27/09/2020,Dept_09,788,978,760,981,690,928
28/09/2020,Dept_09,790,980,766,988,694,934
29/09/2020,Dept_09,792,983,768,992,697,938
30/09/2020,Dept_09,794,987,771,995,700,942
01/10/2020,Dept_09,798,992,772,999,701,945
02/10/2020,Dept_09,805,999,774,1001,701,945
03/10/2020,Dept_09,811,1005,778,1006,704,950
04/10/2020,Dept_09,816,1010,784,1013,706,953
05/10/2020,Dept_09,819,1013,787,1016,710,958
06/10/2020,Dept_09,823,NA,790,1020,714,963
07/10/2020,Dept_09,826,NA,798,1028,716,966
08/10/2020,Dept_09,831,NA,802,1033,717,967
09/10/2020,Dept_09,834,NA,807,1039,721,972
10/10/2020,Dept_09,NA,NA,818,1053,725,979
11/10/2020,Dept_09,NA,NA,820,1057,730,986
12/10/2020,Dept_09,NA,NA,826,1063,732,989
13/10/2020,Dept_09,NA,NA,826,1063,738,996
14/10/2020,Dept_09,NA,NA,830,1068,740,998
15/10/2020,Dept_09,NA,NA,834,1072,742,1000
16/10/2020,Dept_09,NA,NA,840,1078,745,1004
17/10/2020,Dept_09,NA,NA,845,1084,749,1009
18/10/2020,Dept_09,NA,NA,845,1086,755,1015
19/10/2020,Dept_09,NA,NA,848,1090,758,1019
20/10/2020,Dept_09,NA,NA,853,1096,763,1024
21/10/2020,Dept_09,NA,NA,861,1105,769,1032
22/10/2020,Dept_09,NA,NA,865,1110,771,1036
23/10/2020,Dept_09,NA,NA,870,1115,772,1038
24/10/2020,Dept_09,NA,NA,872,1117,775,1041
25/10/2020,Dept_09,NA,NA,875,1121,779,1045
26/10/2020,Dept_09,NA,NA,880,1128,781,1048
27/10/2020,Dept_09,NA,NA,884,1133,783,1051
28/10/2020,Dept_09,NA,NA,887,1140,788,1056
29/10/2020,Dept_09,NA,NA,890,1144,792,1060
30/10/2020,Dept_09,NA,NA,893,1147,797,1066
31/10/2020,Dept_09,NA,NA,898,1154,802,1073
01/03/2020,Dept_10,8,10,8,8,11,11
02/03/2020,Dept_10,15,17,17,18,22,23
03/03/2020,Dept_10,19,22,24,25,32,34
04/03/2020,Dept_10,25,28,34,35,35,38
05/03/2020,Dept_10,36,40,42,43,49,55
06/03/2020,Dept_10,44,50,54,55,58,65
07/03/2020,Dept_10,56,65,64,66,65,73
08/03/2020,Dept_10,62,71,74,78,81,89
09/03/2020,Dept_10,68,78,79,84,92,102
10/03/2020,Dept_10,81,94,87,92,101,112
11/03/2020,Dept_10,86,101,94,100,107,119
12/03/2020,Dept_10,91,106,104,111,113,127
13/03/2020,Dept_10,94,109,108,115,123,139
14/03/2020,Dept_10,101,117,116,125,133,150
15/03/2020,Dept_10,109,127,125,135,142,159
16/03/2020,Dept_10,122,141,134,146,150,168
17/03/2020,Dept_10,129,150,147,161,160,179
18/03/2020,Dept_10,135,157,153,168,170,191
19/03/2020,Dept_10,148,171,159,176,176,198
20/03/2020,Dept_10,155,178,168,186,182,206
21/03/2020,Dept_10,157,180,177,198,190,214
22/03/2020,Dept_10,166,191,187,209,199,223
23/03/2020,Dept_10,174,200,198,221,211,235
24/03/2020,Dept_10,179,207,204,228,217,242
25/03/2020,Dept_10,192,220,210,236,226,252
26/03/2020,Dept_10,200,229,222,251,235,262
27/03/2020,Dept_10,218,248,226,256,243,274
28/03/2020,Dept_10,231,263,231,261,247,279
29/03/2020,Dept_10,245,280,241,271,260,293
30/03/2020,Dept_10,247,284,243,277,273,307
31/03/2020,Dept_10,260,299,251,286,282,317
01/04/2020,Dept_10,269,309,254,291,292,328
02/04/2020,Dept_10,280,321,262,299,299,339
03/04/2020,Dept_10,289,332,273,310,308,348
04/04/2020,Dept_10,297,342,282,319,320,361
05/04/2020,Dept_10,305,354,290,328,329,371
06/04/2020,Dept_10,319,375,298,337,338,382
07/04/2020,Dept_10,328,385,305,347,350,396
08/04/2020,Dept_10,343,403,313,356,362,412
09/04/2020,Dept_10,354,415,321,367,367,417
10/04/2020,Dept_10,365,426,330,378,375,425
11/04/2020,Dept_10,375,436,335,383,384,434
12/04/2020,Dept_10,384,446,341,390,396,447
13/04/2020,Dept_10,395,458,350,399,400,455
14/04/2020,Dept_10,406,471,358,408,406,462
15/04/2020,Dept_10,412,479,364,414,417,474
16/04/2020,Dept_10,424,491,375,425,423,480
17/04/2020,Dept_10,437,506,381,432,429,487
18/04/2020,Dept_10,446,516,389,440,441,500
19/04/2020,Dept_10,455,526,394,449,452,515
20/04/2020,Dept_10,461,532,402,459,461,525
21/04/2020,Dept_10,468,540,404,462,473,537
22/04/2020,Dept_10,482,556,411,470,478,544
23/04/2020,Dept_10,490,567,414,474,483,549
24/04/2020,Dept_10,497,576,421,481,488,555
25/04/2020,Dept_10,500,580,431,495,494,561
26/04/2020,Dept_10,508,593,439,505,495,562
27/04/2020,Dept_10,513,598,447,515,500,568
28/04/2020,Dept_10,520,606,453,524,510,579
29/04/2020,Dept_10,530,620,462,536,517,587
30/04/2020,Dept_10,536,629,472,546,522,593
01/05/2020,Dept_10,543,636,476,551,525,597
02/05/2020,Dept_10,550,643,483,561,529,603
03/05/2020,Dept_10,556,649,494,572,535,609
04/05/2020,Dept_10,562,655,501,581,542,616
05/05/2020,Dept_10,567,661,505,585,550,626
06/05/2020,Dept_10,574,669,515,595,553,629
07/05/2020,Dept_10,585,681,521,602,557,633
08/05/2020,Dept_10,591,688,528,612,564,640
09/05/2020,Dept_10,600,697,536,620,566,644
10/05/2020,Dept_10,607,704,544,628,568,647
11/05/2020,Dept_10,612,710,552,637,573,653
12/05/2020,Dept_10,618,717,558,643,578,658
13/05/2020,Dept_10,626,728,563,650,583,664
14/05/2020,Dept_10,634,738,567,655,588,669
15/05/2020,Dept_10,644,749,573,662,593,676
16/05/2020,Dept_10,654,760,585,677,598,682
17/05/2020,Dept_10,660,770,594,686,606,691
18/05/2020,Dept_10,670,780,604,698,617,704
19/05/2020,Dept_10,676,789,609,703,624,712
20/05/2020,Dept_10,683,798,616,713,631,722
21/05/2020,Dept_10,692,810,628,726,636,728
22/05/2020,Dept_10,698,819,636,735,641,734
23/05/2020,Dept_10,705,826,647,746,652,745
24/05/2020,Dept_10,710,835,653,752,661,755
25/05/2020,Dept_10,714,840,661,760,663,757
26/05/2020,Dept_10,722,850,672,771,673,768
27/05/2020,Dept_10,730,859,676,776,681,777
28/05/2020,Dept_10,737,867,684,785,685,781
29/05/2020,Dept_10,751,881,691,795,688,784
30/05/2020,Dept_10,757,887,694,798,694,792
31/05/2020,Dept_10,763,895,699,804,697,797
01/06/2020,Dept_10,766,898,708,815,707,807
02/06/2020,Dept_10,776,908,713,822,711,811
03/06/2020,Dept_10,782,914,717,829,720,822
04/06/2020,Dept_10,786,921,725,838,727,830
05/06/2020,Dept_10,796,931,732,845,731,834
06/06/2020,Dept_10,801,937,741,855,739,843
07/06/2020,Dept_10,804,941,744,858,749,855
08/06/2020,Dept_10,810,948,748,863,758,865
09/06/2020,Dept_10,817,955,755,871,773,880
10/06/2020,Dept_10,824,962,763,880,786,893
11/06/2020,Dept_10,831,970,772,891,794,902
12/06/2020,Dept_10,835,975,781,900,799,907
13/06/2020,Dept_10,843,983,787,906,804,914
14/06/2020,Dept_10,849,991,794,916,813,924
15/06/2020,Dept_10,857,1001,800,923,816,929
16/06/2020,Dept_10,858,1004,803,927,821,934
17/06/2020,Dept_10,862,1011,809,933,826,940
18/06/2020,Dept_10,868,1021,818,942,833,948
19/06/2020,Dept_10,874,1029,827,952,842,958
20/06/2020,Dept_10,882,1037,838,964,850,966
21/06/2020,Dept_10,888,1043,844,970,856,972
22/06/2020,Dept_10,897,1052,849,975,861,978
23/06/2020,Dept_10,900,1056,854,981,866,983
24/06/2020,Dept_10,906,1062,859,988,872,991
25/06/2020,Dept_10,914,1071,867,997,882,1002
26/06/2020,Dept_10,920,1079,871,1001,890,1010
27/06/2020,Dept_10,924,1084,878,1011,897,1019
28/06/2020,Dept_10,933,1096,885,1018,905,1027
29/06/2020,Dept_10,937,1101,890,1026,915,1038
30/06/2020,Dept_10,942,1107,903,1041,926,1053
01/07/2020,Dept_10,950,1116,912,1052,934,1064
02/07/2020,Dept_10,954,1121,919,1060,936,1068
03/07/2020,Dept_10,960,1127,926,1069,942,1077
04/07/2020,Dept_10,966,1136,934,1079,949,1086
05/07/2020,Dept_10,972,1143,940,1085,957,1095
06/07/2020,Dept_10,981,1152,946,1093,962,1103
07/07/2020,Dept_10,990,1162,951,1099,967,1110
08/07/2020,Dept_10,994,1168,959,1108,971,1115
09/07/2020,Dept_10,1002,1176,963,1113,977,1122
10/07/2020,Dept_10,1005,1180,967,1117,982,1129
11/07/2020,Dept_10,1018,1193,975,1127,987,1136
12/07/2020,Dept_10,1025,1202,985,1138,990,1139
13/07/2020,Dept_10,1030,1207,992,1145,996,1146
14/07/2020,Dept_10,1037,1215,999,1154,998,1149
15/07/2020,Dept_10,1045,1224,1003,1158,1004,1157
16/07/2020,Dept_10,1050,1229,1010,1165,1010,1163
17/07/2020,Dept_10,1058,1240,1015,1171,1015,1169
18/07/2020,Dept_10,1062,1245,1026,1183,1018,1172
19/07/2020,Dept_10,1071,1255,1029,1187,1023,1177
20/07/2020,Dept_10,1074,1259,1034,1194,1030,1185
21/07/2020,Dept_10,1081,1266,1040,1200,1038,1193
22/07/2020,Dept_10,1086,1273,1048,1208,1049,1206
23/07/2020,Dept_10,1093,1280,1053,1214,1056,1215
24/07/2020,Dept_10,1097,1285,1059,1224,1066,1226
25/07/2020,Dept_10,1104,1294,1070,1237,1072,1233
26/07/2020,Dept_10,1109,1299,1075,1245,1078,1240
27/07/2020,Dept_10,1118,1310,1080,1251,1084,1251
28/07/2020,Dept_10,1126,1318,1081,1253,1088,1257
29/07/2020,Dept_10,1132,1325,1087,1259,1096,1266
30/07/2020,Dept_10,1138,1333,1093,1267,1107,1279
31/07/2020,Dept_10,1147,1344,1096,1270,1112,1285
01/08/2020,Dept_10,1149,1346,1102,1279,1119,1293
02/08/2020,Dept_10,1159,1357,1111,1288,1122,1296
03/08/2020,Dept_10,1163,1361,1120,1298,1126,1301
04/08/2020,Dept_10,1169,1368,1132,1310,1134,1310
05/08/2020,Dept_10,1175,1377,1139,1317,1140,1317
06/08/2020,Dept_10,1184,1387,1146,1325,1146,1323
07/08/2020,Dept_10,1187,1390,1153,1334,1151,1330
08/08/2020,Dept_10,1194,1399,1160,1341,1161,1342
09/08/2020,Dept_10,1200,1405,1175,1357,1168,1349
10/08/2020,Dept_10,1204,1412,1183,1365,1174,1356
11/08/2020,Dept_10,1211,1420,1187,1371,1182,1364
12/08/2020,Dept_10,1216,1426,1193,1378,1188,1371
13/08/2020,Dept_10,1222,1432,1201,1386,1192,1377
14/08/2020,Dept_10,1232,1444,1206,1391,1201,1387
15/08/2020,Dept_10,1234,1447,1216,1403,1205,1391
16/08/2020,Dept_10,1241,1455,1223,1413,1208,1396
17/08/2020,Dept_10,1245,1459,1232,1425,1212,1401
18/08/2020,Dept_10,1248,1463,1237,1431,1215,1405
19/08/2020,Dept_10,1254,1470,1244,1439,1220,1410
20/08/2020,Dept_10,1259,1477,1249,1444,1227,1418
21/08/2020,Dept_10,1268,1487,1252,1447,1236,1429
22/08/2020,Dept_10,1272,1491,1260,1456,1243,1436
23/08/2020,Dept_10,1278,1497,1265,1462,1246,1439
24/08/2020,Dept_10,1284,1504,1272,1469,1256,1449
25/08/2020,Dept_10,1291,1512,1281,1478,1262,1459
26/08/2020,Dept_10,1299,1521,1290,1487,1269,1466
27/08/2020,Dept_10,1306,1530,1296,1495,1275,1472
28/08/2020,Dept_10,1317,1544,1299,1499,1280,1478
29/08/2020,Dept_10,1326,1555,1306,1509,1288,1488
30/08/2020,Dept_10,1331,1562,1315,1521,1290,1490
31/08/2020,Dept_10,1338,1571,1321,1530,1298,1501
01/09/2020,Dept_10,1344,1577,1327,1538,1305,1508
02/09/2020,Dept_10,1351,1585,1334,1546,1310,1513
03/09/2020,Dept_10,1361,1598,1342,1556,1320,1525
04/09/2020,Dept_10,1374,1612,1352,1571,1325,1530
05/09/2020,Dept_10,1380,1618,1358,1579,1331,1536
06/09/2020,Dept_10,1391,1629,1366,1587,1340,1546
07/09/2020,Dept_10,1400,1639,1373,1596,1346,1553
08/09/2020,Dept_10,1408,1648,1381,1604,1354,1562
09/09/2020,Dept_10,1414,1654,1387,1612,1361,1571
10/09/2020,Dept_10,1421,1662,1389,1614,1368,1580
11/09/2020,Dept_10,1425,1667,1393,1618,1377,1590
12/09/2020,Dept_10,1433,1677,1400,1625,1386,1599
13/09/2020,Dept_10,1440,1686,1409,1634,1394,1607
14/09/2020,Dept_10,1446,1693,1416,1641,1404,1618
15/09/2020,Dept_10,1456,1703,1424,1651,1411,1626
16/09/2020,Dept_10,1466,1713,1429,1657,1421,1637
17/09/2020,Dept_10,1469,1717,1436,1667,1427,1643
18/09/2020,Dept_10,1472,1720,1439,1672,1433,1650
19/09/2020,Dept_10,1480,1728,1446,1680,1437,1655
20/09/2020,Dept_10,1488,1737,1448,1684,1440,1660
21/09/2020,Dept_10,1498,1748,1456,1692,1446,1668
22/09/2020,Dept_10,1503,1753,1465,1701,1453,1678
23/09/2020,Dept_10,1508,1760,1470,1707,1459,1685
24/09/2020,Dept_10,1514,1766,1478,1715,1466,1692
25/09/2020,Dept_10,1517,1771,1485,1724,1471,1700
26/09/2020,Dept_10,1527,1782,1495,1735,1481,1712
27/09/2020,Dept_10,1535,1790,1502,1742,1489,1720
28/09/2020,Dept_10,1541,1797,1507,1748,1495,1728
29/09/2020,Dept_10,1545,1801,1516,1758,1502,1737
30/09/2020,Dept_10,1555,1811,1529,1773,1509,1744
01/10/2020,Dept_10,1565,1821,1536,1780,1513,1749
02/10/2020,Dept_10,1570,1826,1550,1796,1525,1763
03/10/2020,Dept_10,1575,1831,1555,1803,1532,1772
04/10/2020,Dept_10,1580,1836,1559,1808,1535,1776
05/10/2020,Dept_10,1594,1850,1569,1818,1541,1786
06/10/2020,Dept_10,1600,NA,1574,1825,1548,1795
07/10/2020,Dept_10,1607,NA,1577,1829,1553,1801
08/10/2020,Dept_10,1616,NA,1583,1836,1560,1808
09/10/2020,Dept_10,1621,NA,1589,1842,1564,1814
10/10/2020,Dept_10,NA,NA,1592,1845,1573,1825
11/10/2020,Dept_10,NA,NA,1595,1848,1578,1833
12/10/2020,Dept_10,NA,NA,1608,1861,1586,1842
13/10/2020,Dept_10,NA,NA,1617,1872,1592,1850
14/10/2020,Dept_10,NA,NA,1621,1876,1596,1855
15/10/2020,Dept_10,NA,NA,1630,1885,1604,1864
16/10/2020,Dept_10,NA,NA,1636,1892,1609,1870
17/10/2020,Dept_10,NA,NA,1642,1899,1615,1876
18/10/2020,Dept_10,NA,NA,1648,1905,1616,1879
19/10/2020,Dept_10,NA,NA,1653,1911,1619,1883
20/10/2020,Dept_10,NA,NA,1659,1918,1623,1889
21/10/2020,Dept_10,NA,NA,1665,1924,1630,1897
