Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
11/03/2020,Dept_34,363,376,338,360,408,428
12/03/2020,Dept_34,400,416,367,390,447,471
13/03/2020,Dept_34,437,456,401,424,469,494
14/03/2020,Dept_34,468,489,438,466,494,523
15/03/2020,Dept_34,488,515,476,504,528,558
16/03/2020,Dept_34,527,558,514,544,559,592
17/03/2020,Dept_34,560,593,544,576,587,623
18/03/2020,Dept_34,598,633,577,610,615,656
19/03/2020,Dept_34,632,667,602,636,643,688
20/03/2020,Dept_34,662,701,639,677,664,711
21/03/2020,Dept_34,696,737,666,707,694,742
22/03/2020,Dept_34,732,776,702,744,722,774
23/03/2020,Dept_34,767,816,732,778,752,806
24/03/2020,Dept_34,805,856,766,813,787,843
25/03/2020,Dept_34,848,901,793,842,809,869
26/03/2020,Dept_34,885,939,821,873,836,896
27/03/2020,Dept_34,932,987,858,912,876,937
28/03/2020,Dept_34,965,1024,893,949,905,966
29/03/2020,Dept_34,1005,1066,921,979,929,991
30/03/2020,Dept_34,1048,1112,939,998,961,1023
31/03/2020,Dept_34,1083,1148,965,1026,984,1048
01/04/2020,Dept_34,1131,1197,991,1054,1023,1090
02/04/2020,Dept_34,1167,1233,1021,1085,1041,1108
03/04/2020,Dept_34,1201,1271,1054,1122,1085,1156
04/04/2020,Dept_34,1227,1298,1086,1156,1115,1186
05/04/2020,Dept_34,1252,1327,1110,1180,1142,1216
06/04/2020,Dept_34,1293,1368,1142,1214,1158,1233
07/04/2020,Dept_34,1318,1393,1171,1245,1181,1256
08/04/2020,Dept_34,1349,1424,1197,1272,1214,1291
09/04/2020,Dept_34,1381,1457,1225,1301,1240,1317
10/04/2020,Dept_34,1427,1503,1246,1325,1268,1346
11/04/2020,Dept_34,1461,1538,1276,1358,1288,1369
12/04/2020,Dept_34,1491,1568,1310,1392,1312,1396
13/04/2020,Dept_34,1521,1598,1343,1427,1344,1430
14/04/2020,Dept_34,1552,NA,1365,1450,1372,1460
15/04/2020,Dept_34,1576,NA,1395,1481,1399,1489
16/04/2020,Dept_34,1599,NA,1434,1524,1427,1517
17/04/2020,Dept_34,1615,NA,1455,1546,1458,1551
18/04/2020,Dept_34,NA,NA,1491,1582,1483,1576
19/04/2020,Dept_34,NA,NA,1530,1623,1516,1610
20/04/2020,Dept_34,NA,NA,1554,1648,1546,1643
21/04/2020,Dept_34,NA,NA,1582,1677,1578,1676
22/04/2020,Dept_34,NA,NA,1613,1711,1610,1709
23/04/2020,Dept_34,NA,NA,1638,1738,1631,1731
24/04/2020,Dept_34,NA,NA,1668,1768,1657,1760
25/04/2020,Dept_34,NA,NA,1699,1800,1694,1800
26/04/2020,Dept_34,NA,NA,1727,1830,1721,1828
27/04/2020,Dept_34,NA,NA,1745,1849,1746,1853
28/04/2020,Dept_34,NA,NA,1767,1873,1777,1886
29/04/2020,Dept_34,NA,NA,1797,1905,1809,1920
30/04/2020,Dept_34,NA,NA,1825,1935,1835,1949
01/03/2020,Dept_35,29,30,21,22,34,35
02/03/2020,Dept_35,45,49,49,52,63,64
03/03/2020,Dept_35,74,79,84,88,93,95
04/03/2020,Dept_35,98,105,119,124,122,127
05/03/2020,Dept_35,126,134,146,153,151,158
06/03/2020,Dept_35,154,165,181,188,175,182
07/03/2020,Dept_35,170,183,204,214,205,213
08/03/2020,Dept_35,200,214,230,241,237,248
09/03/2020,Dept_35,229,246,247,262,272,285
10/03/2020,Dept_35,254,274,261,279,297,313
11/03/2020,Dept_35,278,299,285,307,332,349
12/03/2020,Dept_35,306,328,305,327,363,381
13/03/2020,Dept_35,330,353,334,360,386,406
14/03/2020,Dept_35,344,371,358,385,408,431
15/03/2020,Dept_35,375,403,375,404,439,465
16/03/2020,Dept_35,405,433,396,426,472,500
17/03/2020,Dept_35,429,458,419,451,498,526
18/03/2020,Dept_35,448,477,446,481,522,550
19/03/2020,Dept_35,468,499,463,499,550,579
20/03/2020,Dept_35,493,525,485,522,585,617
21/03/2020,Dept_35,514,546,504,541,618,650
22/03/2020,Dept_35,530,563,525,563,642,676
23/03/2020,Dept_35,562,599,554,592,663,698
24/03/2020,Dept_35,584,622,576,615,690,727
25/03/2020,Dept_35,608,647,593,634,722,761
26/03/2020,Dept_35,632,671,614,655,747,787
27/03/2020,Dept_35,662,703,629,672,778,819
28/03/2020,Dept_35,683,726,656,700,812,853
29/03/2020,Dept_35,713,759,679,725,836,878
30/03/2020,Dept_35,748,795,703,751,871,915
31/03/2020,Dept_35,775,822,729,779,896,941
01/04/2020,Dept_35,798,846,758,808,925,971
02/04/2020,Dept_35,820,868,779,830,957,1006
03/04/2020,Dept_35,850,898,798,850,981,1032
04/04/2020,Dept_35,879,928,825,877,1004,1058
05/04/2020,Dept_35,906,955,844,899,1026,1081
06/04/2020,Dept_35,936,987,867,925,1055,1114
07/04/2020,Dept_35,959,1011,895,953,1095,1155
08/04/2020,Dept_35,994,1048,913,972,1113,1174
09/04/2020,Dept_35,1027,1084,941,1003,1132,1195
10/04/2020,Dept_35,1052,1112,966,1028,1161,1225
11/04/2020,Dept_35,1078,1139,987,1050,1177,1243
12/04/2020,Dept_35,1100,1161,1005,1069,1211,1279
13/04/2020,Dept_35,1126,1188,1024,1088,1246,1316
14/04/2020,Dept_35,1154,NA,1051,1116,1273,1343
15/04/2020,Dept_35,1180,NA,1077,1144,1295,1366
16/04/2020,Dept_35,1205,NA,1114,1181,1317,1389
17/04/2020,Dept_35,1229,NA,1138,1205,1336,1408
18/04/2020,Dept_35,NA,NA,1162,1229,1362,1437
19/04/2020,Dept_35,NA,NA,1190,1259,1387,1464
20/04/2020,Dept_35,NA,NA,1220,1291,1411,1488
21/04/2020,Dept_35,NA,NA,1236,1307,1433,1513
22/04/2020,Dept_35,NA,NA,1262,1334,1455,1536
23/04/2020,Dept_35,NA,NA,1285,1357,1480,1563
24/04/2020,Dept_35,NA,NA,1314,1388,1503,1590
25/04/2020,Dept_35,NA,NA,1340,1415,1526,1614
26/04/2020,Dept_35,NA,NA,1362,1438,1551,1639
27/04/2020,Dept_35,NA,NA,1384,1461,1577,1667
28/04/2020,Dept_35,NA,NA,1412,1489,1591,1682
29/04/2020,Dept_35,NA,NA,1430,1508,1616,1708
30/04/2020,Dept_35,NA,NA,1456,1536,1644,1736
01/03/2020,Dept_36,9,11,11,13,6,8
02/03/2020,Dept_36,15,17,23,26,19,22
03/03/2020,Dept_36,23,27,29,34,28,33
04/03/2020,Dept_36,28,32,36,45,40,46
05/03/2020,Dept_36,38,44,45,55,54,60
06/03/2020,Dept_36,46,54,50,61,65,72
07/03/2020,Dept_36,52,60,56,69,72,80
08/03/2020,Dept_36,56,66,66,80,79,88
09/03/2020,Dept_36,60,70,77,92,85,97
10/03/2020,Dept_36,64,78,84,99,94,106
11/03/2020,Dept_36,71,88,92,107,101,115
12/03/2020,Dept_36,76,95,97,113,112,126
13/03/2020,Dept_36,81,101,102,119,119,134
14/03/2020,Dept_36,87,108,109,127,127,143
15/03/2020,Dept_36,93,114,119,139,133,151
16/03/2020,Dept_36,103,124,125,146,140,158
17/03/2020,Dept_36,109,130,134,155,144,163
18/03/2020,Dept_36,114,135,138,162,152,172
19/03/2020,Dept_36,116,138,150,175,159,180
20/03/2020,Dept_36,125,147,156,183,169,191
21/03/2020,Dept_36,134,158,165,194,176,198
22/03/2020,Dept_36,148,173,171,200,187,210
23/03/2020,Dept_36,160,187,178,207,193,217
24/03/2020,Dept_36,169,196,184,215,196,220
25/03/2020,Dept_36,180,208,194,225,199,223
26/03/2020,Dept_36,191,219,198,229,207,231
27/03/2020,Dept_36,200,229,200,232,219,244
28/03/2020,Dept_36,212,242,207,239,226,253
29/03/2020,Dept_36,221,252,213,245,233,261
30/03/2020,Dept_36,231,264,220,254,241,269
31/03/2020,Dept_36,244,278,224,259,246,276
01/04/2020,Dept_36,252,289,231,268,253,283
02/04/2020,Dept_36,261,301,240,278,260,292
03/04/2020,Dept_36,271,312,247,285,270,303
04/04/2020,Dept_36,283,325,257,296,277,312
05/04/2020,Dept_36,294,336,269,308,283,319
06/04/2020,Dept_36,307,350,271,311,289,325
07/04/2020,Dept_36,320,366,275,315,300,336
08/04/2020,Dept_36,329,376,280,320,308,344
09/04/2020,Dept_36,341,388,286,326,316,353
10/04/2020,Dept_36,355,402,297,339,323,360
11/04/2020,Dept_36,366,415,300,345,328,366
12/04/2020,Dept_36,377,426,305,350,332,372
13/04/2020,Dept_36,383,433,314,361,336,377
14/04/2020,Dept_36,392,NA,324,372,340,381
15/04/2020,Dept_36,405,NA,332,380,350,392
16/04/2020,Dept_36,422,NA,338,386,356,398
17/04/2020,Dept_36,428,NA,339,388,367,409
18/04/2020,Dept_36,NA,NA,343,393,375,418
19/04/2020,Dept_36,NA,NA,350,401,381,425
20/04/2020,Dept_36,NA,NA,356,409,387,433
21/04/2020,Dept_36,NA,NA,361,415,399,446
22/04/2020,Dept_36,NA,NA,366,420,405,453
23/04/2020,Dept_36,NA,NA,371,426,415,464
24/04/2020,Dept_36,NA,NA,380,435,418,467
25/04/2020,Dept_36,NA,NA,390,445,422,471
26/04/2020,Dept_36,NA,NA,393,448,433,484
27/04/2020,Dept_36,NA,NA,402,458,443,494
28/04/2020,Dept_36,NA,NA,413,472,447,502
29/04/2020,Dept_36,NA,NA,416,476,453,509
30/04/2020,Dept_36,NA,NA,419,479,461,518
01/03/2020,Dept_37,17,17,16,16,16,16
02/03/2020,Dept_37,31,32,31,32,31,33
03/03/2020,Dept_37,50,51,46,47,49,52
04/03/2020,Dept_37,64,66,61,65,70,75
05/03/2020,Dept_37,87,89,75,80,90,97
06/03/2020,Dept_37,100,106,100,105,106,114
07/03/2020,Dept_37,116,123,113,119,120,129
08/03/2020,Dept_37,130,138,131,138,138,149
09/03/2020,Dept_37,146,155,149,158,155,170
10/03/2020,Dept_37,167,176,161,172,174,189
11/03/2020,Dept_37,182,192,186,197,194,209
12/03/2020,Dept_37,196,206,202,216,213,229
13/03/2020,Dept_37,215,226,221,235,240,259
14/03/2020,Dept_37,228,240,237,253,260,279
15/03/2020,Dept_37,247,260,252,269,278,298
16/03/2020,Dept_37,260,274,266,286,293,316
17/03/2020,Dept_37,281,296,283,304,305,331
18/03/2020,Dept_37,301,318,299,322,325,351
19/03/2020,Dept_37,329,347,313,338,346,372
20/03/2020,Dept_37,342,362,324,349,363,389
21/03/2020,Dept_37,361,383,344,371,379,406
22/03/2020,Dept_37,375,397,361,389,396,423
23/03/2020,Dept_37,386,410,380,408,414,444
24/03/2020,Dept_37,406,431,395,427,430,461
25/03/2020,Dept_37,427,454,416,449,448,479
26/03/2020,Dept_37,441,470,432,465,462,494
27/03/2020,Dept_37,457,486,447,480,479,512
28/03/2020,Dept_37,477,508,464,497,502,538
29/03/2020,Dept_37,489,521,475,510,519,555
30/03/2020,Dept_37,501,534,488,525,531,569
31/03/2020,Dept_37,533,569,502,542,549,588
01/04/2020,Dept_37,552,590,524,564,566,608
02/04/2020,Dept_37,574,614,538,579,583,626
03/04/2020,Dept_37,594,634,547,589,601,645
04/04/2020,Dept_37,612,652,550,593,617,661
05/04/2020,Dept_37,624,666,567,611,633,678
06/04/2020,Dept_37,642,685,586,630,651,698
07/04/2020,Dept_37,659,705,599,644,667,715
08/04/2020,Dept_37,679,725,614,660,687,740
09/04/2020,Dept_37,706,752,634,681,702,755
10/04/2020,Dept_37,721,769,645,694,718,772
11/04/2020,Dept_37,742,793,659,708,733,788
12/04/2020,Dept_37,752,803,671,721,750,807
13/04/2020,Dept_37,769,820,685,738,768,826
14/04/2020,Dept_37,786,NA,698,752,780,840
15/04/2020,Dept_37,795,NA,710,765,796,858
16/04/2020,Dept_37,808,NA,724,780,815,879
17/04/2020,Dept_37,820,NA,743,800,829,895
18/04/2020,Dept_37,NA,NA,766,824,836,903
19/04/2020,Dept_37,NA,NA,781,841,854,922
20/04/2020,Dept_37,NA,NA,799,860,873,942
21/04/2020,Dept_37,NA,NA,809,872,894,963
22/04/2020,Dept_37,NA,NA,821,884,911,980
23/04/2020,Dept_37,NA,NA,836,905,923,995
24/04/2020,Dept_37,NA,NA,848,920,932,1006
25/04/2020,Dept_37,NA,NA,859,935,949,1023
26/04/2020,Dept_37,NA,NA,870,946,968,1043
27/04/2020,Dept_37,NA,NA,888,965,980,1056
28/04/2020,Dept_37,NA,NA,903,980,998,1075
29/04/2020,Dept_37,NA,NA,915,993,1012,1090
30/04/2020,Dept_37,NA,NA,929,1007,1029,1107
01/03/2020,Dept_38,18,24,26,28,24,27
02/03/2020,Dept_38,42,51,50,54,53,60
03/03/2020,Dept_38,69,81,72,77,71,81
04/03/2020,Dept_38,95,110,106,115,100,113
05/03/2020,Dept_38,115,132,131,144,127,144
06/03/2020,Dept_38,143,160,152,170,156,179
07/03/2020,Dept_38,164,184,186,209,180,204
08/03/2020,Dept_38,192,215,208,235,212,240
09/03/2020,Dept_38,221,246,229,259,232,263
10/03/2020,Dept_38,244,273,255,289,261,292
11/03/2020,Dept_38,269,300,283,317,277,308
12/03/2020,Dept_38,296,332,300,338,301,337
13/03/2020,Dept_38,320,357,327,367,319,357
14/03/2020,Dept_38,340,379,345,389,343,382
15/03/2020,Dept_38,369,411,377,425,363,405
16/03/2020,Dept_38,385,429,401,450,374,417
17/03/2020,Dept_38,406,452,435,487,401,445
18/03/2020,Dept_38,430,479,462,515,422,470
19/03/2020,Dept_38,455,505,486,541,447,498
20/03/2020,Dept_38,473,525,516,571,465,517
21/03/2020,Dept_38,500,552,537,595,491,546
22/03/2020,Dept_38,524,577,567,626,519,575
23/03/2020,Dept_38,539,595,584,648,540,600
24/03/2020,Dept_38,564,622,620,686,564,627
25/03/2020,Dept_38,588,648,640,708,590,656
26/03/2020,Dept_38,623,685,664,734,612,681
27/03/2020,Dept_38,653,719,677,748,639,711
28/03/2020,Dept_38,680,750,707,781,662,737
29/03/2020,Dept_38,711,787,727,802,689,768
30/03/2020,Dept_38,740,820,745,822,709,788
31/03/2020,Dept_38,772,855,767,847,731,813
01/04/2020,Dept_38,792,876,789,875,754,839
02/04/2020,Dept_38,827,912,807,895,777,864
03/04/2020,Dept_38,850,935,835,927,795,883
04/04/2020,Dept_38,874,963,857,951,827,917
05/04/2020,Dept_38,893,985,873,968,851,944
06/04/2020,Dept_38,927,1021,899,996,865,962
07/04/2020,Dept_38,953,1048,923,1023,882,982
08/04/2020,Dept_38,984,1080,950,1052,906,1010
09/04/2020,Dept_38,1011,1107,975,1078,924,1029
10/04/2020,Dept_38,1044,1142,999,1106,948,1056
11/04/2020,Dept_38,1074,1174,1019,1128,972,1084
12/04/2020,Dept_38,1101,1201,1036,1147,990,1104
13/04/2020,Dept_38,1130,1231,1058,1172,1008,1127
14/04/2020,Dept_38,1157,NA,1081,1197,1022,1145
15/04/2020,Dept_38,1183,NA,1101,1220,1040,1167
16/04/2020,Dept_38,1210,NA,1125,1245,1071,1199
17/04/2020,Dept_38,1233,NA,1141,1265,1091,1221
18/04/2020,Dept_38,NA,NA,1160,1286,1119,1251
19/04/2020,Dept_38,NA,NA,1178,1306,1141,1275
20/04/2020,Dept_38,NA,NA,1199,1331,1152,1290
21/04/2020,Dept_38,NA,NA,1224,1358,1178,1319
22/04/2020,Dept_38,NA,NA,1244,1379,1197,1339
23/04/2020,Dept_38,NA,NA,1266,1405,1222,1366
24/04/2020,Dept_38,NA,NA,1299,1443,1240,1386
25/04/2020,Dept_38,NA,NA,1325,1469,1271,1419
26/04/2020,Dept_38,NA,NA,1349,1496,1298,1449
27/04/2020,Dept_38,NA,NA,1372,1520,1314,1468
28/04/2020,Dept_38,NA,NA,1392,1544,1337,1493
29/04/2020,Dept_38,NA,NA,1412,1566,1350,1508
30/04/2020,Dept_38,NA,NA,1438,1598,1376,1539
01/03/2020,Dept_39,6,7,11,13,7,7
02/03/2020,Dept_39,11,12,18,21,13,14
03/03/2020,Dept_39,19,21,25,29,22,25
04/03/2020,Dept_39,25,27,30,35,30,35
05/03/2020,Dept_39,30,34,35,40,36,43
06/03/2020,Dept_39,33,37,55,62,48,56
07/03/2020,Dept_39,34,39,61,71,58,68
08/03/2020,Dept_39,43,49,70,81,62,72
09/03/2020,Dept_39,51,58,77,89,68,78
10/03/2020,Dept_39,58,66,79,91,78,90
11/03/2020,Dept_39,65,76,88,102,84,98
12/03/2020,Dept_39,77,90,95,110,88,105
13/03/2020,Dept_39,82,95,96,112,96,113
14/03/2020,Dept_39,87,101,99,115,106,123
15/03/2020,Dept_39,91,106,104,120,109,128
16/03/2020,Dept_39,99,116,106,122,115,136
17/03/2020,Dept_39,104,123,112,128,125,146
18/03/2020,Dept_39,107,128,120,139,130,152
19/03/2020,Dept_39,113,134,124,144,136,159
20/03/2020,Dept_39,121,144,129,151,143,166
21/03/2020,Dept_39,126,150,140,165,149,174
22/03/2020,Dept_39,129,154,148,174,156,182
23/03/2020,Dept_39,136,164,151,178,159,187
24/03/2020,Dept_39,142,171,160,188,165,195
25/03/2020,Dept_39,150,181,164,193,171,205
26/03/2020,Dept_39,158,190,171,202,176,211
27/03/2020,Dept_39,164,196,181,212,186,221
28/03/2020,Dept_39,174,208,189,222,189,226
29/03/2020,Dept_39,183,218,189,223,192,231
30/03/2020,Dept_39,192,230,191,225,200,240
31/03/2020,Dept_39,201,239,194,231,205,245
01/04/2020,Dept_39,214,253,200,238,208,250
02/04/2020,Dept_39,221,262,203,243,214,257
03/04/2020,Dept_39,232,275,209,249,221,265
04/04/2020,Dept_39,238,281,217,257,227,274
05/04/2020,Dept_39,249,292,222,264,231,279
06/04/2020,Dept_39,260,303,229,272,237,285
07/04/2020,Dept_39,270,314,240,286,244,294
08/04/2020,Dept_39,273,317,248,294,251,303
09/04/2020,Dept_39,274,319,251,298,259,313
10/04/2020,Dept_39,282,327,257,304,269,324
11/04/2020,Dept_39,287,332,263,313,274,331
12/04/2020,Dept_39,293,339,267,318,279,338
13/04/2020,Dept_39,304,350,272,324,284,345
14/04/2020,Dept_39,309,NA,277,329,294,356
15/04/2020,Dept_39,318,NA,284,337,302,365
16/04/2020,Dept_39,325,NA,287,341,308,374
17/04/2020,Dept_39,333,NA,294,350,315,382
18/04/2020,Dept_39,NA,NA,304,361,320,387
19/04/2020,Dept_39,NA,NA,310,369,325,394
20/04/2020,Dept_39,NA,NA,319,381,333,405
21/04/2020,Dept_39,NA,NA,324,386,341,415
22/04/2020,Dept_39,NA,NA,331,397,343,417
23/04/2020,Dept_39,NA,NA,332,398,346,421
24/04/2020,Dept_39,NA,NA,335,401,348,424
25/04/2020,Dept_39,NA,NA,339,405,352,428
26/04/2020,Dept_39,NA,NA,343,410,358,436
27/04/2020,Dept_39,NA,NA,349,416,362,444
28/04/2020,Dept_39,NA,NA,354,421,365,449
29/04/2020,Dept_39,NA,NA,356,423,367,452
30/04/2020,Dept_39,NA,NA,359,427,370,458
01/03/2020,Dept_40,14,18,13,14,22,24
02/03/2020,Dept_40,25,29,21,22,32,34
03/03/2020,Dept_40,42,46,31,34,41,47
04/03/2020,Dept_40,54,61,42,46,50,57
05/03/2020,Dept_40,66,75,50,54,67,76
06/03/2020,Dept_40,76,85,58,65,78,89
07/03/2020,Dept_40,88,98,72,81,91,103
08/03/2020,Dept_40,96,106,83,92,105,119
09/03/2020,Dept_40,106,118,92,102,113,129
10/03/2020,Dept_40,115,127,99,111,122,139
11/03/2020,Dept_40,125,137,107,120,131,150
12/03/2020,Dept_40,137,149,122,137,142,166
13/03/2020,Dept_40,142,155,132,149,148,172
14/03/2020,Dept_40,154,168,139,158,157,184
15/03/2020,Dept_40,167,181,153,175,163,193
16/03/2020,Dept_40,176,190,157,179,178,210
17/03/2020,Dept_40,192,208,165,188,185,217
18/03/2020,Dept_40,205,223,179,203,197,229
19/03/2020,Dept_40,213,232,186,211,210,243
20/03/2020,Dept_40,221,241,198,225,223,257
21/03/2020,Dept_40,230,251,205,233,236,272
22/03/2020,Dept_40,244,266,213,242,250,287
23/03/2020,Dept_40,256,279,224,253,262,305
24/03/2020,Dept_40,262,286,235,264,273,319
25/03/2020,Dept_40,274,299,242,273,290,336
26/03/2020,Dept_40,280,306,248,280,301,347
27/03/2020,Dept_40,286,314,261,295,310,356
28/03/2020,Dept_40,289,319,274,309,319,368
29/03/2020,Dept_40,295,325,279,315,331,384
30/03/2020,Dept_40,308,338,290,327,346,402
31/03/2020,Dept_40,325,356,303,341,358,416
01/04/2020,Dept_40,338,374,310,350,369,429
02/04/2020,Dept_40,346,384,316,358,378,440
03/04/2020,Dept_40,355,395,324,368,390,455
04/04/2020,Dept_40,365,406,340,387,398,464
05/04/2020,Dept_40,374,417,347,395,411,480
06/04/2020,Dept_40,382,425,356,405,423,495
07/04/2020,Dept_40,396,439,367,419,429,501
08/04/2020,Dept_40,409,452,379,431,438,511
09/04/2020,Dept_40,421,464,385,438,446,522
10/04/2020,Dept_40,430,473,394,449,460,536
11/04/2020,Dept_40,439,483,401,460,475,555
12/04/2020,Dept_40,448,492,409,469,488,569
13/04/2020,Dept_40,454,498,420,480,501,584
14/04/2020,Dept_40,460,NA,425,486,512,596
15/04/2020,Dept_40,470,NA,434,497,520,604
16/04/2020,Dept_40,474,NA,441,504,528,613
17/04/2020,Dept_40,484,NA,454,517,540,627
18/04/2020,Dept_40,NA,NA,462,527,549,640
19/04/2020,Dept_40,NA,NA,469,539,559,651
20/04/2020,Dept_40,NA,NA,479,550,570,663
21/04/2020,Dept_40,NA,NA,485,559,586,680
22/04/2020,Dept_40,NA,NA,497,575,594,690
23/04/2020,Dept_40,NA,NA,505,585,602,698
24/04/2020,Dept_40,NA,NA,516,597,612,710
25/04/2020,Dept_40,NA,NA,526,610,619,719
26/04/2020,Dept_40,NA,NA,534,619,629,733
27/04/2020,Dept_40,NA,NA,542,627,640,746
28/04/2020,Dept_40,NA,NA,552,640,657,764
29/04/2020,Dept_40,NA,NA,560,649,663,773
30/04/2020,Dept_40,NA,NA,575,665,671,782
01/03/2020,Dept_41,7,9,15,19,7,10
02/03/2020,Dept_41,18,21,21,25,16,21
03/03/2020,Dept_41,25,30,26,31,22,29
04/03/2020,Dept_41,31,37,35,43,33,42
05/03/2020,Dept_41,38,44,50,58,40,51
06/03/2020,Dept_41,43,52,59,68,50,65
07/03/2020,Dept_41,59,69,71,81,63,79
08/03/2020,Dept_41,72,82,78,91,83,99
09/03/2020,Dept_41,85,97,95,110,87,105
10/03/2020,Dept_41,94,107,100,117,100,120
11/03/2020,Dept_41,106,119,107,126,110,132
12/03/2020,Dept_41,109,123,117,137,121,145
13/03/2020,Dept_41,118,134,124,145,131,158
14/03/2020,Dept_41,127,144,126,147,137,167
15/03/2020,Dept_41,139,160,137,159,150,184
16/03/2020,Dept_41,144,166,139,162,155,191
17/03/2020,Dept_41,158,183,146,170,160,196
18/03/2020,Dept_41,169,195,158,182,167,204
19/03/2020,Dept_41,179,205,166,192,179,216
20/03/2020,Dept_41,189,216,173,202,185,223
21/03/2020,Dept_41,202,230,178,208,192,231
22/03/2020,Dept_41,213,243,185,218,197,237
23/03/2020,Dept_41,221,253,199,235,207,249
24/03/2020,Dept_41,230,263,207,245,226,272
25/03/2020,Dept_41,245,281,216,255,235,283
26/03/2020,Dept_41,255,295,229,269,244,293
27/03/2020,Dept_41,265,310,235,277,250,299
28/03/2020,Dept_41,281,326,243,287,257,308
29/03/2020,Dept_41,289,335,253,300,265,317
30/03/2020,Dept_41,299,346,259,311,275,327
31/03/2020,Dept_41,313,361,267,320,281,334
01/04/2020,Dept_41,321,373,274,327,291,348
02/04/2020,Dept_41,331,385,285,340,302,360
03/04/2020,Dept_41,344,399,292,348,315,376
04/04/2020,Dept_41,353,409,303,359,321,383
05/04/2020,Dept_41,362,418,313,371,332,396
06/04/2020,Dept_41,372,430,321,380,338,403
07/04/2020,Dept_41,384,443,329,389,346,414
08/04/2020,Dept_41,397,457,335,398,352,421
09/04/2020,Dept_41,413,474,339,403,365,435
10/04/2020,Dept_41,424,486,357,422,375,446
11/04/2020,Dept_41,433,496,368,433,385,458
12/04/2020,Dept_41,437,503,374,445,390,466
13/04/2020,Dept_41,453,519,384,457,404,481
14/04/2020,Dept_41,457,NA,396,471,407,485
15/04/2020,Dept_41,467,NA,411,489,413,495
16/04/2020,Dept_41,479,NA,417,497,418,501
17/04/2020,Dept_41,486,NA,422,504,427,511
18/04/2020,Dept_41,NA,NA,432,515,432,518
19/04/2020,Dept_41,NA,NA,439,522,441,529
20/04/2020,Dept_41,NA,NA,449,534,447,539
21/04/2020,Dept_41,NA,NA,456,541,457,551
22/04/2020,Dept_41,NA,NA,466,554,464,560
23/04/2020,Dept_41,NA,NA,478,567,472,570
24/04/2020,Dept_41,NA,NA,491,581,483,582
25/04/2020,Dept_41,NA,NA,498,589,492,591
26/04/2020,Dept_41,NA,NA,509,602,500,599
27/04/2020,Dept_41,NA,NA,519,615,513,612
28/04/2020,Dept_41,NA,NA,531,627,518,620
29/04/2020,Dept_41,NA,NA,540,638,520,623
30/04/2020,Dept_41,NA,NA,551,649,529,632
01/03/2020,Dept_42,21,21,21,25,31,33
02/03/2020,Dept_42,44,44,51,57,54,58
03/03/2020,Dept_42,62,63,67,75,76,85
04/03/2020,Dept_42,83,85,100,108,97,108
05/03/2020,Dept_42,104,107,122,132,121,133
06/03/2020,Dept_42,137,141,147,157,142,154
07/03/2020,Dept_42,147,152,172,186,164,179
08/03/2020,Dept_42,171,176,199,213,191,207
09/03/2020,Dept_42,188,194,223,239,215,234
10/03/2020,Dept_42,208,215,242,260,239,258
11/03/2020,Dept_42,237,246,263,284,252,272
12/03/2020,Dept_42,259,269,283,307,270,292
13/03/2020,Dept_42,280,294,304,331,290,316
14/03/2020,Dept_42,297,314,322,350,306,332
15/03/2020,Dept_42,316,335,338,366,332,362
16/03/2020,Dept_42,343,365,372,402,353,384
17/03/2020,Dept_42,370,395,392,424,380,415
18/03/2020,Dept_42,391,417,409,445,404,440
19/03/2020,Dept_42,418,449,431,468,427,466
20/03/2020,Dept_42,438,469,446,484,448,489
21/03/2020,Dept_42,456,489,464,503,469,511
22/03/2020,Dept_42,474,508,478,521,494,537
23/03/2020,Dept_42,510,546,493,537,519,563
24/03/2020,Dept_42,530,569,516,561,539,584
25/03/2020,Dept_42,554,594,539,586,566,613
26/03/2020,Dept_42,583,625,564,613,592,642
27/03/2020,Dept_42,614,657,587,636,608,660
28/03/2020,Dept_42,644,689,614,667,629,683
29/03/2020,Dept_42,674,721,634,693,652,707
30/03/2020,Dept_42,704,754,663,724,673,729
31/03/2020,Dept_42,747,801,682,745,695,753
01/04/2020,Dept_42,769,823,704,769,713,772
02/04/2020,Dept_42,801,858,732,797,733,794
03/04/2020,Dept_42,837,897,753,819,758,820
04/04/2020,Dept_42,886,947,774,840,785,848
05/04/2020,Dept_42,916,978,798,866,804,867
06/04/2020,Dept_42,944,1007,819,888,825,888
07/04/2020,Dept_42,978,1042,850,920,844,907
08/04/2020,Dept_42,1008,1075,874,945,871,937
09/04/2020,Dept_42,1036,1103,893,966,895,963
10/04/2020,Dept_42,1066,1134,925,998,918,991
11/04/2020,Dept_42,1095,1165,949,1025,937,1012
12/04/2020,Dept_42,1119,1190,965,1042,959,1036
13/04/2020,Dept_42,1145,1217,977,1055,977,1058
14/04/2020,Dept_42,1171,NA,988,1068,1005,1088
15/04/2020,Dept_42,1204,NA,1013,1097,1026,1111
16/04/2020,Dept_42,1228,NA,1045,1129,1043,1129
17/04/2020,Dept_42,1250,NA,1066,1151,1066,1153
18/04/2020,Dept_42,NA,NA,1093,1180,1078,1166
19/04/2020,Dept_42,NA,NA,1112,1202,1098,1189
