Date_evenement,Zone,Remontee_dematerialisee_2020,Total_deces_2020,Taux_dematerialisation_2020,Remontee_dematerialisee_2019,Total_deces_2019,Remontee_dematerialisee_2018,Total_deces_2018
30/03/2020,Dept_76,996,NA,,958,1054,1210,1339
31/03/2020,Dept_76,NA,NA,,989,1087,1253,1385
01/03/2020,Dept_77,25,27,0.93,23,26,26,32
02/03/2020,Dept_77,46,49,0.94,35,40,53,63
03/03/2020,Dept_77,76,79,0.96,56,66,81,97
04/03/2020,Dept_77,100,104,0.96,80,95,102,122
05/03/2020,Dept_77,117,124,0.94,104,120,129,151
06/03/2020,Dept_77,141,148,0.95,122,139,155,181
07/03/2020,Dept_77,162,169,0.96,143,162,182,210
08/03/2020,Dept_77,184,191,0.96,154,175,197,231
09/03/2020,Dept_77,205,212,0.97,173,195,222,256
10/03/2020,Dept_77,226,234,0.97,196,224,245,282
11/03/2020,Dept_77,251,261,0.96,220,252,266,309
12/03/2020,Dept_77,266,277,0.96,237,271,286,333
13/03/2020,Dept_77,282,294,0.96,260,297,315,370
14/03/2020,Dept_77,303,316,0.96,281,319,338,396
15/03/2020,Dept_77,316,330,0.96,295,334,363,424
16/03/2020,Dept_77,339,357,0.95,317,358,384,448
17/03/2020,Dept_77,360,378,0.95,338,379,412,481
18/03/2020,Dept_77,389,407,0.96,360,401,426,497
19/03/2020,Dept_77,413,432,0.96,386,427,445,519
20/03/2020,Dept_77,441,461,0.96,402,445,469,544
21/03/2020,Dept_77,465,485,0.96,427,472,494,572
22/03/2020,Dept_77,493,515,0.96,452,499,515,598
23/03/2020,Dept_77,524,548,0.96,473,521,538,626
24/03/2020,Dept_77,555,NA,,486,536,558,650
25/03/2020,Dept_77,581,NA,,507,557,576,673
26/03/2020,Dept_77,610,NA,,527,579,602,702
27/03/2020,Dept_77,643,NA,,547,599,628,730
28/03/2020,Dept_77,673,NA,,560,618,663,769
29/03/2020,Dept_77,706,NA,,587,648,688,798
30/03/2020,Dept_77,732,NA,,604,671,709,824
31/03/2020,Dept_77,NA,NA,,621,689,723,842
01/03/2020,Dept_78,23,23,1,19,25,27,33
02/03/2020,Dept_78,46,46,1,39,46,51,61
03/03/2020,Dept_78,66,66,1,63,73,76,90
04/03/2020,Dept_78,87,90,0.97,80,94,108,128
05/03/2020,Dept_78,106,111,0.95,98,117,133,157
06/03/2020,Dept_78,131,137,0.96,117,140,160,187
07/03/2020,Dept_78,146,156,0.94,136,160,189,223
08/03/2020,Dept_78,156,166,0.94,165,192,215,252
09/03/2020,Dept_78,184,196,0.94,180,207,230,268
10/03/2020,Dept_78,207,222,0.93,198,228,256,301
11/03/2020,Dept_78,229,245,0.93,219,250,275,321
12/03/2020,Dept_78,248,267,0.93,242,277,297,347
13/03/2020,Dept_78,270,290,0.93,250,288,323,381
14/03/2020,Dept_78,291,313,0.93,277,318,346,409
15/03/2020,Dept_78,321,345,0.93,304,348,362,430
16/03/2020,Dept_78,347,373,0.93,330,377,387,463
17/03/2020,Dept_78,380,408,0.93,352,402,407,493
18/03/2020,Dept_78,416,446,0.93,371,425,423,514
19/03/2020,Dept_78,451,482,0.94,393,450,449,542
20/03/2020,Dept_78,472,503,0.94,410,474,469,566
21/03/2020,Dept_78,502,536,0.94,425,491,495,595
22/03/2020,Dept_78,536,571,0.94,446,512,513,620
23/03/2020,Dept_78,572,608,0.94,473,543,528,639
24/03/2020,Dept_78,609,NA,,492,567,547,664
25/03/2020,Dept_78,645,NA,,510,589,566,687
26/03/2020,Dept_78,672,NA,,532,614,584,708
27/03/2020,Dept_78,702,NA,,552,637,606,733
28/03/2020,Dept_78,740,NA,,574,661,631,761
29/03/2020,Dept_78,781,NA,,597,685,645,781
30/03/2020,Dept_78,814,NA,,621,711,671,810
31/03/2020,Dept_78,NA,NA,,636,733,682,823
01/03/2020,Dept_79,8,9,0.89,7,9,8,12
02/03/2020,Dept_79,24,27,0.89,12,16,17,25
03/03/2020,Dept_79,34,41,0.83,25,30,24,36
04/03/2020,Dept_79,46,56,0.82,32,42,31,49
05/03/2020,Dept_79,61,73,0.84,40,52,44,65
06/03/2020,Dept_79,67,81,0.83,45,61,58,81
07/03/2020,Dept_79,77,92,0.84,50,69,67,93
08/03/2020,Dept_79,89,104,0.86,54,74,77,108
09/03/2020,Dept_79,99,117,0.85,62,83,90,123
10/03/2020,Dept_79,105,123,0.85,68,90,103,141
11/03/2020,Dept_79,114,133,0.86,73,98,113,154
12/03/2020,Dept_79,127,146,0.87,84,110,119,165
13/03/2020,Dept_79,138,157,0.88,87,116,127,176
14/03/2020,Dept_79,150,170,0.88,97,128,134,189
15/03/2020,Dept_79,161,181,0.89,106,139,143,200
16/03/2020,Dept_79,168,189,0.89,107,143,150,208
17/03/2020,Dept_79,179,200,0.9,114,154,157,216
18/03/2020,Dept_79,190,214,0.89,122,162,168,234
19/03/2020,Dept_79,201,227,0.89,128,170,176,242
20/03/2020,Dept_79,213,240,0.89,135,179,185,255
21/03/2020,Dept_79,225,252,0.89,145,192,194,269
22/03/2020,Dept_79,232,260,0.89,155,202,201,280
23/03/2020,Dept_79,240,268,0.9,164,214,207,289
24/03/2020,Dept_79,248,NA,,168,218,215,300
25/03/2020,Dept_79,257,NA,,175,226,225,313
26/03/2020,Dept_79,266,NA,,183,237,231,321
27/03/2020,Dept_79,273,NA,,190,245,246,337
28/03/2020,Dept_79,280,NA,,198,255,252,347
29/03/2020,Dept_79,286,NA,,205,266,262,360
30/03/2020,Dept_79,290,NA,,213,280,271,373
31/03/2020,Dept_79,NA,NA,,229,299,279,385
01/03/2020,Dept_80,18,18,1,21,24,14,20
02/03/2020,Dept_80,34,36,0.94,34,41,27,40
03/03/2020,Dept_80,52,55,0.95,47,56,40,56
04/03/2020,Dept_80,69,72,0.96,62,71,54,72
05/03/2020,Dept_80,81,85,0.95,76,86,76,98
06/03/2020,Dept_80,91,98,0.93,93,105,97,126
07/03/2020,Dept_80,109,118,0.92,109,124,113,145
08/03/2020,Dept_80,126,140,0.9,124,142,140,176
09/03/2020,Dept_80,144,159,0.91,134,156,146,188
10/03/2020,Dept_80,159,175,0.91,152,179,161,209
11/03/2020,Dept_80,177,195,0.91,165,195,174,227
12/03/2020,Dept_80,198,219,0.9,173,205,191,247
13/03/2020,Dept_80,213,237,0.9,189,221,204,263
14/03/2020,Dept_80,239,264,0.91,201,234,228,298
15/03/2020,Dept_80,260,285,0.91,216,251,244,317
16/03/2020,Dept_80,270,296,0.91,235,275,257,338
17/03/2020,Dept_80,291,318,0.92,247,289,268,353
18/03/2020,Dept_80,309,340,0.91,263,310,282,371
19/03/2020,Dept_80,329,360,0.91,268,317,300,394
20/03/2020,Dept_80,345,377,0.92,281,332,319,416
21/03/2020,Dept_80,363,395,0.92,300,352,328,429
22/03/2020,Dept_80,375,407,0.92,323,376,341,448
23/03/2020,Dept_80,393,426,0.92,340,395,351,465
24/03/2020,Dept_80,419,NA,,355,414,367,485
25/03/2020,Dept_80,444,NA,,377,441,387,510
26/03/2020,Dept_80,463,NA,,382,447,405,534
27/03/2020,Dept_80,487,NA,,405,472,420,553
28/03/2020,Dept_80,510,NA,,420,488,438,574
29/03/2020,Dept_80,526,NA,,436,508,448,589
30/03/2020,Dept_80,543,NA,,450,524,463,607
31/03/2020,Dept_80,NA,NA,,460,535,477,627
01/03/2020,Dept_81,6,8,0.75,6,9,6,9
02/03/2020,Dept_81,14,17,0.82,15,21,21,27
03/03/2020,Dept_81,17,23,0.74,22,32,29,38
04/03/2020,Dept_81,25,34,0.74,34,48,40,56
05/03/2020,Dept_81,34,45,0.76,50,65,52,73
06/03/2020,Dept_81,41,53,0.77,55,74,64,87
07/03/2020,Dept_81,49,61,0.8,73,100,79,106
08/03/2020,Dept_81,58,70,0.83,90,121,94,124
09/03/2020,Dept_81,70,82,0.85,100,134,104,134
10/03/2020,Dept_81,80,92,0.87,112,148,114,148
11/03/2020,Dept_81,84,96,0.88,125,168,129,165
12/03/2020,Dept_81,90,104,0.87,133,178,139,179
13/03/2020,Dept_81,98,112,0.88,141,192,151,194
14/03/2020,Dept_81,107,122,0.88,150,205,158,206
15/03/2020,Dept_81,117,132,0.89,158,216,165,215
16/03/2020,Dept_81,124,139,0.89,171,232,173,227
17/03/2020,Dept_81,133,148,0.9,180,246,187,243
18/03/2020,Dept_81,144,159,0.91,190,258,195,255
19/03/2020,Dept_81,151,166,0.91,202,274,198,263
20/03/2020,Dept_81,167,182,0.92,213,288,209,278
21/03/2020,Dept_81,174,189,0.92,225,301,220,292
22/03/2020,Dept_81,185,200,0.93,231,309,235,311
23/03/2020,Dept_81,199,214,0.93,237,317,246,323
24/03/2020,Dept_81,213,NA,,247,332,255,337
25/03/2020,Dept_81,220,NA,,252,339,266,353
26/03/2020,Dept_81,226,NA,,260,347,275,365
27/03/2020,Dept_81,228,NA,,272,362,281,374
28/03/2020,Dept_81,243,NA,,285,377,295,389
29/03/2020,Dept_81,249,NA,,293,388,309,408
30/03/2020,Dept_81,257,NA,,305,404,316,416
31/03/2020,Dept_81,NA,NA,,324,427,327,430
01/03/2020,Dept_82,4,4,1,8,8,8,12
02/03/2020,Dept_82,12,12,1,16,16,17,24
03/03/2020,Dept_82,16,17,0.94,20,20,24,31
04/03/2020,Dept_82,22,23,0.96,29,33,26,36
05/03/2020,Dept_82,29,31,0.94,34,42,32,43
06/03/2020,Dept_82,35,40,0.88,38,47,39,52
07/03/2020,Dept_82,38,44,0.86,42,54,45,58
08/03/2020,Dept_82,48,55,0.87,49,62,52,66
09/03/2020,Dept_82,55,62,0.89,52,68,58,76
10/03/2020,Dept_82,57,64,0.89,55,73,64,83
11/03/2020,Dept_82,64,73,0.88,62,80,70,89
12/03/2020,Dept_82,69,78,0.88,68,86,76,97
13/03/2020,Dept_82,72,82,0.88,74,95,83,105
14/03/2020,Dept_82,81,91,0.89,80,103,91,113
15/03/2020,Dept_82,86,97,0.89,86,110,96,120
16/03/2020,Dept_82,93,104,0.89,89,113,103,129
17/03/2020,Dept_82,97,108,0.9,93,118,111,139
18/03/2020,Dept_82,105,117,0.9,100,125,119,149
19/03/2020,Dept_82,112,124,0.9,105,130,126,158
20/03/2020,Dept_82,117,129,0.91,113,139,132,165
21/03/2020,Dept_82,124,137,0.91,117,146,141,175
22/03/2020,Dept_82,130,144,0.9,127,156,148,187
23/03/2020,Dept_82,132,147,0.9,134,165,155,198
24/03/2020,Dept_82,137,NA,,139,170,160,204
25/03/2020,Dept_82,143,NA,,146,180,170,216
26/03/2020,Dept_82,145,NA,,149,183,176,224
27/03/2020,Dept_82,147,NA,,154,189,186,234
28/03/2020,Dept_82,151,NA,,162,199,192,241
29/03/2020,Dept_82,155,NA,,168,206,196,248
30/03/2020,Dept_82,157,NA,,172,210,203,260
31/03/2020,Dept_82,NA,NA,,178,217,206,265
01/03/2020,Dept_83,30,30,1,35,37,38,40
02/03/2020,Dept_83,59,59,1,71,76,73,80
03/03/2020,Dept_83,78,79,0.99,106,111,111,121
04/03/2020,Dept_83,104,105,0.99,130,136,135,147
05/03/2020,Dept_83,127,129,0.98,161,168,163,176
06/03/2020,Dept_83,152,156,0.97,191,200,196,211
07/03/2020,Dept_83,187,191,0.98,222,235,238,257
08/03/2020,Dept_83,210,214,0.98,256,270,268,288
09/03/2020,Dept_83,245,254,0.96,293,312,313,333
10/03/2020,Dept_83,287,297,0.97,323,344,346,370
11/03/2020,Dept_83,319,330,0.97,359,382,376,403
12/03/2020,Dept_83,360,372,0.97,383,406,406,437
13/03/2020,Dept_83,399,411,0.97,412,438,443,478
14/03/2020,Dept_83,434,446,0.97,443,471,472,509
15/03/2020,Dept_83,462,474,0.97,486,518,503,540
16/03/2020,Dept_83,491,504,0.97,519,552,539,578
17/03/2020,Dept_83,523,536,0.98,554,589,564,608
18/03/2020,Dept_83,547,560,0.98,576,613,599,645
19/03/2020,Dept_83,585,599,0.98,606,644,625,672
20/03/2020,Dept_83,617,632,0.98,631,671,649,696
21/03/2020,Dept_83,651,666,0.98,657,700,673,723
22/03/2020,Dept_83,680,697,0.98,680,725,700,750
23/03/2020,Dept_83,721,738,0.98,711,759,730,783
24/03/2020,Dept_83,743,NA,,731,781,759,815
25/03/2020,Dept_83,762,NA,,764,815,776,837
26/03/2020,Dept_83,794,NA,,785,839,795,856
27/03/2020,Dept_83,824,NA,,808,865,826,891
28/03/2020,Dept_83,845,NA,,837,894,854,922
29/03/2020,Dept_83,863,NA,,860,917,887,956
30/03/2020,Dept_83,895,NA,,884,943,914,986
31/03/2020,Dept_83,NA,NA,,907,967,943,1016
01/03/2020,Dept_84,23,23,1,18,19,20,21
02/03/2020,Dept_84,47,47,1,39,41,44,45
03/03/2020,Dept_84,65,65,1,54,58,70,72
04/03/2020,Dept_84,92,92,1,65,71,95,99
05/03/2020,Dept_84,107,107,1,83,90,117,121
06/03/2020,Dept_84,130,130,1,101,112,130,134
07/03/2020,Dept_84,140,140,1,114,127,142,146
08/03/2020,Dept_84,157,157,1,132,145,160,165
09/03/2020,Dept_84,171,171,1,153,167,175,180
10/03/2020,Dept_84,191,192,0.99,167,182,196,202
11/03/2020,Dept_84,208,210,0.99,181,197,213,219
12/03/2020,Dept_84,226,229,0.99,201,217,227,233
13/03/2020,Dept_84,245,248,0.99,222,239,242,250
14/03/2020,Dept_84,266,269,0.99,239,256,250,259
15/03/2020,Dept_84,280,283,0.99,253,272,272,283
16/03/2020,Dept_84,297,301,0.99,267,287,290,301
17/03/2020,Dept_84,315,319,0.99,278,299,300,313
18/03/2020,Dept_84,333,337,0.99,290,312,321,336
19/03/2020,Dept_84,350,354,0.99,305,329,333,350
20/03/2020,Dept_84,359,363,0.99,326,352,352,371
21/03/2020,Dept_84,372,377,0.99,348,375,369,390
22/03/2020,Dept_84,386,391,0.99,361,388,386,407
23/03/2020,Dept_84,394,399,0.99,380,409,402,423
24/03/2020,Dept_84,406,NA,,399,432,413,435
25/03/2020,Dept_84,421,NA,,416,450,425,447
26/03/2020,Dept_84,432,NA,,429,463,438,460
27/03/2020,Dept_84,445,NA,,438,474,448,472
28/03/2020,Dept_84,462,NA,,459,496,459,484
29/03/2020,Dept_84,482,NA,,475,512,469,494
30/03/2020,Dept_84,503,NA,,489,526,486,512
31/03/2020,Dept_84,NA,NA,,502,540,492,520
01/03/2020,Dept_85,20,21,0.95,16,18,20,26
02/03/2020,Dept_85,37,39,0.95,33,39,32,43
03/03/2020,Dept_85,49,52,0.94,47,56,58,72
04/03/2020,Dept_85,71,75,0.95,65,81,77,95
05/03/2020,Dept_85,86,91,0.95,89,108,94,116
06/03/2020,Dept_85,102,113,0.9,108,130,116,139
07/03/2020,Dept_85,117,131,0.89,121,146,133,157
08/03/2020,Dept_85,132,148,0.89,135,165,150,176
09/03/2020,Dept_85,146,165,0.88,149,183,170,199
10/03/2020,Dept_85,161,180,0.89,162,199,188,221
11/03/2020,Dept_85,179,200,0.9,175,213,210,248
12/03/2020,Dept_85,195,218,0.89,190,234,233,275
13/03/2020,Dept_85,210,234,0.9,202,249,254,303
14/03/2020,Dept_85,234,259,0.9,218,267,264,322
15/03/2020,Dept_85,251,277,0.91,232,285,284,342
16/03/2020,Dept_85,278,306,0.91,248,306,294,355
17/03/2020,Dept_85,293,322,0.91,261,322,305,371
18/03/2020,Dept_85,312,341,0.91,274,337,332,402
19/03/2020,Dept_85,334,364,0.92,285,354,357,432
20/03/2020,Dept_85,347,379,0.92,301,374,371,448
21/03/2020,Dept_85,367,399,0.92,314,387,386,468
22/03/2020,Dept_85,384,418,0.92,326,403,405,487
23/03/2020,Dept_85,403,439,0.92,335,415,420,505
24/03/2020,Dept_85,413,NA,,352,433,442,531
25/03/2020,Dept_85,436,NA,,363,449,464,555
26/03/2020,Dept_85,452,NA,,381,469,485,581
27/03/2020,Dept_85,462,NA,,400,490,497,596
28/03/2020,Dept_85,482,NA,,419,512,508,609
29/03/2020,Dept_85,500,NA,,439,536,520,627
30/03/2020,Dept_85,521,NA,,458,558,542,654
31/03/2020,Dept_85,NA,NA,,477,578,555,672
01/03/2020,Dept_86,18,20,0.9,7,10,11,16
02/03/2020,Dept_86,27,32,0.84,22,28,26,33
03/03/2020,Dept_86,36,41,0.88,36,46,42,51
04/03/2020,Dept_86,54,60,0.9,49,61,55,66
05/03/2020,Dept_86,68,76,0.89,64,79,66,78
06/03/2020,Dept_86,81,91,0.89,78,94,77,90
07/03/2020,Dept_86,94,105,0.9,93,111,92,108
08/03/2020,Dept_86,103,114,0.9,108,127,109,128
09/03/2020,Dept_86,114,128,0.89,125,145,123,144
10/03/2020,Dept_86,123,138,0.89,134,156,142,165
11/03/2020,Dept_86,140,157,0.89,144,167,149,175
12/03/2020,Dept_86,153,172,0.89,151,175,158,184
13/03/2020,Dept_86,168,187,0.9,162,187,169,197
14/03/2020,Dept_86,176,195,0.9,172,199,180,210
15/03/2020,Dept_86,188,207,0.91,178,207,192,222
16/03/2020,Dept_86,204,225,0.91,189,220,205,236
17/03/2020,Dept_86,214,236,0.91,200,234,220,254
18/03/2020,Dept_86,228,250,0.91,215,250,232,268
19/03/2020,Dept_86,238,262,0.91,230,266,245,284
20/03/2020,Dept_86,251,275,0.91,238,275,257,300
21/03/2020,Dept_86,265,289,0.92,253,291,272,316
22/03/2020,Dept_86,275,300,0.92,269,309,280,326
23/03/2020,Dept_86,283,309,0.92,282,324,299,347
24/03/2020,Dept_86,293,NA,,289,333,311,364
25/03/2020,Dept_86,306,NA,,300,345,321,377
26/03/2020,Dept_86,322,NA,,309,356,334,393
27/03/2020,Dept_86,336,NA,,321,369,350,411
28/03/2020,Dept_86,341,NA,,335,386,366,430
29/03/2020,Dept_86,346,NA,,354,405,378,442
30/03/2020,Dept_86,349,NA,,368,420,388,453
31/03/2020,Dept_86,NA,NA,,379,435,400,467
01/03/2020,Dept_87,10,11,0.91,8,10,13,16
02/03/2020,Dept_87,20,26,0.77,21,25,29,39
03/03/2020,Dept_87,30,37,0.81,35,40,48,61
04/03/2020,Dept_87,41,51,0.8,46,53,59,74
05/03/2020,Dept_87,55,65,0.85,53,62,74,91
06/03/2020,Dept_87,66,76,0.87,59,71,90,111
07/03/2020,Dept_87,78,89,0.88,73,86,99,121
08/03/2020,Dept_87,88,100,0.88,87,104,107,132
09/03/2020,Dept_87,98,112,0.88,95,116,127,157
10/03/2020,Dept_87,114,128,0.89,107,128,136,173
11/03/2020,Dept_87,123,139,0.88,113,138,143,182
12/03/2020,Dept_87,131,147,0.89,126,152,151,193
13/03/2020,Dept_87,135,153,0.88,136,163,164,208
14/03/2020,Dept_87,144,163,0.88,146,179,179,224
15/03/2020,Dept_87,155,175,0.89,154,191,184,232
16/03/2020,Dept_87,163,183,0.89,163,202,190,241
17/03/2020,Dept_87,176,196,0.9,174,214,200,256
18/03/2020,Dept_87,183,203,0.9,189,231,207,267
19/03/2020,Dept_87,192,212,0.91,200,244,215,278
20/03/2020,Dept_87,202,222,0.91,214,262,229,295
21/03/2020,Dept_87,212,232,0.91,228,278,243,312
22/03/2020,Dept_87,221,242,0.91,241,294,258,329
23/03/2020,Dept_87,229,250,0.92,249,304,272,344
24/03/2020,Dept_87,239,NA,,262,321,280,356
25/03/2020,Dept_87,247,NA,,268,328,291,369
26/03/2020,Dept_87,262,NA,,277,340,300,384
27/03/2020,Dept_87,269,NA,,285,348,316,402
28/03/2020,Dept_87,286,NA,,298,363,329,417
29/03/2020,Dept_87,294,NA,,307,375,339,429
30/03/2020,Dept_87,306,NA,,320,390,352,444
31/03/2020,Dept_87,NA,NA,,331,406,362,456
01/03/2020,Dept_88,15,16,0.94,10,12,9,12
02/03/2020,Dept_88,23,25,0.92,22,27,18,24
03/03/2020,Dept_88,35,41,0.85,34,40,34,48
04/03/2020,Dept_88,43,50,0.86,40,48,49,71
05/03/2020,Dept_88,49,58,0.84,53,63,65,92
06/03/2020,Dept_88,60,72,0.83,58,69,82,111
07/03/2020,Dept_88,70,87,0.8,70,82,98,130
08/03/2020,Dept_88,83,103,0.81,80,93,115,152
09/03/2020,Dept_88,94,115,0.82,89,105,126,168
10/03/2020,Dept_88,106,129,0.82,99,115,140,192
11/03/2020,Dept_88,119,146,0.82,109,126,156,213
12/03/2020,Dept_88,130,158,0.82,116,134,170,229
13/03/2020,Dept_88,144,173,0.83,132,152,189,255
14/03/2020,Dept_88,157,187,0.84,142,163,202,271
15/03/2020,Dept_88,176,210,0.84,151,179,219,292
16/03/2020,Dept_88,186,222,0.84,157,189,235,309
17/03/2020,Dept_88,200,237,0.84,164,198,247,324
18/03/2020,Dept_88,213,256,0.83,172,208,257,338
19/03/2020,Dept_88,231,274,0.84,184,223,267,349
20/03/2020,Dept_88,251,295,0.85,194,235,283,365
21/03/2020,Dept_88,269,314,0.86,201,244,299,385
22/03/2020,Dept_88,296,342,0.87,214,259,307,397
23/03/2020,Dept_88,308,355,0.87,220,266,321,413
24/03/2020,Dept_88,326,NA,,237,285,334,430
25/03/2020,Dept_88,351,NA,,249,299,344,443
26/03/2020,Dept_88,373,NA,,253,304,352,451
27/03/2020,Dept_88,394,NA,,264,317,358,461
28/03/2020,Dept_88,412,NA,,270,326,370,476
29/03/2020,Dept_88,437,NA,,276,336,375,486
30/03/2020,Dept_88,454,NA,,286,349,386,498
31/03/2020,Dept_88,NA,NA,,296,361,395,509
01/03/2020,Dept_89,14,15,0.93,11,13,8,9
02/03/2020,Dept_89,24,26,0.92,20,25,18,22
03/03/2020,Dept_89,35,37,0.95,29,41,30,37
04/03/2020,Dept_89,45,48,0.94,42,59,38,47
05/03/2020,Dept_89,52,56,0.93,53,72,50,61
06/03/2020,Dept_89,63,71,0.89,58,80,60,74
07/03/2020,Dept_89,72,83,0.87,66,91,70,91
08/03/2020,Dept_89,82,95,0.86,76,104,82,104
09/03/2020,Dept_89,89,103,0.86,83,113,92,120
10/03/2020,Dept_89,97,111,0.87,95,127,102,132
11/03/2020,Dept_89,105,119,0.88,103,141,115,147
12/03/2020,Dept_89,116,131,0.89,109,148,128,164
13/03/2020,Dept_89,131,146,0.9,121,164,138,176
14/03/2020,Dept_89,140,157,0.89,132,177,148,189
15/03/2020,Dept_89,148,165,0.9,142,189,154,198
16/03/2020,Dept_89,158,175,0.9,149,198,169,216
17/03/2020,Dept_89,168,185,0.91,159,211,181,233
18/03/2020,Dept_89,177,194,0.91,171,228,191,247
19/03/2020,Dept_89,191,208,0.92,177,236,200,261
20/03/2020,Dept_89,202,219,0.92,187,248,211,273
21/03/2020,Dept_89,215,232,0.93,198,260,217,281
22/03/2020,Dept_89,229,246,0.93,204,268,226,292
23/03/2020,Dept_89,236,254,0.93,215,285,233,303
24/03/2020,Dept_89,246,NA,,226,301,245,316
25/03/2020,Dept_89,254,NA,,237,315,253,324
26/03/2020,Dept_89,270,NA,,245,326,261,337
27/03/2020,Dept_89,278,NA,,252,336,268,349
28/03/2020,Dept_89,291,NA,,266,352,279,361
29/03/2020,Dept_89,300,NA,,275,363,287,372
30/03/2020,Dept_89,308,NA,,286,375,300,390
31/03/2020,Dept_89,NA,NA,,300,394,307,399
01/03/2020,Dept_90,4,4,1,6,6,3,3
02/03/2020,Dept_90,7,7,1,11,11,10,11
03/03/2020,Dept_90,16,18,0.89,15,15,18,19
04/03/2020,Dept_90,21,24,0.88,22,22,24,25
05/03/2020,Dept_90,24,28,0.86,29,30,29,30
06/03/2020,Dept_90,30,35,0.86,39,40,36,38
07/03/2020,Dept_90,38,43,0.88,47,48,49,51
08/03/2020,Dept_90,43,48,0.9,56,57,53,55
09/03/2020,Dept_90,47,52,0.9,65,66,61,63
10/03/2020,Dept_90,53,58,0.91,72,73,69,71
11/03/2020,Dept_90,62,67,0.93,76,79,83,86
12/03/2020,Dept_90,67,73,0.92,83,87,88,91
13/03/2020,Dept_90,74,80,0.93,88,92,93,96
14/03/2020,Dept_90,84,90,0.93,95,99,97,101
15/03/2020,Dept_90,88,94,0.94,103,107,104,108
16/03/2020,Dept_90,94,101,0.93,115,120,108,112
17/03/2020,Dept_90,102,109,0.94,123,128,113,118
18/03/2020,Dept_90,115,122,0.94,131,136,118,123
19/03/2020,Dept_90,125,132,0.95,134,139,124,129
20/03/2020,Dept_90,135,142,0.95,143,149,129,136
21/03/2020,Dept_90,147,154,0.95,148,154,132,140
22/03/2020,Dept_90,158,165,0.96,154,160,138,147
23/03/2020,Dept_90,166,174,0.95,156,162,143,152
24/03/2020,Dept_90,173,NA,,165,172,147,159
25/03/2020,Dept_90,185,NA,,169,177,153,166
26/03/2020,Dept_90,196,NA,,178,186,161,176
27/03/2020,Dept_90,211,NA,,182,191,170,185
28/03/2020,Dept_90,224,NA,,189,198,176,193
29/03/2020,Dept_90,237,NA,,194,205,183,200
30/03/2020,Dept_90,250,NA,,203,214,186,203
31/03/2020,Dept_90,NA,NA,,206,217,193,211
01/03/2020,Dept_91,19,19,1,24,25,28,31
02/03/2020,Dept_91,44,44,1,45,46,61,65
03/03/2020,Dept_91,60,62,0.97,68,72,76,82
04/03/2020,Dept_91,71,73,0.97,100,105,110,117
05/03/2020,Dept_91,95,98,0.97,126,132,134,141
06/03/2020,Dept_91,109,112,0.97,144,150,154,162
07/03/2020,Dept_91,127,130,0.98,167,174,182,190
08/03/2020,Dept_91,145,148,0.98,178,187,212,224
09/03/2020,Dept_91,168,171,0.98,201,211,236,249
10/03/2020,Dept_91,189,192,0.98,215,226,260,275
11/03/2020,Dept_91,218,221,0.99,238,252,274,291
12/03/2020,Dept_91,232,235,0.99,257,272,303,320
13/03/2020,Dept_91,253,256,0.99,274,289,321,340
14/03/2020,Dept_91,269,272,0.99,292,309,347,367
15/03/2020,Dept_91,292,295,0.99,305,323,364,385
16/03/2020,Dept_91,324,327,0.99,325,343,382,405
17/03/2020,Dept_91,354,358,0.99,343,362,399,423
18/03/2020,Dept_91,378,382,0.99,365,384,416,440
19/03/2020,Dept_91,402,406,0.99,388,408,434,458
20/03/2020,Dept_91,426,430,0.99,410,431,460,484
21/03/2020,Dept_91,449,453,0.99,428,449,487,511
22/03/2020,Dept_91,474,478,0.99,440,461,512,537
23/03/2020,Dept_91,495,500,0.99,458,480,540,565
24/03/2020,Dept_91,537,NA,,476,498,565,590
25/03/2020,Dept_91,559,NA,,503,525,584,609
26/03/2020,Dept_91,601,NA,,519,543,601,627
27/03/2020,Dept_91,632,NA,,541,567,628,655
28/03/2020,Dept_91,665,NA,,559,586,646,674
29/03/2020,Dept_91,696,NA,,574,603,670,700
30/03/2020,Dept_91,718,NA,,587,617,686,717
31/03/2020,Dept_91,NA,NA,,599,630,713,746
01/03/2020,Dept_92,26,26,1,16,16,32,34
02/03/2020,Dept_92,60,60,1,39,39,65,68
03/03/2020,Dept_92,85,85,1,60,60,101,104
04/03/2020,Dept_92,131,131,1,102,102,133,136
05/03/2020,Dept_92,155,155,1,140,140,165,168
06/03/2020,Dept_92,186,186,1,167,167,200,203
07/03/2020,Dept_92,211,211,1,197,198,244,247
08/03/2020,Dept_92,238,238,1,223,224,283,287
09/03/2020,Dept_92,267,267,1,260,261,320,324
10/03/2020,Dept_92,293,293,1,278,279,360,364
11/03/2020,Dept_92,326,326,1,301,302,398,402
12/03/2020,Dept_92,356,356,1,331,332,424,428
13/03/2020,Dept_92,383,383,1,372,373,470,475
14/03/2020,Dept_92,410,410,1,397,398,509,514
15/03/2020,Dept_92,447,447,1,430,431,541,546
16/03/2020,Dept_92,476,476,1,453,454,581,586
17/03/2020,Dept_92,514,514,1,488,489,604,609
18/03/2020,Dept_92,551,551,1,514,515,631,636
19/03/2020,Dept_92,605,605,1,535,536,653,658
20/03/2020,Dept_92,654,654,1,560,561,688,693
21/03/2020,Dept_92,689,689,1,586,587,718,724
22/03/2020,Dept_92,728,728,1,607,608,750,756
23/03/2020,Dept_92,791,791,1,632,633,781,787
