Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
16/05/2020,Dept_25,1179,1323,800,919,948,1070
17/05/2020,Dept_25,1190,1337,811,931,956,1078
18/05/2020,Dept_25,1202,1351,816,937,965,1092
19/05/2020,Dept_25,1213,1362,824,945,981,1108
20/05/2020,Dept_25,1227,1379,843,968,992,1120
21/05/2020,Dept_25,1238,1391,855,982,1000,1129
22/05/2020,Dept_25,1254,1408,865,993,1011,1140
23/05/2020,Dept_25,1268,1423,882,1012,1023,1153
24/05/2020,Dept_25,1274,1432,889,1021,1037,1167
25/05/2020,Dept_25,1280,1439,901,1035,1050,1183
26/05/2020,Dept_25,1292,1453,904,1039,1054,1188
27/05/2020,Dept_25,1299,1461,914,1051,1056,1193
28/05/2020,Dept_25,1306,1469,919,1056,1067,1206
29/05/2020,Dept_25,1317,1480,928,1067,1077,1218
30/05/2020,Dept_25,1324,1487,941,1080,1090,1233
31/05/2020,Dept_25,1333,1497,951,1090,1107,1250
01/06/2020,Dept_25,1343,1510,961,1101,1122,1266
02/06/2020,Dept_25,1354,1521,968,1110,1130,1275
03/06/2020,Dept_25,1363,1533,982,1125,1140,1287
04/06/2020,Dept_25,1371,1543,990,1133,1152,1301
05/06/2020,Dept_25,1383,1557,997,1140,1164,1313
06/06/2020,Dept_25,1389,1565,1007,1151,1169,1320
07/06/2020,Dept_25,1397,1575,1012,1158,1182,1334
08/06/2020,Dept_25,1409,1590,1022,1172,1188,1342
09/06/2020,Dept_25,1421,1602,1030,1180,1199,1353
10/06/2020,Dept_25,1430,1611,1039,1193,1210,1365
11/06/2020,Dept_25,1438,1621,1050,1204,1217,1376
12/06/2020,Dept_25,1443,1627,1061,1217,1227,1388
13/06/2020,Dept_25,1448,1633,1070,1227,1243,1404
14/06/2020,Dept_25,1456,1644,1078,1235,1254,1416
15/06/2020,Dept_25,1467,1655,1089,1247,1263,1425
16/06/2020,Dept_25,1474,NA,1100,1259,1267,1430
17/06/2020,Dept_25,1484,NA,1112,1273,1272,1436
18/06/2020,Dept_25,1496,NA,1123,1288,1285,1452
19/06/2020,Dept_25,1508,NA,1140,1305,1295,1463
20/06/2020,Dept_25,NA,NA,1155,1322,1305,1475
21/06/2020,Dept_25,NA,NA,1169,1337,1317,1487
22/06/2020,Dept_25,NA,NA,1182,1350,1327,1497
23/06/2020,Dept_25,NA,NA,1193,1362,1330,1501
24/06/2020,Dept_25,NA,NA,1208,1379,1339,1511
25/06/2020,Dept_25,NA,NA,1220,1393,1347,1519
26/06/2020,Dept_25,NA,NA,1234,1411,1356,1530
27/06/2020,Dept_25,NA,NA,1246,1424,1374,1552
28/06/2020,Dept_25,NA,NA,1255,1434,1387,1568
29/06/2020,Dept_25,NA,NA,1264,1445,1398,1580
30/06/2020,Dept_25,NA,NA,1271,1453,1405,1590
01/03/2020,Dept_26,12,13,10,12,17,21
02/03/2020,Dept_26,23,26,30,32,36,41
03/03/2020,Dept_26,36,42,42,46,50,57
04/03/2020,Dept_26,44,53,58,63,56,64
05/03/2020,Dept_26,59,68,66,75,72,82
06/03/2020,Dept_26,74,84,78,87,91,104
07/03/2020,Dept_26,85,97,90,101,109,125
08/03/2020,Dept_26,99,114,103,116,122,139
09/03/2020,Dept_26,118,134,118,133,138,155
10/03/2020,Dept_26,125,144,135,151,149,167
11/03/2020,Dept_26,139,160,150,169,159,180
12/03/2020,Dept_26,149,176,157,177,164,188
13/03/2020,Dept_26,165,194,163,185,179,203
14/03/2020,Dept_26,171,201,185,209,189,213
15/03/2020,Dept_26,184,214,200,224,199,226
16/03/2020,Dept_26,197,229,212,236,215,243
17/03/2020,Dept_26,215,247,222,246,225,253
18/03/2020,Dept_26,230,263,230,256,238,268
19/03/2020,Dept_26,244,278,237,263,249,281
20/03/2020,Dept_26,257,291,249,275,267,301
21/03/2020,Dept_26,272,307,262,292,287,324
22/03/2020,Dept_26,286,323,275,306,300,337
23/03/2020,Dept_26,306,345,291,322,312,351
24/03/2020,Dept_26,330,369,304,335,328,367
25/03/2020,Dept_26,345,387,318,351,340,381
26/03/2020,Dept_26,363,408,328,361,358,401
27/03/2020,Dept_26,379,427,338,376,376,421
28/03/2020,Dept_26,398,450,354,396,399,444
29/03/2020,Dept_26,415,469,367,412,415,462
30/03/2020,Dept_26,433,487,380,428,425,475
31/03/2020,Dept_26,445,501,394,443,438,488
01/04/2020,Dept_26,461,519,404,454,446,498
02/04/2020,Dept_26,482,542,418,468,457,510
03/04/2020,Dept_26,498,562,432,484,470,524
04/04/2020,Dept_26,522,588,444,496,479,534
05/04/2020,Dept_26,535,603,458,510,489,546
06/04/2020,Dept_26,553,621,467,521,501,559
07/04/2020,Dept_26,571,640,475,530,519,577
08/04/2020,Dept_26,590,660,488,545,530,590
09/04/2020,Dept_26,603,677,503,563,539,599
10/04/2020,Dept_26,617,692,512,572,550,611
11/04/2020,Dept_26,629,705,522,582,564,626
12/04/2020,Dept_26,639,716,529,589,572,636
13/04/2020,Dept_26,653,733,535,596,581,649
14/04/2020,Dept_26,663,744,547,608,599,670
15/04/2020,Dept_26,678,761,554,616,610,685
16/04/2020,Dept_26,691,774,568,633,627,702
17/04/2020,Dept_26,707,793,575,641,643,720
18/04/2020,Dept_26,723,809,593,660,654,733
19/04/2020,Dept_26,740,827,606,674,668,747
20/04/2020,Dept_26,754,842,626,695,679,758
21/04/2020,Dept_26,766,855,640,712,693,773
22/04/2020,Dept_26,774,865,649,722,707,788
23/04/2020,Dept_26,786,879,663,739,722,804
24/04/2020,Dept_26,794,888,674,751,732,816
25/04/2020,Dept_26,802,899,690,767,745,830
26/04/2020,Dept_26,812,911,700,779,750,839
27/04/2020,Dept_26,821,924,712,793,759,851
28/04/2020,Dept_26,838,943,719,800,776,870
29/04/2020,Dept_26,850,955,729,812,788,882
30/04/2020,Dept_26,860,966,739,822,800,894
01/05/2020,Dept_26,869,978,753,836,812,907
02/05/2020,Dept_26,882,991,764,848,826,922
03/05/2020,Dept_26,890,1002,772,857,834,931
04/05/2020,Dept_26,905,1018,782,869,850,949
05/05/2020,Dept_26,916,1030,797,885,860,961
06/05/2020,Dept_26,933,1049,806,896,868,970
07/05/2020,Dept_26,946,1064,816,907,875,979
08/05/2020,Dept_26,966,1085,830,922,887,992
09/05/2020,Dept_26,980,1101,846,940,898,1004
10/05/2020,Dept_26,990,1112,856,951,908,1014
11/05/2020,Dept_26,1006,1128,867,963,912,1020
12/05/2020,Dept_26,1018,1141,877,974,923,1033
13/05/2020,Dept_26,1029,1153,886,985,938,1051
14/05/2020,Dept_26,1044,1168,896,996,949,1064
15/05/2020,Dept_26,1051,1175,904,1006,957,1073
16/05/2020,Dept_26,1059,1183,917,1023,961,1077
17/05/2020,Dept_26,1066,1194,925,1033,967,1085
18/05/2020,Dept_26,1075,1207,935,1046,979,1099
19/05/2020,Dept_26,1084,1218,943,1054,990,1111
20/05/2020,Dept_26,1094,1229,950,1063,998,1119
21/05/2020,Dept_26,1106,1242,965,1082,1010,1131
22/05/2020,Dept_26,1115,1254,971,1090,1022,1146
23/05/2020,Dept_26,1128,1268,978,1098,1033,1157
24/05/2020,Dept_26,1141,1283,991,1113,1039,1165
25/05/2020,Dept_26,1153,1295,1006,1128,1053,1179
26/05/2020,Dept_26,1161,1306,1016,1138,1063,1191
27/05/2020,Dept_26,1167,1315,1023,1148,1071,1202
28/05/2020,Dept_26,1178,1326,1034,1160,1079,1211
29/05/2020,Dept_26,1188,1338,1041,1167,1085,1221
30/05/2020,Dept_26,1200,1351,1046,1174,1090,1228
31/05/2020,Dept_26,1206,1360,1054,1185,1101,1239
01/06/2020,Dept_26,1220,1376,1073,1205,1109,1248
02/06/2020,Dept_26,1228,1385,1079,1212,1119,1259
03/06/2020,Dept_26,1240,1398,1093,1229,1128,1269
04/06/2020,Dept_26,1246,1407,1110,1249,1137,1279
05/06/2020,Dept_26,1250,1413,1122,1262,1145,1288
06/06/2020,Dept_26,1265,1431,1137,1277,1159,1302
07/06/2020,Dept_26,1274,1440,1140,1281,1171,1317
08/06/2020,Dept_26,1282,1449,1149,1290,1184,1332
09/06/2020,Dept_26,1296,1466,1160,1301,1193,1342
10/06/2020,Dept_26,1305,1476,1168,1310,1200,1350
11/06/2020,Dept_26,1314,1490,1178,1320,1206,1357
12/06/2020,Dept_26,1322,1499,1189,1333,1215,1369
13/06/2020,Dept_26,1332,1509,1197,1341,1223,1377
14/06/2020,Dept_26,1339,1518,1208,1353,1230,1385
15/06/2020,Dept_26,1343,1522,1214,1361,1240,1395
16/06/2020,Dept_26,1351,NA,1221,1371,1253,1410
17/06/2020,Dept_26,1354,NA,1233,1384,1255,1413
18/06/2020,Dept_26,1368,NA,1244,1396,1266,1425
19/06/2020,Dept_26,1378,NA,1256,1408,1279,1439
20/06/2020,Dept_26,NA,NA,1267,1419,1292,1453
21/06/2020,Dept_26,NA,NA,1279,1432,1303,1467
22/06/2020,Dept_26,NA,NA,1286,1439,1314,1479
23/06/2020,Dept_26,NA,NA,1291,1446,1319,1487
24/06/2020,Dept_26,NA,NA,1304,1461,1327,1497
25/06/2020,Dept_26,NA,NA,1312,1471,1336,1507
26/06/2020,Dept_26,NA,NA,1324,1486,1350,1521
27/06/2020,Dept_26,NA,NA,1335,1499,1363,1535
28/06/2020,Dept_26,NA,NA,1343,1509,1373,1545
29/06/2020,Dept_26,NA,NA,1357,1525,1381,1554
30/06/2020,Dept_26,NA,NA,1370,1541,1395,1568
01/03/2020,Dept_27,11,18,13,15,15,17
02/03/2020,Dept_27,23,30,23,27,29,33
03/03/2020,Dept_27,32,40,34,40,39,47
04/03/2020,Dept_27,37,46,47,55,54,65
05/03/2020,Dept_27,47,58,55,66,68,82
06/03/2020,Dept_27,59,75,72,83,82,99
07/03/2020,Dept_27,70,86,84,97,97,115
08/03/2020,Dept_27,82,99,99,114,112,132
09/03/2020,Dept_27,98,118,108,124,124,148
10/03/2020,Dept_27,112,135,118,134,142,168
11/03/2020,Dept_27,123,147,124,141,151,178
12/03/2020,Dept_27,132,158,137,157,166,193
13/03/2020,Dept_27,142,169,148,170,172,201
14/03/2020,Dept_27,152,181,157,180,180,211
15/03/2020,Dept_27,162,193,164,189,191,224
16/03/2020,Dept_27,171,205,173,199,199,233
17/03/2020,Dept_27,181,219,178,204,204,241
18/03/2020,Dept_27,191,229,189,219,215,254
19/03/2020,Dept_27,206,249,196,228,222,265
20/03/2020,Dept_27,212,255,207,241,230,274
21/03/2020,Dept_27,216,261,219,255,244,289
22/03/2020,Dept_27,224,271,231,271,256,303
23/03/2020,Dept_27,231,280,241,282,270,320
24/03/2020,Dept_27,238,290,250,295,281,332
25/03/2020,Dept_27,247,300,257,304,294,346
26/03/2020,Dept_27,253,308,267,315,310,366
27/03/2020,Dept_27,265,325,281,331,326,385
28/03/2020,Dept_27,279,342,285,336,331,396
29/03/2020,Dept_27,299,367,294,345,342,409
30/03/2020,Dept_27,319,391,305,357,349,419
31/03/2020,Dept_27,333,410,316,371,366,438
01/04/2020,Dept_27,353,435,325,382,378,452
02/04/2020,Dept_27,367,452,331,392,393,470
03/04/2020,Dept_27,379,468,342,405,405,485
04/04/2020,Dept_27,399,491,349,412,412,493
05/04/2020,Dept_27,416,508,363,428,423,505
06/04/2020,Dept_27,434,529,374,441,432,518
07/04/2020,Dept_27,454,555,387,457,442,530
08/04/2020,Dept_27,476,578,400,472,449,537
09/04/2020,Dept_27,493,599,409,484,455,545
10/04/2020,Dept_27,512,620,422,499,470,562
11/04/2020,Dept_27,532,641,432,511,477,570
12/04/2020,Dept_27,547,657,439,518,488,585
13/04/2020,Dept_27,563,677,449,532,498,597
14/04/2020,Dept_27,580,697,451,536,508,608
15/04/2020,Dept_27,599,718,470,556,517,618
16/04/2020,Dept_27,609,730,482,569,530,632
17/04/2020,Dept_27,620,742,494,585,539,642
18/04/2020,Dept_27,639,765,502,594,551,656
19/04/2020,Dept_27,654,782,514,609,560,667
20/04/2020,Dept_27,665,797,528,624,570,678
21/04/2020,Dept_27,682,817,536,634,577,689
22/04/2020,Dept_27,693,830,546,646,592,708
23/04/2020,Dept_27,707,844,557,660,601,718
24/04/2020,Dept_27,719,858,563,667,606,726
25/04/2020,Dept_27,736,875,569,673,612,733
26/04/2020,Dept_27,746,888,576,682,623,746
27/04/2020,Dept_27,752,897,586,693,633,757
28/04/2020,Dept_27,761,907,595,707,646,770
29/04/2020,Dept_27,773,920,604,717,655,780
30/04/2020,Dept_27,784,933,610,726,662,790
01/05/2020,Dept_27,793,947,616,733,666,795
02/05/2020,Dept_27,803,959,629,751,677,807
03/05/2020,Dept_27,814,971,637,761,684,816
04/05/2020,Dept_27,823,982,647,773,689,823
05/05/2020,Dept_27,833,993,652,779,705,839
06/05/2020,Dept_27,843,1004,661,792,713,849
07/05/2020,Dept_27,852,1013,668,801,724,863
08/05/2020,Dept_27,861,1022,680,817,736,877
09/05/2020,Dept_27,873,1037,693,830,742,884
10/05/2020,Dept_27,888,1053,713,854,749,894
11/05/2020,Dept_27,902,1068,722,867,760,911
12/05/2020,Dept_27,911,1080,732,878,775,927
13/05/2020,Dept_27,920,1092,740,890,781,935
14/05/2020,Dept_27,928,1103,752,903,792,948
15/05/2020,Dept_27,937,1113,764,916,803,960
16/05/2020,Dept_27,942,1120,776,929,810,969
17/05/2020,Dept_27,946,1124,782,936,817,976
18/05/2020,Dept_27,958,1137,788,945,826,988
19/05/2020,Dept_27,970,1150,795,954,836,1003
20/05/2020,Dept_27,978,1160,803,965,842,1011
21/05/2020,Dept_27,994,1179,811,974,851,1020
22/05/2020,Dept_27,1004,1193,826,992,860,1029
23/05/2020,Dept_27,1019,1209,832,999,870,1039
24/05/2020,Dept_27,1027,1218,847,1014,880,1051
25/05/2020,Dept_27,1035,1228,850,1017,895,1069
26/05/2020,Dept_27,1045,1241,862,1030,900,1075
27/05/2020,Dept_27,1058,1255,873,1041,911,1089
28/05/2020,Dept_27,1068,1267,885,1054,922,1104
29/05/2020,Dept_27,1073,1275,892,1065,928,1114
30/05/2020,Dept_27,1084,1291,903,1080,939,1126
31/05/2020,Dept_27,1091,1298,916,1094,950,1138
01/06/2020,Dept_27,1103,1313,928,1106,959,1151
02/06/2020,Dept_27,1113,1328,937,1116,969,1163
03/06/2020,Dept_27,1120,1337,942,1122,977,1173
04/06/2020,Dept_27,1128,1346,955,1137,988,1184
05/06/2020,Dept_27,1142,1363,963,1147,998,1196
06/06/2020,Dept_27,1152,1376,964,1149,1011,1210
07/06/2020,Dept_27,1159,1384,977,1162,1016,1216
08/06/2020,Dept_27,1169,1395,988,1173,1026,1226
09/06/2020,Dept_27,1176,1404,996,1182,1035,1235
10/06/2020,Dept_27,1187,1416,1001,1187,1042,1244
11/06/2020,Dept_27,1194,1425,1008,1195,1051,1254
12/06/2020,Dept_27,1202,1434,1013,1204,1060,1267
13/06/2020,Dept_27,1207,1441,1024,1216,1065,1272
14/06/2020,Dept_27,1217,1452,1039,1232,1074,1282
15/06/2020,Dept_27,1229,1465,1050,1247,1077,1287
16/06/2020,Dept_27,1236,NA,1055,1252,1088,1299
17/06/2020,Dept_27,1245,NA,1069,1266,1094,1306
18/06/2020,Dept_27,1255,NA,1080,1277,1101,1315
19/06/2020,Dept_27,1258,NA,1088,1285,1105,1319
20/06/2020,Dept_27,NA,NA,1102,1304,1117,1333
21/06/2020,Dept_27,NA,NA,1110,1315,1126,1347
22/06/2020,Dept_27,NA,NA,1113,1321,1134,1357
23/06/2020,Dept_27,NA,NA,1122,1330,1138,1361
24/06/2020,Dept_27,NA,NA,1126,1336,1144,1371
25/06/2020,Dept_27,NA,NA,1133,1344,1150,1379
26/06/2020,Dept_27,NA,NA,1137,1351,1162,1394
27/06/2020,Dept_27,NA,NA,1145,1363,1173,1406
28/06/2020,Dept_27,NA,NA,1152,1371,1180,1413
29/06/2020,Dept_27,NA,NA,1156,1376,1193,1428
30/06/2020,Dept_27,NA,NA,1169,1390,1201,1440
01/03/2020,Dept_28,12,13,9,11,9,10
02/03/2020,Dept_28,27,28,20,22,20,24
03/03/2020,Dept_28,41,43,28,32,32,37
04/03/2020,Dept_28,55,57,37,41,44,49
05/03/2020,Dept_28,62,66,46,50,54,59
06/03/2020,Dept_28,77,83,60,64,64,72
07/03/2020,Dept_28,91,98,70,76,72,83
08/03/2020,Dept_28,99,106,77,83,80,94
09/03/2020,Dept_28,110,118,93,100,92,106
10/03/2020,Dept_28,126,134,102,109,103,118
11/03/2020,Dept_28,136,144,117,126,112,128
12/03/2020,Dept_28,148,156,126,136,134,150
13/03/2020,Dept_28,153,162,138,150,139,156
14/03/2020,Dept_28,168,180,155,167,148,166
15/03/2020,Dept_28,181,196,160,175,155,173
16/03/2020,Dept_28,190,206,172,188,163,181
17/03/2020,Dept_28,204,220,183,199,176,195
18/03/2020,Dept_28,215,231,197,216,185,205
19/03/2020,Dept_28,224,242,209,228,193,214
20/03/2020,Dept_28,241,260,218,239,212,233
21/03/2020,Dept_28,257,278,227,248,222,243
22/03/2020,Dept_28,261,284,234,256,239,261
23/03/2020,Dept_28,272,297,246,269,249,273
24/03/2020,Dept_28,284,310,253,278,256,281
25/03/2020,Dept_28,296,323,257,286,266,293
26/03/2020,Dept_28,303,333,265,294,278,305
27/03/2020,Dept_28,320,350,280,309,290,320
28/03/2020,Dept_28,339,371,289,321,296,328
29/03/2020,Dept_28,346,378,298,332,308,341
30/03/2020,Dept_28,363,400,307,343,327,360
31/03/2020,Dept_28,370,408,314,352,342,376
01/04/2020,Dept_28,382,423,327,367,351,385
02/04/2020,Dept_28,394,437,335,378,362,399
03/04/2020,Dept_28,411,458,344,387,375,415
04/04/2020,Dept_28,422,471,350,395,385,426
05/04/2020,Dept_28,439,490,361,407,398,439
06/04/2020,Dept_28,458,510,364,411,409,451
07/04/2020,Dept_28,469,523,377,424,418,460
08/04/2020,Dept_28,485,539,383,433,430,474
09/04/2020,Dept_28,497,553,393,443,438,484
10/04/2020,Dept_28,514,578,396,446,449,495
11/04/2020,Dept_28,526,591,406,457,454,500
12/04/2020,Dept_28,543,609,414,465,465,511
13/04/2020,Dept_28,556,625,423,475,478,525
14/04/2020,Dept_28,567,640,431,483,487,535
15/04/2020,Dept_28,578,654,440,493,489,537
16/04/2020,Dept_28,590,669,448,502,497,546
17/04/2020,Dept_28,607,688,460,514,511,561
18/04/2020,Dept_28,622,704,462,517,522,573
19/04/2020,Dept_28,632,719,474,529,529,580
20/04/2020,Dept_28,648,736,481,538,538,589
21/04/2020,Dept_28,672,761,494,552,547,602
22/04/2020,Dept_28,686,777,507,566,562,620
23/04/2020,Dept_28,699,791,514,574,574,633
24/04/2020,Dept_28,715,810,529,591,586,645
25/04/2020,Dept_28,724,821,537,601,593,653
26/04/2020,Dept_28,733,830,549,615,600,661
27/04/2020,Dept_28,745,843,558,625,608,671
28/04/2020,Dept_28,753,851,571,639,620,683
29/04/2020,Dept_28,767,865,580,648,634,697
30/04/2020,Dept_28,778,876,592,661,641,707
01/05/2020,Dept_28,792,892,602,672,648,715
02/05/2020,Dept_28,800,901,613,683,653,724
03/05/2020,Dept_28,813,914,619,690,658,731
04/05/2020,Dept_28,832,934,627,699,663,738
05/05/2020,Dept_28,839,943,636,709,674,749
06/05/2020,Dept_28,850,955,646,719,684,760
07/05/2020,Dept_28,864,969,660,733,693,769
08/05/2020,Dept_28,876,983,670,743,700,776
09/05/2020,Dept_28,882,989,679,752,712,789
10/05/2020,Dept_28,895,1003,689,762,721,799
11/05/2020,Dept_28,901,1010,699,773,733,811
12/05/2020,Dept_28,913,1022,708,783,741,819
13/05/2020,Dept_28,921,1031,721,797,745,823
14/05/2020,Dept_28,935,1046,732,808,758,839
15/05/2020,Dept_28,943,1054,743,820,768,850
16/05/2020,Dept_28,952,1065,757,835,777,860
17/05/2020,Dept_28,966,1082,763,843,785,868
18/05/2020,Dept_28,978,1096,772,855,795,878
19/05/2020,Dept_28,985,1105,777,862,802,885
20/05/2020,Dept_28,996,1117,787,872,811,896
21/05/2020,Dept_28,1009,1130,804,889,822,908
22/05/2020,Dept_28,1016,1138,808,893,830,917
23/05/2020,Dept_28,1023,1145,817,903,839,927
24/05/2020,Dept_28,1029,1152,827,913,851,941
25/05/2020,Dept_28,1038,1161,839,926,857,947
26/05/2020,Dept_28,1046,1173,851,938,870,961
27/05/2020,Dept_28,1054,1185,858,945,879,971
28/05/2020,Dept_28,1063,1195,863,950,888,980
29/05/2020,Dept_28,1070,1203,870,958,896,990
30/05/2020,Dept_28,1077,1211,877,965,899,994
31/05/2020,Dept_28,1083,1217,884,973,903,1001
01/06/2020,Dept_28,1095,1231,893,985,913,1011
02/06/2020,Dept_28,1107,1243,899,991,921,1020
03/06/2020,Dept_28,1113,1250,913,1006,930,1032
04/06/2020,Dept_28,1127,1264,918,1012,936,1038
05/06/2020,Dept_28,1137,1275,925,1019,945,1047
06/06/2020,Dept_28,1148,1287,934,1028,951,1053
07/06/2020,Dept_28,1156,1298,946,1040,959,1061
08/06/2020,Dept_28,1164,1307,957,1053,967,1069
09/06/2020,Dept_28,1167,1310,964,1061,974,1076
10/06/2020,Dept_28,1172,1315,977,1077,982,1085
11/06/2020,Dept_28,1180,1325,983,1083,984,1087
12/06/2020,Dept_28,1189,1335,994,1094,996,1100
13/06/2020,Dept_28,1196,1342,1005,1105,1006,1112
14/06/2020,Dept_28,1202,1349,1019,1120,1011,1119
15/06/2020,Dept_28,1214,1361,1022,1125,1020,1129
16/06/2020,Dept_28,1225,NA,1027,1131,1030,1141
17/06/2020,Dept_28,1238,NA,1036,1142,1037,1149
18/06/2020,Dept_28,1240,NA,1044,1150,1051,1164
19/06/2020,Dept_28,1249,NA,1048,1154,1061,1176
20/06/2020,Dept_28,NA,NA,1055,1162,1071,1187
21/06/2020,Dept_28,NA,NA,1056,1165,1078,1195
22/06/2020,Dept_28,NA,NA,1066,1176,1085,1202
23/06/2020,Dept_28,NA,NA,1076,1188,1093,1210
24/06/2020,Dept_28,NA,NA,1089,1203,1103,1221
25/06/2020,Dept_28,NA,NA,1100,1215,1108,1226
26/06/2020,Dept_28,NA,NA,1114,1230,1118,1237
27/06/2020,Dept_28,NA,NA,1128,1246,1124,1243
28/06/2020,Dept_28,NA,NA,1133,1251,1134,1255
29/06/2020,Dept_28,NA,NA,1143,1264,1144,1266
30/06/2020,Dept_28,NA,NA,1155,1279,1154,1277
01/03/2020,Dept_29,27,29,33,35,29,31
02/03/2020,Dept_29,61,65,63,66,75,79
03/03/2020,Dept_29,92,96,83,88,128,133
04/03/2020,Dept_29,113,117,109,117,165,171
05/03/2020,Dept_29,144,150,130,140,200,206
06/03/2020,Dept_29,176,182,163,175,233,240
07/03/2020,Dept_29,197,205,195,208,264,273
08/03/2020,Dept_29,229,238,228,242,310,321
09/03/2020,Dept_29,262,272,247,263,334,345
10/03/2020,Dept_29,296,308,282,298,375,390
11/03/2020,Dept_29,319,333,310,328,413,430
12/03/2020,Dept_29,344,361,351,372,455,475
13/03/2020,Dept_29,377,396,375,397,486,509
14/03/2020,Dept_29,408,428,405,427,522,548
15/03/2020,Dept_29,434,457,427,449,552,579
16/03/2020,Dept_29,461,486,451,475,580,608
17/03/2020,Dept_29,497,522,479,505,611,642
18/03/2020,Dept_29,524,552,501,527,637,670
19/03/2020,Dept_29,565,595,526,554,675,709
20/03/2020,Dept_29,592,622,557,585,708,742
21/03/2020,Dept_29,625,655,581,611,746,781
22/03/2020,Dept_29,661,693,610,640,774,809
23/03/2020,Dept_29,684,717,635,665,811,847
24/03/2020,Dept_29,708,744,657,688,837,875
25/03/2020,Dept_29,744,783,690,723,878,918
26/03/2020,Dept_29,763,803,715,749,898,939
27/03/2020,Dept_29,786,827,739,774,931,975
28/03/2020,Dept_29,815,857,775,812,967,1015
29/03/2020,Dept_29,839,882,795,833,993,1045
30/03/2020,Dept_29,869,912,822,860,1027,1079
31/03/2020,Dept_29,906,952,852,890,1064,1117
01/04/2020,Dept_29,949,998,883,922,1093,1149
02/04/2020,Dept_29,968,1021,913,952,1125,1182
03/04/2020,Dept_29,993,1046,945,986,1151,1209
04/04/2020,Dept_29,1018,1072,963,1004,1174,1234
05/04/2020,Dept_29,1037,1096,984,1028,1205,1266
06/04/2020,Dept_29,1067,1127,1004,1050,1233,1295
07/04/2020,Dept_29,1098,1161,1025,1072,1263,1325
08/04/2020,Dept_29,1122,1187,1048,1098,1291,1355
09/04/2020,Dept_29,1142,1209,1087,1137,1314,1378
10/04/2020,Dept_29,1179,1250,1108,1159,1343,1408
11/04/2020,Dept_29,1209,1282,1137,1189,1371,1436
12/04/2020,Dept_29,1229,1303,1163,1216,1399,1465
13/04/2020,Dept_29,1251,1327,1190,1243,1422,1488
14/04/2020,Dept_29,1278,1354,1216,1269,1454,1523
15/04/2020,Dept_29,1313,1392,1247,1302,1483,1553
16/04/2020,Dept_29,1334,1414,1273,1329,1517,1589
17/04/2020,Dept_29,1376,1456,1304,1360,1550,1626
18/04/2020,Dept_29,1403,1484,1329,1385,1571,1651
19/04/2020,Dept_29,1428,1510,1346,1402,1590,1672
20/04/2020,Dept_29,1453,1535,1376,1434,1620,1708
21/04/2020,Dept_29,1482,1564,1396,1457,1643,1731
22/04/2020,Dept_29,1507,1591,1425,1487,1668,1758
23/04/2020,Dept_29,1536,1620,1454,1516,1689,1781
24/04/2020,Dept_29,1558,1643,1478,1540,1717,1810
25/04/2020,Dept_29,1584,1670,1500,1562,1742,1836
26/04/2020,Dept_29,1616,1702,1532,1596,1773,1868
27/04/2020,Dept_29,1638,1727,1566,1631,1798,1895
28/04/2020,Dept_29,1667,1758,1608,1673,1828,1926
29/04/2020,Dept_29,1692,1785,1639,1705,1857,1955
30/04/2020,Dept_29,1716,1809,1663,1732,1879,1978
01/05/2020,Dept_29,1740,1834,1683,1752,1910,2011
02/05/2020,Dept_29,1766,1861,1708,1777,1937,2041
03/05/2020,Dept_29,1794,1891,1734,1803,1955,2060
04/05/2020,Dept_29,1817,1915,1755,1825,1992,2099
05/05/2020,Dept_29,1843,1941,1784,1856,2031,2140
06/05/2020,Dept_29,1870,1969,1811,1883,2056,2165
07/05/2020,Dept_29,1896,1997,1843,1917,2086,2199
08/05/2020,Dept_29,1922,2023,1866,1942,2109,2223
09/05/2020,Dept_29,1956,2060,1890,1966,2139,2254
10/05/2020,Dept_29,1985,2089,1915,1992,2168,2284
11/05/2020,Dept_29,2010,2115,1930,2008,2195,2311
12/05/2020,Dept_29,2035,2141,1961,2040,2216,2333
13/05/2020,Dept_29,2070,2180,1999,2079,2236,2354
14/05/2020,Dept_29,2097,2210,2025,2108,2264,2384
15/05/2020,Dept_29,2124,2237,2057,2141,2294,2415
16/05/2020,Dept_29,2154,2268,2083,2169,2320,2443
17/05/2020,Dept_29,2178,2293,2109,2195,2348,2472
18/05/2020,Dept_29,2200,2317,2138,2224,2371,2495
19/05/2020,Dept_29,2232,2352,2164,2250,2406,2532
20/05/2020,Dept_29,2262,2384,2190,2278,2431,2560
21/05/2020,Dept_29,2289,2416,2218,2307,2445,2577
22/05/2020,Dept_29,2311,2438,2251,2341,2470,2603
23/05/2020,Dept_29,2337,2466,2272,2363,2501,2634
24/05/2020,Dept_29,2358,2488,2298,2389,2523,2657
25/05/2020,Dept_29,2380,2511,2316,2407,2547,2681
26/05/2020,Dept_29,2402,2534,2343,2434,2569,2705
