Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
27/03/2020,Dept_2B,109,115,123,141,120,135
28/03/2020,Dept_2B,116,123,126,144,122,138
29/03/2020,Dept_2B,121,128,129,149,129,145
30/03/2020,Dept_2B,122,129,133,153,133,149
31/03/2020,Dept_2B,128,135,133,154,135,152
01/04/2020,Dept_2B,131,138,133,154,141,159
02/04/2020,Dept_2B,133,140,136,157,146,165
03/04/2020,Dept_2B,136,143,140,161,148,168
04/04/2020,Dept_2B,139,146,144,166,152,172
05/04/2020,Dept_2B,145,152,151,174,156,176
06/04/2020,Dept_2B,148,155,153,176,160,180
07/04/2020,Dept_2B,148,NA,157,180,163,184
08/04/2020,Dept_2B,152,NA,162,185,167,190
09/04/2020,Dept_2B,156,NA,167,191,171,195
10/04/2020,Dept_2B,159,NA,174,198,176,201
11/04/2020,Dept_2B,NA,NA,178,204,179,205
12/04/2020,Dept_2B,NA,NA,181,208,185,213
13/04/2020,Dept_2B,NA,NA,182,209,187,215
14/04/2020,Dept_2B,NA,NA,184,211,188,219
15/04/2020,Dept_2B,NA,NA,190,217,192,223
16/04/2020,Dept_2B,NA,NA,196,223,193,224
17/04/2020,Dept_2B,NA,NA,203,230,199,231
18/04/2020,Dept_2B,NA,NA,207,234,202,234
19/04/2020,Dept_2B,NA,NA,215,242,206,238
20/04/2020,Dept_2B,NA,NA,221,249,210,243
21/04/2020,Dept_2B,NA,NA,225,253,212,245
22/04/2020,Dept_2B,NA,NA,229,258,215,248
23/04/2020,Dept_2B,NA,NA,233,263,222,255
24/04/2020,Dept_2B,NA,NA,243,273,228,261
25/04/2020,Dept_2B,NA,NA,243,274,230,263
26/04/2020,Dept_2B,NA,NA,246,278,236,269
27/04/2020,Dept_2B,NA,NA,249,281,240,273
28/04/2020,Dept_2B,NA,NA,250,282,243,276
29/04/2020,Dept_2B,NA,NA,254,286,247,280
30/04/2020,Dept_2B,NA,NA,259,291,249,282
01/03/2020,Dept_30,29,29,18,18,35,36
02/03/2020,Dept_30,47,49,40,40,60,61
03/03/2020,Dept_30,58,60,55,55,76,78
04/03/2020,Dept_30,77,80,76,77,95,98
05/03/2020,Dept_30,99,103,102,104,121,124
06/03/2020,Dept_30,117,122,125,127,142,146
07/03/2020,Dept_30,136,141,152,154,161,167
08/03/2020,Dept_30,158,164,170,173,179,186
09/03/2020,Dept_30,185,191,180,185,209,218
10/03/2020,Dept_30,194,200,189,194,229,240
11/03/2020,Dept_30,210,217,210,215,250,264
12/03/2020,Dept_30,235,242,226,233,268,284
13/03/2020,Dept_30,252,260,241,250,285,303
14/03/2020,Dept_30,261,270,252,261,305,324
15/03/2020,Dept_30,279,289,271,280,324,343
16/03/2020,Dept_30,303,315,289,300,334,354
17/03/2020,Dept_30,322,335,308,320,355,376
18/03/2020,Dept_30,343,357,322,334,371,394
19/03/2020,Dept_30,362,377,331,345,391,416
20/03/2020,Dept_30,392,408,337,354,407,432
21/03/2020,Dept_30,418,434,363,380,422,448
22/03/2020,Dept_30,434,450,377,396,449,475
23/03/2020,Dept_30,457,474,399,419,466,493
24/03/2020,Dept_30,481,499,423,443,490,517
25/03/2020,Dept_30,505,523,440,461,505,533
26/03/2020,Dept_30,528,548,459,483,524,553
27/03/2020,Dept_30,546,568,473,498,544,575
28/03/2020,Dept_30,565,587,492,519,568,599
29/03/2020,Dept_30,591,614,506,534,588,620
30/03/2020,Dept_30,617,640,530,559,611,645
31/03/2020,Dept_30,630,654,546,576,629,664
01/04/2020,Dept_30,650,675,567,598,644,679
02/04/2020,Dept_30,667,692,590,621,664,699
03/04/2020,Dept_30,688,713,611,642,684,719
04/04/2020,Dept_30,715,741,632,663,704,740
05/04/2020,Dept_30,734,760,651,683,717,756
06/04/2020,Dept_30,750,776,670,703,736,777
07/04/2020,Dept_30,766,NA,690,723,752,795
08/04/2020,Dept_30,782,NA,711,747,775,819
09/04/2020,Dept_30,794,NA,730,769,790,835
10/04/2020,Dept_30,806,NA,744,784,813,860
11/04/2020,Dept_30,NA,NA,763,805,828,877
12/04/2020,Dept_30,NA,NA,787,829,854,904
13/04/2020,Dept_30,NA,NA,801,844,871,923
14/04/2020,Dept_30,NA,NA,810,855,882,935
15/04/2020,Dept_30,NA,NA,824,869,905,959
16/04/2020,Dept_30,NA,NA,843,888,925,979
17/04/2020,Dept_30,NA,NA,850,898,945,1000
18/04/2020,Dept_30,NA,NA,862,913,965,1020
19/04/2020,Dept_30,NA,NA,878,930,985,1041
20/04/2020,Dept_30,NA,NA,891,943,1001,1057
21/04/2020,Dept_30,NA,NA,911,966,1017,1076
22/04/2020,Dept_30,NA,NA,927,983,1040,1099
23/04/2020,Dept_30,NA,NA,947,1003,1054,1113
24/04/2020,Dept_30,NA,NA,969,1026,1067,1127
25/04/2020,Dept_30,NA,NA,985,1042,1083,1144
26/04/2020,Dept_30,NA,NA,1002,1061,1096,1159
27/04/2020,Dept_30,NA,NA,1020,1081,1125,1189
28/04/2020,Dept_30,NA,NA,1034,1095,1144,1208
29/04/2020,Dept_30,NA,NA,1050,1112,1163,1228
30/04/2020,Dept_30,NA,NA,1075,1138,1178,1244
01/03/2020,Dept_31,21,26,32,38,39,41
02/03/2020,Dept_31,57,65,66,74,74,84
03/03/2020,Dept_31,94,106,86,95,101,113
04/03/2020,Dept_31,132,147,127,141,143,156
05/03/2020,Dept_31,159,178,167,184,186,204
06/03/2020,Dept_31,192,214,204,223,216,238
07/03/2020,Dept_31,220,244,226,249,242,265
08/03/2020,Dept_31,246,275,248,273,281,311
09/03/2020,Dept_31,269,299,276,303,317,350
10/03/2020,Dept_31,302,333,308,340,360,394
11/03/2020,Dept_31,344,377,333,366,385,420
12/03/2020,Dept_31,362,397,360,394,414,452
13/03/2020,Dept_31,393,429,393,429,440,485
14/03/2020,Dept_31,412,451,425,465,476,522
15/03/2020,Dept_31,446,487,446,487,517,563
16/03/2020,Dept_31,479,523,478,523,546,592
17/03/2020,Dept_31,500,550,503,551,577,627
18/03/2020,Dept_31,528,582,534,585,610,664
19/03/2020,Dept_31,561,616,558,611,632,689
20/03/2020,Dept_31,588,644,583,637,660,719
21/03/2020,Dept_31,610,667,609,663,690,752
22/03/2020,Dept_31,637,697,631,691,731,796
23/03/2020,Dept_31,652,715,659,722,754,822
24/03/2020,Dept_31,683,747,686,752,783,855
25/03/2020,Dept_31,704,768,720,789,812,888
26/03/2020,Dept_31,735,800,748,818,846,924
27/03/2020,Dept_31,768,833,773,846,875,954
28/03/2020,Dept_31,802,868,805,879,904,989
29/03/2020,Dept_31,824,890,835,910,940,1029
30/03/2020,Dept_31,849,915,859,939,965,1058
31/03/2020,Dept_31,874,941,888,972,992,1086
01/04/2020,Dept_31,905,973,923,1008,1014,1115
02/04/2020,Dept_31,938,1007,960,1045,1049,1153
03/04/2020,Dept_31,957,1028,986,1071,1084,1194
04/04/2020,Dept_31,986,1057,1012,1101,1114,1226
05/04/2020,Dept_31,1013,1084,1032,1126,1146,1263
06/04/2020,Dept_31,1043,1114,1053,1148,1174,1296
07/04/2020,Dept_31,1070,NA,1077,1174,1197,1321
08/04/2020,Dept_31,1099,NA,1106,1205,1222,1348
09/04/2020,Dept_31,1132,NA,1132,1234,1243,1371
10/04/2020,Dept_31,1165,NA,1150,1253,1274,1403
11/04/2020,Dept_31,NA,NA,1178,1284,1302,1433
12/04/2020,Dept_31,NA,NA,1196,1305,1326,1460
13/04/2020,Dept_31,NA,NA,1219,1330,1357,1496
14/04/2020,Dept_31,NA,NA,1242,1354,1387,1526
15/04/2020,Dept_31,NA,NA,1263,1380,1424,1566
16/04/2020,Dept_31,NA,NA,1294,1413,1457,1602
17/04/2020,Dept_31,NA,NA,1324,1444,1479,1625
18/04/2020,Dept_31,NA,NA,1357,1481,1513,1661
19/04/2020,Dept_31,NA,NA,1386,1513,1533,1684
20/04/2020,Dept_31,NA,NA,1411,1539,1555,1708
21/04/2020,Dept_31,NA,NA,1434,1565,1585,1741
22/04/2020,Dept_31,NA,NA,1459,1593,1605,1761
23/04/2020,Dept_31,NA,NA,1488,1626,1624,1783
24/04/2020,Dept_31,NA,NA,1519,1657,1653,1814
25/04/2020,Dept_31,NA,NA,1542,1681,1685,1849
26/04/2020,Dept_31,NA,NA,1567,1708,1702,1868
27/04/2020,Dept_31,NA,NA,1597,1739,1735,1902
28/04/2020,Dept_31,NA,NA,1621,1764,1753,1923
29/04/2020,Dept_31,NA,NA,1643,1787,1776,1949
30/04/2020,Dept_31,NA,NA,1668,1813,1809,1983
01/03/2020,Dept_32,4,7,5,7,7,10
02/03/2020,Dept_32,11,15,11,14,13,17
03/03/2020,Dept_32,15,20,16,20,18,24
04/03/2020,Dept_32,18,25,25,31,25,33
05/03/2020,Dept_32,21,29,28,36,29,40
06/03/2020,Dept_32,26,35,33,42,38,50
07/03/2020,Dept_32,28,38,39,51,43,60
08/03/2020,Dept_32,31,43,43,60,47,65
09/03/2020,Dept_32,38,50,45,62,53,71
10/03/2020,Dept_32,45,60,47,65,58,76
11/03/2020,Dept_32,51,67,54,76,61,79
12/03/2020,Dept_32,54,71,60,86,66,84
13/03/2020,Dept_32,57,78,62,91,70,89
14/03/2020,Dept_32,62,83,65,95,73,94
15/03/2020,Dept_32,64,86,73,107,79,105
16/03/2020,Dept_32,66,90,82,122,89,116
17/03/2020,Dept_32,70,94,86,130,92,120
18/03/2020,Dept_32,74,101,91,137,100,130
19/03/2020,Dept_32,81,111,98,145,104,137
20/03/2020,Dept_32,84,114,103,151,107,144
21/03/2020,Dept_32,91,123,105,155,110,149
22/03/2020,Dept_32,98,131,107,158,117,160
23/03/2020,Dept_32,101,138,109,160,122,166
24/03/2020,Dept_32,103,140,112,165,130,175
25/03/2020,Dept_32,110,147,118,172,134,180
26/03/2020,Dept_32,117,155,123,178,141,187
27/03/2020,Dept_32,121,160,125,184,148,198
28/03/2020,Dept_32,129,169,131,192,153,204
29/03/2020,Dept_32,139,179,136,198,158,211
30/03/2020,Dept_32,146,186,138,200,163,217
31/03/2020,Dept_32,150,190,141,203,168,224
01/04/2020,Dept_32,162,202,146,208,171,230
02/04/2020,Dept_32,169,212,150,213,174,234
03/04/2020,Dept_32,173,216,158,223,176,239
04/04/2020,Dept_32,180,224,162,229,179,242
05/04/2020,Dept_32,187,231,171,241,183,247
06/04/2020,Dept_32,190,234,176,246,189,256
07/04/2020,Dept_32,193,NA,182,252,192,260
08/04/2020,Dept_32,197,NA,186,258,195,264
09/04/2020,Dept_32,204,NA,192,266,202,273
10/04/2020,Dept_32,209,NA,198,273,209,280
11/04/2020,Dept_32,NA,NA,203,279,213,287
12/04/2020,Dept_32,NA,NA,209,286,218,294
13/04/2020,Dept_32,NA,NA,215,292,221,298
14/04/2020,Dept_32,NA,NA,220,300,223,300
15/04/2020,Dept_32,NA,NA,222,304,229,308
16/04/2020,Dept_32,NA,NA,228,312,235,315
17/04/2020,Dept_32,NA,NA,234,320,240,322
18/04/2020,Dept_32,NA,NA,237,324,244,331
19/04/2020,Dept_32,NA,NA,241,329,248,335
20/04/2020,Dept_32,NA,NA,246,334,250,339
21/04/2020,Dept_32,NA,NA,252,342,252,342
22/04/2020,Dept_32,NA,NA,254,345,253,344
23/04/2020,Dept_32,NA,NA,259,350,260,354
24/04/2020,Dept_32,NA,NA,266,359,264,360
25/04/2020,Dept_32,NA,NA,269,363,270,366
26/04/2020,Dept_32,NA,NA,273,368,274,370
27/04/2020,Dept_32,NA,NA,276,375,279,377
28/04/2020,Dept_32,NA,NA,278,378,283,387
29/04/2020,Dept_32,NA,NA,284,386,290,395
30/04/2020,Dept_32,NA,NA,286,390,297,402
01/03/2020,Dept_33,44,46,40,43,49,53
02/03/2020,Dept_33,88,94,82,88,95,107
03/03/2020,Dept_33,128,134,135,146,144,158
04/03/2020,Dept_33,154,162,171,185,178,197
05/03/2020,Dept_33,184,196,216,234,231,259
06/03/2020,Dept_33,212,228,263,286,275,306
07/03/2020,Dept_33,258,276,307,336,314,345
08/03/2020,Dept_33,294,312,352,385,363,400
09/03/2020,Dept_33,344,364,393,431,422,461
10/03/2020,Dept_33,382,405,438,480,479,522
11/03/2020,Dept_33,431,459,468,515,511,559
12/03/2020,Dept_33,470,500,504,552,555,605
13/03/2020,Dept_33,515,547,533,586,597,650
14/03/2020,Dept_33,558,590,566,622,639,696
15/03/2020,Dept_33,590,624,604,663,673,732
16/03/2020,Dept_33,650,687,641,701,729,796
17/03/2020,Dept_33,696,735,665,728,753,820
18/03/2020,Dept_33,725,766,712,778,794,863
19/03/2020,Dept_33,767,811,752,821,821,893
20/03/2020,Dept_33,810,857,786,858,875,957
21/03/2020,Dept_33,845,894,833,914,921,1004
22/03/2020,Dept_33,878,929,875,961,960,1044
23/03/2020,Dept_33,910,961,907,996,1008,1096
24/03/2020,Dept_33,947,1001,935,1025,1067,1157
25/03/2020,Dept_33,985,1040,971,1065,1110,1204
26/03/2020,Dept_33,1040,1095,998,1096,1150,1247
27/03/2020,Dept_33,1076,1133,1047,1150,1189,1288
28/03/2020,Dept_33,1109,1167,1084,1192,1218,1320
29/03/2020,Dept_33,1142,1202,1122,1233,1250,1355
30/03/2020,Dept_33,1182,1246,1157,1270,1296,1406
31/03/2020,Dept_33,1224,1290,1199,1314,1332,1445
01/04/2020,Dept_33,1259,1326,1242,1361,1366,1484
02/04/2020,Dept_33,1295,1363,1272,1397,1402,1527
03/04/2020,Dept_33,1340,1408,1320,1446,1452,1581
04/04/2020,Dept_33,1376,1445,1354,1480,1487,1619
05/04/2020,Dept_33,1418,1487,1387,1516,1518,1656
06/04/2020,Dept_33,1450,1519,1422,1556,1562,1702
07/04/2020,Dept_33,1484,NA,1464,1600,1596,1741
08/04/2020,Dept_33,1528,NA,1500,1640,1638,1790
09/04/2020,Dept_33,1562,NA,1526,1667,1674,1826
10/04/2020,Dept_33,1583,NA,1568,1711,1716,1871
11/04/2020,Dept_33,NA,NA,1604,1753,1753,1909
12/04/2020,Dept_33,NA,NA,1649,1806,1790,1950
13/04/2020,Dept_33,NA,NA,1671,1830,1829,1996
14/04/2020,Dept_33,NA,NA,1711,1876,1865,2034
15/04/2020,Dept_33,NA,NA,1756,1923,1902,2078
16/04/2020,Dept_33,NA,NA,1784,1956,1947,2125
17/04/2020,Dept_33,NA,NA,1823,1998,1973,2155
18/04/2020,Dept_33,NA,NA,1864,2042,2008,2190
19/04/2020,Dept_33,NA,NA,1905,2083,2031,2217
20/04/2020,Dept_33,NA,NA,1946,2127,2077,2265
21/04/2020,Dept_33,NA,NA,1974,2159,2114,2309
22/04/2020,Dept_33,NA,NA,2007,2194,2144,2342
23/04/2020,Dept_33,NA,NA,2035,2226,2174,2376
24/04/2020,Dept_33,NA,NA,2075,2266,2209,2413
25/04/2020,Dept_33,NA,NA,2111,2303,2242,2452
26/04/2020,Dept_33,NA,NA,2144,2338,2275,2489
27/04/2020,Dept_33,NA,NA,2180,2377,2304,2520
28/04/2020,Dept_33,NA,NA,2210,2411,2334,2552
29/04/2020,Dept_33,NA,NA,2238,2441,2372,2593
30/04/2020,Dept_33,NA,NA,2272,2479,2402,2628
01/03/2020,Dept_34,34,35,37,40,44,48
02/03/2020,Dept_34,66,69,71,76,82,89
03/03/2020,Dept_34,106,110,109,117,116,126
04/03/2020,Dept_34,137,141,142,151,154,165
05/03/2020,Dept_34,175,180,167,178,202,215
06/03/2020,Dept_34,212,218,205,218,243,257
07/03/2020,Dept_34,241,250,231,247,280,295
08/03/2020,Dept_34,263,274,259,278,314,329
09/03/2020,Dept_34,300,312,294,315,346,362
10/03/2020,Dept_34,330,343,316,337,376,394
11/03/2020,Dept_34,363,376,338,360,408,428
12/03/2020,Dept_34,400,416,367,390,447,471
13/03/2020,Dept_34,437,456,401,424,469,494
14/03/2020,Dept_34,468,489,438,466,494,523
15/03/2020,Dept_34,488,515,476,504,528,558
16/03/2020,Dept_34,527,558,514,544,559,592
17/03/2020,Dept_34,559,592,544,576,587,623
18/03/2020,Dept_34,597,632,577,610,615,656
19/03/2020,Dept_34,631,666,602,636,643,688
20/03/2020,Dept_34,661,700,639,677,664,711
21/03/2020,Dept_34,695,736,666,707,694,742
22/03/2020,Dept_34,731,775,702,744,722,774
23/03/2020,Dept_34,766,814,732,778,752,806
24/03/2020,Dept_34,804,854,766,813,787,843
25/03/2020,Dept_34,847,898,793,842,809,869
26/03/2020,Dept_34,884,935,821,873,836,896
27/03/2020,Dept_34,931,983,858,912,876,937
28/03/2020,Dept_34,964,1019,893,949,905,966
29/03/2020,Dept_34,1004,1061,921,979,929,991
30/03/2020,Dept_34,1047,1106,939,998,961,1023
31/03/2020,Dept_34,1082,1141,965,1026,984,1048
01/04/2020,Dept_34,1130,1190,991,1054,1023,1090
02/04/2020,Dept_34,1164,1224,1021,1085,1041,1108
03/04/2020,Dept_34,1196,1257,1054,1122,1085,1156
04/04/2020,Dept_34,1222,1283,1086,1156,1115,1186
05/04/2020,Dept_34,1247,1309,1110,1180,1142,1216
06/04/2020,Dept_34,1288,1350,1142,1214,1158,1233
07/04/2020,Dept_34,1312,NA,1171,1245,1181,1256
08/04/2020,Dept_34,1341,NA,1197,1272,1214,1291
09/04/2020,Dept_34,1367,NA,1225,1301,1240,1317
10/04/2020,Dept_34,1397,NA,1246,1325,1268,1346
11/04/2020,Dept_34,NA,NA,1276,1358,1288,1369
12/04/2020,Dept_34,NA,NA,1310,1392,1312,1396
13/04/2020,Dept_34,NA,NA,1343,1427,1344,1430
14/04/2020,Dept_34,NA,NA,1365,1450,1372,1460
15/04/2020,Dept_34,NA,NA,1395,1481,1399,1489
16/04/2020,Dept_34,NA,NA,1434,1524,1427,1517
17/04/2020,Dept_34,NA,NA,1455,1546,1458,1551
18/04/2020,Dept_34,NA,NA,1491,1582,1483,1576
19/04/2020,Dept_34,NA,NA,1530,1623,1516,1610
20/04/2020,Dept_34,NA,NA,1554,1648,1546,1643
21/04/2020,Dept_34,NA,NA,1582,1677,1578,1676
22/04/2020,Dept_34,NA,NA,1613,1711,1610,1709
23/04/2020,Dept_34,NA,NA,1638,1738,1631,1731
24/04/2020,Dept_34,NA,NA,1668,1768,1657,1760
25/04/2020,Dept_34,NA,NA,1699,1800,1694,1800
26/04/2020,Dept_34,NA,NA,1727,1830,1721,1828
27/04/2020,Dept_34,NA,NA,1745,1849,1746,1853
28/04/2020,Dept_34,NA,NA,1767,1873,1777,1886
29/04/2020,Dept_34,NA,NA,1797,1905,1809,1920
30/04/2020,Dept_34,NA,NA,1825,1935,1835,1949
01/03/2020,Dept_35,29,30,21,22,34,35
02/03/2020,Dept_35,45,49,49,52,63,64
03/03/2020,Dept_35,73,78,84,88,93,95
04/03/2020,Dept_35,97,104,119,124,122,127
05/03/2020,Dept_35,125,133,146,153,151,158
06/03/2020,Dept_35,153,164,181,188,175,182
07/03/2020,Dept_35,169,182,204,214,205,213
08/03/2020,Dept_35,199,213,230,241,237,248
09/03/2020,Dept_35,227,244,247,262,272,285
10/03/2020,Dept_35,252,272,261,279,297,313
11/03/2020,Dept_35,275,296,285,307,332,349
12/03/2020,Dept_35,303,325,305,327,363,381
13/03/2020,Dept_35,327,350,334,360,386,406
14/03/2020,Dept_35,341,368,358,385,408,431
15/03/2020,Dept_35,371,399,375,404,439,465
16/03/2020,Dept_35,401,429,396,426,472,500
17/03/2020,Dept_35,425,454,419,451,498,526
18/03/2020,Dept_35,444,473,446,481,522,550
19/03/2020,Dept_35,464,494,463,499,550,579
20/03/2020,Dept_35,489,520,485,522,585,617
21/03/2020,Dept_35,510,541,504,541,618,650
22/03/2020,Dept_35,526,558,525,563,642,676
23/03/2020,Dept_35,557,593,554,592,663,698
24/03/2020,Dept_35,578,615,576,615,690,727
25/03/2020,Dept_35,601,639,593,634,722,761
26/03/2020,Dept_35,625,663,614,655,747,787
27/03/2020,Dept_35,655,695,629,672,778,819
28/03/2020,Dept_35,675,717,656,700,812,853
29/03/2020,Dept_35,704,749,679,725,836,878
30/03/2020,Dept_35,736,782,703,751,871,915
31/03/2020,Dept_35,763,809,729,779,896,941
01/04/2020,Dept_35,785,832,758,808,925,971
02/04/2020,Dept_35,807,854,779,830,957,1006
03/04/2020,Dept_35,835,882,798,850,981,1032
04/04/2020,Dept_35,863,911,825,877,1004,1058
05/04/2020,Dept_35,890,938,844,899,1026,1081
06/04/2020,Dept_35,919,968,867,925,1055,1114
07/04/2020,Dept_35,942,NA,895,953,1095,1155
08/04/2020,Dept_35,977,NA,913,972,1113,1174
09/04/2020,Dept_35,1010,NA,941,1003,1132,1195
10/04/2020,Dept_35,1034,NA,966,1028,1161,1225
11/04/2020,Dept_35,NA,NA,987,1050,1177,1243
12/04/2020,Dept_35,NA,NA,1005,1069,1211,1279
13/04/2020,Dept_35,NA,NA,1024,1088,1246,1316
14/04/2020,Dept_35,NA,NA,1051,1116,1273,1343
15/04/2020,Dept_35,NA,NA,1077,1144,1295,1366
16/04/2020,Dept_35,NA,NA,1114,1181,1317,1389
17/04/2020,Dept_35,NA,NA,1138,1205,1336,1408
18/04/2020,Dept_35,NA,NA,1162,1229,1362,1437
19/04/2020,Dept_35,NA,NA,1190,1259,1387,1464
20/04/2020,Dept_35,NA,NA,1220,1291,1411,1488
21/04/2020,Dept_35,NA,NA,1236,1307,1433,1513
22/04/2020,Dept_35,NA,NA,1262,1334,1455,1536
23/04/2020,Dept_35,NA,NA,1285,1357,1480,1563
24/04/2020,Dept_35,NA,NA,1314,1388,1503,1590
25/04/2020,Dept_35,NA,NA,1340,1415,1526,1614
26/04/2020,Dept_35,NA,NA,1362,1438,1551,1639
27/04/2020,Dept_35,NA,NA,1384,1461,1577,1667
28/04/2020,Dept_35,NA,NA,1412,1489,1591,1682
29/04/2020,Dept_35,NA,NA,1430,1508,1616,1708
30/04/2020,Dept_35,NA,NA,1456,1536,1644,1736
01/03/2020,Dept_36,9,11,11,13,6,8
02/03/2020,Dept_36,15,17,23,26,19,22
03/03/2020,Dept_36,23,27,29,34,28,33
04/03/2020,Dept_36,28,32,36,45,40,46
05/03/2020,Dept_36,38,44,45,55,54,60
06/03/2020,Dept_36,46,54,50,61,65,72
07/03/2020,Dept_36,52,60,56,69,72,80
08/03/2020,Dept_36,56,66,66,80,79,88
09/03/2020,Dept_36,60,70,77,92,85,97
10/03/2020,Dept_36,64,78,84,99,94,106
11/03/2020,Dept_36,71,88,92,107,101,115
12/03/2020,Dept_36,76,95,97,113,112,126
13/03/2020,Dept_36,81,101,102,119,119,134
14/03/2020,Dept_36,87,108,109,127,127,143
15/03/2020,Dept_36,93,114,119,139,133,151
16/03/2020,Dept_36,103,124,125,146,140,158
17/03/2020,Dept_36,109,130,134,155,144,163
18/03/2020,Dept_36,114,135,138,162,152,172
19/03/2020,Dept_36,116,138,150,175,159,180
20/03/2020,Dept_36,125,147,156,183,169,191
21/03/2020,Dept_36,134,158,165,194,176,198
22/03/2020,Dept_36,148,173,171,200,187,210
23/03/2020,Dept_36,160,187,178,207,193,217
24/03/2020,Dept_36,169,196,184,215,196,220
25/03/2020,Dept_36,180,208,194,225,199,223
26/03/2020,Dept_36,191,219,198,229,207,231
27/03/2020,Dept_36,200,229,200,232,219,244
28/03/2020,Dept_36,212,242,207,239,226,253
29/03/2020,Dept_36,221,252,213,245,233,261
30/03/2020,Dept_36,231,263,220,254,241,269
31/03/2020,Dept_36,244,276,224,259,246,276
01/04/2020,Dept_36,252,285,231,268,253,283
02/04/2020,Dept_36,261,295,240,278,260,292
03/04/2020,Dept_36,271,305,247,285,270,303
04/04/2020,Dept_36,283,317,257,296,277,312
05/04/2020,Dept_36,294,328,269,308,283,319
06/04/2020,Dept_36,307,341,271,311,289,325
07/04/2020,Dept_36,320,NA,275,315,300,336
08/04/2020,Dept_36,329,NA,280,320,308,344
09/04/2020,Dept_36,341,NA,286,326,316,353
10/04/2020,Dept_36,355,NA,297,339,323,360
11/04/2020,Dept_36,NA,NA,300,345,328,366
12/04/2020,Dept_36,NA,NA,305,350,332,372
13/04/2020,Dept_36,NA,NA,314,361,336,377
14/04/2020,Dept_36,NA,NA,324,372,340,381
15/04/2020,Dept_36,NA,NA,332,380,350,392
16/04/2020,Dept_36,NA,NA,338,386,356,398
17/04/2020,Dept_36,NA,NA,339,388,367,409
18/04/2020,Dept_36,NA,NA,343,393,375,418
19/04/2020,Dept_36,NA,NA,350,401,381,425
20/04/2020,Dept_36,NA,NA,356,409,387,433
21/04/2020,Dept_36,NA,NA,361,415,399,446
22/04/2020,Dept_36,NA,NA,366,420,405,453
23/04/2020,Dept_36,NA,NA,371,426,415,464
24/04/2020,Dept_36,NA,NA,380,435,418,467
25/04/2020,Dept_36,NA,NA,390,445,422,471
26/04/2020,Dept_36,NA,NA,393,448,433,484
27/04/2020,Dept_36,NA,NA,402,458,443,494
28/04/2020,Dept_36,NA,NA,413,472,447,502
29/04/2020,Dept_36,NA,NA,416,476,453,509
30/04/2020,Dept_36,NA,NA,419,479,461,518
01/03/2020,Dept_37,17,17,16,16,16,16
02/03/2020,Dept_37,31,32,31,32,31,33
03/03/2020,Dept_37,50,51,46,47,49,52
04/03/2020,Dept_37,64,66,61,65,70,75
05/03/2020,Dept_37,87,89,75,80,90,97
06/03/2020,Dept_37,100,106,100,105,106,114
07/03/2020,Dept_37,116,123,113,119,120,129
08/03/2020,Dept_37,130,138,131,138,138,149
09/03/2020,Dept_37,146,155,149,158,155,170
10/03/2020,Dept_37,167,176,161,172,174,189
11/03/2020,Dept_37,182,192,186,197,194,209
12/03/2020,Dept_37,196,206,202,216,213,229
13/03/2020,Dept_37,215,226,221,235,240,259
14/03/2020,Dept_37,228,240,237,253,260,279
15/03/2020,Dept_37,247,260,252,269,278,298
16/03/2020,Dept_37,260,274,266,286,293,316
17/03/2020,Dept_37,281,295,283,304,305,331
18/03/2020,Dept_37,301,317,299,322,325,351
19/03/2020,Dept_37,329,346,313,338,346,372
20/03/2020,Dept_37,342,361,324,349,363,389
21/03/2020,Dept_37,361,382,344,371,379,406
22/03/2020,Dept_37,375,396,361,389,396,423
23/03/2020,Dept_37,386,409,380,408,414,444
24/03/2020,Dept_37,406,430,395,427,430,461
25/03/2020,Dept_37,427,453,416,449,448,479
26/03/2020,Dept_37,441,468,432,465,462,494
27/03/2020,Dept_37,457,484,447,480,479,512
28/03/2020,Dept_37,477,506,464,497,502,538
29/03/2020,Dept_37,489,518,475,510,519,555
30/03/2020,Dept_37,501,531,488,525,531,569
31/03/2020,Dept_37,533,566,502,542,549,588
01/04/2020,Dept_37,552,586,524,564,566,608
02/04/2020,Dept_37,574,608,538,579,583,626
03/04/2020,Dept_37,594,628,547,589,601,645
04/04/2020,Dept_37,612,646,550,593,617,661
05/04/2020,Dept_37,624,659,567,611,633,678
06/04/2020,Dept_37,642,678,586,630,651,698
07/04/2020,Dept_37,659,NA,599,644,667,715
08/04/2020,Dept_37,676,NA,614,660,687,740
09/04/2020,Dept_37,698,NA,634,681,702,755
10/04/2020,Dept_37,709,NA,645,694,718,772
11/04/2020,Dept_37,NA,NA,659,708,733,788
12/04/2020,Dept_37,NA,NA,671,721,750,807
13/04/2020,Dept_37,NA,NA,685,738,768,826
14/04/2020,Dept_37,NA,NA,698,752,780,840
15/04/2020,Dept_37,NA,NA,710,765,796,858
16/04/2020,Dept_37,NA,NA,724,780,815,879
17/04/2020,Dept_37,NA,NA,743,800,829,895
18/04/2020,Dept_37,NA,NA,766,824,836,903
19/04/2020,Dept_37,NA,NA,781,841,854,922
20/04/2020,Dept_37,NA,NA,799,860,873,942
21/04/2020,Dept_37,NA,NA,809,872,894,963
22/04/2020,Dept_37,NA,NA,821,884,911,980
