Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
20/04/2020,Dept_32,268,338,246,334,250,339
21/04/2020,Dept_32,274,NA,252,342,252,342
22/04/2020,Dept_32,278,NA,254,345,253,344
23/04/2020,Dept_32,281,NA,259,350,260,354
24/04/2020,Dept_32,284,NA,266,359,264,360
25/04/2020,Dept_32,NA,NA,269,363,270,366
26/04/2020,Dept_32,NA,NA,273,368,274,370
27/04/2020,Dept_32,NA,NA,276,375,279,377
28/04/2020,Dept_32,NA,NA,278,378,283,387
29/04/2020,Dept_32,NA,NA,284,386,290,395
30/04/2020,Dept_32,NA,NA,286,390,297,402
01/03/2020,Dept_33,44,46,40,43,49,53
02/03/2020,Dept_33,88,94,82,88,95,107
03/03/2020,Dept_33,128,134,135,146,144,158
04/03/2020,Dept_33,154,163,171,185,178,197
05/03/2020,Dept_33,184,197,216,234,231,259
06/03/2020,Dept_33,213,230,263,286,275,306
07/03/2020,Dept_33,259,278,307,336,314,345
08/03/2020,Dept_33,296,315,352,385,363,400
09/03/2020,Dept_33,347,368,393,431,422,461
10/03/2020,Dept_33,385,409,438,480,479,522
11/03/2020,Dept_33,435,464,468,515,511,559
12/03/2020,Dept_33,474,505,504,552,555,605
13/03/2020,Dept_33,519,552,533,586,597,650
14/03/2020,Dept_33,563,596,566,622,639,696
15/03/2020,Dept_33,595,631,604,663,673,732
16/03/2020,Dept_33,655,694,641,701,729,796
17/03/2020,Dept_33,701,742,665,728,753,820
18/03/2020,Dept_33,730,774,712,778,794,863
19/03/2020,Dept_33,772,819,752,821,821,893
20/03/2020,Dept_33,815,866,786,858,875,957
21/03/2020,Dept_33,850,905,833,914,921,1004
22/03/2020,Dept_33,884,941,875,961,960,1044
23/03/2020,Dept_33,916,973,907,996,1008,1096
24/03/2020,Dept_33,953,1014,935,1025,1067,1157
25/03/2020,Dept_33,991,1056,971,1065,1110,1204
26/03/2020,Dept_33,1046,1113,998,1096,1150,1247
27/03/2020,Dept_33,1083,1154,1047,1150,1189,1288
28/03/2020,Dept_33,1117,1191,1084,1192,1218,1320
29/03/2020,Dept_33,1150,1228,1122,1233,1250,1355
30/03/2020,Dept_33,1190,1273,1157,1270,1296,1406
31/03/2020,Dept_33,1232,1320,1199,1314,1332,1445
01/04/2020,Dept_33,1267,1357,1242,1361,1366,1484
02/04/2020,Dept_33,1305,1398,1272,1397,1402,1527
03/04/2020,Dept_33,1353,1447,1320,1446,1452,1581
04/04/2020,Dept_33,1390,1486,1354,1480,1487,1619
05/04/2020,Dept_33,1432,1530,1387,1516,1518,1656
06/04/2020,Dept_33,1466,1569,1422,1556,1562,1702
07/04/2020,Dept_33,1502,1607,1464,1600,1596,1741
08/04/2020,Dept_33,1547,1654,1500,1640,1638,1790
09/04/2020,Dept_33,1584,1691,1526,1667,1674,1826
10/04/2020,Dept_33,1617,1727,1568,1711,1716,1871
11/04/2020,Dept_33,1652,1765,1604,1753,1753,1909
12/04/2020,Dept_33,1685,1802,1649,1806,1790,1950
13/04/2020,Dept_33,1724,1846,1671,1830,1829,1996
14/04/2020,Dept_33,1755,1884,1711,1876,1865,2034
15/04/2020,Dept_33,1790,1921,1756,1923,1902,2078
16/04/2020,Dept_33,1817,1951,1784,1956,1947,2125
17/04/2020,Dept_33,1863,2000,1823,1998,1973,2155
18/04/2020,Dept_33,1900,2037,1864,2042,2008,2190
19/04/2020,Dept_33,1932,2069,1905,2083,2031,2217
20/04/2020,Dept_33,1961,2101,1946,2127,2077,2265
21/04/2020,Dept_33,1983,NA,1974,2159,2114,2309
22/04/2020,Dept_33,2010,NA,2007,2194,2144,2342
23/04/2020,Dept_33,2050,NA,2035,2226,2174,2376
24/04/2020,Dept_33,2077,NA,2075,2266,2209,2413
25/04/2020,Dept_33,NA,NA,2111,2303,2242,2452
26/04/2020,Dept_33,NA,NA,2144,2338,2275,2489
27/04/2020,Dept_33,NA,NA,2180,2377,2304,2520
28/04/2020,Dept_33,NA,NA,2210,2411,2334,2552
29/04/2020,Dept_33,NA,NA,2238,2441,2372,2593
30/04/2020,Dept_33,NA,NA,2272,2479,2402,2628
01/03/2020,Dept_34,34,35,37,40,44,48
02/03/2020,Dept_34,66,69,71,76,82,89
03/03/2020,Dept_34,106,110,109,117,116,126
04/03/2020,Dept_34,138,142,142,151,154,165
05/03/2020,Dept_34,176,181,167,178,202,215
06/03/2020,Dept_34,213,219,205,218,243,257
07/03/2020,Dept_34,242,251,231,247,280,295
08/03/2020,Dept_34,264,275,259,278,314,329
09/03/2020,Dept_34,301,313,294,315,346,362
10/03/2020,Dept_34,331,344,316,337,376,394
11/03/2020,Dept_34,364,377,338,360,408,428
12/03/2020,Dept_34,401,417,367,390,447,471
13/03/2020,Dept_34,438,457,401,424,469,494
14/03/2020,Dept_34,469,490,438,466,494,523
15/03/2020,Dept_34,489,516,476,504,528,558
16/03/2020,Dept_34,528,559,514,544,559,592
17/03/2020,Dept_34,561,594,544,576,587,623
18/03/2020,Dept_34,599,634,577,610,615,656
19/03/2020,Dept_34,634,669,602,636,643,688
20/03/2020,Dept_34,664,703,639,677,664,711
21/03/2020,Dept_34,698,739,666,707,694,742
22/03/2020,Dept_34,734,778,702,744,722,774
23/03/2020,Dept_34,769,818,732,778,752,806
24/03/2020,Dept_34,807,858,766,813,787,843
25/03/2020,Dept_34,851,904,793,842,809,869
26/03/2020,Dept_34,888,942,821,873,836,896
27/03/2020,Dept_34,935,990,858,912,876,937
28/03/2020,Dept_34,968,1027,893,949,905,966
29/03/2020,Dept_34,1008,1069,921,979,929,991
30/03/2020,Dept_34,1051,1115,939,998,961,1023
31/03/2020,Dept_34,1087,1152,965,1026,984,1048
01/04/2020,Dept_34,1135,1202,991,1054,1023,1090
02/04/2020,Dept_34,1171,1239,1021,1085,1041,1108
03/04/2020,Dept_34,1205,1277,1054,1122,1085,1156
04/04/2020,Dept_34,1232,1305,1086,1156,1115,1186
05/04/2020,Dept_34,1257,1334,1110,1180,1142,1216
06/04/2020,Dept_34,1298,1375,1142,1214,1158,1233
07/04/2020,Dept_34,1323,1401,1171,1245,1181,1256
08/04/2020,Dept_34,1354,1435,1197,1272,1214,1291
09/04/2020,Dept_34,1386,1470,1225,1301,1240,1317
10/04/2020,Dept_34,1432,1516,1246,1325,1268,1346
11/04/2020,Dept_34,1466,1551,1276,1358,1288,1369
12/04/2020,Dept_34,1497,1582,1310,1392,1312,1396
13/04/2020,Dept_34,1530,1616,1343,1427,1344,1430
14/04/2020,Dept_34,1564,1650,1365,1450,1372,1460
15/04/2020,Dept_34,1589,1675,1395,1481,1399,1489
16/04/2020,Dept_34,1612,1703,1434,1524,1427,1517
17/04/2020,Dept_34,1631,1723,1455,1546,1458,1551
18/04/2020,Dept_34,1661,1754,1491,1582,1483,1576
19/04/2020,Dept_34,1690,1783,1530,1623,1516,1610
20/04/2020,Dept_34,1714,1808,1554,1648,1546,1643
21/04/2020,Dept_34,1738,NA,1582,1677,1578,1676
22/04/2020,Dept_34,1771,NA,1613,1711,1610,1709
23/04/2020,Dept_34,1796,NA,1638,1738,1631,1731
24/04/2020,Dept_34,1809,NA,1668,1768,1657,1760
25/04/2020,Dept_34,NA,NA,1699,1800,1694,1800
26/04/2020,Dept_34,NA,NA,1727,1830,1721,1828
27/04/2020,Dept_34,NA,NA,1745,1849,1746,1853
28/04/2020,Dept_34,NA,NA,1767,1873,1777,1886
29/04/2020,Dept_34,NA,NA,1797,1905,1809,1920
30/04/2020,Dept_34,NA,NA,1825,1935,1835,1949
01/03/2020,Dept_35,29,30,21,22,34,35
02/03/2020,Dept_35,45,49,49,52,63,64
03/03/2020,Dept_35,74,79,84,88,93,95
04/03/2020,Dept_35,98,105,119,124,122,127
05/03/2020,Dept_35,126,134,146,153,151,158
06/03/2020,Dept_35,154,165,181,188,175,182
07/03/2020,Dept_35,170,183,204,214,205,213
08/03/2020,Dept_35,200,214,230,241,237,248
09/03/2020,Dept_35,229,246,247,262,272,285
10/03/2020,Dept_35,254,274,261,279,297,313
11/03/2020,Dept_35,278,299,285,307,332,349
12/03/2020,Dept_35,306,328,305,327,363,381
13/03/2020,Dept_35,330,353,334,360,386,406
14/03/2020,Dept_35,344,371,358,385,408,431
15/03/2020,Dept_35,375,403,375,404,439,465
16/03/2020,Dept_35,405,433,396,426,472,500
17/03/2020,Dept_35,429,458,419,451,498,526
18/03/2020,Dept_35,449,478,446,481,522,550
19/03/2020,Dept_35,469,500,463,499,550,579
20/03/2020,Dept_35,494,526,485,522,585,617
21/03/2020,Dept_35,515,547,504,541,618,650
22/03/2020,Dept_35,531,564,525,563,642,676
23/03/2020,Dept_35,563,600,554,592,663,698
24/03/2020,Dept_35,585,623,576,615,690,727
25/03/2020,Dept_35,609,648,593,634,722,761
26/03/2020,Dept_35,633,672,614,655,747,787
27/03/2020,Dept_35,663,705,629,672,778,819
28/03/2020,Dept_35,684,728,656,700,812,853
29/03/2020,Dept_35,714,761,679,725,836,878
30/03/2020,Dept_35,749,797,703,751,871,915
31/03/2020,Dept_35,776,824,729,779,896,941
01/04/2020,Dept_35,799,848,758,808,925,971
02/04/2020,Dept_35,821,870,779,830,957,1006
03/04/2020,Dept_35,852,901,798,850,981,1032
04/04/2020,Dept_35,881,931,825,877,1004,1058
05/04/2020,Dept_35,908,958,844,899,1026,1081
06/04/2020,Dept_35,938,990,867,925,1055,1114
07/04/2020,Dept_35,961,1014,895,953,1095,1155
08/04/2020,Dept_35,996,1052,913,972,1113,1174
09/04/2020,Dept_35,1029,1088,941,1003,1132,1195
10/04/2020,Dept_35,1054,1117,966,1028,1161,1225
11/04/2020,Dept_35,1081,1147,987,1050,1177,1243
12/04/2020,Dept_35,1103,1169,1005,1069,1211,1279
13/04/2020,Dept_35,1129,1196,1024,1088,1246,1316
14/04/2020,Dept_35,1158,1228,1051,1116,1273,1343
15/04/2020,Dept_35,1185,1256,1077,1144,1295,1366
16/04/2020,Dept_35,1210,1283,1114,1181,1317,1389
17/04/2020,Dept_35,1234,1307,1138,1205,1336,1408
18/04/2020,Dept_35,1264,1338,1162,1229,1362,1437
19/04/2020,Dept_35,1284,1358,1190,1259,1387,1464
20/04/2020,Dept_35,1309,1383,1220,1291,1411,1488
21/04/2020,Dept_35,1333,NA,1236,1307,1433,1513
22/04/2020,Dept_35,1355,NA,1262,1334,1455,1536
23/04/2020,Dept_35,1380,NA,1285,1357,1480,1563
24/04/2020,Dept_35,1395,NA,1314,1388,1503,1590
25/04/2020,Dept_35,NA,NA,1340,1415,1526,1614
26/04/2020,Dept_35,NA,NA,1362,1438,1551,1639
27/04/2020,Dept_35,NA,NA,1384,1461,1577,1667
28/04/2020,Dept_35,NA,NA,1412,1489,1591,1682
29/04/2020,Dept_35,NA,NA,1430,1508,1616,1708
30/04/2020,Dept_35,NA,NA,1456,1536,1644,1736
01/03/2020,Dept_36,9,11,11,13,6,8
02/03/2020,Dept_36,15,17,23,26,19,22
03/03/2020,Dept_36,23,27,29,34,28,33
04/03/2020,Dept_36,28,32,36,45,40,46
05/03/2020,Dept_36,38,44,45,55,54,60
06/03/2020,Dept_36,46,54,50,61,65,72
07/03/2020,Dept_36,52,60,56,69,72,80
08/03/2020,Dept_36,56,66,66,80,79,88
09/03/2020,Dept_36,60,70,77,92,85,97
10/03/2020,Dept_36,64,78,84,99,94,106
11/03/2020,Dept_36,71,88,92,107,101,115
12/03/2020,Dept_36,76,95,97,113,112,126
13/03/2020,Dept_36,81,101,102,119,119,134
14/03/2020,Dept_36,87,108,109,127,127,143
15/03/2020,Dept_36,93,114,119,139,133,151
16/03/2020,Dept_36,103,124,125,146,140,158
17/03/2020,Dept_36,109,130,134,155,144,163
18/03/2020,Dept_36,114,135,138,162,152,172
19/03/2020,Dept_36,116,138,150,175,159,180
20/03/2020,Dept_36,125,147,156,183,169,191
21/03/2020,Dept_36,135,159,165,194,176,198
22/03/2020,Dept_36,149,174,171,200,187,210
23/03/2020,Dept_36,161,188,178,207,193,217
24/03/2020,Dept_36,170,197,184,215,196,220
25/03/2020,Dept_36,181,209,194,225,199,223
26/03/2020,Dept_36,192,220,198,229,207,231
27/03/2020,Dept_36,201,230,200,232,219,244
28/03/2020,Dept_36,213,243,207,239,226,253
29/03/2020,Dept_36,222,253,213,245,233,261
30/03/2020,Dept_36,232,265,220,254,241,269
31/03/2020,Dept_36,245,279,224,259,246,276
01/04/2020,Dept_36,253,290,231,268,253,283
02/04/2020,Dept_36,262,302,240,278,260,292
03/04/2020,Dept_36,272,313,247,285,270,303
04/04/2020,Dept_36,284,326,257,296,277,312
05/04/2020,Dept_36,295,338,269,308,283,319
06/04/2020,Dept_36,308,354,271,311,289,325
07/04/2020,Dept_36,321,370,275,315,300,336
08/04/2020,Dept_36,330,382,280,320,308,344
09/04/2020,Dept_36,343,395,286,326,316,353
10/04/2020,Dept_36,358,410,297,339,323,360
11/04/2020,Dept_36,369,424,300,345,328,366
12/04/2020,Dept_36,380,436,305,350,332,372
13/04/2020,Dept_36,387,444,314,361,336,377
14/04/2020,Dept_36,396,455,324,372,340,381
15/04/2020,Dept_36,409,469,332,380,350,392
16/04/2020,Dept_36,426,491,338,386,356,398
17/04/2020,Dept_36,433,501,339,388,367,409
18/04/2020,Dept_36,447,517,343,393,375,418
19/04/2020,Dept_36,461,532,350,401,381,425
20/04/2020,Dept_36,471,542,356,409,387,433
21/04/2020,Dept_36,483,NA,361,415,399,446
22/04/2020,Dept_36,494,NA,366,420,405,453
23/04/2020,Dept_36,510,NA,371,426,415,464
24/04/2020,Dept_36,520,NA,380,435,418,467
25/04/2020,Dept_36,NA,NA,390,445,422,471
26/04/2020,Dept_36,NA,NA,393,448,433,484
27/04/2020,Dept_36,NA,NA,402,458,443,494
28/04/2020,Dept_36,NA,NA,413,472,447,502
29/04/2020,Dept_36,NA,NA,416,476,453,509
30/04/2020,Dept_36,NA,NA,419,479,461,518
01/03/2020,Dept_37,17,17,16,16,16,16
02/03/2020,Dept_37,31,32,31,32,31,33
03/03/2020,Dept_37,50,51,46,47,49,52
04/03/2020,Dept_37,64,66,61,65,70,75
05/03/2020,Dept_37,87,89,75,80,90,97
06/03/2020,Dept_37,100,106,100,105,106,114
07/03/2020,Dept_37,116,123,113,119,120,129
08/03/2020,Dept_37,130,138,131,138,138,149
09/03/2020,Dept_37,146,155,149,158,155,170
10/03/2020,Dept_37,167,176,161,172,174,189
11/03/2020,Dept_37,182,192,186,197,194,209
12/03/2020,Dept_37,196,206,202,216,213,229
13/03/2020,Dept_37,215,226,221,235,240,259
14/03/2020,Dept_37,228,240,237,253,260,279
15/03/2020,Dept_37,247,260,252,269,278,298
16/03/2020,Dept_37,260,274,266,286,293,316
17/03/2020,Dept_37,281,296,283,304,305,331
18/03/2020,Dept_37,301,318,299,322,325,351
19/03/2020,Dept_37,329,347,313,338,346,372
20/03/2020,Dept_37,342,362,324,349,363,389
21/03/2020,Dept_37,361,383,344,371,379,406
22/03/2020,Dept_37,375,397,361,389,396,423
23/03/2020,Dept_37,386,410,380,408,414,444
24/03/2020,Dept_37,406,432,395,427,430,461
25/03/2020,Dept_37,427,455,416,449,448,479
26/03/2020,Dept_37,441,472,432,465,462,494
27/03/2020,Dept_37,457,488,447,480,479,512
28/03/2020,Dept_37,477,510,464,497,502,538
29/03/2020,Dept_37,489,523,475,510,519,555
30/03/2020,Dept_37,501,536,488,525,531,569
31/03/2020,Dept_37,533,571,502,542,549,588
01/04/2020,Dept_37,552,592,524,564,566,608
02/04/2020,Dept_37,574,616,538,579,583,626
03/04/2020,Dept_37,594,636,547,589,601,645
04/04/2020,Dept_37,612,654,550,593,617,661
05/04/2020,Dept_37,624,668,567,611,633,678
06/04/2020,Dept_37,642,687,586,630,651,698
07/04/2020,Dept_37,659,707,599,644,667,715
08/04/2020,Dept_37,680,728,614,660,687,740
09/04/2020,Dept_37,707,756,634,681,702,755
10/04/2020,Dept_37,722,773,645,694,718,772
11/04/2020,Dept_37,743,797,659,708,733,788
12/04/2020,Dept_37,754,809,671,721,750,807
13/04/2020,Dept_37,772,827,685,738,768,826
14/04/2020,Dept_37,790,846,698,752,780,840
15/04/2020,Dept_37,800,856,710,765,796,858
16/04/2020,Dept_37,815,873,724,780,815,879
17/04/2020,Dept_37,831,890,743,800,829,895
18/04/2020,Dept_37,851,911,766,824,836,903
19/04/2020,Dept_37,862,922,781,841,854,922
20/04/2020,Dept_37,872,933,799,860,873,942
21/04/2020,Dept_37,883,NA,809,872,894,963
22/04/2020,Dept_37,892,NA,821,884,911,980
23/04/2020,Dept_37,906,NA,836,905,923,995
24/04/2020,Dept_37,919,NA,848,920,932,1006
25/04/2020,Dept_37,NA,NA,859,935,949,1023
26/04/2020,Dept_37,NA,NA,870,946,968,1043
27/04/2020,Dept_37,NA,NA,888,965,980,1056
28/04/2020,Dept_37,NA,NA,903,980,998,1075
29/04/2020,Dept_37,NA,NA,915,993,1012,1090
30/04/2020,Dept_37,NA,NA,929,1007,1029,1107
01/03/2020,Dept_38,18,24,26,28,24,27
02/03/2020,Dept_38,42,51,50,54,53,60
03/03/2020,Dept_38,69,81,72,77,71,81
04/03/2020,Dept_38,96,111,106,115,100,113
05/03/2020,Dept_38,116,133,131,144,127,144
06/03/2020,Dept_38,144,161,152,170,156,179
07/03/2020,Dept_38,165,185,186,209,180,204
08/03/2020,Dept_38,193,216,208,235,212,240
09/03/2020,Dept_38,222,247,229,259,232,263
10/03/2020,Dept_38,247,276,255,289,261,292
11/03/2020,Dept_38,272,303,283,317,277,308
12/03/2020,Dept_38,299,335,300,338,301,337
13/03/2020,Dept_38,323,360,327,367,319,357
14/03/2020,Dept_38,343,382,345,389,343,382
15/03/2020,Dept_38,372,414,377,425,363,405
16/03/2020,Dept_38,388,432,401,450,374,417
17/03/2020,Dept_38,409,455,435,487,401,445
18/03/2020,Dept_38,433,483,462,515,422,470
19/03/2020,Dept_38,458,509,486,541,447,498
20/03/2020,Dept_38,476,529,516,571,465,517
21/03/2020,Dept_38,503,556,537,595,491,546
22/03/2020,Dept_38,527,581,567,626,519,575
23/03/2020,Dept_38,542,599,584,648,540,600
24/03/2020,Dept_38,567,626,620,686,564,627
25/03/2020,Dept_38,591,652,640,708,590,656
26/03/2020,Dept_38,626,689,664,734,612,681
27/03/2020,Dept_38,656,723,677,748,639,711
28/03/2020,Dept_38,684,755,707,781,662,737
29/03/2020,Dept_38,715,793,727,802,689,768
30/03/2020,Dept_38,744,827,745,822,709,788
31/03/2020,Dept_38,776,862,767,847,731,813
01/04/2020,Dept_38,796,883,789,875,754,839
02/04/2020,Dept_38,831,919,807,895,777,864
03/04/2020,Dept_38,855,943,835,927,795,883
04/04/2020,Dept_38,879,972,857,951,827,917
05/04/2020,Dept_38,898,995,873,968,851,944
06/04/2020,Dept_38,933,1033,899,996,865,962
07/04/2020,Dept_38,960,1062,923,1023,882,982
08/04/2020,Dept_38,992,1096,950,1052,906,1010
09/04/2020,Dept_38,1019,1125,975,1078,924,1029
10/04/2020,Dept_38,1052,1160,999,1106,948,1056
11/04/2020,Dept_38,1082,1194,1019,1128,972,1084
12/04/2020,Dept_38,1110,1223,1036,1147,990,1104
13/04/2020,Dept_38,1141,1256,1058,1172,1008,1127
14/04/2020,Dept_38,1171,1289,1081,1197,1022,1145
15/04/2020,Dept_38,1201,1325,1101,1220,1040,1167
16/04/2020,Dept_38,1230,1355,1125,1245,1071,1199
17/04/2020,Dept_38,1254,1382,1141,1265,1091,1221
18/04/2020,Dept_38,1279,1407,1160,1286,1119,1251
19/04/2020,Dept_38,1312,1442,1178,1306,1141,1275
20/04/2020,Dept_38,1337,1470,1199,1331,1152,1290
21/04/2020,Dept_38,1368,NA,1224,1358,1178,1319
22/04/2020,Dept_38,1384,NA,1244,1379,1197,1339
23/04/2020,Dept_38,1403,NA,1266,1405,1222,1366
24/04/2020,Dept_38,1418,NA,1299,1443,1240,1386
25/04/2020,Dept_38,NA,NA,1325,1469,1271,1419
26/04/2020,Dept_38,NA,NA,1349,1496,1298,1449
27/04/2020,Dept_38,NA,NA,1372,1520,1314,1468
28/04/2020,Dept_38,NA,NA,1392,1544,1337,1493
29/04/2020,Dept_38,NA,NA,1412,1566,1350,1508
30/04/2020,Dept_38,NA,NA,1438,1598,1376,1539
01/03/2020,Dept_39,6,7,11,13,7,7
02/03/2020,Dept_39,11,12,18,21,13,14
03/03/2020,Dept_39,19,21,25,29,22,25
04/03/2020,Dept_39,25,27,30,35,30,35
05/03/2020,Dept_39,30,34,35,40,36,43
06/03/2020,Dept_39,33,37,55,62,48,56
07/03/2020,Dept_39,34,39,61,71,58,68
08/03/2020,Dept_39,43,49,70,81,62,72
09/03/2020,Dept_39,51,58,77,89,68,78
10/03/2020,Dept_39,58,66,79,91,78,90
11/03/2020,Dept_39,65,76,88,102,84,98
12/03/2020,Dept_39,77,90,95,110,88,105
13/03/2020,Dept_39,82,95,96,112,96,113
14/03/2020,Dept_39,87,101,99,115,106,123
15/03/2020,Dept_39,91,106,104,120,109,128
16/03/2020,Dept_39,99,116,106,122,115,136
17/03/2020,Dept_39,104,123,112,128,125,146
18/03/2020,Dept_39,107,128,120,139,130,152
19/03/2020,Dept_39,113,134,124,144,136,159
20/03/2020,Dept_39,121,144,129,151,143,166
21/03/2020,Dept_39,126,150,140,165,149,174
22/03/2020,Dept_39,129,154,148,174,156,182
23/03/2020,Dept_39,136,164,151,178,159,187
24/03/2020,Dept_39,142,171,160,188,165,195
25/03/2020,Dept_39,150,181,164,193,171,205
26/03/2020,Dept_39,158,190,171,202,176,211
27/03/2020,Dept_39,164,196,181,212,186,221
28/03/2020,Dept_39,174,208,189,222,189,226
29/03/2020,Dept_39,183,218,189,223,192,231
30/03/2020,Dept_39,192,230,191,225,200,240
31/03/2020,Dept_39,201,239,194,231,205,245
01/04/2020,Dept_39,215,254,200,238,208,250
02/04/2020,Dept_39,222,263,203,243,214,257
03/04/2020,Dept_39,233,277,209,249,221,265
04/04/2020,Dept_39,240,284,217,257,227,274
05/04/2020,Dept_39,251,296,222,264,231,279
06/04/2020,Dept_39,262,307,229,272,237,285
07/04/2020,Dept_39,272,318,240,286,244,294
08/04/2020,Dept_39,275,321,248,294,251,303
09/04/2020,Dept_39,276,323,251,298,259,313
10/04/2020,Dept_39,284,331,257,304,269,324
11/04/2020,Dept_39,289,336,263,313,274,331
12/04/2020,Dept_39,296,344,267,318,279,338
13/04/2020,Dept_39,307,356,272,324,284,345
14/04/2020,Dept_39,312,363,277,329,294,356
15/04/2020,Dept_39,321,374,284,337,302,365
16/04/2020,Dept_39,328,381,287,341,308,374
17/04/2020,Dept_39,337,390,294,350,315,382
18/04/2020,Dept_39,345,399,304,361,320,387
19/04/2020,Dept_39,348,404,310,369,325,394
20/04/2020,Dept_39,353,410,319,381,333,405
21/04/2020,Dept_39,364,NA,324,386,341,415
22/04/2020,Dept_39,368,NA,331,397,343,417
23/04/2020,Dept_39,373,NA,332,398,346,421
24/04/2020,Dept_39,383,NA,335,401,348,424
25/04/2020,Dept_39,NA,NA,339,405,352,428
26/04/2020,Dept_39,NA,NA,343,410,358,436
27/04/2020,Dept_39,NA,NA,349,416,362,444
28/04/2020,Dept_39,NA,NA,354,421,365,449
29/04/2020,Dept_39,NA,NA,356,423,367,452
30/04/2020,Dept_39,NA,NA,359,427,370,458
01/03/2020,Dept_40,14,18,13,14,22,24
02/03/2020,Dept_40,26,30,21,22,32,34
03/03/2020,Dept_40,43,47,31,34,41,47
04/03/2020,Dept_40,55,62,42,46,50,57
05/03/2020,Dept_40,67,76,50,54,67,76
06/03/2020,Dept_40,78,87,58,65,78,89
07/03/2020,Dept_40,90,100,72,81,91,103
08/03/2020,Dept_40,98,108,83,92,105,119
09/03/2020,Dept_40,108,120,92,102,113,129
10/03/2020,Dept_40,117,129,99,111,122,139
11/03/2020,Dept_40,127,139,107,120,131,150
12/03/2020,Dept_40,139,151,122,137,142,166
13/03/2020,Dept_40,144,157,132,149,148,172
14/03/2020,Dept_40,157,171,139,158,157,184
15/03/2020,Dept_40,170,184,153,175,163,193
16/03/2020,Dept_40,179,193,157,179,178,210
17/03/2020,Dept_40,195,211,165,188,185,217
18/03/2020,Dept_40,208,226,179,203,197,229
19/03/2020,Dept_40,216,235,186,211,210,243
20/03/2020,Dept_40,224,244,198,225,223,257
21/03/2020,Dept_40,233,254,205,233,236,272
22/03/2020,Dept_40,247,269,213,242,250,287
23/03/2020,Dept_40,259,282,224,253,262,305
24/03/2020,Dept_40,265,289,235,264,273,319
25/03/2020,Dept_40,277,302,242,273,290,336
26/03/2020,Dept_40,283,309,248,280,301,347
27/03/2020,Dept_40,289,317,261,295,310,356
28/03/2020,Dept_40,292,323,274,309,319,368
29/03/2020,Dept_40,298,329,279,315,331,384
30/03/2020,Dept_40,311,342,290,327,346,402
31/03/2020,Dept_40,328,361,303,341,358,416
01/04/2020,Dept_40,341,381,310,350,369,429
02/04/2020,Dept_40,349,391,316,358,378,440
03/04/2020,Dept_40,358,402,324,368,390,455
04/04/2020,Dept_40,368,413,340,387,398,464
05/04/2020,Dept_40,377,424,347,395,411,480
06/04/2020,Dept_40,385,435,356,405,423,495
07/04/2020,Dept_40,399,451,367,419,429,501
08/04/2020,Dept_40,412,466,379,431,438,511
09/04/2020,Dept_40,424,478,385,438,446,522
10/04/2020,Dept_40,433,491,394,449,460,536
11/04/2020,Dept_40,442,503,401,460,475,555
12/04/2020,Dept_40,451,512,409,469,488,569
13/04/2020,Dept_40,457,518,420,480,501,584
14/04/2020,Dept_40,463,527,425,486,512,596
15/04/2020,Dept_40,473,538,434,497,520,604
16/04/2020,Dept_40,477,542,441,504,528,613
17/04/2020,Dept_40,488,553,454,517,540,627
18/04/2020,Dept_40,499,566,462,527,549,640
19/04/2020,Dept_40,503,571,469,539,559,651
20/04/2020,Dept_40,513,581,479,550,570,663
21/04/2020,Dept_40,520,NA,485,559,586,680
22/04/2020,Dept_40,527,NA,497,575,594,690
23/04/2020,Dept_40,534,NA,505,585,602,698
24/04/2020,Dept_40,542,NA,516,597,612,710
25/04/2020,Dept_40,NA,NA,526,610,619,719
26/04/2020,Dept_40,NA,NA,534,619,629,733
27/04/2020,Dept_40,NA,NA,542,627,640,746
28/04/2020,Dept_40,NA,NA,552,640,657,764
29/04/2020,Dept_40,NA,NA,560,649,663,773
30/04/2020,Dept_40,NA,NA,575,665,671,782
01/03/2020,Dept_41,7,9,15,19,7,10
02/03/2020,Dept_41,18,21,21,25,16,21
03/03/2020,Dept_41,25,30,26,31,22,29
04/03/2020,Dept_41,31,37,35,43,33,42
05/03/2020,Dept_41,38,44,50,58,40,51
06/03/2020,Dept_41,43,52,59,68,50,65
07/03/2020,Dept_41,59,69,71,81,63,79
08/03/2020,Dept_41,72,82,78,91,83,99
09/03/2020,Dept_41,85,97,95,110,87,105
10/03/2020,Dept_41,94,107,100,117,100,120
11/03/2020,Dept_41,106,119,107,126,110,132
12/03/2020,Dept_41,109,123,117,137,121,145
13/03/2020,Dept_41,118,134,124,145,131,158
14/03/2020,Dept_41,127,144,126,147,137,167
15/03/2020,Dept_41,139,160,137,159,150,184
16/03/2020,Dept_41,144,166,139,162,155,191
17/03/2020,Dept_41,158,183,146,170,160,196
18/03/2020,Dept_41,169,195,158,182,167,204
19/03/2020,Dept_41,179,205,166,192,179,216
20/03/2020,Dept_41,189,216,173,202,185,223
21/03/2020,Dept_41,202,230,178,208,192,231
