Popolazione residente  al 1° gennaio 
"Codice territorio","Comune (anno rif. dati)","popolazione al 1º gennaio 2019"
"022241","Cembra Lisignago","2333"
"022242","Contà","1411"
"022243","Madruzzo","2908"
"022244","Porte di Rendena","1807"
"022245","Primiero San Martino di Castrozza","5398"
"022246","Sella Giudicarie","2945"
"022247","Tre Ville","1396"
"022248","Vallelaghi","5065"
"022249","Ville d'Anaunia","4831"
"022250","San Giovanni di Fassa-Sèn Jan","3540"
"022251","Terre d'Adige","3109"
"023001","Affi","2362"
"023002","Albaredo d'Adige","5263"
"023003","Angiari","2265"
"023004","Arcole","6345"
"023005","Badia Calavena","2638"
"023006","Bardolino","7178"
"023007","Belfiore","3189"
"023008","Bevilacqua","1692"
"023009","Bonavigo","2009"
"023010","Boschi Sant'Anna","1391"
"023011","Bosco Chiesanuova","3557"
"023012","Bovolone","16058"
"023013","Brentino Belluno","1371"
"023014","Brenzone sul Garda","2464"
"023015","Bussolengo","20331"
"023016","Buttapietra","7048"
"023017","Caldiero","7886"
"023018","Caprino Veronese","8467"
"023019","Casaleone","5641"
"023020","Castagnaro","3687"
"023021","Castel d'Azzano","11910"
"023022","Castelnuovo del Garda","13266"
"023023","Cavaion Veronese","6021"
"023024","Cazzano di Tramigna","1494"
"023025","Cerea","16602"
"023026","Cerro Veronese","2485"
"023027","Cologna Veneta","8514"
"023028","Colognola ai Colli","8808"
"023029","Concamarise","1086"
"023030","Costermano sul Garda","3793"
"023031","Dolcè","2609"
"023032","Erbè","1920"
"023033","Erbezzo","757"
"023034","Ferrara di Monte Baldo","275"
"023035","Fumane","4142"
"023036","Garda","4116"
"023037","Gazzo Veronese","5314"
"023038","Grezzana","10932"
"023039","Illasi","5238"
"023040","Isola della Scala","11549"
"023041","Isola Rizza","3242"
"023042","Lavagno","8495"
"023043","Lazise","7042"
"023044","Legnago","25380"
"023045","Malcesine","3687"
"023046","Marano di Valpolicella","3178"
"023047","Mezzane di Sotto","2509"
"023048","Minerbe","4617"
"023049","Montecchia di Crosara","4308"
"023050","Monteforte d'Alpone","8988"
"023051","Mozzecane","7844"
"023052","Negrar","17096"
"023053","Nogara","8485"
"023054","Nogarole Rocca","3716"
"023055","Oppeano","10097"
"023056","Palù","1244"
"023057","Pastrengo","3057"
"023058","Pescantina","17308"
"023059","Peschiera del Garda","10705"
"023060","Povegliano Veronese","7317"
"023061","Pressana","2523"
"023062","Rivoli Veronese","2196"
"023063","Roncà","3809"
"023064","Ronco all'Adige","6019"
"023065","Roverchiara","2672"
"023066","Roveredo di Guà","1601"
"023067","Roverè Veronese","2099"
"023068","Salizzole","3792"
"023069","San Bonifacio","21402"
"023070","San Giovanni Ilarione","5074"
"023071","San Giovanni Lupatoto","25432"
"023072","Sanguinetto","4097"
"023073","San Martino Buon Albergo","15634"
"023074","San Mauro di Saline","557"
"023075","San Pietro di Morubio","2975"
"023076","San Pietro in Cariano","12936"
"023077","Sant'Ambrogio di Valpolicella","11876"
"023078","Sant'Anna d'Alfaedo","2533"
"023079","San Zeno di Montagna","1392"
"023080","Selva di Progno","890"
"023081","Soave","7124"
"023082","Sommacampagna","14789"
"023083","Sona","17776"
"023084","Sorgà","3029"
"023085","Terrazzo","2188"
"023086","Torri del Benaco","3054"
"023087","Tregnago","4890"
"023088","Trevenzuolo","2780"
"023089","Valeggio sul Mincio","15564"
"023090","Velo Veronese","764"
"023091","Verona","257993"
"023092","Veronella","5120"
"023093","Vestenanova","2547"
"023094","Vigasio","10247"
"023095","Villa Bartolomea","5838"
"023096","Villafranca di Verona","33367"
"023097","Zevio","15050"
"023098","Zimella","4880"
"024001","Agugliaro","1408"
"024002","Albettone","2027"
"024003","Alonte","1614"
"024004","Altavilla Vicentina","12021"
"024005","Altissimo","2224"
"024006","Arcugnano","7848"
"024007","Arsiero","3113"
"024008","Arzignano","25569"
"024009","Asiago","6453"
"024010","Asigliano Veneto","863"
"024012","Bassano del Grappa","43412"
"024013","Bolzano Vicentino","6472"
"024014","Breganze","8610"
"024015","Brendola","6643"
"024016","Bressanvido","3172"
"024017","Brogliano","3982"
"024018","Caldogno","11270"
"024019","Caltrano","2509"
"024020","Calvene","1314"
"024021","Camisano Vicentino","11171"
"024022","Campiglia dei Berici","1685"
"024023","Campolongo sul Brenta","806"
"024024","Carrè","3610"
"024025","Cartigliano","3788"
"024026","Cassola","14836"
"024027","Castegnero","2905"
"024028","Castelgomberto","6198"
"024029","Chiampo","12817"
"024030","Chiuppano","2494"
"024031","Cismon del Grappa","906"
"024032","Cogollo del Cengio","3214"
"024033","Conco","2107"
"024034","Cornedo Vicentino","11996"
"024035","Costabissara","7681"
"024036","Creazzo","11362"
"024037","Crespadoro","1316"
"024038","Dueville","13860"
"024039","Enego","1614"
"024040","Fara Vicentino","3777"
"024041","Foza","690"
"024042","Gallio","2368"
"024043","Gambellara","3414"
"024044","Gambugliano","830"
"024046","Grisignano di Zocco","4274"
"024047","Grumolo delle Abbadesse","3767"
"024048","Isola Vicentina","10242"
"024049","Laghi","131"
"024050","Lastebasse","193"
"024051","Longare","5609"
"024052","Lonigo","16511"
"024053","Lugo di Vicenza","3636"
"024054","Lusiana","2563"
"024055","Malo","14916"
"024056","Marano Vicentino","9513"
"024057","Marostica","14038"
"024058","Mason Vicentino","3477"
"024059","Molvena","2570"
"024060","Montebello Vicentino","6512"
"024061","Montecchio Maggiore","23459"
"024062","Montecchio Precalcino","5043"
"024063","Monte di Malo","2825"
"024064","Montegalda","3433"
"024065","Montegaldella","1789"
"024066","Monteviale","2835"
"024067","Monticello Conte Otto","9020"
"024068","Montorso Vicentino","3079"
"024070","Mussolente","7609"
"024071","Nanto","3108"
"024072","Nogarole Vicentino","1211"
"024073","Nove","4949"
"024074","Noventa Vicentina","8955"
"024075","Orgiano","3055"
"024076","Pedemonte","738"
"024077","Pianezze","2151"
"024078","Piovene Rocchette","8319"
"024079","Pojana Maggiore","4316"
"024080","Posina","559"
"024081","Pove del Grappa","3148"
"024082","Pozzoleone","2793"
"024083","Quinto Vicentino","5801"
"024084","Recoaro Terme","6268"
"024085","Roana","4221"
"024086","Romano d'Ezzelino","14290"
"024087","Rosà","14560"
"024088","Rossano Veneto","8083"
"024089","Rotzo","654"
"024090","Salcedo","1034"
"024091","Sandrigo","8458"
"024093","San Nazario","1644"
"024094","San Pietro Mussolino","1589"
"024095","Santorso","5734"
"024096","San Vito di Leguzzano","3590"
"024097","Sarcedo","5278"
"024098","Sarego","6740"
"024099","Schiavon","2615"
"024100","Schio","39162"
"024101","Solagna","1896"
"024102","Sossano","4293"
"024103","Sovizzo","7651"
"024104","Tezze sul Brenta","12847"
"024105","Thiene","24434"
"024106","Tonezza del Cimone","524"
"024107","Torrebelvicino","5884"
"024108","Torri di Quartesolo","11711"
"024110","Trissino","8749"
"024111","Valdagno","26048"
"024112","Valdastico","1266"
"024113","Valli del Pasubio","3114"
"024114","Valstagna","1745"
"024115","Velo d'Astico","2331"
"024116","Vicenza","110790"
"024117","Villaga","1915"
"024118","Villaverla","6136"
"024119","Zanè","6635"
"024120","Zermeghedo","1381"
"024121","Zovencedo","771"
"024122","Zugliano","6753"
"024123","Val Liona","3083"
"024124","Barbarano Mossano","6425"
"025001","Agordo","4117"
"025002","Alano di Piave","2768"
"025003","Alleghe","1192"
"025004","Arsiè","2250"
"025005","Auronzo di Cadore","3279"
"025006","Belluno","35833"
"025007","Borca di Cadore","793"
"025008","Calalzo di Cadore","1968"
"025010","Cencenighe Agordino","1272"
"025011","Cesiomaggiore","3958"
"025012","Chies d'Alpago","1313"
"025013","Cibiana di Cadore","381"
"025014","Colle Santa Lucia","360"
"025015","Comelico Superiore","2151"
"025016","Cortina d'Ampezzo","5820"
"025017","Danta di Cadore","444"
"025018","Domegge di Cadore","2337"
"025019","Falcade","1866"
"025021","Feltre","20560"
"025022","Fonzaso","3163"
"025023","Canale d'Agordo","1115"
"025025","Gosaldo","582"
"025026","Lamon","2808"
"025027","La Valle Agordina","1070"
"025028","Lentiai","2937"
"025029","Limana","5308"
"025030","Livinallongo del Col di Lana","1292"
"025032","Lorenzago di Cadore","558"
"025033","Lozzo di Cadore","1340"
"025034","Mel","5932"
"025035","Ospitale di Cadore","273"
"025036","Pedavena","4396"
"025037","Perarolo di Cadore","352"
"025039","Pieve di Cadore","3753"
"025040","Ponte nelle Alpi","8232"
"025043","Rivamonte Agordino","612"
"025044","Rocca Pietore","1203"
"025045","San Gregorio nelle Alpi","1597"
"025046","San Nicolò di Comelico","388"
"025047","San Pietro di Cadore","1607"
"025048","Santa Giustina","6786"
"025049","San Tomaso Agordino","610"
"025050","Santo Stefano di Cadore","2502"
"025051","San Vito di Cadore","1894"
"025053","Sedico","10198"
"025054","Selva di Cadore","506"
"025055","Seren del Grappa","2443"
"025056","Sospirolo","3135"
"025057","Soverzene","375"
"025058","Sovramonte","1400"
"025059","Taibon Agordino","1745"
"025060","Tambre","1326"
"025061","Trichiana","4830"
"025062","Vallada Agordina","485"
"025063","Valle di Cadore","1868"
"025065","Vigo di Cadore","1398"
"025066","Vodo Cadore","854"
"025067","Voltago Agordino","851"
"025069","Zoppè di Cadore","212"
"025070","Quero Vas","3143"
"025071","Longarone","5201"
"025072","Alpago","6852"
"025073","Val di Zoldo","3156"
"026001","Altivole","6975"
"026002","Arcade","4532"
"026003","Asolo","9108"
"026004","Borso del Grappa","5951"
"026005","Breda di Piave","7808"
"026006","Caerano di San Marco","7952"
"026007","Cappella Maggiore","4749"
"026008","Carbonera","11256"
"026009","Casale sul Sile","13080"
"026010","Casier","11301"
"026011","Castelcucco","2288"
"026012","Castelfranco Veneto","33507"
"026013","Castello di Godego","7198"
"026014","Cavaso del Tomba","2885"
"026015","Cessalto","3861"
"026016","Chiarano","3700"
"026017","Cimadolmo","3409"
"026018","Cison di Valmarino","2632"
"026019","Codognè","5327"
"026020","Colle Umberto","5071"
"026021","Conegliano","35231"
"026022","Cordignano","6959"
"026023","Cornuda","6285"
"026024","Crespano del Grappa","4541"
"026025","Crocetta del Montello","6098"
"026026","Farra di Soligo","8704"
"026027","Follina","3784"
"026028","Fontanelle","5739"
"026029","Fonte","5882"
"026030","Fregona","2919"
"026031","Gaiarine","6041"
"026032","Giavera del Montello","5237"
"026033","Godega di Sant'Urbano","6046"
"026034","Gorgo al Monticano","4115"
"026035","Istrana","9180"
"026036","Loria","9363"
"026037","Mansuè","5064"
"026038","Mareno di Piave","9638"
"026039","Maser","5118"
"026040","Maserada sul Piave","9356"
"026041","Meduna di Livenza","2964"
"026042","Miane","3252"
"026043","Mogliano Veneto","27768"
"026044","Monastier di Treviso","4384"
"026045","Monfumo","1324"
"026046","Montebelluna","31380"
"026047","Morgano","4461"
"026048","Moriago della Battaglia","2836"
"026049","Motta di Livenza","10775"
"026050","Nervesa della Battaglia","6616"
"026051","Oderzo","20659"
"026052","Ormelle","4525"
"026053","Orsago","3861"
"026054","Paderno del Grappa","2205"
"026055","Paese","22068"
"026056","Pederobba","7353"
"026057","Pieve di Soligo","12047"
"026058","Ponte di Piave","8341"
"026059","Ponzano Veneto","12882"
"026060","Portobuffolè","761"
"026061","Possagno","2224"
"026062","Povegliano","5230"
"026063","Preganziol","16891"
"026064","Quinto di Treviso","9957"
"026065","Refrontolo","1702"
"026066","Resana","9522"
"026067","Revine Lago","2150"
"026068","Riese Pio X","11000"
"026069","Roncade","14568"
"026070","Salgareda","6734"
"026071","San Biagio di Callalta","13046"
"026072","San Fior","6975"
"026073","San Pietro di Feletto","5219"
"026074","San Polo di Piave","4970"
"026075","Santa Lucia di Piave","9167"
"026076","San Vendemiano","9961"
"026077","San Zenone degli Ezzelini","7392"
"026078","Sarmede","3059"
"026079","Segusino","1877"
"026080","Sernaglia della Battaglia","6191"
"026081","Silea","10254"
"026082","Spresiano","12223"
"026083","Susegana","11780"
"026084","Tarzo","4336"
"026085","Trevignano","10816"
"026086","Treviso","84999"
"026087","Valdobbiadene","10271"
"026088","Vazzola","6965"
"026089","Vedelago","16803"
"026090","Vidor","3694"
"026091","Villorba","17899"
"026092","Vittorio Veneto","28148"
"026093","Volpago del Montello","10194"
"026094","Zenson di Piave","1811"
"026095","Zero Branco","11426"
"027001","Annone Veneto","3849"
"027002","Campagna Lupia","7254"
"027003","Campolongo Maggiore","10680"
"027004","Camponogara","13145"
"027005","Caorle","11523"
"027006","Cavarzere","13637"
"027007","Ceggia","6110"
"027008","Chioggia","49259"
"027009","Cinto Caomaggiore","3232"
"027010","Cona","3006"
"027011","Concordia Sagittaria","10383"
"027012","Dolo","15104"
"027013","Eraclea","12206"
"027014","Fiesso d'Artico","8437"
"027015","Fossalta di Piave","4166"
"027016","Fossalta di Portogruaro","6143"
"027017","Fossò","7034"
"027018","Gruaro","2765"
"027019","Jesolo","26563"
"027020","Marcon","17513"
"027021","Martellago","21559"
"027022","Meolo","6353"
"027023","Mira","38421"
"027024","Mirano","27350"
"027025","Musile di Piave","11505"
"027026","Noale","16101"
"027027","Noventa di Piave","6970"
"027028","Pianiga","12369"
"027029","Portogruaro","24909"
"027030","Pramaggiore","4664"
"027031","Quarto d'Altino","8164"
"027032","Salzano","13000"
"027033","San Donà di Piave","41843"
"027034","San Michele al Tagliamento","11863"
"027035","Santa Maria di Sala","17597"
"027036","San Stino di Livenza","12928"
"027037","Scorzè","18961"
"027038","Spinea","27984"
"027039","Stra","7672"
"027040","Teglio Veneto","2291"
"027041","Torre di Mosto","4776"
"027042","Venezia","260520"
"027043","Vigonovo","10003"
"027044","Cavallino-Treporti","13526"
"028001","Abano Terme","20265"
"028002","Agna","3230"
"028003","Albignasego","26278"
"028004","Anguillara Veneta","4289"
"028005","Arquà Petrarca","1825"
"028006","Arre","2127"
"028007","Arzergrande","4811"
"028008","Bagnoli di Sopra","3538"
"028009","Baone","3060"
"028010","Barbona","628"
"028011","Battaglia Terme","3885"
"028012","Boara Pisani","2448"
"028013","Borgoricco","8836"
"028014","Bovolenta","3471"
"028015","Brugine","7114"
"028016","Cadoneghe","16187"
"028017","Campodarsego","14809"
"028018","Campodoro","2675"
"028019","Camposampiero","12017"
"028020","Campo San Martino","5747"
"028021","Candiana","2285"
"028022","Carceri","1530"
"028023","Carmignano di Brenta","7601"
"028026","Cartura","4651"
"028027","Casale di Scodosia","4846"
"028028","Casalserugo","5392"
"028029","Castelbaldo","1501"
"028030","Cervarese Santa Croce","5708"
"028031","Cinto Euganeo","1962"
"028032","Cittadella","20161"
"028033","Codevigo","6459"
"028034","Conselve","10258"
"028035","Correzzola","5153"
"028036","Curtarolo","7242"
"028037","Este","16280"
"028038","Fontaniva","8011"
"028039","Galliera Veneta","7141"
"028040","Galzignano Terme","4316"
"028041","Gazzo","4289"
"028042","Grantorto","4595"
"028043","Granze","2019"
"028044","Legnaro","9014"
"028045","Limena","7982"
"028046","Loreggia","7743"
"028047","Lozzo Atestino","3064"
"028048","Maserà di Padova","9130"
"028049","Masi","1764"
"028050","Massanzago","6081"
"028052","Megliadino San Vitale","1860"
"028053","Merlara","2612"
"028054","Mestrino","11568"
"028055","Monselice","17501"
"028056","Montagnana","9024"
"028057","Montegrotto Terme","11573"
"028058","Noventa Padovana","11477"
"028059","Ospedaletto Euganeo","5629"
"028060","Padova","210912"
"028061","Pernumia","3832"
"028062","Piacenza d'Adige","1276"
"028063","Piazzola sul Brenta","11123"
"028064","Piombino Dese","9570"
"028065","Piove di Sacco","20086"
"028066","Polverara","3314"
"028067","Ponso","2397"
"028068","Pontelongo","3692"
"028069","Ponte San Nicolò","13502"
"028070","Pozzonovo","3532"
"028071","Rovolon","4953"
"028072","Rubano","16544"
"028073","Saccolongo","4878"
"028075","San Giorgio delle Pertiche","10174"
"028076","San Giorgio in Bosco","6357"
"028077","San Martino di Lupari","13113"
"028078","San Pietro in Gu","4458"
"028079","San Pietro Viminario","3028"
"028080","Santa Giustina in Colle","7290"
"028082","Sant'Angelo di Piove di Sacco","7236"
"028083","Sant'Elena","2535"
"028084","Sant'Urbano","1970"
"028085","Saonara","10443"
"028086","Selvazzano Dentro","22964"
"028087","Solesino","6995"
"028088","Stanghella","4118"
"028089","Teolo","9053"
"028090","Terrassa Padovana","2640"
"028091","Tombolo","8392"
"028092","Torreglia","6140"
"028093","Trebaseleghe","12973"
"028094","Tribano","4343"
"028095","Urbana","2088"
"028096","Veggiano","4768"
"028097","Vescovana","1791"
"028098","Vighizzolo d'Este","921"
"028099","Vigodarzere","13057"
"028100","Vigonza","23035"
"028101","Villa del Conte","5582"
"028102","Villa Estense","2197"
"028103","Villafranca Padovana","10479"
"028104","Villanova di Camposampiero","6136"
"028105","Vo'","3304"
"028106","Due Carrare","9057"
"028107","Borgo Veneto","6998"
"029001","Adria","19347"
"029002","Ariano nel Polesine","4202"
"029003","Arquà Polesine","2654"
"029004","Badia Polesine","10263"
"029005","Bagnolo di Po","1204"
"029006","Bergantino","2526"
"029007","Bosaro","1483"
"029008","Calto","708"
"029009","Canaro","2700"
"029010","Canda","901"
"029011","Castelguglielmo","1539"
"029012","Castelmassa","4079"
"029013","Castelnovo Bariano","2689"
"029014","Ceneselli","1612"
"029015","Ceregnano","3533"
"029017","Corbola","2341"
"029018","Costa di Rovigo","2496"
"029019","Crespino","1783"
"029021","Ficarolo","2356"
"029022","Fiesso Umbertiano","3961"
"029023","Frassinelle Polesine","1418"
"029024","Fratta Polesine","2579"
"029025","Gaiba","992"
"029026","Gavello","1515"
"029027","Giacciano con Baruchella","2093"
"029028","Guarda Veneta","1125"
"029029","Lendinara","11634"
"029030","Loreo","3458"
"029031","Lusia","3437"
"029032","Melara","1741"
"029033","Occhiobello","12001"
"029034","Papozze","1433"
"029035","Pettorazza Grimani","1540"
"029036","Pincara","1146"
"029037","Polesella","3892"
"029038","Pontecchio Polesine","2215"
"029039","Porto Tolle","9546"
"029040","Rosolina","6383"
"029041","Rovigo","51104"
